split,date,obs_wl_m,pred_wl_m,error_m
train,1981-11-09,8.63,8.6401,0.0101
train,1981-11-10,8.62,8.6069,-0.0131
train,1981-11-11,8.35,8.3886,0.0386
train,1981-11-12,8.08,8.1243,0.0443
train,1981-11-13,8.77,8.8366,0.0666
train,1981-11-14,8.64,8.6429,0.0029
train,1981-11-15,10.82,9.486,-1.334
train,1981-11-16,8.384,8.4316,0.0476
train,1981-11-17,9.75,9.9707,0.2207
train,1981-11-18,8.504,8.3355,-0.1685
train,1981-11-19,8.73,8.8777,0.1477
train,1981-11-20,8.366,8.4275,0.0615
train,1981-11-21,8.5,8.5951,0.0951
train,1981-11-22,9.23,9.4291,0.1991
train,1981-11-23,8.57,8.5993,0.0293
train,1981-11-24,8.42,8.4307,0.0107
train,1981-11-25,8.026,7.6785,-0.3475
train,1981-11-26,8.5,8.5174,0.0174
train,1981-11-27,7.48,7.5237,0.0437
train,1981-11-28,9.46,9.7742,0.3142
train,1981-11-29,9.23,9.2978,0.0678
train,1981-11-30,7.478,7.5789,0.1009
train,1981-12-01,8.65,8.5966,-0.0534
train,1981-12-02,9.65,9.5883,-0.0617
train,1981-12-03,8.67,8.6269,-0.0431
train,1981-12-04,8.78,9.0444,0.2644
train,1981-12-05,8.36,8.3542,-0.0058
train,1981-12-06,9.45,9.0598,-0.3902
train,1981-12-07,8.008,8.0191,0.0111
train,1981-12-08,8.43,8.5456,0.1156
train,1981-12-09,6.204,6.5718,0.3678
train,1981-12-10,8.4,8.4048,0.0048
train,1981-12-11,8.326,8.3338,0.0078
train,1981-12-12,9.07,9.4441,0.3741
train,1981-12-13,8.118,8.1549,0.0369
train,1981-12-14,9.35,10.0452,0.6952
train,1981-12-15,9.156,9.1095,-0.0465
train,1981-12-16,8.56,8.6373,0.0773
train,1981-12-17,8.32,8.3493,0.0293
train,1981-12-18,8.79,8.6684,-0.1216
train,1981-12-19,8.66,8.655,-0.005
train,1981-12-20,8.44,8.4636,0.0236
train,1981-12-21,9.022,9.0104,-0.0116
train,1981-12-22,8.616,8.6087,-0.0073
train,1981-12-23,9.666,9.9046,0.2386
train,1981-12-24,9.23,9.3176,0.0876
train,1981-12-25,8.51,8.5024,-0.0076
train,1981-12-26,8.56,8.5789,0.0189
train,1981-12-27,8.26,8.4191,0.1591
train,1981-12-28,8.41,8.4608,0.0508
train,1981-12-29,11.762,10.9382,-0.8238
train,1981-12-30,8.58,8.5716,-0.0084
train,1981-12-31,9.842,9.9688,0.1268
train,1982-01-01,9.4,9.4428,0.0428
train,1982-01-02,9.38,9.082,-0.298
train,1982-01-03,8.38,8.3921,0.0121
train,1982-01-04,9.12,9.172,0.052
train,1982-01-05,9.176,9.0961,-0.0799
train,1982-01-06,9.58,8.9414,-0.6386
train,1982-01-07,8.44,8.5473,0.1073
train,1982-01-08,8.604,8.4509,-0.1531
train,1982-01-09,9.75,9.6496,-0.1004
train,1982-01-10,8.458,8.4258,-0.0322
train,1982-01-11,8.55,8.5394,-0.0106
train,1982-01-12,9.05,9.0435,-0.0065
train,1982-01-13,8.49,8.5197,0.0297
train,1982-01-14,7.732,7.6632,-0.0688
train,1982-01-15,8.088,8.1295,0.0415
train,1982-01-16,8.672,8.6881,0.0161
train,1982-01-17,9.03,9.1297,0.0997
train,1982-01-18,8.57,8.5653,-0.0047
train,1982-01-19,9.524,10.1526,0.6286
train,1982-01-20,8.43,8.4162,-0.0138
train,1982-01-21,8.41,8.4353,0.0253
train,1982-01-22,7.56,7.5098,-0.0502
train,1982-01-23,10.172,9.2223,-0.9497
train,1982-01-24,8.61,8.5404,-0.0696
train,1982-01-25,8.52,8.5358,0.0158
train,1982-01-26,8.58,8.6074,0.0274
train,1982-01-27,8.3,8.3426,0.0426
train,1982-01-28,8.64,8.6604,0.0204
train,1982-01-29,9.18,9.3451,0.1651
train,1982-01-30,8.19,8.2385,0.0485
train,1982-01-31,8.43,8.4643,0.0343
train,1982-02-01,8.342,8.482,0.14
train,1982-02-02,8.32,8.379,0.059
train,1982-02-03,8.29,8.3143,0.0243
train,1982-02-04,9.49,9.5194,0.0294
train,1982-02-05,8.76,8.7344,-0.0256
train,1982-02-06,9.86,9.339,-0.521
train,1982-02-07,8.42,8.4383,0.0183
train,1982-02-08,11.06,10.0175,-1.0425
train,1982-02-09,8.26,8.265,0.005
train,1982-02-10,8.66,8.6984,0.0384
train,1982-02-11,9.1,9.3167,0.2167
train,1982-02-12,8.56,8.5507,-0.0093
train,1982-02-13,8.48,8.7754,0.2954
train,1982-02-14,8.52,8.5644,0.0444
train,1982-02-15,9.27,9.2503,-0.0197
train,1982-02-16,8.562,8.4895,-0.0725
train,1982-02-17,6.784,6.7398,-0.0442
train,1982-02-18,8.97,9.0109,0.0409
train,1982-02-19,9.56,9.7176,0.1576
train,1982-02-20,8.496,8.5219,0.0259
train,1982-02-21,8.55,8.6257,0.0757
train,1982-02-22,8.96,8.924,-0.036
train,1982-02-23,8.82,9.1863,0.3663
train,1982-02-24,8.31,8.3531,0.0431
train,1982-02-25,10.0,10.268,0.268
train,1982-02-26,8.78,8.8312,0.0512
train,1982-02-27,9.81,9.7799,-0.0301
train,1982-02-28,8.168,8.8588,0.6908
train,1982-03-01,8.46,8.4781,0.0181
train,1982-03-02,8.29,8.3501,0.0601
train,1982-03-03,8.83,9.0125,0.1825
train,1982-03-04,7.978,7.9913,0.0133
train,1982-03-05,9.25,9.6804,0.4304
train,1982-03-06,8.686,8.6828,-0.0032
train,1982-03-07,8.53,8.5067,-0.0233
train,1982-03-08,8.138,8.2101,0.0721
train,1982-03-09,9.38,9.2871,-0.0929
train,1982-03-10,10.572,11.1365,0.5645
train,1982-03-11,8.78,8.5676,-0.2124
train,1982-03-12,7.588,7.7416,0.1536
train,1982-03-13,8.43,8.4832,0.0532
train,1982-03-14,8.3,8.3139,0.0139
train,1982-03-15,9.018,8.963,-0.055
train,1982-03-16,8.13,8.1761,0.0461
train,1982-03-17,9.03,8.997,-0.033
train,1982-03-18,8.44,8.4543,0.0143
train,1982-03-19,11.6,11.2758,-0.3242
train,1982-03-20,8.63,8.7306,0.1006
train,1982-03-21,9.73,10.0514,0.3214
train,1982-03-22,8.58,8.6152,0.0352
train,1982-03-23,9.8,9.4658,-0.3342
train,1982-03-24,10.26,10.4558,0.1958
train,1982-03-25,8.6,8.6308,0.0308
train,1982-03-26,9.054,9.093,0.039
train,1982-03-27,8.47,8.5163,0.0463
train,1982-03-28,9.53,10.0382,0.5082
train,1982-03-29,8.572,9.0112,0.4392
train,1982-03-30,8.6,8.6574,0.0574
train,1982-03-31,9.62,9.5388,-0.0812
train,1982-04-01,8.18,8.1863,0.0063
train,1982-04-02,8.57,8.6028,0.0328
train,1982-04-03,9.08,9.2357,0.1557
train,1982-04-04,8.396,8.4239,0.0279
train,1982-04-05,8.48,8.4743,-0.0057
train,1982-04-06,9.45,9.3973,-0.0527
train,1982-04-07,8.06,8.0931,0.0331
train,1982-04-08,8.72,8.7452,0.0252
train,1982-04-09,8.93,8.8804,-0.0496
train,1982-04-10,8.48,8.5331,0.0531
train,1982-04-11,9.09,9.1689,0.0789
train,1982-04-12,8.27,8.2991,0.0291
train,1982-04-13,8.672,9.091,0.419
train,1982-04-14,8.43,8.4474,0.0174
train,1982-04-15,8.256,8.28,0.024
train,1982-04-16,11.056,10.507,-0.549
train,1982-04-17,9.16,9.3551,0.1951
train,1982-04-18,8.48,8.5288,0.0488
train,1982-04-19,9.37,9.1389,-0.2311
train,1982-04-20,8.89,9.1698,0.2798
train,1982-04-21,9.17,9.3824,0.2124
train,1982-04-22,8.786,8.63,-0.156
train,1982-04-23,8.48,8.4986,0.0186
train,1982-04-24,7.47,7.5018,0.0318
train,1982-04-25,9.474,9.5719,0.0979
train,1982-04-26,8.59,8.5717,-0.0183
train,1982-04-27,8.834,8.7758,-0.0582
train,1982-04-28,8.11,8.1401,0.0301
train,1982-04-29,8.07,8.124,0.054
train,1982-04-30,12.85,11.8785,-0.9715
train,1982-05-01,8.61,8.6128,0.0028
train,1982-05-02,8.97,8.5568,-0.4132
train,1982-05-03,8.23,8.2806,0.0506
train,1982-05-04,8.33,8.4167,0.0867
train,1982-05-05,8.36,8.364,0.004
train,1982-05-06,8.34,8.3469,0.0069
train,1982-05-07,8.39,8.4461,0.0561
train,1982-05-08,8.42,8.4337,0.0137
train,1982-05-09,8.82,8.7948,-0.0252
train,1982-05-10,8.304,8.3702,0.0662
train,1982-05-11,8.3,8.286,-0.014
train,1982-05-12,8.85,9.2178,0.3678
train,1982-05-13,8.4,8.4128,0.0128
train,1982-05-14,8.77,8.9082,0.1382
train,1982-05-15,8.43,8.4473,0.0173
train,1982-05-16,8.29,8.2626,-0.0274
train,1982-05-17,10.57,10.569,-0.001
train,1982-05-18,8.43,8.4648,0.0348
train,1982-05-19,8.71,8.6905,-0.0195
train,1982-05-20,7.704,7.6945,-0.0095
train,1982-05-21,8.82,8.7926,-0.0274
train,1982-05-22,9.6,9.5902,-0.0098
train,1982-05-23,8.52,8.5369,0.0169
train,1982-05-24,8.86,8.7818,-0.0782
train,1982-05-25,7.924,7.9703,0.0463
train,1982-05-26,10.612,9.2253,-1.3867
train,1982-05-27,8.58,8.505,-0.075
train,1982-05-28,9.2,9.3733,0.1733
train,1982-05-29,8.742,9.0524,0.3104
train,1982-05-30,8.44,8.4476,0.0076
train,1982-05-31,8.83,8.6687,-0.1613
train,1982-06-01,9.27,8.5393,-0.7307
train,1982-06-02,8.42,8.4625,0.0425
train,1982-06-03,9.158,9.6142,0.4562
train,1982-06-04,7.69,7.6954,0.0054
train,1982-06-05,9.16,8.5574,-0.6026
train,1982-06-06,11.11,9.1716,-1.9384
train,1982-06-07,7.904,8.2798,0.3758
train,1982-06-08,9.13,8.7598,-0.3702
train,1982-06-09,8.44,8.405,-0.035
train,1982-06-10,8.194,8.229,0.035
train,1982-06-11,9.26,9.0962,-0.1638
train,1982-06-12,8.88,8.9899,0.1099
train,1982-06-13,8.48,8.5698,0.0898
train,1982-06-14,10.636,9.2788,-1.3572
train,1982-06-15,8.66,8.5991,-0.0609
train,1982-06-16,8.51,8.5491,0.0391
train,1982-06-17,8.344,8.6941,0.3501
train,1982-06-18,8.43,8.4693,0.0393
train,1982-06-19,8.36,8.4043,0.0443
train,1982-06-20,8.51,8.5711,0.0611
train,1982-06-21,8.08,8.1271,0.0471
train,1982-06-22,7.96,7.9918,0.0318
train,1982-06-23,10.52,9.9205,-0.5995
train,1982-06-24,8.51,8.8184,0.3084
train,1982-06-25,8.73,8.7206,-0.0094
train,1982-06-26,9.15,8.9283,-0.2217
train,1982-06-27,9.94,10.4964,0.5564
train,1982-06-28,8.0,8.075,0.075
train,1982-06-29,8.64,8.7235,0.0835
train,1982-06-30,9.678,9.4349,-0.2431
train,1982-07-01,8.36,8.3805,0.0205
train,1982-07-02,8.28,8.2846,0.0046
train,1982-07-03,8.53,8.6658,0.1358
train,1982-07-04,8.41,8.6284,0.2184
train,1982-07-05,8.36,8.3697,0.0097
train,1982-07-06,8.68,8.7031,0.0231
train,1982-07-07,8.91,8.9448,0.0348
train,1982-07-08,8.466,8.5043,0.0383
train,1982-07-09,8.18,8.1689,-0.0111
train,1982-07-10,8.792,8.8033,0.0113
train,1982-07-11,9.36,10.157,0.797
train,1982-07-12,9.24,9.4986,0.2586
train,1982-07-13,8.36,8.3948,0.0348
train,1982-07-14,8.59,8.6024,0.0124
train,1982-07-15,8.368,8.3976,0.0296
train,1982-07-16,8.55,8.4367,-0.1133
train,1982-07-17,8.51,8.6791,0.1691
train,1982-07-18,9.27,9.2736,0.0036
train,1982-07-19,8.43,8.449,0.019
train,1982-07-20,8.47,8.4526,-0.0174
train,1982-07-21,8.54,8.6255,0.0855
train,1982-07-22,9.12,9.2567,0.1367
train,1982-07-23,8.28,8.332,0.052
train,1982-07-24,8.584,8.6824,0.0984
train,1982-07-25,8.87,8.882,0.012
train,1982-07-26,9.11,9.0913,-0.0187
train,1982-07-27,7.18,7.1921,0.0121
train,1982-07-28,8.89,8.7522,-0.1378
train,1982-07-29,9.55,9.7684,0.2184
train,1982-07-30,9.85,9.9604,0.1104
train,1982-07-31,8.632,8.585,-0.047
train,1982-08-01,9.638,9.582,-0.056
train,1982-08-02,9.12,9.0809,-0.0391
train,1982-08-03,10.286,10.2881,0.0021
train,1982-08-04,8.49,8.5111,0.0211
train,1982-08-05,8.024,8.0798,0.0558
train,1982-08-06,8.14,8.1365,-0.0035
train,1982-08-07,9.85,9.3964,-0.4536
train,1982-08-08,8.6,8.6649,0.0649
train,1982-08-09,8.11,8.3839,0.2739
train,1982-08-10,8.65,8.5392,-0.1108
train,1982-08-11,8.73,9.0598,0.3298
train,1982-08-12,9.46,9.7725,0.3125
train,1982-08-13,8.51,8.5303,0.0203
train,1982-08-14,8.61,8.8226,0.2126
train,1982-08-15,8.28,8.2804,0.0004
train,1982-08-16,8.244,8.2876,0.0436
train,1982-08-17,8.34,8.3931,0.0531
train,1982-08-18,8.4,8.4564,0.0564
train,1982-08-19,8.65,8.6364,-0.0136
train,1982-08-20,8.39,8.395,0.005
train,1982-08-21,10.22,9.8588,-0.3612
train,1982-08-22,8.29,8.3189,0.0289
train,1982-08-23,10.4,8.7667,-1.6333
train,1982-08-24,9.9,9.7131,-0.1869
train,1982-08-25,10.444,9.0438,-1.4002
train,1982-08-26,8.73,8.8046,0.0746
train,1982-08-27,8.72,8.686,-0.034
train,1982-08-28,8.716,8.722,0.006
train,1982-08-29,8.644,8.6634,0.0194
train,1982-08-30,8.496,8.7459,0.2499
train,1982-08-31,8.224,8.2241,0.0001
train,1982-09-01,8.73,8.6856,-0.0444
train,1982-09-02,9.17,9.7116,0.5416
train,1982-09-03,8.97,8.9372,-0.0328
train,1982-09-04,7.55,7.6399,0.0899
train,1982-09-05,8.744,8.7338,-0.0102
train,1982-09-06,8.75,8.7263,-0.0237
train,1982-09-07,8.198,8.225,0.027
train,1982-09-08,10.23,10.1385,-0.0915
train,1982-09-09,8.49,8.5116,0.0216
train,1982-09-10,8.51,8.5368,0.0268
train,1982-09-11,8.49,8.5022,0.0122
train,1982-09-12,9.594,9.5436,-0.0504
train,1982-09-13,9.098,9.2801,0.1821
train,1982-09-14,8.19,8.2207,0.0307
train,1982-09-15,8.55,8.5524,0.0024
train,1982-09-16,7.818,8.14,0.322
train,1982-09-17,8.29,8.297,0.007
train,1982-09-18,8.58,8.7339,0.1539
train,1982-09-19,8.37,8.3995,0.0295
train,1982-09-20,8.36,8.3837,0.0237
train,1982-09-21,9.59,9.6091,0.0191
train,1982-09-22,8.068,8.062,-0.006
train,1982-09-23,8.42,8.4209,0.0009
train,1982-09-24,8.49,8.5026,0.0126
train,1982-09-25,8.816,9.1707,0.3547
train,1982-09-26,8.56,8.5869,0.0269
train,1982-09-27,8.59,8.5727,-0.0173
train,1982-09-28,11.57,9.2428,-2.3272
train,1982-09-29,11.06,10.6385,-0.4215
train,1982-09-30,9.526,8.9231,-0.6029
train,1982-10-01,8.21,8.361,0.151
train,1982-10-02,8.31,8.3407,0.0307
train,1982-10-03,8.78,8.8775,0.0975
train,1982-10-04,8.924,9.3541,0.4301
train,1982-10-05,9.15,9.168,0.018
train,1982-10-06,9.102,8.6797,-0.4223
train,1982-10-07,8.69,8.8031,0.1131
train,1982-10-08,11.43,10.9813,-0.4487
train,1982-10-09,9.02,9.2637,0.2437
train,1982-10-10,8.854,8.9447,0.0907
train,1982-10-11,8.132,8.1988,0.0668
train,1982-10-12,8.55,8.5307,-0.0193
train,1982-10-13,9.2,9.3878,0.1878
train,1982-10-14,9.35,9.4152,0.0652
train,1982-10-15,8.752,8.553,-0.199
train,1982-10-16,9.456,9.2024,-0.2536
train,1982-10-17,9.02,9.2029,0.1829
train,1982-10-18,10.07,10.2804,0.2104
train,1982-10-19,8.38,8.4171,0.0371
train,1982-10-20,8.89,8.7872,-0.1028
train,1982-10-21,8.624,8.6641,0.0401
train,1982-10-22,8.556,8.5214,-0.0346
train,1982-10-23,8.58,8.5579,-0.0221
train,1982-10-24,8.61,8.5559,-0.0541
train,1982-10-25,8.76,8.7189,-0.0411
train,1982-10-26,7.7,8.0047,0.3047
train,1982-10-27,9.82,9.7279,-0.0921
train,1982-10-28,8.04,8.2433,0.2033
train,1982-10-29,8.39,8.394,0.004
train,1982-10-30,8.926,8.996,0.07
train,1982-10-31,9.91,10.1041,0.1941
train,1982-11-01,8.946,9.3158,0.3698
train,1982-11-02,8.68,8.6487,-0.0313
train,1982-11-03,9.91,9.7211,-0.1889
train,1982-11-04,9.028,9.1555,0.1275
train,1982-11-05,8.46,8.4619,0.0019
train,1982-11-06,8.45,8.624,0.174
train,1982-11-07,8.384,8.4576,0.0736
train,1982-11-08,8.43,8.5249,0.0949
train,1982-11-09,8.4,8.4372,0.0372
train,1982-11-10,8.266,8.3863,0.1203
train,1982-11-11,8.81,8.8211,0.0111
train,1982-11-12,8.534,8.6323,0.0983
train,1982-11-13,8.52,8.5087,-0.0113
train,1982-11-14,8.75,8.7904,0.0404
train,1982-11-15,8.324,8.3709,0.0469
train,1982-11-16,9.35,9.8435,0.4935
train,1982-11-17,8.68,8.4791,-0.2009
train,1982-11-18,8.6,8.6601,0.0601
train,1982-11-19,8.52,8.4812,-0.0388
train,1982-11-20,8.6,8.578,-0.022
train,1982-11-21,8.946,9.0119,0.0659
train,1982-11-22,9.39,9.662,0.272
train,1982-11-23,8.49,8.5553,0.0653
train,1982-11-24,9.74,10.0812,0.3412
train,1982-11-25,10.71,10.3789,-0.3311
train,1982-11-26,8.63,8.6219,-0.0081
train,1982-11-27,8.58,8.5607,-0.0193
train,1982-11-28,8.36,8.3137,-0.0463
train,1982-11-29,8.1,8.1305,0.0305
train,1982-11-30,8.4,8.4469,0.0469
train,1982-12-01,9.59,9.5878,-0.0022
train,1982-12-02,8.544,8.7831,0.2391
train,1982-12-03,8.62,8.6011,-0.0189
train,1982-12-04,8.344,8.3828,0.0388
train,1982-12-05,8.97,9.0084,0.0384
train,1982-12-06,8.194,8.2311,0.0371
train,1982-12-07,8.65,8.6435,-0.0065
train,1982-12-08,8.49,8.5308,0.0408
train,1982-12-09,8.76,9.0345,0.2745
train,1982-12-10,8.54,8.5619,0.0219
train,1982-12-11,8.26,8.2633,0.0033
train,1982-12-12,8.26,8.3168,0.0568
train,1982-12-13,9.15,9.4063,0.2563
train,1982-12-14,9.102,9.1498,0.0478
train,1982-12-15,7.528,7.5335,0.0055
train,1982-12-16,9.28,9.5943,0.3143
train,1982-12-17,8.83,8.7913,-0.0387
train,1982-12-18,8.62,8.7847,0.1647
train,1982-12-19,9.17,9.4922,0.3222
train,1982-12-20,8.42,8.4623,0.0423
train,1982-12-21,8.62,8.5824,-0.0376
train,1982-12-22,11.17,11.2406,0.0706
train,1982-12-23,8.38,8.4108,0.0308
train,1982-12-24,9.704,9.5096,-0.1944
train,1982-12-25,8.71,8.7077,-0.0023
train,1982-12-26,8.88,8.8292,-0.0508
train,1982-12-27,9.67,9.7237,0.0537
train,1982-12-28,9.54,9.6635,0.1235
train,1982-12-29,8.59,8.5519,-0.0381
train,1982-12-30,8.496,8.4728,-0.0232
train,1982-12-31,8.36,8.3856,0.0256
train,1983-01-01,8.396,8.4347,0.0387
train,1983-01-02,8.8,8.8651,0.0651
train,1983-01-03,8.83,8.9821,0.1521
train,1983-01-04,8.58,8.6143,0.0343
train,1983-01-05,7.99,8.0013,0.0113
train,1983-01-06,10.224,10.1179,-0.1061
train,1983-01-07,8.43,8.4334,0.0034
train,1983-01-08,8.994,9.1577,0.1637
train,1983-01-09,8.29,8.3114,0.0214
train,1983-01-10,8.47,8.491,0.021
train,1983-01-11,8.95,9.0759,0.1259
train,1983-01-12,11.88,10.2744,-1.6056
train,1983-01-13,8.234,8.2597,0.0257
train,1983-01-14,8.24,8.2783,0.0383
train,1983-01-15,9.024,9.1424,0.1184
train,1983-01-16,8.91,9.1039,0.1939
train,1983-01-17,8.43,8.4799,0.0499
train,1983-01-18,8.37,8.5627,0.1927
train,1983-01-19,9.34,9.6726,0.3326
train,1983-01-20,8.64,8.6645,0.0245
train,1983-01-21,9.38,9.3787,-0.0013
train,1983-01-22,8.58,8.5347,-0.0453
train,1983-01-23,8.69,8.5575,-0.1325
train,1983-01-24,8.36,8.3989,0.0389
train,1983-01-25,8.6,8.6019,0.0019
train,1983-01-26,9.358,9.3319,-0.0261
train,1983-01-27,8.8,8.5643,-0.2357
train,1983-01-28,8.214,8.4373,0.2233
train,1983-01-29,8.54,8.6635,0.1235
train,1983-01-30,8.84,8.7408,-0.0992
train,1983-01-31,8.28,8.3577,0.0777
train,1983-02-01,8.57,8.5744,0.0044
train,1983-02-02,7.968,8.0393,0.0713
train,1983-02-03,9.034,8.5982,-0.4358
train,1983-02-04,8.31,8.3099,-0.0001
train,1983-02-05,9.44,9.6957,0.2557
train,1983-02-06,8.162,8.2818,0.1198
train,1983-02-07,11.0,10.6959,-0.3041
train,1983-02-08,8.86,8.8128,-0.0472
train,1983-02-09,8.56,8.5837,0.0237
train,1983-02-10,8.28,8.3433,0.0633
train,1983-02-11,7.17,7.1717,0.0017
train,1983-02-12,9.1,9.1139,0.0139
train,1983-02-13,8.48,8.4836,0.0036
train,1983-02-14,8.41,8.4117,0.0017
train,1983-02-15,8.9,8.9694,0.0694
train,1983-02-16,8.08,8.1204,0.0404
train,1983-02-17,8.726,8.8509,0.1249
train,1983-02-18,8.41,8.4518,0.0418
train,1983-02-19,8.33,8.3314,0.0014
train,1983-02-20,8.49,8.4735,-0.0165
train,1983-02-21,9.11,9.1727,0.0627
train,1983-02-22,9.4,9.5109,0.1109
train,1983-02-23,8.99,9.3204,0.3304
train,1983-02-24,7.644,7.6435,-0.0005
train,1983-02-25,9.07,9.1746,0.1046
train,1983-02-26,8.13,8.1858,0.0558
train,1983-02-27,9.68,9.2748,-0.4052
train,1983-02-28,8.62,8.7456,0.1256
train,1983-03-01,8.73,8.9012,0.1712
train,1983-03-02,9.87,8.664,-1.206
train,1983-03-03,10.01,9.9479,-0.0621
train,1983-03-04,8.32,8.3106,-0.0094
train,1983-03-05,9.414,9.1118,-0.3022
train,1983-03-06,8.74,8.5092,-0.2308
train,1983-03-07,9.008,9.0402,0.0322
train,1983-03-08,8.99,9.4087,0.4187
train,1983-03-09,9.28,9.3598,0.0798
train,1983-03-10,8.418,8.4379,0.0199
train,1983-03-11,9.04,9.2567,0.2167
train,1983-03-12,8.29,8.3243,0.0343
train,1983-03-13,9.42,9.4418,0.0218
train,1983-03-14,8.818,8.8678,0.0498
train,1983-03-15,9.704,9.2993,-0.4047
train,1983-03-16,9.232,9.1613,-0.0707
train,1983-03-17,8.88,8.9116,0.0316
train,1983-03-18,8.604,8.6299,0.0259
train,1983-03-19,8.36,8.3898,0.0298
train,1983-03-20,9.22,9.7143,0.4943
train,1983-03-21,8.34,8.377,0.037
train,1983-03-22,11.314,10.5428,-0.7712
train,1983-03-23,8.156,8.2544,0.0984
train,1983-03-24,8.7,8.8314,0.1314
train,1983-03-25,8.46,8.4719,0.0119
train,1983-03-26,8.184,7.2835,-0.9005
train,1983-03-27,8.65,8.6821,0.0321
train,1983-03-28,8.352,8.4337,0.0817
train,1983-03-29,8.42,8.4282,0.0082
train,1983-03-30,8.41,8.4476,0.0376
train,1983-03-31,8.99,9.4119,0.4219
train,1983-04-01,9.226,9.4191,0.1931
train,1983-04-02,8.798,8.973,0.175
train,1983-04-03,8.57,8.9825,0.4125
train,1983-04-04,8.49,8.485,-0.005
train,1983-04-05,8.55,8.5463,-0.0037
train,1983-04-06,8.33,8.381,0.051
train,1983-04-07,8.016,8.0035,-0.0125
train,1983-04-08,9.04,9.0026,-0.0374
train,1983-04-09,8.35,8.3996,0.0496
train,1983-04-10,8.39,8.4085,0.0185
train,1983-04-11,8.586,8.622,0.036
train,1983-04-12,8.65,8.6428,-0.0072
train,1983-04-13,8.79,8.9207,0.1307
train,1983-04-14,8.62,8.6085,-0.0115
train,1983-04-15,8.76,9.1809,0.4209
train,1983-04-16,8.484,8.485,0.001
train,1983-04-17,8.7,8.6454,-0.0546
train,1983-04-18,9.46,9.9436,0.4836
train,1983-04-19,7.97,8.0837,0.1137
train,1983-04-20,9.32,8.987,-0.333
train,1983-04-21,8.55,8.6439,0.0939
train,1983-04-22,7.19,7.1482,-0.0418
train,1983-04-23,9.724,10.3199,0.5959
train,1983-04-24,8.34,8.3824,0.0424
train,1983-04-25,8.4,8.4022,0.0022
train,1983-04-26,9.048,9.5588,0.5108
train,1983-04-27,6.87,6.8875,0.0175
train,1983-04-28,8.5,8.6012,0.1012
train,1983-04-29,9.48,10.0536,0.5736
train,1983-04-30,8.366,8.8417,0.4757
train,1983-05-01,8.432,8.184,-0.248
train,1983-05-02,8.546,8.6599,0.1139
train,1983-05-03,8.56,8.5833,0.0233
train,1983-05-04,8.45,8.4675,0.0175
train,1983-05-05,8.41,8.6548,0.2448
train,1983-05-06,8.5,8.4673,-0.0327
train,1983-05-07,8.7,8.6812,-0.0188
train,1983-05-08,8.612,8.6232,0.0112
train,1983-05-09,8.45,8.4751,0.0251
train,1983-05-10,8.55,8.5688,0.0188
train,1983-05-11,8.568,8.5456,-0.0224
train,1983-05-12,9.19,9.1861,-0.0039
train,1983-05-13,8.456,8.4728,0.0168
train,1983-05-14,8.89,8.8443,-0.0457
train,1983-05-15,9.024,9.2229,0.1989
train,1983-05-16,8.99,9.25,0.26
train,1983-05-17,8.72,8.5787,-0.1413
train,1983-05-18,8.324,8.4274,0.1034
train,1983-05-19,9.27,9.58,0.31
train,1983-05-20,8.53,8.5618,0.0318
train,1983-05-21,9.27,9.317,0.047
train,1983-05-22,8.642,8.8806,0.2386
train,1983-05-23,8.554,8.646,0.092
train,1983-05-24,8.71,8.6632,-0.0468
train,1983-05-25,8.64,8.6559,0.0159
train,1983-05-26,8.27,8.6315,0.3615
train,1983-05-27,10.02,9.6987,-0.3213
train,1983-05-28,8.68,8.7375,0.0575
train,1983-05-29,8.53,8.5288,-0.0012
train,1983-05-30,9.44,9.4889,0.0489
train,1983-05-31,9.75,9.5853,-0.1647
train,1983-06-01,8.42,8.4312,0.0112
train,1983-06-02,8.554,8.7151,0.1611
train,1983-06-03,8.5,8.5291,0.0291
train,1983-06-04,11.08,10.6777,-0.4023
train,1983-06-05,7.932,8.143,0.211
train,1983-06-06,8.58,8.5896,0.0096
train,1983-06-07,8.856,9.1628,0.3068
train,1983-06-08,9.73,9.9361,0.2061
train,1983-06-09,10.988,9.6685,-1.3195
train,1983-06-10,9.47,9.575,0.105
train,1983-06-11,9.95,10.0444,0.0944
train,1983-06-12,8.53,8.6099,0.0799
train,1983-06-13,7.166,6.773,-0.393
train,1983-06-14,8.02,8.0397,0.0197
train,1983-06-15,8.722,8.888,0.166
train,1983-06-16,9.44,8.8217,-0.6183
train,1983-06-17,7.726,7.8802,0.1542
train,1983-06-18,8.36,8.3242,-0.0358
train,1983-06-19,8.568,8.6631,0.0951
train,1983-06-20,9.11,8.9467,-0.1633
train,1983-06-21,8.59,8.6028,0.0128
train,1983-06-22,9.098,9.3171,0.2191
train,1983-06-23,8.208,7.9623,-0.2457
train,1983-06-24,8.43,8.4483,0.0183
train,1983-06-25,9.266,8.8852,-0.3808
train,1983-06-26,8.48,9.1066,0.6266
train,1983-06-27,10.642,10.913,0.271
train,1983-06-28,9.21,9.4096,0.1996
train,1983-06-29,6.89,7.0205,0.1305
train,1983-06-30,9.02,9.0376,0.0176
train,1983-07-01,8.94,9.2464,0.3064
train,1983-07-02,8.576,8.4039,-0.1721
train,1983-07-03,10.36,10.0288,-0.3312
train,1983-07-04,9.89,8.6351,-1.2549
train,1983-07-05,8.46,8.4997,0.0397
