date,water_level
6/28/1983,7.34
6/29/1983,7.44
6/30/1983,7.38
7/1/1983,7.31
7/2/1983,7.44
7/3/1983,7.66
7/4/1983,7.83
7/5/1983,8.11
7/6/1983,8.45
7/7/1983,9.16
7/8/1983,9.84
7/9/1983,10.39
7/10/1983,10.78
7/11/1983,10.99
7/12/1983,11.03
7/13/1983,10.92
7/14/1983,10.72
7/15/1983,10.48
7/16/1983,10.33
7/17/1983,10.25
7/18/1983,10.35
7/19/1983,10.48
7/20/1983,10.58
7/21/1983,10.69
7/22/1983,10.8
7/23/1983,10.87
7/24/1983,10.89
7/25/1983,10.84
7/26/1983,10.88
7/27/1983,10.94
7/28/1983,11.11
7/29/1983,11.19
7/30/1983,11.36
7/31/1983,11.61
8/1/1983,11.87
8/2/1983,12.06
8/3/1983,12.18
8/4/1983,12.31
8/5/1983,12.41
8/6/1983,12.45
8/7/1983,12.46
8/8/1983,12.58
8/9/1983,12.65
8/10/1983,12.66
8/11/1983,12.63
8/12/1983,12.57
8/13/1983,12.43
8/14/1983,12.26
8/15/1983,12.11
8/16/1983,11.96
8/17/1983,11.86
8/18/1983,11.79
8/19/1983,11.78
8/20/1983,11.76
8/21/1983,11.81
8/22/1983,11.91
8/23/1983,12.02
8/24/1983,12.09
8/25/1983,12.18
8/26/1983,12.26
8/27/1983,12.37
8/28/1983,12.49
8/29/1983,12.64
8/30/1983,12.77
8/31/1983,12.83
9/1/1983,12.88
9/2/1983,12.87
9/3/1983,12.82
9/4/1983,12.77
9/5/1983,12.7
9/6/1983,12.69
9/7/1983,12.7
9/8/1983,12.74
9/9/1983,12.87
9/10/1983,12.99
9/11/1983,13.06
9/12/1983,13.19
9/13/1983,13.35
9/14/1983,13.45
9/15/1983,13.52
9/16/1983,13.6
9/17/1983,13.69
9/18/1983,13.71
9/19/1983,13.79
9/20/1983,13.83
9/21/1983,13.88
9/22/1983,13.95
9/23/1983,13.95
9/24/1983,13.92
9/25/1983,13.8
9/26/1983,13.67
9/27/1983,13.54
9/28/1983,13.36
9/29/1983,13.22
9/30/1983,13.09
10/1/1983,13.02
10/2/1983,12.97
10/3/1983,12.94
10/4/1983,12.93
10/5/1983,12.89
10/6/1983,12.83
10/7/1983,12.73
10/8/1983,12.58
10/9/1983,12.4
10/10/1983,12.38
10/11/1983,12.13
10/12/1983,11.98
10/13/1983,11.84
10/14/1983,11.69
10/15/1983,11.64
10/16/1983,11.69
10/17/1983,11.95
10/18/1983,12.17
10/19/1983,12.24
10/20/1983,12.14
10/21/1983,11.89
10/22/1983,11.66
10/23/1983,11.45
10/24/1983,11.27
10/25/1983,11.12
10/26/1983,10.96
10/27/1983,10.79
10/28/1983,10.62
10/29/1983,10.49
10/30/1983,10.34
10/31/1983,10.21
11/1/1983,10.08
11/2/1983,9.92
11/3/1983,9.83
11/4/1983,9.7
11/5/1983,9.6
11/6/1983,9.53
11/7/1983,9.44
11/8/1983,9.36
11/9/1983,9.25
11/10/1983,9.2
11/11/1983,9.13
11/12/1983,9.03
11/13/1983,8.96
11/14/1983,8.89
11/15/1983,8.82
11/16/1983,8.72
11/17/1983,8.69
11/18/1983,8.67
11/19/1983,8.57
11/20/1983,8.52
11/21/1983,8.47
11/22/1983,8.38
11/23/1983,8.32
11/24/1983,8.27
11/25/1983,8.19
11/26/1983,8.12
11/27/1983,8.09
11/28/1983,8.07
11/29/1983,7.99
11/30/1983,7.92
12/1/1983,7.83
12/2/1983,7.81
12/3/1983,7.78
12/4/1983,7.67
12/5/1983,7.63
12/6/1983,7.6
12/7/1983,7.53
12/8/1983,7.46
12/9/1983,7.4
12/10/1983,7.33
12/11/1983,7.3
12/12/1983,7.27
12/13/1983,7.2
12/14/1983,7.18
12/15/1983,7.18
12/16/1983,7.1
12/17/1983,7.06
12/18/1983,7.06
12/19/1983,7.05
12/20/1983,7
12/21/1983,6.97
12/22/1983,6.95
12/23/1983,6.94
12/24/1983,6.88
12/25/1983,6.84
12/26/1983,6.8
12/27/1983,6.77
12/28/1983,6.74
12/29/1983,6.75
12/30/1983,6.79
12/31/1983,6.75
1/1/1984,6.72
1/2/1984,6.71
1/3/1984,6.64
1/4/1984,6.61
1/5/1984,6.69
1/6/1984,6.68
1/7/1984,6.6
1/8/1984,6.58
1/9/1984,6.58
1/10/1984,6.58
1/11/1984,6.55
1/12/1984,6.51
1/13/1984,6.46
1/14/1984,6.44
1/15/1984,6.38
1/16/1984,6.39
1/17/1984,6.4
1/18/1984,6.4
1/19/1984,6.4
1/20/1984,6.41
1/21/1984,6.38
1/22/1984,6.25
1/23/1984,6.19
1/24/1984,6.21
1/25/1984,6.24
1/26/1984,6.25
1/27/1984,6.25
1/28/1984,6.27
1/29/1984,6.33
1/30/1984,6.4
1/31/1984,6.39
2/1/1984,6.34
2/2/1984,6.3
2/3/1984,6.26
2/4/1984,6.21
2/5/1984,6.16
2/6/1984,6.12
2/7/1984,6.09
2/8/1984,6.05
2/9/1984,5.99
2/10/1984,5.94
2/11/1984,5.91
2/12/1984,5.88
2/13/1984,5.88
2/14/1984,5.86
2/15/1984,5.84
2/16/1984,5.84
2/17/1984,5.84
2/18/1984,5.84
2/19/1984,5.81
2/20/1984,5.78
2/21/1984,5.76
2/22/1984,5.77
2/23/1984,5.8
2/24/1984,5.84
2/25/1984,5.84
2/26/1984,5.84
2/27/1984,5.82
2/28/1984,5.81
2/29/1984,5.78
3/1/1984,5.74
3/2/1984,5.73
3/3/1984,5.78
3/4/1984,5.82
3/5/1984,5.79
3/6/1984,5.76
3/7/1984,5.76
3/8/1984,5.79
3/9/1984,5.8
3/10/1984,5.77
3/11/1984,5.74
3/12/1984,5.71
3/13/1984,5.67
3/14/1984,5.64
3/15/1984,5.6
3/16/1984,5.56
3/17/1984,5.53
3/18/1984,5.5
3/19/1984,5.46
3/20/1984,5.42
3/21/1984,5.38
3/22/1984,5.34
3/23/1984,5.33
3/24/1984,5.34
3/25/1984,5.32
3/26/1984,5.3
3/27/1984,5.3
3/28/1984,5.3
3/29/1984,5.27
3/30/1984,5.24
3/31/1984,5.23
4/1/1984,5.23
4/2/1984,5.22
4/3/1984,5.2
4/4/1984,5.16
4/5/1984,5.19
4/6/1984,5.22
4/7/1984,5.23
4/8/1984,5.24
4/9/1984,5.22
4/10/1984,5.2
4/11/1984,5.19
4/12/1984,5.16
4/13/1984,5.18
4/14/1984,5.21
4/15/1984,5.22
4/16/1984,5.23
4/17/1984,5.24
4/18/1984,5.22
4/19/1984,5.21
4/20/1984,5.2
4/21/1984,5.21
4/22/1984,5.23
4/23/1984,5.22
4/24/1984,5.18
4/25/1984,5.19
4/26/1984,5.26
4/27/1984,5.3
4/28/1984,5.3
4/29/1984,5.31
4/30/1984,5.31
5/1/1984,5.29
5/2/1984,5.3
5/3/1984,5.36
5/4/1984,5.43
5/5/1984,5.47
5/6/1984,5.45
5/7/1984,5.44
5/8/1984,5.46
5/9/1984,5.49
5/10/1984,5.55
5/11/1984,5.55
5/12/1984,5.54
5/13/1984,5.58
5/14/1984,5.68
5/15/1984,5.72
5/16/1984,5.71
5/17/1984,5.69
5/18/1984,5.69
5/19/1984,5.68
5/20/1984,5.7
5/21/1984,5.74
5/22/1984,5.8
5/23/1984,5.78
5/24/1984,5.8
5/25/1984,5.98
5/26/1984,6.17
5/27/1984,6.25
5/28/1984,6.33
5/29/1984,6.37
5/30/1984,6.34
5/31/1984,6.26
6/1/1984,6.24
6/2/1984,6.22
6/3/1984,6.33
6/4/1984,6.67
6/5/1984,6.69
6/6/1984,6.65
6/7/1984,6.65
6/8/1984,6.75
6/9/1984,6.93
6/10/1984,7.26
6/11/1984,7.55
6/12/1984,7.68
6/13/1984,7.83
6/14/1984,8.17
6/15/1984,8.43
6/16/1984,8.64
6/17/1984,8.95
6/18/1984,9.44
6/19/1984,9.77
6/20/1984,9.92
6/21/1984,10.01
6/22/1984,10.17
6/23/1984,10.41
6/24/1984,10.57
6/25/1984,10.65
6/26/1984,10.75
6/27/1984,11.07
6/28/1984,11.29
6/29/1984,11.29
6/30/1984,11.14
7/1/1984,10.95
7/2/1984,10.83
7/3/1984,10.72
7/4/1984,10.67
7/5/1984,10.64
7/6/1984,10.64
7/7/1984,10.69
7/8/1984,10.77
7/9/1984,10.93
7/10/1984,11.13
7/11/1984,11.29
7/12/1984,11.61
7/13/1984,11.96
7/14/1984,12.29
7/15/1984,12.52
7/16/1984,12.63
7/17/1984,12.67
7/18/1984,12.68
7/19/1984,12.61
7/20/1984,12.55
7/21/1984,12.5
7/22/1984,12.42
7/23/1984,12.35
7/24/1984,12.3
7/25/1984,12.28
7/26/1984,12.3
7/27/1984,12.4
7/28/1984,12.56
7/29/1984,12.76
7/30/1984,12.96
7/31/1984,13.08
8/1/1984,13.21
8/2/1984,13.26
8/3/1984,13.32
8/4/1984,13.37
8/5/1984,13.42
8/6/1984,13.43
8/7/1984,13.35
8/8/1984,13.25
8/9/1984,13.04
8/10/1984,12.83
8/11/1984,12.61
8/12/1984,12.49
8/13/1984,12.46
8/14/1984,12.42
8/15/1984,12.36
8/16/1984,12.31
8/17/1984,12.18
8/18/1984,12.08
8/19/1984,11.97
8/20/1984,11.85
8/21/1984,11.77
8/22/1984,11.68
8/23/1984,11.77
8/24/1984,11.91
8/25/1984,12
8/26/1984,12.2
8/27/1984,12.43
8/28/1984,12.65
8/29/1984,12.84
8/30/1984,13.04
8/31/1984,13.11
9/1/1984,13.18
9/2/1984,13.21
9/3/1984,13.22
9/4/1984,13.18
9/5/1984,13.2
9/6/1984,13.28
9/7/1984,13.35
9/8/1984,13.42
9/9/1984,13.55
9/10/1984,13.62
9/11/1984,13.64
9/12/1984,13.64
9/13/1984,13.64
9/14/1984,13.62
9/15/1984,13.63
9/16/1984,13.65
9/17/1984,13.62
9/18/1984,13.5
9/19/1984,13.39
9/20/1984,13.26
9/21/1984,13.18
9/22/1984,13.14
9/23/1984,13.11
9/24/1984,13.03
9/25/1984,12.87
9/26/1984,12.69
9/27/1984,12.42
9/28/1984,12.28
9/29/1984,12.13
9/30/1984,11.97
10/1/1984,11.79
10/2/1984,11.63
10/3/1984,11.5
10/4/1984,11.39
10/5/1984,11.18
10/6/1984,11.02
10/7/1984,10.88
10/8/1984,10.68
10/9/1984,10.5
10/10/1984,10.34
10/11/1984,10.18
10/12/1984,10.01
10/13/1984,9.9
10/14/1984,9.79
10/15/1984,9.66
10/16/1984,9.55
10/17/1984,9.45
10/18/1984,9.33
10/19/1984,9.23
10/20/1984,9.12
10/21/1984,9.03
10/22/1984,8.99
10/23/1984,9.02
10/24/1984,8.98
10/25/1984,8.96
10/26/1984,8.88
10/27/1984,8.8
10/28/1984,8.7
10/29/1984,8.62
10/30/1984,8.51
10/31/1984,8.46
11/1/1984,8.4
11/2/1984,8.3
11/3/1984,8.23
11/4/1984,8.17
11/5/1984,8.11
11/6/1984,8.07
11/7/1984,8.04
11/8/1984,7.99
11/9/1984,7.88
11/10/1984,7.81
11/11/1984,7.78
11/12/1984,7.69
11/13/1984,7.66
11/14/1984,7.62
11/15/1984,7.57
11/16/1984,7.55
11/17/1984,7.53
11/18/1984,7.52
11/19/1984,7.44
11/20/1984,7.42
11/21/1984,7.38
11/22/1984,7.34
11/23/1984,7.28
11/24/1984,7.26
11/25/1984,7.25
11/26/1984,7.21
11/27/1984,7.15
11/28/1984,7.12
11/29/1984,7.08
11/30/1984,7.04
12/1/1984,6.98
12/2/1984,6.93
12/3/1984,6.9
12/4/1984,6.85
12/5/1984,6.82
12/6/1984,6.81
12/7/1984,6.81
12/8/1984,6.77
12/9/1984,6.68
12/10/1984,6.67
12/11/1984,6.69
12/12/1984,6.66
12/13/1984,6.61
12/14/1984,6.61
12/15/1984,6.6
12/16/1984,6.56
12/17/1984,6.54
12/18/1984,6.5
12/19/1984,6.47
12/20/1984,6.43
12/21/1984,6.41
12/22/1984,6.39
12/23/1984,6.36
12/24/1984,6.32
12/25/1984,6.28
12/26/1984,6.25
12/27/1984,6.24
12/28/1984,6.24
12/29/1984,6.25
12/30/1984,6.23
12/31/1984,6.21
1/1/1985,6.19
1/2/1985,6.16
1/3/1985,6.11
1/4/1985,6.06
1/5/1985,6.05
1/6/1985,6.06
1/7/1985,6.05
1/8/1985,6.03
1/9/1985,6.03
1/10/1985,6.02
1/11/1985,6
1/12/1985,5.97
1/13/1985,5.93
1/14/1985,5.91
1/15/1985,5.91
1/16/1985,5.91
1/17/1985,5.89
1/18/1985,5.87
1/19/1985,5.84
1/20/1985,5.83
1/21/1985,5.85
1/22/1985,5.88
1/23/1985,5.84
1/24/1985,5.78
1/25/1985,5.77
1/26/1985,5.78
1/27/1985,5.75
1/28/1985,5.71
1/29/1985,5.69
1/30/1985,5.68
1/31/1985,5.67
2/1/1985,5.66
2/2/1985,5.67
2/3/1985,5.67
2/4/1985,5.68
2/5/1985,5.67
2/6/1985,5.64
2/7/1985,5.62
2/8/1985,5.61
2/9/1985,5.59
2/10/1985,5.56
2/11/1985,5.52
2/12/1985,5.52
2/13/1985,5.51
2/14/1985,5.52
2/15/1985,5.5
2/16/1985,5.46
2/17/1985,5.43
2/18/1985,5.43
2/19/1985,5.42
2/20/1985,5.4
2/21/1985,5.36
2/22/1985,5.33
2/23/1985,5.32
2/24/1985,5.3
2/25/1985,5.25
2/26/1985,5.21
2/27/1985,5.2
2/28/1985,5.19
3/1/1985,5.17
3/2/1985,5.14
3/3/1985,5.16
3/4/1985,5.21
3/5/1985,5.22
3/6/1985,5.19
3/7/1985,5.18
3/8/1985,5.18
3/9/1985,5.17
3/10/1985,5.17
3/11/1985,5.16
3/12/1985,5.15
3/13/1985,5.14
3/14/1985,5.12
3/15/1985,5.07
3/16/1985,5.03
3/17/1985,5.02
3/18/1985,5.04
3/19/1985,5.03
3/20/1985,5.01
3/21/1985,4.97
3/22/1985,4.93
3/23/1985,4.91
3/24/1985,4.87
3/25/1985,4.87
3/26/1985,4.87
3/27/1985,4.86
3/28/1985,4.85
3/29/1985,4.86
3/30/1985,4.85
3/31/1985,4.84
4/1/1985,4.83
4/2/1985,4.82
4/3/1985,4.82
4/4/1985,4.82
4/5/1985,4.81
4/6/1985,4.82
4/7/1985,4.83
4/8/1985,4.84
4/9/1985,4.83
4/10/1985,4.84
4/11/1985,4.84
4/12/1985,4.83
4/13/1985,4.82
4/14/1985,4.84
4/15/1985,4.89
4/16/1985,4.91
4/17/1985,4.9
4/18/1985,4.92
4/19/1985,4.92
4/20/1985,4.91
4/21/1985,4.88
4/22/1985,4.88
4/23/1985,4.88
4/24/1985,4.89
4/25/1985,4.9
4/26/1985,4.91
4/27/1985,4.92
4/28/1985,4.93
4/29/1985,4.91
4/30/1985,4.86
5/1/1985,4.85
5/2/1985,4.89
5/3/1985,5.03
5/4/1985,5.11
5/5/1985,5.14
5/6/1985,5.16
5/7/1985,5.18
5/8/1985,5.09
5/9/1985,5.03
5/10/1985,5.04
5/11/1985,5.08
5/12/1985,5.06
5/13/1985,5.05
5/14/1985,5.04
5/15/1985,5.02
5/16/1985,4.99
5/17/1985,4.96
5/18/1985,4.92
5/19/1985,4.93
5/20/1985,4.91
5/21/1985,4.89
5/22/1985,4.9
5/23/1985,4.91
5/24/1985,4.93
5/25/1985,4.96
5/26/1985,5.02
5/27/1985,5.05
5/28/1985,5.09
5/29/1985,5.14
5/30/1985,5.13
5/31/1985,5.09
6/1/1985,5.08
6/2/1985,5.11
6/3/1985,5.22
6/4/1985,5.63
6/5/1985,6.17
6/6/1985,6.46
6/7/1985,6.5
6/8/1985,6.56
6/9/1985,6.52
6/10/1985,6.42
6/11/1985,6.24
6/12/1985,6.09
6/13/1985,6.05
6/14/1985,6.11
6/15/1985,6.17
6/16/1985,6.19
6/17/1985,6.23
6/18/1985,6.24
6/19/1985,6.26
6/20/1985,6.27
6/21/1985,6.39
6/22/1985,6.63
6/23/1985,6.8
6/24/1985,6.9
6/25/1985,6.98
6/26/1985,6.96
6/27/1985,6.94
6/28/1985,6.93
6/29/1985,7.02
6/30/1985,7.13
7/1/1985,7.29
7/2/1985,7.56
7/3/1985,7.95
7/4/1985,8.51
7/5/1985,8.73
7/6/1985,8.75
7/7/1985,8.7
7/8/1985,8.78
7/9/1985,8.99
7/10/1985,9.25
7/11/1985,9.62
7/12/1985,10.08
7/13/1985,10.42
7/14/1985,10.63
7/15/1985,10.78
7/16/1985,10.88
7/17/1985,10.95
7/18/1985,11.03
7/19/1985,11.08
7/20/1985,11.15
7/21/1985,11.22
7/22/1985,11.32
7/23/1985,11.43
7/24/1985,11.51
7/25/1985,11.65
7/26/1985,11.87
7/27/1985,12.08
7/28/1985,12.23
7/29/1985,12.35
7/30/1985,12.47
7/31/1985,12.61
8/1/1985,12.71
8/2/1985,12.84
8/3/1985,12.89
8/4/1985,12.92
8/5/1985,12.9
8/6/1985,12.86
8/7/1985,12.69
8/8/1985,12.48
8/9/1985,12.34
8/10/1985,12.25
8/11/1985,12.19
8/12/1985,12.15
8/13/1985,12.18
8/14/1985,12.32
8/15/1985,12.5
8/16/1985,12.63
8/17/1985,12.75
8/18/1985,12.79
8/19/1985,12.74
8/20/1985,12.49
8/21/1985,12.25
8/22/1985,12.21
8/23/1985,12.36
8/24/1985,12.58
8/25/1985,12.78
8/26/1985,12.98
8/27/1985,13.11
8/28/1985,13.23
8/29/1985,13.29
8/30/1985,13.3
8/31/1985,13.22
9/1/1985,13.15
9/2/1985,13.09
9/3/1985,13
9/4/1985,12.89
9/5/1985,12.81
9/6/1985,12.78
9/7/1985,12.79
9/8/1985,12.79
9/9/1985,12.79
9/10/1985,12.76
9/11/1985,12.73
9/12/1985,12.65
9/13/1985,12.52
9/14/1985,12.35
9/15/1985,12.23
9/16/1985,12.19
9/17/1985,12.25
9/18/1985,12.23
9/19/1985,12.4
9/20/1985,12.6
9/21/1985,12.73
9/22/1985,12.81
9/23/1985,12.85
9/24/1985,12.84
9/25/1985,12.76
9/26/1985,12.67
9/27/1985,12.58
9/28/1985,12.53
9/29/1985,12.46
9/30/1985,12.61
10/1/1985,12.79
10/2/1985,12.93
10/3/1985,12.97
10/4/1985,12.91
10/5/1985,12.72
10/6/1985,12.45
10/7/1985,12.26
10/8/1985,12.06
10/9/1985,11.91
10/10/1985,11.77
10/11/1985,11.67
10/12/1985,11.59
10/13/1985,11.63
10/14/1985,12.08
10/15/1985,12.46
10/16/1985,12.69
10/17/1985,12.83
10/18/1985,12.95
10/19/1985,13.12
10/20/1985,13.2
10/21/1985,13.24
10/22/1985,13.22
10/23/1985,13.13
10/24/1985,12.98
10/25/1985,12.77
10/26/1985,12.5
10/27/1985,12.19
10/28/1985,11.93
10/29/1985,11.68
10/30/1985,11.46
10/31/1985,11.31
11/1/1985,11.2
11/2/1985,11.04
11/3/1985,10.96
11/4/1985,10.83
11/5/1985,10.71
11/6/1985,10.58
11/7/1985,10.48
11/8/1985,10.36
11/9/1985,10.27
11/10/1985,10.17
11/11/1985,10.07
11/12/1985,9.98
11/13/1985,9.88
11/14/1985,9.81
11/15/1985,9.74
11/16/1985,9.63
11/17/1985,9.55
11/18/1985,9.47
11/19/1985,9.37
11/20/1985,9.29
11/21/1985,9.18
11/22/1985,9.11
11/23/1985,9.04
11/24/1985,8.97
11/25/1985,8.89
11/26/1985,8.82
11/27/1985,8.72
11/28/1985,8.64
11/29/1985,8.61
11/30/1985,8.53
12/1/1985,8.44
12/2/1985,8.41
12/3/1985,8.33
12/4/1985,8.23
12/5/1985,8.16
12/6/1985,8.06
12/7/1985,7.96
12/8/1985,7.93
12/9/1985,7.88
12/10/1985,7.81
12/11/1985,7.78
12/12/1985,7.64
12/13/1985,7.64
12/14/1985,7.61
12/15/1985,7.52
12/16/1985,7.5
12/17/1985,7.44
12/18/1985,7.4
12/19/1985,7.4
12/20/1985,7.39
12/21/1985,7.35
12/22/1985,7.24
12/23/1985,7.2
12/24/1985,7.17
12/25/1985,7.12
12/26/1985,7.07
12/27/1985,7.05
12/28/1985,7.02
12/29/1985,6.93
12/30/1985,6.92
12/31/1985,6.89
1/1/1986,6.86
1/2/1986,6.87
1/3/1986,6.93
1/4/1986,6.89
1/5/1986,6.89
1/6/1986,6.83
1/7/1986,6.79
1/8/1986,6.74
1/9/1986,6.71
1/10/1986,6.72
1/11/1986,6.75
1/12/1986,6.71
1/13/1986,6.64
1/14/1986,6.6
1/15/1986,6.59
1/16/1986,6.57
1/17/1986,6.49
1/18/1986,6.43
1/19/1986,6.4
1/20/1986,6.39
1/21/1986,6.38
1/22/1986,6.35
1/23/1986,6.3
1/24/1986,6.26
1/25/1986,6.22
1/26/1986,6.17
1/27/1986,6.13
1/28/1986,6.08
1/29/1986,6.04
1/30/1986,6.02
1/31/1986,5.98
2/1/1986,5.93
2/2/1986,5.92
2/3/1986,5.93
2/4/1986,5.91
2/5/1986,5.86
2/6/1986,5.84
2/7/1986,5.85
2/8/1986,5.86
2/9/1986,5.84
2/10/1986,5.81
2/11/1986,5.78
2/12/1986,5.78
2/13/1986,5.78
2/14/1986,5.79
2/15/1986,5.8
2/16/1986,5.78
2/17/1986,5.78
2/18/1986,5.81
2/19/1986,5.83
2/20/1986,5.82
2/21/1986,5.8
2/22/1986,5.8
2/23/1986,5.82
2/24/1986,5.83
2/25/1986,5.86
2/26/1986,5.93
2/27/1986,6
2/28/1986,6.03
3/1/1986,6.08
3/2/1986,6.1
3/3/1986,6.1
3/4/1986,6.1
3/5/1986,6.08
3/6/1986,6.04
3/7/1986,6.01
3/8/1986,5.97
3/9/1986,5.9
3/10/1986,5.87
3/11/1986,5.85
3/12/1986,5.79
3/13/1986,5.76
3/14/1986,5.74
3/15/1986,5.72
3/16/1986,5.67
3/17/1986,5.62
3/18/1986,5.59
3/19/1986,5.54
3/20/1986,5.48
3/21/1986,5.43
3/22/1986,5.43
3/23/1986,5.45
3/24/1986,5.38
3/25/1986,5.32
3/26/1986,5.3
3/27/1986,5.29
3/28/1986,5.24
3/29/1986,5.22
3/30/1986,5.19
3/31/1986,5.16
4/1/1986,5.14
4/2/1986,5.14
4/3/1986,5.16
4/4/1986,5.13
4/5/1986,5.12
4/6/1986,5.14
4/7/1986,5.16
4/8/1986,5.17
4/9/1986,5.2
4/10/1986,5.17
4/11/1986,5.16
4/12/1986,5.16
4/13/1986,5.14
4/14/1986,5.19
4/15/1986,5.22
4/16/1986,5.23
4/17/1986,5.23
4/18/1986,5.21
4/19/1986,5.22
4/20/1986,5.25
4/21/1986,5.29
4/22/1986,5.26
4/23/1986,5.29
4/24/1986,5.33
4/25/1986,5.41
4/26/1986,5.38
4/27/1986,5.35
4/28/1986,5.4
4/29/1986,5.46
4/30/1986,5.44
5/1/1986,5.45
5/2/1986,5.49
5/3/1986,5.55
5/4/1986,5.6
5/5/1986,5.59
5/6/1986,5.6
5/7/1986,5.59
5/8/1986,5.6
5/9/1986,5.56
5/10/1986,5.54
5/11/1986,5.53
5/12/1986,5.61
5/13/1986,5.6
5/14/1986,5.62
5/15/1986,5.52
5/16/1986,5.47
5/17/1986,5.5
5/18/1986,5.59
5/19/1986,5.63
5/20/1986,5.59
5/21/1986,5.59
5/22/1986,5.66
5/23/1986,5.66
5/24/1986,5.68
5/25/1986,5.71
5/26/1986,5.71
5/27/1986,5.69
5/28/1986,5.68
5/29/1986,5.67
5/30/1986,5.65
5/31/1986,5.63
6/1/1986,5.64
6/2/1986,5.61
6/3/1986,5.53
6/4/1986,5.46
6/5/1986,5.42
6/6/1986,5.4
6/7/1986,5.37
6/8/1986,5.36
6/9/1986,5.31
6/10/1986,5.23
6/11/1986,5.21
6/12/1986,5.29
6/13/1986,5.39
6/14/1986,5.41
6/15/1986,5.47
6/16/1986,5.6
6/17/1986,5.66
6/18/1986,5.71
6/19/1986,5.82
6/20/1986,5.98
6/21/1986,6.15
6/22/1986,6.38
6/23/1986,6.6
6/24/1986,6.93
6/25/1986,7.09
6/26/1986,7.24
6/27/1986,7.5
6/28/1986,7.78
6/29/1986,8.2
6/30/1986,8.56
7/1/1986,9.27
7/2/1986,10.07
7/3/1986,10.6
7/4/1986,10.89
7/5/1986,11.07
7/6/1986,11.19
7/7/1986,11.21
7/8/1986,11.24
7/9/1986,11.16
7/10/1986,11.1
7/11/1986,11.11
7/12/1986,11.08
7/13/1986,11.06
7/14/1986,11.13
7/15/1986,11.26
7/16/1986,11.31
7/17/1986,11.41
7/18/1986,11.51
7/19/1986,11.63
7/20/1986,11.73
7/21/1986,11.84
7/22/1986,11.95
7/23/1986,11.98
7/24/1986,12.01
7/25/1986,12.05
7/26/1986,12.14
7/27/1986,12.25
7/28/1986,12.41
7/29/1986,12.54
7/30/1986,12.69
7/31/1986,12.78
8/1/1986,12.89
8/2/1986,12.94
8/3/1986,13.05
8/4/1986,13.12
8/5/1986,13.18
8/6/1986,13.22
8/7/1986,13.25
8/8/1986,13.2
8/9/1986,13.06
8/10/1986,12.81
8/11/1986,12.46
8/12/1986,12.17
8/13/1986,11.98
8/14/1986,11.81
8/15/1986,11.65
8/16/1986,11.56
8/17/1986,11.49
8/18/1986,11.45
8/19/1986,11.45
8/20/1986,11.46
8/21/1986,11.48
8/22/1986,11.87
8/23/1986,12.33
8/24/1986,12.6
8/25/1986,12.82
8/26/1986,12.96
8/27/1986,13.08
8/28/1986,13.12
8/29/1986,13.11
8/30/1986,13.03
8/31/1986,12.87
9/1/1986,12.65
9/2/1986,12.45
9/3/1986,12.26
9/4/1986,12.12
9/5/1986,11.98
9/6/1986,11.94
9/7/1986,11.89
9/8/1986,11.81
9/9/1986,11.77
9/10/1986,11.73
9/11/1986,11.67
9/12/1986,11.65
9/13/1986,11.66
9/14/1986,11.72
9/15/1986,11.74
9/16/1986,11.8
9/17/1986,11.98
9/18/1986,12.28
9/19/1986,12.51
9/20/1986,12.59
9/21/1986,12.6
9/22/1986,12.52
9/23/1986,12.29
9/24/1986,12.07
9/25/1986,11.89
9/26/1986,11.79
9/27/1986,11.71
9/28/1986,11.59
9/29/1986,11.5
9/30/1986,11.32
10/1/1986,11.2
10/2/1986,11.13
10/3/1986,11.02
10/4/1986,11
10/5/1986,10.97
10/6/1986,11
10/7/1986,11.13
10/8/1986,11.5
10/9/1986,11.76
10/10/1986,11.78
10/11/1986,11.63
10/12/1986,11.42
10/13/1986,11.21
10/14/1986,11.12
10/15/1986,11.02
10/16/1986,10.97
10/17/1986,10.86
10/18/1986,10.81
10/19/1986,10.72
10/20/1986,10.65
10/21/1986,10.56
10/22/1986,10.36
10/23/1986,10.21
10/24/1986,10.07
10/25/1986,9.89
10/26/1986,9.74
10/27/1986,9.58
10/28/1986,9.44
10/29/1986,9.31
10/30/1986,9.17
10/31/1986,9.03
11/1/1986,8.92
11/2/1986,8.82
11/3/1986,8.73
11/4/1986,8.65
11/5/1986,8.57
11/6/1986,8.52
11/7/1986,8.47
11/8/1986,8.4
11/9/1986,8.38
11/10/1986,8.26
11/11/1986,8.26
11/12/1986,8.19
11/13/1986,8.13
11/14/1986,8.08
11/15/1986,8.04
11/16/1986,8.03
11/17/1986,8
11/18/1986,7.96
11/19/1986,7.92
11/20/1986,7.86
11/21/1986,7.82
11/22/1986,7.76
11/23/1986,7.69
11/24/1986,7.66
11/25/1986,7.61
11/26/1986,7.57
11/27/1986,7.54
11/28/1986,7.51
11/29/1986,7.48
11/30/1986,7.44
12/1/1986,7.41
12/2/1986,7.37
12/3/1986,7.33
12/4/1986,7.29
12/5/1986,7.26
12/6/1986,7.23
12/7/1986,7.19
12/8/1986,7.14
12/9/1986,7.08
12/10/1986,7.03
12/11/1986,7
12/12/1986,6.94
12/13/1986,6.9
12/14/1986,6.86
12/15/1986,6.81
12/16/1986,6.76
12/17/1986,6.71
12/18/1986,6.66
12/19/1986,6.62
12/20/1986,6.59
12/21/1986,6.59
