date,water_level
12/7/2023,14.65
12/8/2023,15.04
12/9/2023,15.24
12/10/2023,14.92
12/11/2023,14.81
12/12/2023,14.76
12/13/2023,14.73
12/14/2023,14.71
12/15/2023,14.68
12/16/2023,14.67
12/17/2023,14.66
12/18/2023,14.65
12/19/2023,14.64
12/20/2023,14.63
12/21/2023,14.63
12/22/2023,14.62
12/23/2023,14.61
12/24/2023,14.61
12/25/2023,14.6
12/26/2023,14.6
12/27/2023,14.59
12/28/2023,14.58
12/29/2023,14.57
12/30/2023,14.56
12/31/2023,14.56
1/1/2024,14.55
1/2/2024,14.55
1/3/2024,14.55
1/4/2024,14.54
1/5/2024,14.54
1/6/2024,14.54
1/7/2024,14.53
1/8/2024,14.53
1/9/2024,14.53
1/10/2024,14.53
1/11/2024,14.53
1/12/2024,14.52
1/13/2024,14.52
1/14/2024,14.52
1/15/2024,14.52
1/16/2024,14.52
1/17/2024,14.51
1/18/2024,14.51
1/19/2024,14.5
1/20/2024,14.5
1/21/2024,14.5
1/22/2024,14.49
1/23/2024,14.49
1/24/2024,14.49
1/25/2024,14.48
1/26/2024,14.48
1/27/2024,14.47
1/28/2024,14.47
1/29/2024,14.46
1/30/2024,14.46
1/31/2024,14.46
2/1/2024,14.45
2/2/2024,14.45
2/3/2024,14.45
2/4/2024,14.45
2/5/2024,14.45
2/6/2024,14.44
2/7/2024,14.44
2/8/2024,14.44
2/9/2024,14.43
2/10/2024,14.43
2/11/2024,14.43
2/12/2024,14.42
2/13/2024,14.42
2/14/2024,14.42
2/15/2024,14.41
2/16/2024,14.41
2/17/2024,14.4
2/18/2024,14.4
2/19/2024,14.4
2/20/2024,14.4
2/21/2024,14.4
2/22/2024,14.4
2/23/2024,14.96
2/24/2024,15.27
2/25/2024,14.7
2/26/2024,14.61
2/27/2024,14.54
2/28/2024,14.5
2/29/2024,14.48
3/1/2024,14.46
3/2/2024,14.45
3/3/2024,14.43
3/4/2024,14.42
3/5/2024,14.42
3/6/2024,14.41
3/7/2024,14.4
3/8/2024,14.4
3/9/2024,14.39
3/10/2024,14.38
3/11/2024,14.38
3/12/2024,14.37
3/13/2024,14.37
3/14/2024,14.37
3/15/2024,14.37
3/16/2024,14.38
3/17/2024,14.38
3/18/2024,14.38
3/19/2024,14.38
3/20/2024,14.38
3/21/2024,14.38
3/22/2024,14.39
3/23/2024,14.38
3/24/2024,14.43
3/25/2024,14.48
3/26/2024,14.51
3/27/2024,14.5
3/28/2024,14.45
3/29/2024,14.43
3/30/2024,14.48
3/31/2024,14.48
4/1/2024,14.62
4/2/2024,14.58
4/3/2024,14.48
4/4/2024,14.45
4/5/2024,14.43
4/6/2024,14.42
4/7/2024,14.42
4/8/2024,14.41
4/9/2024,14.4
4/10/2024,14.4
4/11/2024,14.39
4/12/2024,14.39
4/13/2024,14.39
4/14/2024,14.38
4/15/2024,14.38
4/16/2024,14.37
4/17/2024,14.37
4/18/2024,14.38
4/19/2024,14.43
4/20/2024,14.54
4/21/2024,14.44
4/22/2024,14.43
4/23/2024,14.43
4/24/2024,14.41
4/25/2024,14.4
4/26/2024,14.39
4/27/2024,14.43
4/28/2024,14.4
4/29/2024,14.39
4/30/2024,14.39
5/1/2024,14.48
5/2/2024,14.39
5/3/2024,14.42
5/4/2024,14.44
5/5/2024,14.61
5/6/2024,16.21
5/7/2024,15.53
5/8/2024,14.94
5/9/2024,14.7
5/10/2024,14.61
5/11/2024,14.65
5/12/2024,15.25
5/13/2024,14.98
5/14/2024,14.71
5/15/2024,14.59
5/16/2024,14.54
5/17/2024,14.54
5/18/2024,14.5
5/19/2024,14.67
5/20/2024,14.61
5/21/2024,15.0
5/22/2024,14.72
5/23/2024,15.41
5/24/2024,14.86
5/25/2024,14.66
5/26/2024,14.73
5/27/2024,14.88
5/28/2024,19.03
5/29/2024,18.23
5/30/2024,16.48
5/31/2024,17.77
6/1/2024,16.3
6/2/2024,15.64
6/3/2024,15.51
6/4/2024,16.72
6/5/2024,17.37
6/6/2024,16.31
6/7/2024,15.99
6/8/2024,16.35
6/9/2024,15.87
6/10/2024,16.93
6/11/2024,16.51
6/12/2024,15.91
6/13/2024,15.9
6/14/2024,16.92
6/15/2024,16.5
6/16/2024,16.69
6/17/2024,16.19
6/18/2024,15.64
6/19/2024,19.58
6/20/2024,18.24
6/21/2024,16.75
6/22/2024,15.93
6/23/2024,15.94
6/24/2024,15.7
6/25/2024,15.48
6/26/2024,15.54
6/27/2024,16.14
6/28/2024,15.97
6/29/2024,15.87
6/30/2024,15.52
7/1/2024,16.24
7/2/2024,17.63
7/3/2024,17.84
7/4/2024,16.65
7/5/2024,16.01
7/6/2024,15.66
7/7/2024,15.46
7/8/2024,15.8
7/9/2024,15.5
7/10/2024,15.26
7/11/2024,15.34
7/12/2024,15.2
7/13/2024,15.09
7/14/2024,15.03
7/15/2024,15.53
7/16/2024,15.48
7/17/2024,15.55
7/18/2024,15.12
7/19/2024,15.24
7/20/2024,15.19
7/21/2024,15.52
7/22/2024,15.53
7/23/2024,15.38
7/24/2024,15.31
7/25/2024,15.16
7/26/2024,15.65
7/27/2024,15.56
7/28/2024,15.19
7/29/2024,15.14
7/30/2024,15.02
7/31/2024,15.18
8/1/2024,15.08
8/2/2024,15.14
8/3/2024,15.15
8/4/2024,15.76
8/5/2024,15.67
8/6/2024,15.4
8/7/2024,15.18
8/8/2024,15.39
8/9/2024,15.15
8/10/2024,15.08
8/11/2024,15.22
8/12/2024,15.12
8/13/2024,15.19
8/14/2024,15.45
8/15/2024,17.04
8/16/2024,16.69
8/17/2024,16.73
8/18/2024,16.74
8/19/2024,15.97
8/20/2024,19.49
8/21/2024,19.81
8/22/2024,19.67
8/23/2024,18.54
8/24/2024,17.33
8/25/2024,16.59
8/26/2024,16.05
8/27/2024,15.86
8/28/2024,15.74
8/29/2024,15.56
8/30/2024,15.49
8/31/2024,15.49
9/1/2024,16.32
9/2/2024,15.94
9/3/2024,15.96
9/4/2024,16.14
9/5/2024,15.87
9/6/2024,15.92
9/7/2024,15.35
9/8/2024,15.61
9/9/2024,15.36
9/10/2024,15.18
9/11/2024,15.13
9/12/2024,15.02
9/13/2024,15.07
9/14/2024,14.97
9/15/2024,15.07
9/16/2024,14.99
9/17/2024,14.92
9/18/2024,14.88
9/19/2024,14.86
9/20/2024,14.83
9/21/2024,14.79
9/22/2024,14.95
9/23/2024,14.9
9/24/2024,14.84
9/25/2024,15.08
9/26/2024,16.88
9/27/2024,15.94
9/28/2024,15.45
9/29/2024,15.17
9/30/2024,15.06
10/1/2024,15.62
10/2/2024,15.32
10/3/2024,15.41
10/4/2024,15.39
10/5/2024,15.31
10/6/2024,15.39
10/7/2024,15.16
10/8/2024,15.65
10/9/2024,16.15
10/10/2024,15.46
10/11/2024,15.21
10/12/2024,16.19
10/13/2024,15.9
10/14/2024,15.4
10/15/2024,15.15
10/16/2024,15.05
10/17/2024,14.94
10/18/2024,14.95
10/19/2024,14.88
10/20/2024,15.44
10/21/2024,15.08
10/22/2024,14.95
10/23/2024,14.88
10/24/2024,15.12
10/25/2024,15.26
10/26/2024,15.01
10/27/2024,14.93
10/28/2024,14.85
10/29/2024,14.81
10/30/2024,14.79
10/31/2024,14.79
11/1/2024,14.9
11/2/2024,14.85
11/3/2024,14.79
11/4/2024,14.78
11/5/2024,14.74
11/6/2024,14.84
11/7/2024,14.98
11/8/2024,14.8
11/9/2024,14.76
11/10/2024,14.72
11/11/2024,14.7
11/12/2024,14.68
11/13/2024,14.67
11/14/2024,14.66
11/15/2024,14.65
11/16/2024,14.64
11/17/2024,14.64
11/18/2024,14.63
11/19/2024,14.62
11/20/2024,14.61
11/21/2024,14.6
11/22/2024,14.6
11/23/2024,14.59
11/24/2024,14.59
11/25/2024,14.58
11/26/2024,14.57
11/27/2024,14.56
11/28/2024,14.56
11/29/2024,14.55
11/30/2024,14.55
12/1/2024,14.55
12/2/2024,14.54
12/3/2024,14.54
12/4/2024,14.53
12/5/2024,14.53
12/6/2024,14.52
12/7/2024,14.52
12/8/2024,14.52
12/9/2024,14.52
12/10/2024,14.51
12/11/2024,14.51
12/12/2024,14.51
12/13/2024,14.5
12/14/2024,14.5
12/15/2024,14.5
12/16/2024,14.5
12/17/2024,14.49
12/18/2024,14.49
12/19/2024,14.49
12/20/2024,14.48
12/21/2024,14.48
12/22/2024,14.48
12/23/2024,14.45
12/24/2024,14.45
12/25/2024,14.44
12/26/2024,14.44
12/27/2024,14.44
12/28/2024,14.43
12/29/2024,14.43
12/30/2024,14.43
12/31/2024,14.43
1/1/2025,14.42
1/2/2025,14.42
1/3/2025,14.42
1/4/2025,14.41
1/5/2025,14.41
1/6/2025,14.41
1/7/2025,14.4
1/8/2025,14.4
1/9/2025,14.39
1/10/2025,14.39
1/11/2025,14.38
1/12/2025,14.38
1/13/2025,14.38
1/14/2025,14.37
1/15/2025,14.37
1/16/2025,14.36
1/17/2025,14.35
1/18/2025,14.35
1/19/2025,14.35
1/20/2025,14.34
1/21/2025,14.34
1/22/2025,14.33
1/23/2025,14.33
1/24/2025,14.33
1/25/2025,14.34
1/26/2025,14.35
1/27/2025,14.36
1/28/2025,14.36
1/29/2025,14.35
1/30/2025,14.35
1/31/2025,14.35
2/1/2025,14.35
2/2/2025,14.34
2/3/2025,14.34
2/4/2025,14.34
2/5/2025,14.34
2/6/2025,14.34
2/7/2025,14.34
2/8/2025,14.34
2/9/2025,14.34
2/10/2025,14.34
2/11/2025,14.34
2/12/2025,14.33
2/13/2025,14.33
2/14/2025,14.33
2/15/2025,14.33
2/16/2025,14.33
2/17/2025,14.33
2/18/2025,14.32
2/19/2025,14.32
2/20/2025,14.31
2/21/2025,14.31
2/22/2025,14.3
2/23/2025,14.3
2/24/2025,14.29
2/25/2025,14.29
2/26/2025,14.28
2/27/2025,14.28
2/28/2025,14.28
3/1/2025,14.28
3/2/2025,14.28
3/3/2025,14.27
3/4/2025,14.27
3/5/2025,14.27
3/6/2025,14.27
3/7/2025,14.26
3/8/2025,14.26
3/9/2025,14.26
3/10/2025,14.25
3/11/2025,14.25
3/12/2025,14.24
3/13/2025,14.24
3/14/2025,14.24
3/15/2025,14.25
3/16/2025,14.25
3/17/2025,14.25
3/18/2025,14.24
3/19/2025,14.24
3/20/2025,14.24
3/21/2025,14.24
3/22/2025,14.23
3/23/2025,14.23
3/24/2025,14.23
3/25/2025,14.23
3/26/2025,14.23
3/27/2025,14.23
3/28/2025,14.23
3/29/2025,14.23
3/30/2025,14.22
3/31/2025,14.22
4/1/2025,14.22
4/2/2025,14.22
4/3/2025,14.22
4/4/2025,14.22
4/5/2025,14.22
4/6/2025,14.22
4/7/2025,14.22
4/8/2025,14.22
4/9/2025,14.21
4/10/2025,14.21
4/11/2025,14.22
4/12/2025,14.23
4/13/2025,14.29
4/14/2025,14.26
4/15/2025,14.24
4/16/2025,14.23
4/17/2025,14.29
4/18/2025,14.32
4/19/2025,14.54
4/20/2025,14.42
4/21/2025,14.39
4/22/2025,14.35
4/23/2025,14.37
4/24/2025,14.32
4/25/2025,14.28
4/26/2025,14.27
4/27/2025,14.28
4/28/2025,14.3
4/29/2025,14.55
4/30/2025,14.45
5/1/2025,14.4
5/2/2025,14.38
5/3/2025,14.46
5/4/2025,14.32
5/5/2025,14.29
5/6/2025,14.27
5/7/2025,14.29
5/8/2025,14.32
5/9/2025,14.28
5/10/2025,14.26
5/11/2025,14.25
5/12/2025,14.26
5/13/2025,14.48
5/14/2025,14.57
5/15/2025,14.47
5/16/2025,14.49
5/17/2025,14.43
5/18/2025,14.84
5/19/2025,15.16
5/20/2025,14.84
5/21/2025,16.1
5/22/2025,16.58
5/23/2025,15.33
5/24/2025,15.53
5/25/2025,15.53
5/26/2025,14.84
5/27/2025,15.16
5/28/2025,14.95
5/29/2025,15.33
5/30/2025,15.98
5/31/2025,17.11
6/1/2025,18.4
6/2/2025,17.94
6/3/2025,16.99
6/4/2025,16.62
6/5/2025,16.07
6/6/2025,15.8
6/7/2025,15.69
6/8/2025,15.4
6/9/2025,15.11
6/10/2025,14.99
6/11/2025,14.83
6/12/2025,14.82
6/13/2025,14.72
6/14/2025,15.75
6/15/2025,15.86
6/16/2025,15.68
6/17/2025,15.22
6/18/2025,15.06
6/19/2025,14.87
6/20/2025,15.14
6/21/2025,14.98
6/22/2025,14.83
6/23/2025,14.9
6/24/2025,14.78
6/25/2025,15.0
6/26/2025,15.12
6/27/2025,14.92
6/28/2025,14.75
6/29/2025,14.67
6/30/2025,14.61
7/1/2025,14.61
7/2/2025,14.62
7/3/2025,14.66
7/4/2025,14.55
7/5/2025,14.51
7/6/2025,14.52
7/7/2025,14.6
7/8/2025,14.54
7/9/2025,15.92
7/10/2025,16.57
7/11/2025,15.66
7/12/2025,15.14
7/13/2025,14.85
7/14/2025,15.23
7/15/2025,15.56
7/16/2025,15.21
7/17/2025,15.38
7/18/2025,16.63
7/19/2025,15.5
7/20/2025,15.17
7/21/2025,15.95
7/22/2025,15.56
7/23/2025,15.35
7/24/2025,15.04
7/25/2025,15.98
7/26/2025,15.46
7/27/2025,15.16
7/28/2025,15.21
7/29/2025,15.06
7/30/2025,14.91
7/31/2025,14.8
8/1/2025,14.83
8/2/2025,14.81
8/3/2025,14.78
8/4/2025,14.68
8/5/2025,15.01
8/6/2025,16.6
8/7/2025,16.5
8/8/2025,15.59
8/9/2025,15.2
8/10/2025,15.0
8/11/2025,14.81
8/12/2025,14.78
8/13/2025,14.74
8/14/2025,15.65
8/15/2025,15.38
8/16/2025,17.54
8/17/2025,16.15
8/18/2025,15.75
8/19/2025,15.76
8/20/2025,15.66
8/21/2025,15.23
8/22/2025,15.04
8/23/2025,14.94
8/24/2025,14.82
8/25/2025,14.78
8/26/2025,15.12
8/27/2025,16.37
8/28/2025,15.86
8/29/2025,15.2
8/30/2025,15.16
8/31/2025,14.98
9/1/2025,14.93
9/2/2025,14.78
9/3/2025,14.83
9/4/2025,14.83
9/5/2025,14.72
9/6/2025,14.73
9/7/2025,15.94
9/8/2025,16.75
9/9/2025,15.64
9/10/2025,15.32
9/11/2025,15.1
9/12/2025,15.48
9/13/2025,16.64
9/14/2025,16.78
9/15/2025,16.2
9/16/2025,15.68
9/17/2025,15.63
9/18/2025,15.37
9/19/2025,15.23
9/20/2025,15.0
9/21/2025,15.28
9/22/2025,15.04
9/23/2025,15.23
9/24/2025,14.9
9/25/2025,14.83
9/26/2025,14.71
9/27/2025,14.73
9/28/2025,14.7
9/29/2025,15.28
9/30/2025,15.13
10/1/2025,14.86
10/2/2025,14.83
10/3/2025,15.68
10/4/2025,15.08
10/5/2025,14.84
10/6/2025,14.74
10/7/2025,15.78
10/8/2025,15.05
10/9/2025,14.98
10/10/2025,14.9
10/11/2025,15.04
10/12/2025,15.22
10/13/2025,15.02
10/14/2025,14.8
10/15/2025,14.71
10/16/2025,14.68
10/17/2025,14.63
10/18/2025,14.6
10/19/2025,14.58
10/20/2025,14.56
10/21/2025,14.53
10/22/2025,14.52
10/23/2025,14.5
10/24/2025,14.49
10/25/2025,14.88
10/26/2025,14.55
10/27/2025,14.5
10/28/2025,14.48
10/29/2025,14.46
10/30/2025,14.51
10/31/2025,14.98
11/1/2025,14.59
11/2/2025,14.52
11/3/2025,15.0
11/4/2025,14.74
11/5/2025,14.58
11/6/2025,14.61
11/7/2025,14.56
11/8/2025,14.51
11/9/2025,14.49
11/10/2025,14.48
11/11/2025,14.47
11/12/2025,14.46
11/13/2025,14.44
11/14/2025,14.44
11/15/2025,14.43
11/16/2025,14.41
11/17/2025,14.41
11/18/2025,14.4
11/19/2025,14.4
11/20/2025,14.4
11/21/2025,14.39
11/22/2025,14.39
11/23/2025,14.39
11/24/2025,14.38
11/25/2025,14.38
11/26/2025,14.38
11/27/2025,14.38
11/28/2025,14.37
11/29/2025,14.37
11/30/2025,14.37
12/1/2025,14.36
12/2/2025,14.36
12/3/2025,14.36
12/4/2025,14.35
12/5/2025,14.35
12/6/2025,14.35
12/7/2025,14.34
12/8/2025,14.34
12/9/2025,14.33
12/10/2025,14.33
12/11/2025,14.32
12/12/2025,14.32
12/13/2025,14.31
12/14/2025,14.31
12/15/2025,14.3
12/16/2025,14.29
12/17/2025,14.29
12/18/2025,14.28
12/19/2025,14.28
12/20/2025,14.27
12/21/2025,14.26
12/22/2025,14.26
12/23/2025,14.26
12/24/2025,14.26
12/25/2025,14.26
12/26/2025,14.26
12/27/2025,14.25
12/28/2025,14.25
12/29/2025,14.25
12/30/2025,14.25
12/31/2025,14.25
1/1/2026,14.25
1/2/2026,14.25
1/3/2026,14.25
1/4/2026,14.25
1/5/2026,14.25
1/6/2026,14.24
1/7/2026,14.24
1/8/2026,14.24
1/9/2026,14.24
1/10/2026,14.23
1/11/2026,14.23
1/12/2026,14.23
1/13/2026,14.23
1/14/2026,14.22
1/15/2026,14.22
1/16/2026,14.22
1/17/2026,14.22
1/18/2026,14.22
1/19/2026,14.21
1/20/2026,14.21
1/21/2026,14.21
1/22/2026,14.21
1/23/2026,14.21
1/24/2026,14.21
1/25/2026,14.21
1/26/2026,14.21
1/27/2026,14.21
1/28/2026,14.2
1/29/2026,14.2
1/30/2026,14.2
1/31/2026,14.19
2/1/2026,14.19
2/2/2026,14.19
2/3/2026,14.19
2/4/2026,14.19
2/5/2026,14.18
2/6/2026,14.18
2/7/2026,14.18
2/8/2026,14.18
2/9/2026,14.18
2/10/2026,14.18
2/11/2026,14.18
2/12/2026,14.18
2/13/2026,14.18
2/14/2026,14.18
2/15/2026,14.18
2/16/2026,14.18
2/17/2026,14.18
2/18/2026,14.18
2/19/2026,14.17
2/20/2026,14.17
2/21/2026,14.17
2/22/2026,14.17
2/23/2026,14.16
2/24/2026,14.16
2/25/2026,14.16
2/26/2026,14.16
2/27/2026,14.17
2/28/2026,14.18
4/10/2026,14.31
4/11/2026,14.32
4/12/2026,14.28
4/13/2026,14.24
4/14/2026,14.25
4/15/2026,14.3
4/16/2026,14.35
4/17/2026,14.27
