date,water_level
12/8/2023,3.18
12/9/2023,3.44
12/10/2023,3.3
12/11/2023,3.21
12/12/2023,3.16
12/13/2023,3.14
12/14/2023,3.13
12/15/2023,3.12
12/16/2023,3.11
12/17/2023,3.1
12/18/2023,3.09
12/19/2023,3.07
12/20/2023,3.06
12/21/2023,3.06
12/22/2023,3.05
12/23/2023,3.05
12/24/2023,3.04
12/25/2023,3.04
12/26/2023,3.03
12/27/2023,3.03
12/28/2023,3.02
12/29/2023,3.02
12/30/2023,3.01
12/31/2023,3.01
1/1/2024,3.0
1/2/2024,2.99
1/3/2024,2.99
1/4/2024,2.98
1/5/2024,2.98
1/6/2024,2.97
1/7/2024,2.97
1/8/2024,2.96
1/9/2024,2.95
1/10/2024,2.95
1/11/2024,2.94
1/12/2024,2.93
1/13/2024,2.92
1/14/2024,2.92
1/15/2024,2.91
1/16/2024,2.91
1/17/2024,2.9
1/18/2024,2.9
1/19/2024,2.91
1/20/2024,2.9
1/21/2024,2.9
1/22/2024,2.89
1/23/2024,2.89
1/24/2024,2.89
1/25/2024,2.88
1/26/2024,2.88
1/27/2024,2.88
1/28/2024,2.87
1/29/2024,2.87
1/30/2024,2.87
1/31/2024,2.86
2/1/2024,2.85
2/2/2024,2.86
2/3/2024,2.9
2/4/2024,2.87
2/5/2024,2.86
2/6/2024,2.86
2/7/2024,2.85
2/8/2024,2.85
2/9/2024,2.84
2/10/2024,2.84
2/11/2024,2.83
2/12/2024,2.83
2/13/2024,2.82
2/14/2024,2.82
2/15/2024,2.81
2/16/2024,2.81
2/17/2024,2.8
2/18/2024,2.8
2/19/2024,2.79
2/20/2024,2.79
2/21/2024,2.87
2/22/2024,2.9
2/23/2024,2.91
2/24/2024,2.89
2/25/2024,2.88
2/26/2024,2.87
2/27/2024,2.86
2/28/2024,2.85
2/29/2024,2.84
3/1/2024,2.83
3/2/2024,2.82
3/3/2024,2.81
3/4/2024,2.8
3/5/2024,2.79
3/6/2024,2.78
3/7/2024,2.77
3/8/2024,2.76
3/9/2024,2.76
3/10/2024,2.77
3/11/2024,2.76
3/12/2024,2.75
3/13/2024,2.75
3/14/2024,2.74
3/15/2024,2.75
3/16/2024,2.75
3/17/2024,2.77
3/18/2024,2.82
3/19/2024,2.8
3/20/2024,2.77
3/21/2024,2.76
3/22/2024,2.75
3/23/2024,2.79
3/24/2024,2.8
3/25/2024,2.78
3/26/2024,3.37
3/27/2024,3.16
3/28/2024,2.92
3/29/2024,2.86
3/30/2024,2.83
3/31/2024,2.8
4/1/2024,3.07
4/2/2024,3.33
4/3/2024,3.35
4/4/2024,3.74
4/5/2024,4.92
4/6/2024,4.81
4/7/2024,4.9
4/8/2024,4.45
4/9/2024,3.84
4/10/2024,3.35
4/11/2024,3.04
4/12/2024,2.92
4/13/2024,2.87
4/14/2024,2.83
4/15/2024,2.81
4/16/2024,3.48
4/17/2024,3.23
4/18/2024,3.08
4/19/2024,2.94
4/20/2024,3.75
4/21/2024,4.47
4/22/2024,4.8
4/23/2024,4.31
4/24/2024,4.64
4/25/2024,5.36
4/26/2024,5.0
4/27/2024,5.63
4/28/2024,6.16
4/29/2024,6.57
4/30/2024,7.04
5/1/2024,6.98
5/2/2024,9.28
5/3/2024,8.32
5/4/2024,7.57
5/5/2024,6.94
5/6/2024,7.28
5/7/2024,7.23
5/8/2024,6.73
5/9/2024,6.25
5/10/2024,5.8
5/11/2024,5.3
5/12/2024,4.9
5/13/2024,4.48
5/14/2024,4.14
5/15/2024,3.87
5/16/2024,3.61
5/17/2024,3.5
5/18/2024,3.56
5/19/2024,3.51
5/20/2024,3.41
5/21/2024,3.42
5/22/2024,3.31
5/23/2024,3.42
5/24/2024,3.44
5/25/2024,3.33
5/26/2024,3.37
5/27/2024,4.34
5/28/2024,11.45
5/29/2024,11.99
5/30/2024,12.25
5/31/2024,11.14
6/1/2024,10.57
6/2/2024,10.71
6/3/2024,10.53
6/4/2024,10.41
6/5/2024,10.22
6/6/2024,10.01
6/7/2024,9.81
6/8/2024,9.64
6/9/2024,9.53
6/10/2024,9.56
6/11/2024,9.38
6/12/2024,9.3
6/13/2024,10.42
6/14/2024,9.86
6/15/2024,10.63
6/16/2024,11.49
6/17/2024,11.15
6/18/2024,11.54
6/19/2024,11.22
6/20/2024,10.82
6/21/2024,10.47
6/22/2024,10.21
6/23/2024,10.01
6/24/2024,9.82
6/25/2024,9.75
6/26/2024,9.62
6/27/2024,9.46
6/28/2024,9.43
6/29/2024,9.5
6/30/2024,10.09
7/1/2024,12.0
7/2/2024,11.5
7/3/2024,10.72
7/4/2024,10.39
7/5/2024,10.38
7/6/2024,10.33
7/7/2024,10.07
7/8/2024,9.94
7/9/2024,9.76
7/10/2024,10.05
7/11/2024,11.08
7/12/2024,10.6
7/13/2024,10.28
7/14/2024,10.02
7/15/2024,9.81
7/16/2024,9.63
7/17/2024,9.46
7/18/2024,9.3
7/19/2024,9.21
7/20/2024,9.32
7/21/2024,9.18
7/22/2024,9.24
7/23/2024,9.22
7/24/2024,9.06
7/25/2024,8.93
7/26/2024,8.72
7/27/2024,8.49
7/28/2024,8.27
7/29/2024,8.48
7/30/2024,8.3
7/31/2024,8.14
8/1/2024,8.1
8/2/2024,8.2
8/3/2024,9.22
8/4/2024,9.0
8/5/2024,9.18
8/6/2024,9.47
8/7/2024,9.13
8/8/2024,9.14
8/9/2024,9.19
8/10/2024,9.27
8/11/2024,9.58
8/12/2024,9.69
8/13/2024,9.68
8/14/2024,9.37
8/15/2024,9.08
8/16/2024,9.04
8/17/2024,8.89
8/18/2024,8.69
8/19/2024,8.62
8/20/2024,11.28
8/21/2024,10.98
8/22/2024,10.16
8/23/2024,9.72
8/24/2024,9.59
8/25/2024,9.44
8/26/2024,9.22
8/27/2024,9.0
8/28/2024,8.81
8/29/2024,8.63
8/30/2024,8.45
8/31/2024,8.27
9/1/2024,8.14
9/2/2024,8.05
9/3/2024,7.85
9/4/2024,7.68
9/5/2024,7.51
9/6/2024,7.32
9/7/2024,7.13
9/8/2024,6.94
9/9/2024,6.73
9/10/2024,6.6
9/11/2024,6.47
9/12/2024,6.26
9/13/2024,6.07
9/14/2024,5.88
9/15/2024,5.73
9/16/2024,5.53
9/17/2024,5.38
9/18/2024,5.33
9/19/2024,5.13
9/20/2024,5.03
9/21/2024,4.89
9/22/2024,4.94
9/23/2024,4.79
9/24/2024,4.7
9/25/2024,4.69
9/26/2024,5.16
9/27/2024,4.98
9/28/2024,4.94
9/29/2024,5.48
9/30/2024,7.03
10/1/2024,6.99
10/2/2024,6.97
10/3/2024,6.74
10/4/2024,7.13
10/5/2024,8.12
10/6/2024,8.52
10/7/2024,7.94
10/8/2024,7.54
10/9/2024,7.24
10/10/2024,6.94
10/11/2024,6.9
10/12/2024,6.73
10/13/2024,6.5
10/14/2024,6.27
10/15/2024,6.06
10/16/2024,5.89
10/17/2024,5.69
10/18/2024,5.49
10/19/2024,5.38
10/20/2024,5.28
10/21/2024,5.15
10/22/2024,5.05
10/23/2024,4.99
10/24/2024,4.94
10/25/2024,4.84
10/26/2024,4.74
10/27/2024,4.64
10/28/2024,4.55
10/29/2024,4.45
10/30/2024,4.43
10/31/2024,4.4
11/1/2024,4.29
11/2/2024,4.22
11/3/2024,4.19
11/4/2024,4.14
11/5/2024,4.05
11/6/2024,4.0
11/7/2024,3.96
11/8/2024,3.88
11/9/2024,3.82
11/10/2024,3.76
11/11/2024,3.69
11/12/2024,3.63
11/13/2024,3.52
11/14/2024,3.48
11/15/2024,3.43
11/16/2024,3.36
11/17/2024,3.32
11/18/2024,3.28
11/19/2024,3.24
11/20/2024,3.2
11/21/2024,3.15
11/22/2024,3.1
11/23/2024,3.06
11/24/2024,3.03
11/25/2024,2.98
11/26/2024,2.95
11/27/2024,2.93
11/28/2024,2.91
11/29/2024,2.89
11/30/2024,2.88
12/1/2024,2.87
12/2/2024,2.87
12/3/2024,2.86
12/4/2024,2.85
12/5/2024,2.85
12/6/2024,2.84
12/7/2024,2.84
12/8/2024,2.83
12/9/2024,2.83
12/10/2024,2.82
12/11/2024,2.82
12/12/2024,2.81
12/13/2024,2.81
12/14/2024,2.8
12/15/2024,2.8
12/16/2024,2.79
12/17/2024,2.79
12/18/2024,2.78
12/19/2024,2.78
12/20/2024,2.77
12/21/2024,2.77
12/22/2024,2.76
12/23/2024,2.76
12/24/2024,2.75
12/25/2024,2.75
12/26/2024,2.74
12/27/2024,2.74
12/28/2024,2.73
12/29/2024,2.73
12/30/2024,2.72
12/31/2024,2.72
1/1/2025,2.71
1/2/2025,2.72
1/3/2025,2.71
1/4/2025,2.71
1/5/2025,2.7
1/6/2025,2.7
1/7/2025,2.69
1/8/2025,2.69
1/9/2025,2.69
1/10/2025,2.68
1/11/2025,2.68
1/12/2025,2.68
1/13/2025,2.67
1/14/2025,2.67
1/15/2025,2.67
1/16/2025,2.66
1/17/2025,2.66
1/18/2025,2.66
1/19/2025,2.65
1/20/2025,2.65
1/21/2025,2.65
1/22/2025,2.64
1/23/2025,2.64
1/24/2025,2.64
1/25/2025,2.63
1/26/2025,2.63
1/27/2025,2.63
1/28/2025,2.62
1/29/2025,2.62
1/30/2025,2.62
1/31/2025,2.61
2/1/2025,2.63
2/2/2025,2.62
2/3/2025,2.62
2/4/2025,2.62
2/5/2025,2.61
2/6/2025,2.61
2/7/2025,2.6
2/8/2025,2.6
2/9/2025,2.59
2/10/2025,2.59
2/11/2025,2.59
2/12/2025,2.58
2/13/2025,2.59
2/14/2025,2.6
2/15/2025,2.59
2/16/2025,2.59
2/17/2025,2.58
2/18/2025,2.57
2/19/2025,2.57
2/20/2025,2.56
2/21/2025,2.56
2/22/2025,2.55
2/23/2025,2.55
2/24/2025,2.56
2/25/2025,2.55
2/26/2025,2.54
2/27/2025,2.54
2/28/2025,2.53
3/1/2025,2.56
3/2/2025,2.57
3/3/2025,2.57
3/4/2025,2.55
3/5/2025,2.54
3/6/2025,2.55
3/7/2025,2.54
3/8/2025,2.53
3/9/2025,2.53
3/10/2025,2.52
3/11/2025,2.52
3/12/2025,2.51
3/13/2025,2.52
3/14/2025,2.64
3/15/2025,2.73
3/16/2025,2.65
3/17/2025,2.59
3/18/2025,2.56
3/19/2025,2.53
3/20/2025,2.51
3/21/2025,2.52
3/22/2025,2.51
3/23/2025,2.51
3/24/2025,2.5
3/25/2025,2.49
3/26/2025,2.49
3/27/2025,2.48
3/28/2025,2.47
3/29/2025,2.47
3/30/2025,2.46
3/31/2025,2.46
4/1/2025,2.58
4/2/2025,2.63
4/3/2025,2.56
4/4/2025,2.51
4/5/2025,2.48
4/6/2025,2.46
4/7/2025,2.87
4/8/2025,2.84
4/9/2025,2.64
4/10/2025,2.57
4/11/2025,2.57
4/12/2025,2.57
4/13/2025,2.57
4/14/2025,2.56
4/15/2025,2.53
4/16/2025,2.52
4/17/2025,2.58
4/18/2025,2.76
4/19/2025,2.74
4/20/2025,2.69
4/21/2025,2.8
4/22/2025,2.7
4/23/2025,4.54
4/24/2025,5.61
4/25/2025,6.42
4/26/2025,6.88
4/27/2025,5.87
4/28/2025,4.92
4/29/2025,5.12
4/30/2025,4.49
5/1/2025,3.94
5/2/2025,3.53
5/3/2025,3.23
5/4/2025,3.03
5/5/2025,2.88
5/6/2025,2.77
5/7/2025,2.7
5/8/2025,2.81
5/9/2025,2.82
5/10/2025,2.78
5/11/2025,2.94
5/12/2025,3.64
5/13/2025,3.51
5/14/2025,4.62
5/15/2025,6.44
5/16/2025,6.58
5/17/2025,6.42
5/18/2025,6.49
5/19/2025,6.52
5/20/2025,7.54
5/21/2025,9.16
5/22/2025,9.03
5/23/2025,8.68
5/24/2025,8.28
5/25/2025,7.92
5/26/2025,7.68
5/27/2025,8.0
5/28/2025,7.74
5/29/2025,7.7
5/30/2025,9.2
5/31/2025,10.66
6/1/2025,10.63
6/2/2025,10.05
6/3/2025,10.09
6/4/2025,9.78
6/5/2025,9.72
6/6/2025,9.53
6/7/2025,9.38
6/8/2025,9.2
6/9/2025,9.04
6/10/2025,8.89
6/11/2025,8.74
6/12/2025,8.57
6/13/2025,8.36
6/14/2025,8.15
6/15/2025,7.97
6/16/2025,8.32
6/17/2025,8.37
6/18/2025,8.08
6/19/2025,8.77
6/20/2025,8.67
6/21/2025,8.82
6/22/2025,9.02
6/23/2025,9.06
6/24/2025,8.8
6/25/2025,8.69
6/26/2025,8.73
6/27/2025,8.46
6/28/2025,8.24
6/29/2025,8.07
6/30/2025,8.08
7/1/2025,8.28
7/2/2025,8.83
7/3/2025,8.58
7/4/2025,8.4
7/5/2025,8.41
7/6/2025,8.25
7/7/2025,8.43
7/8/2025,8.18
7/9/2025,8.08
7/10/2025,8.23
7/11/2025,8.01
7/12/2025,7.8
7/13/2025,7.59
7/14/2025,7.37
7/15/2025,7.18
7/16/2025,7.13
7/17/2025,7.24
7/18/2025,7.15
7/19/2025,7.17
7/20/2025,7.15
7/21/2025,7.11
7/22/2025,6.87
7/23/2025,6.71
7/24/2025,6.58
7/25/2025,6.46
7/26/2025,6.37
7/27/2025,6.68
7/28/2025,8.17
7/29/2025,7.68
7/30/2025,8.12
7/31/2025,7.63
8/1/2025,7.97
8/2/2025,8.26
8/3/2025,9.37
8/4/2025,9.88
8/5/2025,10.02
8/6/2025,9.61
8/7/2025,9.26
8/8/2025,9.08
8/9/2025,9.08
8/10/2025,9.49
8/11/2025,9.95
8/12/2025,9.57
8/13/2025,9.22
8/14/2025,9.16
8/15/2025,9.03
8/16/2025,8.82
8/17/2025,8.72
8/18/2025,8.56
8/19/2025,8.63
8/20/2025,8.43
8/21/2025,8.38
8/22/2025,8.62
8/23/2025,8.53
8/24/2025,8.42
8/25/2025,8.26
8/26/2025,8.05
8/27/2025,7.84
8/28/2025,7.73
8/29/2025,7.98
8/30/2025,8.2
8/31/2025,8.08
9/1/2025,7.88
9/2/2025,7.65
9/3/2025,7.39
9/4/2025,7.28
9/5/2025,7.14
9/6/2025,6.95
9/7/2025,6.77
9/8/2025,6.79
9/9/2025,6.57
9/10/2025,6.82
9/11/2025,6.78
9/12/2025,6.72
9/13/2025,6.74
9/14/2025,7.29
9/15/2025,7.77
9/16/2025,8.59
9/17/2025,8.83
9/18/2025,8.58
9/19/2025,8.39
9/20/2025,8.19
9/21/2025,8.01
9/22/2025,7.82
9/23/2025,7.68
9/24/2025,7.49
9/25/2025,7.28
9/26/2025,7.01
9/27/2025,6.79
9/28/2025,6.58
9/29/2025,6.33
9/30/2025,6.12
10/1/2025,5.89
10/2/2025,5.78
10/3/2025,6.68
10/4/2025,6.24
10/5/2025,6.15
10/6/2025,6.64
10/7/2025,7.01
10/8/2025,7.02
10/9/2025,6.77
10/10/2025,6.53
10/11/2025,6.32
10/12/2025,6.21
10/13/2025,6.06
10/14/2025,5.99
10/15/2025,5.91
10/16/2025,5.75
10/17/2025,5.6
10/18/2025,5.38
10/19/2025,5.18
10/20/2025,5.0
10/21/2025,4.87
10/22/2025,4.76
10/23/2025,4.64
10/24/2025,4.54
10/25/2025,4.47
10/26/2025,4.39
10/27/2025,4.27
10/28/2025,4.22
10/29/2025,4.15
10/30/2025,4.09
10/31/2025,4.05
11/1/2025,4.02
11/2/2025,4.0
11/3/2025,3.99
11/4/2025,3.93
11/5/2025,3.85
11/6/2025,3.85
11/7/2025,3.89
11/8/2025,3.81
11/9/2025,3.76
11/10/2025,3.72
11/11/2025,3.68
11/12/2025,3.61
11/13/2025,3.55
11/14/2025,3.48
11/15/2025,3.41
11/16/2025,3.35
11/17/2025,3.27
11/18/2025,3.22
11/19/2025,3.17
11/20/2025,3.13
11/21/2025,3.09
11/22/2025,3.06
11/23/2025,3.02
11/24/2025,2.98
11/25/2025,2.95
11/26/2025,2.91
11/27/2025,2.88
11/28/2025,2.86
11/29/2025,2.82
11/30/2025,2.8
12/1/2025,2.79
12/2/2025,2.78
12/3/2025,2.77
12/4/2025,2.76
12/5/2025,2.76
12/6/2025,2.76
12/7/2025,2.72
12/8/2025,2.71
12/9/2025,2.71
12/10/2025,2.7
12/11/2025,2.7
12/12/2025,2.69
12/13/2025,2.68
12/14/2025,2.67
12/15/2025,2.67
12/16/2025,2.67
12/17/2025,2.66
12/18/2025,2.66
12/19/2025,2.65
12/20/2025,2.65
12/21/2025,2.64
12/22/2025,2.64
12/23/2025,2.63
12/24/2025,2.63
12/25/2025,2.63
12/26/2025,2.63
12/27/2025,2.62
12/28/2025,2.62
12/29/2025,2.62
12/30/2025,2.61
12/31/2025,2.61
1/1/2026,2.6
1/2/2026,2.6
1/3/2026,2.6
1/4/2026,2.59
1/5/2026,2.58
1/6/2026,2.58
1/7/2026,2.57
1/8/2026,2.58
1/9/2026,2.57
1/10/2026,2.57
1/11/2026,2.56
1/12/2026,2.56
1/13/2026,2.56
1/14/2026,2.55
1/15/2026,2.54
1/16/2026,2.54
1/17/2026,2.54
1/18/2026,2.54
1/19/2026,2.53
1/20/2026,2.53
1/21/2026,2.53
1/22/2026,2.52
1/23/2026,2.52
1/24/2026,2.52
1/25/2026,2.51
1/26/2026,2.5
1/27/2026,2.49
1/28/2026,2.49
1/29/2026,2.5
1/30/2026,2.49
1/31/2026,2.49
2/1/2026,2.48
2/2/2026,2.48
2/3/2026,2.49
2/4/2026,2.48
2/5/2026,2.47
2/6/2026,2.46
2/7/2026,2.47
2/8/2026,2.46
2/9/2026,2.45
2/10/2026,2.46
2/11/2026,2.45
2/12/2026,2.45
2/13/2026,2.45
2/14/2026,2.44
2/15/2026,2.44
2/16/2026,2.44
2/17/2026,2.43
2/18/2026,2.43
2/19/2026,2.42
2/20/2026,2.42
2/21/2026,2.41
2/22/2026,2.41
2/23/2026,2.42
2/24/2026,2.41
2/25/2026,2.41
2/26/2026,2.41
2/27/2026,2.4
2/28/2026,2.4
3/1/2026,2.42
3/2/2026,2.42
3/3/2026,2.43
3/4/2026,2.42
3/5/2026,2.4
3/6/2026,2.4
3/7/2026,2.4
3/8/2026,2.41
3/9/2026,2.45
3/10/2026,2.47
3/11/2026,2.44
3/12/2026,2.43
3/13/2026,2.42
3/14/2026,2.6
3/15/2026,2.71
3/16/2026,6.66
3/17/2026,7.31
3/18/2026,5.99
3/19/2026,4.89
3/20/2026,4.2
3/21/2026,3.72
3/22/2026,3.26
3/23/2026,2.99
3/24/2026,2.8
3/25/2026,2.7
3/26/2026,2.66
3/27/2026,2.61
3/28/2026,2.7
3/29/2026,3.21
3/30/2026,2.93
3/31/2026,2.81
4/1/2026,2.73
4/2/2026,3.15
4/3/2026,3.12
4/4/2026,3.14
4/5/2026,3.52
4/6/2026,3.78
4/7/2026,3.44
4/8/2026,3.26
4/9/2026,3.06
4/10/2026,3.16
4/11/2026,3.25
4/12/2026,3.01
4/13/2026,3.04
4/14/2026,3.73
4/15/2026,3.72
4/16/2026,3.68
4/17/2026,3.4
