date,water_level
12/10/2023,3.28
12/11/2023,3.22
12/12/2023,3.22
12/13/2023,3.24
12/14/2023,3.32
12/15/2023,3.25
12/16/2023,3.27
12/17/2023,3.24
12/18/2023,3.09
12/19/2023,3.1
12/20/2023,3.08
12/21/2023,3.1
12/22/2023,3.08
12/23/2023,3.1
12/24/2023,3.1
12/25/2023,3.05
12/26/2023,3.04
12/27/2023,3.01
12/28/2023,3.11
12/29/2023,3.01
12/30/2023,2.98
12/31/2023,3.11
1/1/2024,3.08
1/2/2024,3.03
1/3/2024,3.02
1/4/2024,3.02
1/5/2024,3.07
1/6/2024,3.08
1/7/2024,3.06
1/8/2024,3.0
1/9/2024,3.04
1/10/2024,3.11
1/11/2024,3.08
1/12/2024,3.02
1/13/2024,3.03
1/14/2024,3.02
1/15/2024,2.99
1/16/2024,2.98
1/17/2024,3.01
1/18/2024,3.1
1/19/2024,3.06
1/20/2024,3.01
1/21/2024,2.98
1/22/2024,3.0
1/23/2024,2.98
1/24/2024,3.0
1/25/2024,3.0
1/26/2024,3.05
1/27/2024,3.01
1/28/2024,2.98
1/29/2024,3.0
1/30/2024,2.99
1/31/2024,2.99
2/1/2024,3.0
2/2/2024,2.98
2/3/2024,3.01
2/4/2024,3.0
2/5/2024,2.98
2/6/2024,2.98
2/7/2024,3.08
2/8/2024,3.0
2/9/2024,3.0
2/10/2024,3.0
2/11/2024,2.98
2/12/2024,2.94
2/13/2024,2.93
2/14/2024,2.91
2/15/2024,2.99
2/16/2024,2.95
2/17/2024,2.97
2/18/2024,2.97
2/19/2024,2.94
2/20/2024,2.94
2/21/2024,2.96
2/22/2024,3.08
2/23/2024,3.22
2/24/2024,3.15
2/25/2024,3.06
2/26/2024,2.98
2/27/2024,3.04
2/28/2024,2.99
2/29/2024,3.0
3/1/2024,2.99
3/2/2024,2.99
3/3/2024,2.94
3/4/2024,2.89
3/5/2024,2.9
3/6/2024,2.93
3/7/2024,2.89
3/8/2024,2.92
3/9/2024,2.93
3/10/2024,2.9
3/11/2024,2.87
3/12/2024,2.87
3/13/2024,2.89
3/14/2024,2.95
3/15/2024,2.88
3/16/2024,2.87
3/17/2024,2.87
3/18/2024,2.88
3/19/2024,2.89
3/20/2024,2.89
3/21/2024,2.86
3/22/2024,2.85
3/23/2024,2.83
3/24/2024,2.9
3/25/2024,2.84
3/26/2024,2.94
3/27/2024,2.98
3/28/2024,2.94
3/29/2024,2.97
3/30/2024,2.98
3/31/2024,3.07
4/1/2024,3.38
4/2/2024,4.08
4/3/2024,4.83
4/4/2024,4.76
4/5/2024,5.71
4/6/2024,5.54
4/7/2024,5.33
4/8/2024,5.0
4/9/2024,4.48
4/10/2024,4.15
4/11/2024,3.64
4/12/2024,3.4
4/13/2024,3.25
4/14/2024,3.22
4/15/2024,3.19
4/16/2024,3.13
4/17/2024,3.28
4/18/2024,3.54
4/19/2024,3.36
4/20/2024,4.83
4/21/2024,5.52
4/22/2024,5.75
4/23/2024,4.86
4/24/2024,7.03
4/25/2024,6.61
4/26/2024,6.12
4/27/2024,6.67
4/28/2024,6.92
4/29/2024,7.72
4/30/2024,8.78
5/1/2024,8.05
5/2/2024,11.87
5/3/2024,9.29
5/4/2024,8.23
5/5/2024,7.53
5/6/2024,8.16
5/7/2024,7.53
5/8/2024,7.26
5/9/2024,6.71
5/10/2024,6.21
5/11/2024,5.72
5/12/2024,5.26
5/13/2024,4.82
5/14/2024,4.55
5/15/2024,4.25
5/16/2024,4.01
5/17/2024,3.92
5/18/2024,4.02
5/19/2024,4.03
5/20/2024,3.85
5/21/2024,3.86
5/22/2024,4.28
5/23/2024,4.08
5/24/2024,3.93
5/25/2024,3.78
5/26/2024,3.65
5/27/2024,4.33
5/28/2024,11.85
5/29/2024,12.15
5/30/2024,13.3
5/31/2024,12.25
6/1/2024,11.66
6/2/2024,11.99
6/3/2024,11.52
6/4/2024,11.47
6/5/2024,11.21
6/6/2024,10.95
6/7/2024,10.69
6/8/2024,10.48
6/9/2024,10.34
6/10/2024,10.24
6/11/2024,10.16
6/12/2024,10.21
6/13/2024,11.43
6/14/2024,10.71
6/15/2024,12.16
6/16/2024,12.4
6/17/2024,12.54
6/18/2024,12.7
6/19/2024,12.14
6/20/2024,11.75
6/21/2024,11.34
6/22/2024,11.08
6/23/2024,10.85
6/24/2024,10.56
6/25/2024,10.25
6/26/2024,10.08
6/27/2024,9.87
6/28/2024,9.86
6/29/2024,9.94
6/30/2024,10.5
7/1/2024,11.3
7/2/2024,12.32
7/3/2024,11.24
7/4/2024,10.9
7/5/2024,10.81
7/6/2024,10.83
7/7/2024,10.55
7/8/2024,10.4
7/9/2024,10.2
7/10/2024,10.6
7/11/2024,11.32
7/12/2024,11.06
7/13/2024,10.82
7/14/2024,10.52
7/15/2024,10.24
7/16/2024,10.03
7/17/2024,9.83
7/18/2024,9.67
7/19/2024,9.65
7/20/2024,9.82
7/21/2024,9.7
7/22/2024,9.67
7/23/2024,9.63
7/24/2024,9.45
7/25/2024,9.35
7/26/2024,9.09
7/27/2024,8.87
7/28/2024,8.66
7/29/2024,8.93
7/30/2024,8.65
7/31/2024,8.55
8/1/2024,8.52
8/2/2024,8.57
8/3/2024,9.06
8/4/2024,9.41
8/5/2024,10.0
8/6/2024,9.87
8/7/2024,9.7
8/8/2024,9.68
8/9/2024,9.7
8/10/2024,9.76
8/11/2024,9.9
8/12/2024,10.7
8/13/2024,10.24
8/14/2024,9.81
8/15/2024,9.52
8/16/2024,9.52
8/17/2024,9.3
8/18/2024,9.08
8/19/2024,9.13
8/20/2024,11.42
8/21/2024,11.37
8/22/2024,10.54
8/23/2024,10.1
8/24/2024,10.27
8/25/2024,9.95
8/26/2024,9.65
8/27/2024,9.39
8/28/2024,9.2
8/29/2024,9.02
8/30/2024,8.85
8/31/2024,8.67
9/1/2024,8.51
9/2/2024,8.47
9/3/2024,8.22
9/4/2024,8.02
9/5/2024,7.85
9/6/2024,7.63
9/7/2024,7.47
9/8/2024,7.3
9/9/2024,7.07
9/10/2024,6.92
9/11/2024,6.82
9/12/2024,6.57
9/13/2024,6.36
9/14/2024,6.16
9/15/2024,5.98
9/16/2024,5.84
9/17/2024,5.6
9/18/2024,5.57
9/19/2024,5.37
9/20/2024,5.25
9/21/2024,5.13
9/22/2024,5.21
9/23/2024,5.06
9/24/2024,4.95
9/25/2024,4.93
9/26/2024,5.15
9/27/2024,5.21
9/28/2024,5.25
9/29/2024,6.02
9/30/2024,7.8
10/1/2024,7.73
10/2/2024,7.49
10/3/2024,7.22
10/4/2024,7.56
10/5/2024,8.37
10/6/2024,8.95
10/7/2024,8.37
10/8/2024,7.9
10/9/2024,7.6
10/10/2024,7.3
10/11/2024,7.28
10/12/2024,7.08
10/13/2024,6.83
10/14/2024,6.57
10/15/2024,6.32
10/16/2024,6.14
10/17/2024,5.97
10/18/2024,5.71
10/19/2024,5.66
10/20/2024,5.54
10/21/2024,5.38
10/22/2024,5.28
10/23/2024,5.22
10/24/2024,5.2
10/25/2024,5.08
10/26/2024,4.96
10/27/2024,4.89
10/28/2024,4.82
10/29/2024,4.7
10/30/2024,4.63
10/31/2024,4.67
11/1/2024,4.56
11/2/2024,4.51
11/3/2024,4.44
11/4/2024,4.39
11/5/2024,4.3
11/6/2024,4.29
11/7/2024,4.28
11/8/2024,4.12
11/9/2024,4.09
11/10/2024,4.03
11/11/2024,3.91
11/12/2024,3.86
11/13/2024,3.78
11/14/2024,3.76
11/15/2024,3.7
11/16/2024,3.72
11/17/2024,3.68
11/18/2024,3.61
11/19/2024,3.59
11/20/2024,3.55
11/21/2024,3.51
11/22/2024,3.48
11/23/2024,3.39
11/24/2024,3.39
11/25/2024,3.38
11/26/2024,3.29
11/27/2024,3.26
11/28/2024,3.25
11/29/2024,3.29
11/30/2024,3.22
12/1/2024,3.19
12/2/2024,3.13
12/3/2024,3.14
12/4/2024,3.15
12/5/2024,3.3
12/6/2024,3.26
12/7/2024,3.26
12/8/2024,3.2
12/9/2024,3.08
12/10/2024,3.05
12/11/2024,3.03
12/12/2024,3.06
12/13/2024,3.21
12/14/2024,3.17
12/15/2024,3.14
12/16/2024,3.04
12/17/2024,3.02
12/18/2024,3.1
12/19/2024,3.08
12/20/2024,3.05
12/21/2024,3.03
12/22/2024,3.02
12/23/2024,2.98
12/24/2024,3.01
12/25/2024,2.92
12/26/2024,2.94
12/27/2024,2.92
12/28/2024,2.92
12/29/2024,2.9
12/30/2024,2.87
12/31/2024,2.86
1/1/2025,2.9
1/2/2025,2.89
1/3/2025,2.88
1/4/2025,2.89
1/5/2025,2.94
1/6/2025,2.94
1/7/2025,2.94
1/8/2025,2.93
1/9/2025,2.93
1/10/2025,3.04
1/11/2025,2.99
1/12/2025,2.95
1/13/2025,2.89
1/14/2025,2.96
1/15/2025,3.0
1/16/2025,3.02
1/17/2025,3.02
1/18/2025,2.99
1/19/2025,2.94
1/20/2025,2.92
1/21/2025,2.94
1/22/2025,2.93
1/23/2025,2.92
1/24/2025,2.93
1/25/2025,2.87
1/26/2025,2.87
1/27/2025,2.87
1/28/2025,2.89
1/29/2025,2.88
1/30/2025,2.89
1/31/2025,2.93
2/1/2025,2.9
2/2/2025,2.84
2/3/2025,2.85
2/4/2025,2.82
2/5/2025,2.82
2/6/2025,2.83
2/7/2025,2.85
2/8/2025,2.87
2/9/2025,2.85
2/10/2025,2.84
2/11/2025,2.8
2/12/2025,2.8
2/13/2025,2.81
2/14/2025,2.83
2/15/2025,2.83
2/16/2025,2.83
2/17/2025,2.81
2/18/2025,2.78
2/19/2025,2.78
2/20/2025,2.78
2/21/2025,2.78
2/22/2025,2.79
2/23/2025,2.79
2/24/2025,2.77
2/25/2025,2.76
2/26/2025,2.86
2/27/2025,2.85
2/28/2025,2.84
3/1/2025,2.83
3/2/2025,2.81
3/3/2025,2.79
3/4/2025,2.75
3/5/2025,2.78
3/6/2025,2.83
3/7/2025,2.94
3/8/2025,2.95
3/9/2025,2.8
3/10/2025,2.8
3/11/2025,2.77
3/12/2025,2.77
3/13/2025,2.78
3/14/2025,2.86
3/15/2025,2.86
3/16/2025,2.88
3/17/2025,2.84
3/18/2025,2.78
3/19/2025,2.85
3/20/2025,2.85
3/21/2025,2.83
3/22/2025,2.85
3/23/2025,3.0
3/24/2025,2.78
3/25/2025,2.75
3/26/2025,2.77
3/27/2025,2.76
3/28/2025,2.75
3/29/2025,2.75
3/30/2025,2.83
3/31/2025,2.77
4/1/2025,2.94
4/2/2025,3.31
4/3/2025,3.14
4/4/2025,3.05
4/5/2025,2.98
4/6/2025,2.88
4/7/2025,2.85
4/8/2025,2.79
4/9/2025,2.94
4/10/2025,2.94
4/11/2025,2.89
4/12/2025,2.95
4/13/2025,3.15
4/14/2025,3.15
4/15/2025,3.04
4/16/2025,2.97
4/17/2025,2.98
4/18/2025,2.99
4/19/2025,3.01
4/20/2025,2.93
4/21/2025,2.95
4/22/2025,2.96
4/23/2025,6.33
4/24/2025,6.63
4/25/2025,7.56
4/26/2025,7.97
4/27/2025,6.58
4/28/2025,5.62
4/29/2025,5.94
4/30/2025,5.21
5/1/2025,4.75
5/2/2025,4.37
5/3/2025,3.99
5/4/2025,3.58
5/5/2025,3.37
5/6/2025,3.47
5/7/2025,3.51
5/8/2025,3.6
5/9/2025,3.89
5/10/2025,3.91
5/11/2025,4.14
5/12/2025,4.53
5/13/2025,4.55
5/14/2025,5.85
5/15/2025,7.16
5/16/2025,7.34
5/17/2025,6.9
5/18/2025,7.06
5/19/2025,7.16
5/20/2025,8.06
5/21/2025,10.24
5/22/2025,9.78
5/23/2025,9.52
5/24/2025,8.79
5/25/2025,8.42
5/26/2025,8.12
5/27/2025,8.4
5/28/2025,8.21
5/29/2025,8.21
5/30/2025,9.0
5/31/2025,11.42
6/1/2025,11.4
6/2/2025,10.64
6/3/2025,10.95
6/4/2025,10.27
6/5/2025,10.05
6/6/2025,9.95
6/7/2025,9.73
6/8/2025,9.59
6/9/2025,9.43
6/10/2025,9.25
6/11/2025,9.11
6/12/2025,8.95
6/13/2025,8.72
6/14/2025,8.51
6/15/2025,8.32
6/16/2025,8.6
6/17/2025,8.9
6/18/2025,8.48
6/19/2025,9.18
6/20/2025,9.09
6/21/2025,9.12
6/22/2025,9.76
6/23/2025,9.76
6/24/2025,9.4
6/25/2025,9.45
6/26/2025,9.45
6/27/2025,8.96
6/28/2025,8.66
6/29/2025,8.45
6/30/2025,8.53
7/1/2025,9.02
7/2/2025,9.96
7/3/2025,9.12
7/4/2025,8.83
7/5/2025,8.86
7/6/2025,8.69
7/7/2025,9.04
7/8/2025,8.6
7/9/2025,8.51
7/10/2025,8.68
7/11/2025,8.27
7/12/2025,8.16
7/13/2025,7.96
7/14/2025,7.72
7/15/2025,7.5
7/16/2025,7.58
7/17/2025,7.67
7/18/2025,7.54
7/19/2025,7.59
7/20/2025,7.6
7/21/2025,7.52
7/22/2025,7.21
7/23/2025,7.03
7/24/2025,6.89
7/25/2025,6.79
7/26/2025,6.68
7/27/2025,6.95
7/28/2025,8.28
7/29/2025,8.08
7/30/2025,8.52
7/31/2025,7.99
8/1/2025,8.73
8/2/2025,8.68
8/3/2025,9.83
8/4/2025,10.35
8/5/2025,10.62
8/6/2025,10.1
8/7/2025,9.71
8/8/2025,9.47
8/9/2025,9.52
8/10/2025,10.1
8/11/2025,10.75
8/12/2025,10.06
8/13/2025,9.7
8/14/2025,9.64
8/15/2025,9.48
8/16/2025,9.46
8/17/2025,9.14
8/18/2025,8.99
8/19/2025,8.97
8/20/2025,8.92
8/21/2025,8.75
8/22/2025,8.96
8/23/2025,8.92
8/24/2025,8.82
8/25/2025,8.64
8/26/2025,8.43
8/27/2025,8.2
8/28/2025,8.12
8/29/2025,8.33
8/30/2025,8.98
8/31/2025,8.58
9/1/2025,8.37
9/2/2025,8.07
9/3/2025,7.89
9/4/2025,7.68
9/5/2025,7.52
9/6/2025,7.32
9/7/2025,7.04
9/8/2025,7.26
9/9/2025,6.88
9/10/2025,7.08
9/11/2025,7.07
9/12/2025,7.1
9/13/2025,7.23
9/14/2025,8.0
9/15/2025,8.53
9/16/2025,9.63
9/17/2025,9.45
9/18/2025,9.08
9/19/2025,8.85
9/20/2025,8.62
9/21/2025,8.44
9/22/2025,8.25
9/23/2025,8.14
9/24/2025,7.9
9/25/2025,7.66
9/26/2025,7.35
9/27/2025,7.09
9/28/2025,6.88
9/29/2025,6.63
9/30/2025,6.43
10/1/2025,6.21
10/2/2025,6.1
10/3/2025,7.24
10/4/2025,6.6
10/5/2025,6.41
10/6/2025,7.24
10/7/2025,7.45
10/8/2025,7.53
10/9/2025,7.18
10/10/2025,6.86
10/11/2025,6.63
10/12/2025,6.54
10/13/2025,6.37
10/14/2025,6.31
10/15/2025,6.21
10/16/2025,6.01
10/17/2025,5.83
10/18/2025,5.68
10/19/2025,5.52
10/20/2025,5.31
10/21/2025,5.17
10/22/2025,5.06
10/23/2025,4.96
10/24/2025,4.84
10/25/2025,4.76
10/26/2025,4.69
10/27/2025,4.42
10/28/2025,4.46
10/29/2025,4.34
10/30/2025,4.31
10/31/2025,4.3
11/1/2025,4.24
11/2/2025,4.26
11/3/2025,4.24
11/4/2025,4.17
11/5/2025,4.07
11/6/2025,4.14
11/7/2025,4.21
11/8/2025,4.12
11/9/2025,4.04
11/10/2025,4.02
11/11/2025,3.92
11/12/2025,3.83
11/13/2025,3.79
11/14/2025,3.7
11/15/2025,3.63
11/16/2025,3.6
11/17/2025,3.48
11/18/2025,3.44
11/19/2025,3.42
11/20/2025,3.37
11/21/2025,3.36
11/22/2025,3.37
11/23/2025,3.3
11/24/2025,3.19
11/25/2025,3.24
11/26/2025,3.2
11/27/2025,3.19
11/28/2025,3.13
11/29/2025,3.07
11/30/2025,3.07
12/1/2025,2.97
12/2/2025,3.05
12/3/2025,3.07
12/4/2025,3.09
12/5/2025,3.02
12/6/2025,3.01
12/7/2025,3.15
12/8/2025,2.93
12/9/2025,2.96
12/10/2025,2.95
12/11/2025,2.96
12/12/2025,2.97
12/13/2025,2.94
12/14/2025,2.96
12/15/2025,2.87
12/16/2025,2.95
12/17/2025,2.99
12/18/2025,2.94
12/19/2025,2.98
12/20/2025,2.93
12/21/2025,2.94
12/22/2025,2.87
12/23/2025,2.88
12/24/2025,2.89
12/25/2025,2.91
12/26/2025,2.88
12/27/2025,2.91
12/28/2025,3.0
12/29/2025,2.87
12/30/2025,2.84
12/31/2025,2.85
1/1/2026,2.83
1/2/2026,2.85
1/3/2026,2.86
1/4/2026,2.86
1/5/2026,2.89
1/6/2026,2.85
1/7/2026,2.85
1/8/2026,2.84
1/9/2026,2.86
1/10/2026,2.89
1/11/2026,2.88
1/12/2026,2.84
1/13/2026,2.9
1/14/2026,2.87
1/15/2026,2.81
1/16/2026,2.81
1/17/2026,2.8
1/18/2026,2.8
1/19/2026,2.8
1/20/2026,2.77
1/21/2026,2.79
1/22/2026,2.77
1/23/2026,2.77
1/24/2026,2.76
1/25/2026,2.77
1/26/2026,2.76
1/27/2026,2.76
1/28/2026,2.74
1/29/2026,2.74
1/30/2026,2.74
1/31/2026,2.74
2/1/2026,2.74
2/2/2026,2.73
2/3/2026,2.74
2/4/2026,2.75
2/5/2026,2.74
2/6/2026,2.72
2/7/2026,2.74
2/8/2026,2.73
2/9/2026,2.72
2/10/2026,2.72
2/11/2026,2.72
2/12/2026,2.73
2/13/2026,2.7
2/14/2026,2.71
2/15/2026,2.71
2/16/2026,2.7
2/17/2026,2.69
2/18/2026,2.74
2/19/2026,2.74
2/20/2026,2.73
2/21/2026,2.72
2/22/2026,2.73
2/23/2026,2.69
2/24/2026,2.72
2/25/2026,2.71
2/26/2026,2.73
2/27/2026,2.74
2/28/2026,2.73
4/10/2026,3.45
4/11/2026,3.95
4/12/2026,3.76
4/13/2026,4.07
4/14/2026,4.71
4/15/2026,4.54
4/16/2026,4.37
4/17/2026,3.94
