date,water_level
7/11/2024,51.42
7/12/2024,51.37
7/13/2024,51.72
7/14/2024,51.42
7/15/2024,51.5
7/16/2024,51.72
7/17/2024,51.77
7/18/2024,51.66
7/19/2024,51.84
7/20/2024,51.64
7/21/2024,51.55
7/22/2024,51.48
7/23/2024,51.63
7/24/2024,51.54
7/25/2024,51.45
7/26/2024,51.5
7/27/2024,51.5
7/28/2024,51.53
7/29/2024,51.52
7/30/2024,51.44
7/31/2024,51.3
8/1/2024,51.47
8/2/2024,51.44
8/3/2024,51.5
8/4/2024,51.7
8/5/2024,51.6
8/6/2024,51.57
8/7/2024,51.72
8/8/2024,51.82
8/9/2024,51.65
8/10/2024,51.58
8/11/2024,51.5
8/12/2024,51.48
8/13/2024,51.46
8/14/2024,51.56
8/15/2024,51.67
8/16/2024,51.55
8/17/2024,51.52
8/18/2024,51.4
8/19/2024,51.48
8/20/2024,51.55
8/21/2024,51.48
8/22/2024,51.55
8/23/2024,51.42
8/24/2024,51.52
8/25/2024,51.5
8/26/2024,51.57
8/27/2024,51.37
8/28/2024,51.43
8/29/2024,51.3
8/30/2024,51.22
9/1/2024,51.28
9/2/2024,51.45
9/3/2024,51.32
9/4/2024,51.3
9/5/2024,51.35
9/6/2024,51.64
9/7/2024,51.58
9/8/2024,51.36
9/9/2024,51.34
9/10/2024,51.4
9/11/2024,51.3
9/12/2024,51.35
9/13/2024,51.47
9/14/2024,51.37
9/15/2024,51.42
9/16/2024,51.43
9/17/2024,51.5
9/18/2024,51.34
9/19/2024,51.2
9/20/2024,51.1
9/21/2024,51.17
9/22/2024,51.2
9/23/2024,51.12
9/24/2024,51.1
9/25/2024,51.1
9/26/2024,51.5
9/27/2024,51.76
9/28/2024,52.0
9/29/2024,52.14
9/30/2024,51.7
10/1/2024,51.6
10/2/2024,51.7
10/3/2024,51.75
10/4/2024,51.77
10/5/2024,51.75
10/6/2024,51.5
10/7/2024,51.5
10/8/2024,51.4
10/9/2024,51.42
10/10/2024,51.45
10/11/2024,51.6
10/12/2024,51.54
10/13/2024,51.41
10/14/2024,51.35
10/15/2024,51.31
10/16/2024,51.34
10/17/2024,51.31
10/18/2024,51.26
10/19/2024,51.26
10/20/2024,51.34
10/21/2024,51.34
10/22/2024,51.32
10/23/2024,51.17
10/24/2024,51.14
10/25/2024,51.08
10/26/2024,51.02
10/27/2024,51.0
10/28/2024,50.95
10/29/2024,50.9
10/30/2024,50.96
10/31/2024,50.92
11/1/2024,50.96
11/2/2024,50.94
11/3/2024,50.94
11/4/2024,50.9
11/5/2024,50.85
11/6/2024,50.85
11/7/2024,50.8
11/8/2024,50.8
11/9/2024,50.74
11/10/2024,50.74
11/11/2024,50.73
11/12/2024,50.7
11/13/2024,50.8
11/14/2024,50.7
11/15/2024,50.7
11/16/2024,50.67
11/17/2024,50.68
11/18/2024,50.68
11/19/2024,50.66
11/20/2024,50.68
11/21/2024,50.67
11/22/2024,50.66
11/23/2024,50.61
11/24/2024,50.61
11/25/2024,50.59
11/26/2024,50.59
11/27/2024,50.57
11/28/2024,50.6
11/29/2024,50.58
11/30/2024,50.52
12/1/2024,50.54
12/2/2024,50.51
12/3/2024,50.5
12/4/2024,50.49
12/5/2024,50.5
12/6/2024,50.45
12/7/2024,50.47
12/8/2024,50.45
12/9/2024,50.43
12/10/2024,50.43
12/11/2024,50.42
12/12/2024,50.4
12/13/2024,50.4
12/14/2024,50.4
12/15/2024,50.39
12/16/2024,50.33
12/17/2024,50.33
12/18/2024,50.31
12/19/2024,50.28
12/20/2024,50.28
12/21/2024,50.27
12/22/2024,50.3
12/23/2024,50.3
12/24/2024,50.26
12/25/2024,50.28
12/26/2024,50.27
12/27/2024,50.28
12/28/2024,50.23
12/29/2024,50.23
12/30/2024,50.23
12/31/2024,50.22
1/1/2025,50.24
1/2/2025,50.24
1/3/2025,50.2
1/4/2025,50.18
1/5/2025,50.19
1/6/2025,50.21
1/7/2025,50.21
1/8/2025,50.24
1/9/2025,50.24
1/10/2025,50.22
1/11/2025,50.16
1/12/2025,50.11
1/13/2025,50.11
1/14/2025,50.1
1/15/2025,50.11
1/16/2025,50.12
1/17/2025,50.1
1/18/2025,50.09
1/19/2025,50.03
1/20/2025,49.92
1/21/2025,50.01
1/22/2025,50.06
1/23/2025,50.02
1/24/2025,50.04
1/25/2025,49.88
1/26/2025,49.92
1/27/2025,49.9
1/28/2025,49.92
1/29/2025,50.05
1/30/2025,49.9
1/31/2025,49.85
2/1/2025,49.9
2/2/2025,50.04
2/3/2025,49.75
2/4/2025,49.71
2/5/2025,49.7
2/6/2025,49.74
2/7/2025,49.95
2/8/2025,49.83
2/9/2025,49.67
2/10/2025,49.66
2/11/2025,49.67
2/12/2025,49.58
2/13/2025,49.8
2/14/2025,49.75
2/15/2025,49.85
2/16/2025,50.16
2/17/2025,49.9
2/18/2025,49.6
2/19/2025,49.64
2/20/2025,49.65
2/21/2025,49.82
2/22/2025,49.8
2/23/2025,49.7
2/24/2025,49.72
2/25/2025,49.72
2/26/2025,49.83
2/27/2025,49.81
2/28/2025,50.12
3/1/2025,49.7
3/2/2025,49.7
3/3/2025,49.78
3/4/2025,49.78
3/5/2025,50.05
3/6/2025,49.6
3/7/2025,49.87
3/8/2025,49.7
3/9/2025,49.7
3/10/2025,49.72
3/11/2025,49.77
3/12/2025,50.0
3/13/2025,49.7
3/14/2025,49.78
3/15/2025,49.72
3/16/2025,49.75
3/17/2025,49.82
3/18/2025,49.65
3/19/2025,49.67
3/20/2025,49.9
3/21/2025,49.95
3/22/2025,49.65
3/23/2025,49.8
3/24/2025,50.2
3/25/2025,50.28
3/26/2025,49.85
3/27/2025,49.85
3/28/2025,50.12
3/29/2025,49.8
3/30/2025,49.8
3/31/2025,49.95
4/1/2025,50.15
4/2/2025,50.2
4/3/2025,49.85
4/4/2025,49.85
4/5/2025,49.85
4/6/2025,49.75
4/7/2025,49.74
4/8/2025,49.8
4/9/2025,49.75
4/10/2025,50.1
4/11/2025,50.0
4/12/2025,50.32
4/13/2025,50.27
4/14/2025,50.28
4/15/2025,50.6
4/16/2025,50.68
4/17/2025,50.35
4/18/2025,50.55
4/19/2025,50.27
4/20/2025,50.52
4/21/2025,50.46
4/22/2025,50.8
4/23/2025,50.52
4/24/2025,50.7
4/25/2025,50.82
4/26/2025,50.75
4/27/2025,50.7
4/28/2025,50.64
4/29/2025,50.66
4/30/2025,50.57
5/1/2025,50.55
5/2/2025,50.62
5/3/2025,50.5
5/4/2025,50.37
5/5/2025,50.5
5/6/2025,50.5
5/7/2025,50.6
5/8/2025,51.55
5/9/2025,50.54
5/10/2025,50.56
5/11/2025,50.68
5/12/2025,50.78
5/13/2025,50.8
5/14/2025,51.3
5/15/2025,51.55
5/16/2025,51.4
5/17/2025,51.51
5/18/2025,51.42
5/19/2025,51.34
5/20/2025,51.26
5/21/2025,51.12
5/22/2025,51.48
5/23/2025,51.52
5/24/2025,51.22
5/25/2025,51.15
5/26/2025,51.08
5/27/2025,51.07
5/28/2025,51.15
5/29/2025,51.14
5/30/2025,51.12
5/31/2025,51.22
6/1/2025,51.85
6/2/2025,51.5
6/3/2025,51.28
6/4/2025,51.48
6/5/2025,51.42
6/6/2025,51.32
6/7/2025,51.42
6/8/2025,51.14
6/9/2025,51.02
6/10/2025,51.0
6/11/2025,50.95
6/12/2025,50.9
6/13/2025,51.04
6/14/2025,51.04
6/15/2025,51.02
6/16/2025,51.4
6/17/2025,51.34
6/18/2025,51.32
6/19/2025,51.44
6/20/2025,51.57
6/21/2025,51.52
6/22/2025,51.5
6/23/2025,51.56
6/24/2025,51.72
6/25/2025,51.88
6/26/2025,51.64
6/27/2025,51.8
6/28/2025,51.78
6/29/2025,51.77
6/30/2025,51.67
7/1/2025,51.59
7/2/2025,51.57
7/3/2025,51.72
7/4/2025,51.84
7/5/2025,51.8
7/6/2025,51.85
7/7/2025,51.63
7/8/2025,51.54
7/9/2025,51.55
7/10/2025,51.84
7/11/2025,51.87
7/12/2025,51.7
7/13/2025,51.56
7/14/2025,51.7
7/15/2025,51.72
7/16/2025,51.88
7/17/2025,51.95
7/18/2025,51.75
7/19/2025,51.66
7/20/2025,51.98
7/21/2025,52.02
7/22/2025,51.7
7/23/2025,51.75
7/24/2025,51.8
7/25/2025,51.8
7/26/2025,51.82
7/27/2025,51.9
7/28/2025,51.8
7/29/2025,51.97
7/30/2025,52.07
7/31/2025,51.97
8/1/2025,51.88
8/2/2025,51.8
8/3/2025,52.15
8/4/2025,52.06
8/5/2025,51.95
8/6/2025,52.03
8/7/2025,51.87
8/8/2025,51.86
8/9/2025,52.1
8/10/2025,52.03
8/11/2025,52.12
8/12/2025,52.13
8/13/2025,52.2
8/14/2025,52.3
8/15/2025,51.92
8/16/2025,51.84
8/17/2025,51.71
8/18/2025,51.71
8/19/2025,51.75
8/20/2025,51.7
8/21/2025,51.8
8/22/2025,51.78
8/23/2025,51.78
8/24/2025,51.76
8/25/2025,51.8
8/26/2025,51.7
8/27/2025,51.65
8/28/2025,51.8
8/29/2025,51.94
8/30/2025,52.0
8/31/2025,51.84
9/1/2025,51.87
9/2/2025,51.95
9/3/2025,51.75
9/4/2025,51.67
9/5/2025,51.66
9/6/2025,51.62
9/7/2025,51.8
9/8/2025,51.77
9/9/2025,51.83
9/10/2025,51.68
9/11/2025,51.94
9/12/2025,51.91
9/13/2025,51.94
9/14/2025,51.98
9/15/2025,52.14
9/16/2025,51.87
9/17/2025,52.08
9/18/2025,52.0
9/19/2025,51.9
9/20/2025,52.02
9/21/2025,51.9
9/22/2025,51.71
9/23/2025,51.6
9/24/2025,51.64
9/25/2025,51.58
9/26/2025,51.64
9/27/2025,51.51
9/28/2025,51.45
9/29/2025,51.35
9/30/2025,51.36
10/1/2025,51.35
10/2/2025,51.47
10/3/2025,51.48
10/4/2025,51.45
10/5/2025,51.48
10/6/2025,52.12
10/7/2025,51.7
10/8/2025,51.5
10/9/2025,51.5
10/10/2025,51.46
10/11/2025,51.36
10/12/2025,51.32
10/13/2025,51.26
10/14/2025,51.24
10/15/2025,51.2
10/16/2025,51.15
10/17/2025,51.06
10/18/2025,51.07
10/19/2025,51.02
10/20/2025,51.02
10/21/2025,50.97
10/22/2025,50.97
10/23/2025,50.95
10/24/2025,50.94
10/25/2025,50.9
10/26/2025,50.82
10/27/2025,50.82
10/28/2025,50.81
10/29/2025,50.79
10/30/2025,50.75
10/31/2025,50.76
11/1/2025,51.9
11/2/2025,51.48
11/3/2025,51.4
11/4/2025,51.4
11/5/2025,51.23
11/6/2025,51.13
11/7/2025,51.06
11/8/2025,51.04
11/9/2025,50.96
11/10/2025,50.92
11/11/2025,50.93
11/12/2025,50.92
11/13/2025,50.85
11/14/2025,50.8
11/15/2025,50.74
11/16/2025,50.72
11/17/2025,50.71
11/18/2025,50.52
11/19/2025,50.56
11/20/2025,50.63
11/21/2025,50.45
11/22/2025,50.66
11/23/2025,50.6
11/24/2025,50.5
11/25/2025,50.65
11/26/2025,50.72
11/27/2025,50.61
11/28/2025,50.55
11/29/2025,50.5
11/30/2025,50.5
12/1/2025,50.47
12/2/2025,50.45
12/3/2025,50.48
12/4/2025,50.4
12/5/2025,50.35
12/6/2025,50.34
12/7/2025,50.31
12/8/2025,50.3
12/9/2025,50.3
12/10/2025,50.33
12/11/2025,50.28
12/12/2025,50.28
12/13/2025,50.3
12/14/2025,50.28
12/15/2025,50.27
12/16/2025,50.3
12/17/2025,50.15
12/18/2025,50.13
12/19/2025,50.02
12/20/2025,50.06
12/21/2025,50.08
12/22/2025,50.06
12/23/2025,49.96
12/24/2025,49.99
12/25/2025,49.98
12/26/2025,49.97
12/27/2025,49.98
12/28/2025,49.92
12/29/2025,49.87
12/30/2025,49.9
12/31/2025,49.97
1/1/2026,49.91
1/2/2026,49.94
1/3/2026,49.86
1/4/2026,49.86
1/5/2026,49.9
1/6/2026,49.87
1/7/2026,49.96
1/8/2026,49.96
1/9/2026,49.75
1/10/2026,49.78
1/11/2026,49.92
1/12/2026,50.0
1/13/2026,50.0
1/14/2026,50.03
1/15/2026,50.03
1/16/2026,50.01
1/17/2026,49.57
1/18/2026,49.55
1/19/2026,49.65
1/20/2026,50.0
1/21/2026,49.82
1/22/2026,49.6
1/23/2026,49.9
1/24/2026,49.93
1/25/2026,49.85
1/26/2026,49.92
1/27/2026,50.05
1/28/2026,49.65
1/29/2026,50.07
1/30/2026,49.85
1/31/2026,49.88
2/1/2026,49.72
2/2/2026,49.66
2/3/2026,49.57
2/4/2026,49.75
2/5/2026,49.7
2/6/2026,50.0
2/7/2026,49.86
2/8/2026,49.9
2/9/2026,50.0
2/10/2026,50.0
2/11/2026,49.95
2/12/2026,49.9
2/13/2026,49.92
2/14/2026,49.6
2/15/2026,49.84
2/16/2026,50.0
2/17/2026,49.55
2/18/2026,49.74
2/19/2026,49.91
2/20/2026,49.8
2/21/2026,49.57
2/22/2026,49.62
2/23/2026,49.65
2/24/2026,49.45
2/25/2026,49.4
2/26/2026,49.62
2/27/2026,49.4
2/28/2026,49.26
3/1/2026,49.52
3/2/2026,49.42
3/3/2026,49.46
3/4/2026,49.4
3/5/2026,49.52
3/6/2026,49.45
3/7/2026,49.3
3/8/2026,49.26
3/9/2026,49.44
3/10/2026,49.46
3/11/2026,49.76
3/12/2026,50.1
3/13/2026,49.65
3/14/2026,49.8
3/15/2026,50.55
3/16/2026,50.38
3/17/2026,49.77
3/18/2026,49.8
3/19/2026,50.04
3/20/2026,50.15
3/21/2026,50.35
3/22/2026,50.35
3/23/2026,50.83
3/24/2026,50.25
3/25/2026,50.4
3/26/2026,50.9
3/27/2026,50.45
3/28/2026,50.35
3/29/2026,50.5
3/30/2026,50.76
3/31/2026,49.9
4/10/2026,50.32
4/11/2026,50.58
4/12/2026,50.54
4/13/2026,49.95
4/14/2026,50.78
4/15/2026,50.0
4/16/2026,50.25
4/17/2026,50.8
