date,water_level
6/25/1983,9.31
6/26/1983,9.05
6/27/1983,9.23
6/28/1983,8.87
6/29/1983,8.95
6/30/1983,8.81
7/1/1983,8.72
7/2/1983,9.06
7/3/1983,10.47
7/4/1983,12.08
7/5/1983,12.02
7/6/1983,11.48
7/7/1983,11.1
7/8/1983,10.39
7/9/1983,9.94
7/10/1983,9.71
7/11/1983,9.54
7/12/1983,9.43
7/13/1983,9.38
7/14/1983,9.38
7/15/1983,9.43
7/16/1983,9.47
7/17/1983,9.41
7/18/1983,9.28
7/19/1983,9.2
7/20/1983,9.14
7/21/1983,9.07
7/22/1983,9.17
7/23/1983,9.26
7/24/1983,9.89
7/25/1983,9.67
7/26/1983,9.79
7/27/1983,9.85
7/28/1983,9.55
7/29/1983,9.35
7/30/1983,9.33
7/31/1983,9.23
8/1/1983,9.04
8/2/1983,9.1
8/3/1983,11.07
8/4/1983,12.3
8/5/1983,11.66
8/6/1983,10.52
8/7/1983,10.03
8/8/1983,10.24
8/9/1983,9.72
8/10/1983,9.58
8/11/1983,9.58
8/12/1983,9.37
8/13/1983,9.29
8/14/1983,9.26
8/15/1983,9.23
8/16/1983,9.27
8/17/1983,9.22
8/18/1983,9.18
8/19/1983,9.21
8/20/1983,9.29
8/21/1983,9.3
8/22/1983,9.35
8/23/1983,10.18
8/24/1983,9.69
8/25/1983,10.57
8/26/1983,9.9
8/27/1983,9.66
8/28/1983,9.39
8/29/1983,9.36
8/30/1983,9.2
8/31/1983,9.15
9/1/1983,9.25
9/2/1983,9.25
9/3/1983,9.24
9/4/1983,9.25
9/5/1983,9.1
9/6/1983,9.41
9/7/1983,9.36
9/8/1983,9.2
9/9/1983,9.05
9/10/1983,9.0
9/11/1983,8.98
9/12/1983,9.08
9/13/1983,9.01
9/14/1983,9.02
9/15/1983,9.33
9/16/1983,9.19
9/17/1983,9.2
9/18/1983,9.24
9/19/1983,9.26
9/20/1983,9.43
9/21/1983,9.05
9/22/1983,9.26
9/23/1983,9.67
9/24/1983,9.27
9/25/1983,9.32
9/26/1983,9.06
9/27/1983,9.01
9/28/1983,9.2
9/29/1983,8.98
9/30/1983,9.1
10/1/1983,9.3
10/2/1983,9.85
10/3/1983,9.72
10/4/1983,9.15
10/5/1983,9.06
10/6/1983,9.49
10/7/1983,9.19
10/8/1983,9.8
10/9/1983,9.24
10/10/1983,9.41
10/11/1983,9.81
10/12/1983,9.81
10/13/1983,9.33
10/14/1983,9.13
10/15/1983,9.27
10/16/1983,10.04
10/17/1983,9.55
10/18/1983,9.21
10/19/1983,9.09
10/20/1983,9.03
10/21/1983,9.52
10/22/1983,9.22
10/23/1983,9.02
10/24/1983,8.97
10/25/1983,9.19
10/26/1983,8.97
10/27/1983,8.9
10/28/1983,8.89
10/29/1983,8.88
10/30/1983,8.87
10/31/1983,8.86
11/1/1983,8.85
11/2/1983,8.84
11/3/1983,8.84
11/4/1983,8.82
11/5/1983,8.81
11/6/1983,8.8
11/7/1983,8.8
11/8/1983,8.8
11/9/1983,8.88
11/10/1983,8.91
11/11/1983,8.85
11/12/1983,8.81
11/13/1983,8.78
11/14/1983,8.77
11/15/1983,8.76
11/16/1983,8.76
11/17/1983,8.76
11/18/1983,8.75
11/19/1983,8.75
11/20/1983,8.74
11/21/1983,8.73
11/22/1983,8.73
11/23/1983,8.72
11/24/1983,8.74
11/25/1983,8.72
11/26/1983,8.71
11/27/1983,8.71
11/28/1983,8.7
11/29/1983,8.7
11/30/1983,8.7
12/1/1983,8.7
12/2/1983,8.69
12/3/1983,8.69
12/4/1983,8.69
12/5/1983,8.69
12/6/1983,8.68
12/7/1983,8.68
12/8/1983,8.68
12/9/1983,8.69
12/10/1983,8.68
12/11/1983,8.68
12/12/1983,8.68
12/13/1983,8.68
12/14/1983,8.67
12/15/1983,8.66
12/16/1983,8.66
12/17/1983,8.66
12/18/1983,8.66
12/19/1983,8.66
12/20/1983,8.66
12/21/1983,8.66
12/22/1983,8.64
12/23/1983,8.63
12/24/1983,8.64
12/25/1983,8.64
12/26/1983,8.64
12/27/1983,8.78
12/28/1983,9.03
12/29/1983,8.77
12/30/1983,8.68
12/31/1983,8.67
1/1/1984,8.67
1/2/1984,8.66
1/3/1984,8.65
1/4/1984,8.65
1/5/1984,8.65
1/6/1984,8.64
1/7/1984,8.63
1/8/1984,8.63
1/9/1984,8.62
1/10/1984,8.62
1/11/1984,8.63
1/12/1984,8.62
1/13/1984,8.61
1/14/1984,8.61
1/15/1984,8.61
1/16/1984,8.62
1/17/1984,8.62
1/18/1984,8.64
1/19/1984,8.62
1/20/1984,8.61
1/21/1984,8.62
1/22/1984,8.61
1/23/1984,8.61
1/24/1984,8.77
1/25/1984,8.7
1/26/1984,8.66
1/27/1984,8.62
1/28/1984,8.6
1/29/1984,8.6
1/30/1984,8.6
1/31/1984,8.59
2/1/1984,8.57
2/2/1984,8.57
2/3/1984,8.56
2/4/1984,8.56
2/5/1984,8.55
2/6/1984,8.53
2/7/1984,8.54
2/8/1984,8.55
2/9/1984,8.56
2/10/1984,8.56
2/11/1984,8.54
2/12/1984,8.55
2/13/1984,8.54
2/14/1984,8.52
2/15/1984,8.53
2/16/1984,8.55
2/17/1984,8.53
2/18/1984,8.53
2/19/1984,8.51
2/20/1984,8.51
2/21/1984,8.51
2/22/1984,8.62
2/23/1984,8.97
2/24/1984,8.96
2/25/1984,8.96
2/26/1984,8.96
2/27/1984,8.97
2/28/1984,8.96
2/29/1984,8.9
3/1/1984,8.92
3/2/1984,8.92
3/3/1984,8.87
3/4/1984,8.88
3/5/1984,8.87
3/6/1984,8.88
3/7/1984,8.87
3/8/1984,8.86
3/9/1984,8.86
3/10/1984,8.87
3/11/1984,8.86
3/12/1984,8.82
3/13/1984,8.82
3/14/1984,8.82
3/15/1984,8.81
3/16/1984,8.82
3/17/1984,8.79
3/18/1984,8.79
3/19/1984,8.76
3/20/1984,8.78
3/21/1984,8.81
3/22/1984,8.76
3/23/1984,8.73
3/24/1984,8.81
3/25/1984,8.77
3/26/1984,8.77
3/27/1984,8.76
3/28/1984,8.84
3/29/1984,8.84
3/30/1984,8.77
3/31/1984,8.81
4/1/1984,8.78
4/2/1984,8.76
4/3/1984,8.76
4/4/1984,8.74
4/5/1984,8.75
4/6/1984,8.72
4/7/1984,8.72
4/8/1984,8.88
4/9/1984,8.95
4/10/1984,8.82
4/11/1984,8.79
4/12/1984,8.79
4/13/1984,8.71
4/14/1984,8.74
4/15/1984,8.74
4/16/1984,8.69
4/17/1984,8.7
4/18/1984,8.74
4/19/1984,8.74
4/20/1984,8.7
4/21/1984,8.65
4/22/1984,8.7
4/23/1984,8.83
4/24/1984,8.88
4/25/1984,8.96
4/26/1984,8.94
4/27/1984,8.91
4/28/1984,8.85
4/29/1984,8.81
4/30/1984,8.99
5/1/1984,9.15
5/2/1984,8.82
5/3/1984,8.81
5/4/1984,8.69
5/5/1984,8.58
5/6/1984,8.58
5/7/1984,8.97
5/8/1984,9.96
5/9/1984,9.8
5/10/1984,9.78
5/11/1984,10.31
5/12/1984,10.52
5/13/1984,12.45
5/14/1984,11.03
5/15/1984,10.93
5/16/1984,10.44
5/17/1984,9.57
5/18/1984,9.29
5/19/1984,9.13
5/20/1984,9.07
5/21/1984,8.99
5/22/1984,8.93
5/23/1984,8.95
5/24/1984,9.2
5/25/1984,10.66
5/26/1984,9.64
5/27/1984,9.26
5/28/1984,9.13
5/29/1984,9.04
5/30/1984,9.0
5/31/1984,8.96
6/1/1984,9.31
6/2/1984,9.67
6/3/1984,9.2
6/4/1984,9.2
6/5/1984,9.07
6/6/1984,8.97
6/7/1984,8.95
6/8/1984,8.96
6/9/1984,9.04
6/10/1984,8.95
6/11/1984,10.14
6/12/1984,9.23
6/13/1984,9.03
6/14/1984,8.97
6/15/1984,9.04
6/16/1984,9.21
6/17/1984,10.89
6/18/1984,10.59
6/19/1984,10.01
6/20/1984,9.71
6/21/1984,9.38
6/22/1984,9.24
6/23/1984,9.16
6/24/1984,9.6
6/25/1984,9.46
6/26/1984,9.39
6/27/1984,9.45
6/28/1984,9.12
6/29/1984,9.0
6/30/1984,9.02
7/1/1984,8.97
7/2/1984,8.98
7/3/1984,8.99
7/4/1984,8.91
7/5/1984,8.87
7/6/1984,8.91
7/7/1984,10.23
7/8/1984,12.02
7/9/1984,11.6
7/10/1984,12.59
7/11/1984,11.89
7/12/1984,10.91
7/13/1984,11.64
7/14/1984,11.3
7/15/1984,12.5
7/16/1984,11.3
7/17/1984,10.98
7/18/1984,10.71
7/19/1984,9.89
7/20/1984,9.72
7/21/1984,9.69
7/22/1984,10.9
7/23/1984,10.74
7/24/1984,11.22
7/25/1984,10.6
7/26/1984,10.06
7/27/1984,9.76
7/28/1984,9.57
7/29/1984,9.57
7/30/1984,9.54
7/31/1984,10.74
8/1/1984,10.63
8/2/1984,9.67
8/3/1984,9.49
8/4/1984,9.45
8/5/1984,9.63
8/6/1984,9.5
8/7/1984,9.66
8/8/1984,9.67
8/9/1984,9.2
8/10/1984,9.26
8/11/1984,9.39
8/12/1984,10.32
8/13/1984,10.23
8/14/1984,10.16
8/15/1984,9.53
8/16/1984,9.36
8/17/1984,9.58
8/18/1984,9.65
8/19/1984,9.65
8/20/1984,10.35
8/21/1984,10.0
8/22/1984,9.55
8/23/1984,9.34
8/24/1984,9.17
8/25/1984,9.48
8/26/1984,9.6
8/27/1984,9.42
8/28/1984,9.32
8/29/1984,9.36
8/30/1984,9.16
8/31/1984,9.08
9/1/1984,9.68
9/2/1984,9.44
9/3/1984,9.22
9/4/1984,9.76
9/5/1984,11.56
9/6/1984,11.17
9/7/1984,10.17
9/8/1984,9.86
9/9/1984,10.06
9/10/1984,9.63
9/11/1984,9.35
9/12/1984,9.93
9/13/1984,9.44
9/14/1984,9.2
9/15/1984,9.16
9/16/1984,9.62
9/17/1984,10.37
9/18/1984,10.69
9/19/1984,9.78
9/20/1984,9.43
9/21/1984,9.22
9/22/1984,9.12
9/23/1984,9.04
9/24/1984,9.0
9/25/1984,8.94
9/26/1984,8.91
9/27/1984,8.87
9/28/1984,8.84
9/29/1984,8.82
9/30/1984,8.8
10/1/1984,8.77
10/2/1984,9.03
10/3/1984,9.08
10/4/1984,9.73
10/5/1984,10.07
10/6/1984,9.82
10/7/1984,9.16
10/8/1984,9.01
10/9/1984,8.94
10/10/1984,8.85
10/11/1984,8.83
10/12/1984,8.8
10/13/1984,8.8
10/14/1984,8.81
10/15/1984,8.77
10/16/1984,8.75
10/17/1984,8.97
10/18/1984,8.77
10/19/1984,8.74
10/20/1984,8.84
10/21/1984,8.95
10/22/1984,8.83
10/23/1984,8.97
10/24/1984,8.81
10/25/1984,8.69
10/26/1984,8.66
10/27/1984,8.65
10/28/1984,8.64
10/29/1984,8.64
10/30/1984,8.63
10/31/1984,8.62
11/1/1984,8.61
11/2/1984,8.61
11/3/1984,8.6
11/4/1984,8.59
11/5/1984,8.59
11/6/1984,8.59
11/7/1984,8.58
11/8/1984,8.58
11/9/1984,8.57
11/10/1984,8.57
11/11/1984,8.57
11/12/1984,8.57
11/13/1984,8.56
11/14/1984,8.56
11/15/1984,8.55
11/16/1984,8.55
11/17/1984,8.55
11/18/1984,8.55
11/19/1984,8.54
11/20/1984,8.54
11/21/1984,8.54
11/22/1984,8.54
11/23/1984,8.53
11/24/1984,8.53
11/25/1984,8.52
11/26/1984,8.52
11/27/1984,8.52
11/28/1984,8.52
11/29/1984,8.51
11/30/1984,8.51
12/1/1984,8.51
12/2/1984,8.51
12/3/1984,8.5
12/4/1984,8.49
12/5/1984,8.49
12/6/1984,8.48
12/7/1984,8.48
12/8/1984,8.48
12/9/1984,8.48
12/10/1984,8.48
12/11/1984,8.48
12/12/1984,8.47
12/13/1984,8.48
12/14/1984,8.48
12/15/1984,8.59
12/16/1984,8.53
12/17/1984,8.48
12/18/1984,8.47
12/19/1984,8.46
12/20/1984,8.45
12/21/1984,8.45
12/22/1984,8.45
12/23/1984,8.44
12/24/1984,8.43
12/25/1984,8.45
12/26/1984,8.45
12/27/1984,8.45
12/28/1984,8.45
12/29/1984,8.44
12/30/1984,8.43
12/31/1984,8.42
1/1/1985,8.42
1/2/1985,8.43
1/3/1985,8.44
1/4/1985,8.43
1/5/1985,8.42
1/6/1985,8.42
1/7/1985,8.42
1/8/1985,8.42
1/9/1985,8.39
1/10/1985,8.4
1/11/1985,8.4
1/12/1985,8.38
1/13/1985,8.38
1/14/1985,8.37
1/15/1985,8.37
1/16/1985,8.37
1/17/1985,8.38
1/18/1985,8.38
1/19/1985,8.38
1/20/1985,8.62
1/21/1985,8.61
1/22/1985,8.61
1/23/1985,8.61
1/24/1985,8.59
1/25/1985,8.59
1/26/1985,8.59
1/27/1985,8.58
1/28/1985,8.57
1/29/1985,8.57
1/30/1985,8.55
1/31/1985,8.56
2/1/1985,8.56
2/2/1985,8.57
2/3/1985,8.57
2/4/1985,8.55
2/5/1985,8.56
2/6/1985,8.56
2/7/1985,8.65
2/8/1985,8.62
2/9/1985,8.56
2/10/1985,8.54
2/11/1985,8.54
2/12/1985,8.53
2/13/1985,8.5
2/14/1985,8.51
2/15/1985,8.5
2/16/1985,8.53
2/17/1985,8.53
2/18/1985,8.53
2/19/1985,8.52
2/20/1985,8.49
2/21/1985,8.49
2/22/1985,8.49
2/23/1985,8.46
2/24/1985,8.46
2/25/1985,8.48
2/26/1985,8.46
2/27/1985,8.45
2/28/1985,8.46
3/1/1985,8.42
3/2/1985,8.43
3/3/1985,8.49
3/4/1985,8.45
3/5/1985,8.44
3/6/1985,8.43
3/7/1985,8.4
3/8/1985,8.4
3/9/1985,8.41
3/10/1985,8.42
3/11/1985,8.4
3/12/1985,8.37
3/13/1985,8.36
3/14/1985,8.36
3/15/1985,8.38
3/16/1985,8.45
3/17/1985,8.42
3/18/1985,8.4
3/19/1985,8.65
3/20/1985,8.71
3/21/1985,8.63
3/22/1985,8.57
3/23/1985,8.51
3/24/1985,8.49
3/25/1985,8.55
3/26/1985,8.94
3/27/1985,8.65
3/28/1985,8.43
3/29/1985,8.38
3/30/1985,8.35
3/31/1985,8.6
4/1/1985,8.4
4/2/1985,8.34
4/3/1985,8.32
4/4/1985,8.33
4/5/1985,8.28
4/6/1985,8.26
4/7/1985,8.3
4/8/1985,8.37
4/9/1985,8.46
4/10/1985,9.89
4/11/1985,9.24
4/12/1985,8.97
4/13/1985,8.58
4/14/1985,8.46
4/15/1985,8.4
4/16/1985,8.45
4/17/1985,8.97
4/18/1985,9.22
4/19/1985,8.74
4/20/1985,8.53
4/21/1985,8.48
4/22/1985,8.93
4/23/1985,8.6
4/24/1985,8.45
4/25/1985,8.41
4/26/1985,8.4
4/27/1985,8.36
4/28/1985,8.47
4/29/1985,8.81
4/30/1985,8.77
5/1/1985,9.24
5/2/1985,8.74
5/3/1985,8.85
5/4/1985,8.57
5/5/1985,8.85
5/6/1985,9.18
5/7/1985,8.8
5/8/1985,8.61
5/9/1985,8.52
5/10/1985,8.45
5/11/1985,8.42
5/12/1985,8.41
5/13/1985,8.42
5/14/1985,8.5
5/15/1985,8.59
5/16/1985,8.96
5/17/1985,8.6
5/18/1985,8.45
5/19/1985,8.4
5/20/1985,8.38
5/21/1985,8.39
5/22/1985,8.38
5/23/1985,8.36
5/24/1985,8.37
5/25/1985,9.91
5/26/1985,11.16
5/27/1985,10.48
5/28/1985,9.38
5/29/1985,8.96
5/30/1985,8.74
5/31/1985,8.61
6/1/1985,8.54
6/2/1985,9.3
6/3/1985,8.89
6/4/1985,8.71
6/5/1985,9.07
6/6/1985,8.82
6/7/1985,10.07
6/8/1985,11.06
6/9/1985,9.94
6/10/1985,11.12
6/11/1985,10.35
6/12/1985,9.37
6/13/1985,9.67
6/14/1985,9.32
6/15/1985,8.99
6/16/1985,10.88
6/17/1985,12.03
6/18/1985,10.32
6/19/1985,10.05
6/20/1985,9.83
6/21/1985,9.35
6/22/1985,9.14
6/23/1985,9.07
6/24/1985,8.96
6/25/1985,8.98
6/26/1985,8.89
6/27/1985,8.87
6/28/1985,8.88
6/29/1985,8.84
6/30/1985,9.55
7/1/1985,9.81
7/2/1985,9.66
7/3/1985,9.04
7/4/1985,8.87
7/5/1985,8.82
7/6/1985,8.97
7/7/1985,11.11
7/8/1985,11.42
7/9/1985,12.14
7/10/1985,11.75
7/11/1985,10.31
7/12/1985,9.76
7/13/1985,9.48
7/14/1985,9.37
7/15/1985,9.29
7/16/1985,9.21
7/17/1985,9.13
7/18/1985,9.13
7/19/1985,9.22
7/20/1985,9.06
7/21/1985,8.99
7/22/1985,9.33
7/23/1985,9.19
7/24/1985,9.31
7/25/1985,10.11
7/26/1985,9.62
7/27/1985,9.18
7/28/1985,9.07
7/29/1985,8.93
7/30/1985,8.89
7/31/1985,10.94
8/1/1985,10.72
8/2/1985,9.99
8/3/1985,9.3
8/4/1985,9.07
8/5/1985,9.4
8/6/1985,9.42
8/7/1985,9.07
8/8/1985,9.3
8/9/1985,9.43
8/10/1985,9.33
8/11/1985,9.93
8/12/1985,9.42
8/13/1985,10.98
8/14/1985,9.65
8/15/1985,9.23
8/16/1985,9.02
8/17/1985,8.96
8/18/1985,8.89
8/19/1985,9.46
8/20/1985,10.19
8/21/1985,10.36
8/22/1985,11.63
8/23/1985,11.28
8/24/1985,10.73
8/25/1985,9.91
8/26/1985,9.56
8/27/1985,9.33
8/28/1985,9.22
8/29/1985,9.09
8/30/1985,8.98
8/31/1985,8.96
9/1/1985,9.12
9/2/1985,9.15
9/3/1985,8.99
9/4/1985,9.44
9/5/1985,8.97
9/6/1985,8.87
9/7/1985,8.83
9/8/1985,9.03
9/9/1985,9.1
9/10/1985,9.01
9/11/1985,8.87
9/12/1985,8.78
9/13/1985,8.76
9/14/1985,8.94
9/15/1985,8.81
9/16/1985,8.92
9/17/1985,8.76
9/18/1985,8.92
9/19/1985,8.73
9/20/1985,9.02
9/21/1985,9.29
9/22/1985,8.94
9/23/1985,9.2
9/24/1985,9.06
9/25/1985,9.13
9/26/1985,8.97
9/27/1985,8.85
9/28/1985,8.75
9/29/1985,8.89
9/30/1985,8.74
10/1/1985,8.68
10/2/1985,8.65
10/3/1985,8.63
10/4/1985,8.61
10/5/1985,8.6
10/6/1985,8.61
10/7/1985,8.58
10/8/1985,8.56
10/9/1985,8.55
10/10/1985,8.54
10/11/1985,8.53
10/12/1985,8.54
10/13/1985,8.53
10/14/1985,8.52
10/15/1985,8.57
10/16/1985,8.68
10/17/1985,8.61
10/18/1985,8.58
10/19/1985,8.68
10/20/1985,8.66
10/21/1985,8.73
10/22/1985,8.58
10/23/1985,8.55
10/24/1985,8.53
10/25/1985,8.52
10/26/1985,8.52
10/27/1985,8.5
10/28/1985,8.5
10/29/1985,8.49
10/30/1985,8.5
10/31/1985,8.48
11/1/1985,8.47
11/2/1985,8.48
11/3/1985,8.47
11/4/1985,8.47
11/5/1985,8.47
11/6/1985,8.48
11/7/1985,8.47
11/8/1985,8.46
11/9/1985,8.46
11/10/1985,8.46
11/11/1985,8.47
11/12/1985,8.46
11/13/1985,8.45
11/14/1985,8.45
11/15/1985,8.44
11/16/1985,8.44
11/17/1985,8.45
11/18/1985,8.44
11/19/1985,8.45
11/20/1985,8.47
11/21/1985,8.46
11/22/1985,8.45
11/23/1985,8.44
11/24/1985,8.43
11/25/1985,8.43
11/26/1985,8.42
11/27/1985,8.42
11/28/1985,8.42
11/29/1985,8.41
11/30/1985,8.41
12/1/1985,8.41
12/2/1985,8.4
12/3/1985,8.4
12/4/1985,8.41
12/5/1985,8.41
12/6/1985,8.41
12/7/1985,8.4
12/8/1985,8.4
12/9/1985,8.41
12/10/1985,8.4
12/11/1985,8.4
12/12/1985,8.4
12/13/1985,8.39
12/14/1985,8.39
12/15/1985,8.39
12/16/1985,8.39
12/17/1985,8.38
12/18/1985,8.38
12/19/1985,8.39
12/20/1985,8.39
12/21/1985,8.38
12/22/1985,8.38
12/23/1985,8.38
12/24/1985,8.38
12/25/1985,8.37
12/26/1985,8.37
12/27/1985,8.36
12/28/1985,8.35
12/29/1985,8.47
12/30/1985,8.42
12/31/1985,8.38
1/1/1986,8.38
1/2/1986,8.36
1/3/1986,8.36
1/4/1986,8.36
1/5/1986,8.36
1/6/1986,8.36
1/7/1986,8.37
1/8/1986,8.36
1/9/1986,8.36
1/10/1986,8.47
1/11/1986,8.52
1/12/1986,8.5
1/13/1986,8.51
1/14/1986,8.51
1/15/1986,8.5
1/16/1986,8.52
1/17/1986,8.58
1/18/1986,8.56
1/19/1986,8.54
1/20/1986,8.52
1/21/1986,8.51
1/22/1986,8.5
1/23/1986,8.49
1/24/1986,8.49
1/25/1986,8.48
1/26/1986,8.48
1/27/1986,8.48
1/28/1986,8.49
1/29/1986,8.49
1/30/1986,8.47
1/31/1986,8.46
2/1/1986,8.46
2/2/1986,8.45
2/3/1986,8.46
2/4/1986,8.46
2/5/1986,8.47
2/6/1986,8.46
2/7/1986,8.46
2/8/1986,8.45
2/9/1986,8.44
2/10/1986,8.44
2/11/1986,8.43
2/12/1986,8.43
2/13/1986,8.43
2/14/1986,8.42
2/15/1986,8.42
2/16/1986,8.45
2/17/1986,8.49
2/18/1986,8.44
2/19/1986,8.43
2/20/1986,8.42
2/21/1986,8.41
2/22/1986,8.41
2/23/1986,8.41
2/24/1986,8.39
2/25/1986,8.38
2/26/1986,8.33
2/27/1986,8.32
2/28/1986,8.33
3/1/1986,8.32
3/2/1986,8.34
3/3/1986,8.37
3/4/1986,8.36
3/5/1986,8.35
3/6/1986,8.36
3/7/1986,8.35
3/8/1986,8.36
3/9/1986,8.34
3/10/1986,8.35
3/11/1986,8.34
3/12/1986,8.34
3/13/1986,8.35
3/14/1986,8.36
3/15/1986,8.35
3/16/1986,8.37
3/17/1986,8.37
3/18/1986,8.35
3/19/1986,8.33
3/20/1986,8.32
3/21/1986,8.31
3/22/1986,8.3
3/23/1986,8.25
3/24/1986,8.24
3/25/1986,8.23
3/26/1986,8.26
3/27/1986,8.29
3/28/1986,8.33
3/29/1986,8.35
3/30/1986,8.33
3/31/1986,8.3
4/1/1986,8.39
4/2/1986,8.41
4/3/1986,8.39
4/4/1986,8.37
4/5/1986,8.3
4/6/1986,8.28
4/7/1986,8.27
4/8/1986,8.24
4/9/1986,8.4
4/10/1986,8.72
4/11/1986,8.51
4/12/1986,8.38
4/13/1986,8.33
4/14/1986,8.32
4/15/1986,8.39
4/16/1986,8.4
4/17/1986,8.39
4/18/1986,8.43
4/19/1986,9.04
4/20/1986,9.36
4/21/1986,9.44
4/22/1986,8.8
4/23/1986,8.52
4/24/1986,8.44
4/25/1986,8.77
4/26/1986,8.91
4/27/1986,8.59
4/28/1986,8.56
4/29/1986,8.51
4/30/1986,8.45
5/1/1986,8.64
5/2/1986,8.81
5/3/1986,8.6
5/4/1986,8.58
5/5/1986,8.84
5/6/1986,8.98
5/7/1986,9.07
5/8/1986,8.72
5/9/1986,8.56
5/10/1986,8.45
5/11/1986,8.4
5/12/1986,8.38
5/13/1986,8.46
5/14/1986,8.42
5/15/1986,8.4
5/16/1986,9.08
5/17/1986,8.7
5/18/1986,8.95
5/19/1986,8.77
5/20/1986,8.6
5/21/1986,8.5
5/22/1986,8.42
5/23/1986,8.4
5/24/1986,8.37
5/25/1986,8.36
5/26/1986,8.35
5/27/1986,8.36
5/28/1986,8.35
5/29/1986,8.34
5/30/1986,8.32
5/31/1986,8.31
6/1/1986,8.32
6/2/1986,8.3
6/3/1986,8.39
6/4/1986,8.36
6/5/1986,8.33
6/6/1986,8.32
6/7/1986,8.31
6/8/1986,8.3
6/9/1986,8.31
6/10/1986,8.3
6/11/1986,8.32
6/12/1986,8.32
6/13/1986,8.32
6/14/1986,8.46
6/15/1986,8.45
6/16/1986,8.64
6/17/1986,8.69
6/18/1986,8.67
6/19/1986,8.51
6/20/1986,8.42
6/21/1986,8.4
6/22/1986,8.38
6/23/1986,8.38
6/24/1986,8.39
6/25/1986,8.42
6/26/1986,8.43
6/27/1986,8.55
6/28/1986,8.65
6/29/1986,8.81
6/30/1986,11.15
7/1/1986,10.6
7/2/1986,9.27
7/3/1986,8.96
7/4/1986,8.82
7/5/1986,8.96
7/6/1986,8.81
7/7/1986,8.86
7/8/1986,9.09
7/9/1986,9.26
7/10/1986,9.01
7/11/1986,8.9
7/12/1986,8.83
7/13/1986,8.71
7/14/1986,8.62
7/15/1986,8.6
7/16/1986,8.56
7/17/1986,8.51
7/18/1986,8.49
7/19/1986,8.54
7/20/1986,8.53
7/21/1986,8.56
7/22/1986,8.61
7/23/1986,10.85
7/24/1986,11.73
7/25/1986,11.33
7/26/1986,10.4
7/27/1986,10.08
7/28/1986,10.2
7/29/1986,9.52
7/30/1986,9.47
7/31/1986,9.17
8/1/1986,8.99
8/2/1986,9.02
8/3/1986,8.95
8/4/1986,8.85
8/5/1986,9.54
8/6/1986,9.2
8/7/1986,9.19
8/8/1986,8.87
8/9/1986,8.73
8/10/1986,8.71
8/11/1986,8.72
8/12/1986,9.35
8/13/1986,9.13
8/14/1986,9.8
8/15/1986,9.27
8/16/1986,9.05
8/17/1986,8.96
8/18/1986,8.81
8/19/1986,8.75
8/20/1986,8.72
8/21/1986,8.76
8/22/1986,9.79
8/23/1986,9.21
8/24/1986,9.25
8/25/1986,9.07
8/26/1986,9.35
8/27/1986,9.21
8/28/1986,8.88
8/29/1986,8.84
8/30/1986,8.79
8/31/1986,9.3
9/1/1986,8.93
9/2/1986,8.81
9/3/1986,8.68
9/4/1986,9.71
9/5/1986,9.84
9/6/1986,9.03
9/7/1986,8.82
9/8/1986,9.77
9/9/1986,9.47
9/10/1986,9.23
9/11/1986,9.17
9/12/1986,8.93
9/13/1986,8.89
9/14/1986,8.92
9/15/1986,8.84
9/16/1986,8.83
9/17/1986,8.77
9/18/1986,8.88
9/19/1986,8.75
9/20/1986,8.65
9/21/1986,9.26
9/22/1986,9.26
9/23/1986,9.07
9/24/1986,8.82
9/25/1986,8.7
9/26/1986,8.81
9/27/1986,9.34
9/28/1986,10.45
9/29/1986,9.41
9/30/1986,9.56
10/1/1986,9.87
10/2/1986,9.57
10/3/1986,9.24
10/4/1986,9.03
10/5/1986,9.17
10/6/1986,9.17
10/7/1986,10.13
10/8/1986,9.68
10/9/1986,9.51
10/10/1986,10.14
10/11/1986,9.32
10/12/1986,9.1
10/13/1986,8.98
10/14/1986,8.97
10/15/1986,9.73
10/16/1986,9.69
10/17/1986,9.39
10/18/1986,9.01
10/19/1986,8.86
10/20/1986,8.79
10/21/1986,8.75
10/22/1986,8.7
10/23/1986,8.7
10/24/1986,8.68
10/25/1986,8.67
10/26/1986,8.64
10/27/1986,8.63
10/28/1986,8.62
10/29/1986,8.59
10/30/1986,8.57
10/31/1986,8.56
11/1/1986,8.56
11/2/1986,8.55
11/3/1986,8.61
11/4/1986,8.59
11/5/1986,8.57
11/6/1986,8.55
11/7/1986,8.54
11/8/1986,8.57
11/9/1986,10.33
11/10/1986,10.68
11/11/1986,9.39
11/12/1986,8.99
11/13/1986,8.85
11/14/1986,8.77
11/15/1986,8.73
11/16/1986,8.72
11/17/1986,8.69
11/18/1986,8.67
11/19/1986,8.64
11/20/1986,8.63
11/21/1986,8.62
11/22/1986,8.61
11/23/1986,8.6
11/24/1986,8.6
11/25/1986,8.58
11/26/1986,8.57
11/27/1986,8.55
11/28/1986,8.54
11/29/1986,8.53
11/30/1986,8.52
12/1/1986,8.52
12/2/1986,8.51
12/3/1986,8.51
12/4/1986,8.5
12/5/1986,8.49
12/6/1986,8.48
12/7/1986,8.48
12/8/1986,8.47
12/9/1986,8.47
12/10/1986,8.46
12/11/1986,8.46
12/12/1986,8.45
12/13/1986,8.45
12/14/1986,8.45
12/15/1986,8.44
12/16/1986,8.44
12/17/1986,8.43
