date,water_level
12/6/2023,2.13
12/7/2023,2.05
12/8/2023,2.02
12/9/2023,2.05
12/10/2023,2.07
12/11/2023,2.39
12/12/2023,2.44
12/13/2023,2.39
12/14/2023,2.35
12/15/2023,2.31
12/16/2023,2.27
12/17/2023,2.2
12/18/2023,2.08
12/19/2023,1.97
12/20/2023,1.87
12/21/2023,1.79
12/22/2023,1.73
12/23/2023,1.68
12/24/2023,1.61
12/25/2023,1.59
12/26/2023,1.57
12/27/2023,1.55
12/28/2023,1.53
12/29/2023,1.52
12/30/2023,1.51
12/31/2023,1.49
1/1/2024,1.46
1/2/2024,1.41
1/3/2024,1.38
1/4/2024,1.34
1/5/2024,1.29
1/6/2024,1.26
1/7/2024,1.24
1/8/2024,1.21
1/9/2024,1.19
1/10/2024,1.18
1/11/2024,1.18
1/12/2024,1.18
1/13/2024,1.21
1/14/2024,1.19
1/15/2024,1.19
1/16/2024,1.21
1/17/2024,1.21
1/18/2024,1.2
1/19/2024,1.19
1/20/2024,1.18
1/21/2024,1.17
1/22/2024,1.13
1/23/2024,1.1
1/24/2024,1.04
1/25/2024,0.99
1/26/2024,0.95
1/27/2024,0.93
1/28/2024,0.95
1/29/2024,0.97
1/30/2024,0.96
1/31/2024,1.05
2/1/2024,1.09
2/2/2024,1.11
2/3/2024,1.12
2/4/2024,1.09
2/5/2024,1.12
2/6/2024,1.21
2/7/2024,1.26
2/8/2024,1.21
2/9/2024,1.17
2/10/2024,1.15
2/11/2024,1.14
2/12/2024,1.13
2/13/2024,1.11
2/14/2024,1.1
2/15/2024,1.11
2/16/2024,1.08
2/17/2024,1.06
2/18/2024,1.04
2/19/2024,1.02
2/20/2024,1.01
2/21/2024,1.09
2/22/2024,1.12
2/23/2024,1.14
2/24/2024,1.29
2/25/2024,1.41
2/26/2024,1.48
2/27/2024,1.54
2/28/2024,1.64
2/29/2024,1.56
3/1/2024,1.44
3/2/2024,1.33
3/3/2024,1.28
3/4/2024,1.18
3/5/2024,1.13
3/6/2024,1.08
3/7/2024,1.05
3/8/2024,1.04
3/9/2024,1.01
3/10/2024,1.0
3/11/2024,0.99
3/12/2024,0.98
3/13/2024,1.02
3/14/2024,1.07
3/15/2024,1.1
3/16/2024,1.09
3/17/2024,1.03
3/18/2024,0.99
3/19/2024,0.97
3/20/2024,0.97
3/21/2024,0.95
3/22/2024,0.96
3/23/2024,0.95
3/24/2024,1.0
3/25/2024,1.0
3/26/2024,1.26
3/27/2024,1.23
3/28/2024,1.29
3/29/2024,1.3
3/30/2024,1.3
3/31/2024,1.31
4/1/2024,1.6
4/2/2024,1.86
4/3/2024,2.81
4/4/2024,3.64
4/5/2024,3.99
4/6/2024,4.27
4/7/2024,4.01
4/8/2024,3.89
4/9/2024,3.62
4/10/2024,3.29
4/11/2024,2.99
4/12/2024,2.7
4/13/2024,2.45
4/14/2024,2.11
4/15/2024,2.03
4/16/2024,1.82
4/17/2024,1.64
4/18/2024,1.53
4/19/2024,1.47
4/20/2024,1.45
4/21/2024,2.27
4/22/2024,3.99
4/23/2024,4.49
4/24/2024,4.79
4/25/2024,5.49
4/26/2024,5.51
4/27/2024,5.75
4/28/2024,5.57
4/29/2024,5.72
4/30/2024,6.31
5/1/2024,6.9
5/2/2024,6.97
5/3/2024,8.19
5/4/2024,7.8
5/5/2024,7.47
5/6/2024,7.3
5/7/2024,7.36
5/8/2024,7.24
5/9/2024,6.96
5/10/2024,6.49
5/11/2024,5.95
5/12/2024,5.53
5/13/2024,5.11
5/14/2024,4.78
5/15/2024,4.43
5/16/2024,4.05
5/17/2024,3.74
5/18/2024,3.74
5/19/2024,3.71
5/20/2024,3.45
5/21/2024,3.3
5/22/2024,3.16
5/23/2024,3.13
5/24/2024,2.98
5/25/2024,2.86
5/26/2024,2.74
5/27/2024,2.83
5/28/2024,5.16
5/29/2024,9.4
5/30/2024,10.56
5/31/2024,10.77
6/1/2024,10.87
6/2/2024,10.8
6/3/2024,10.93
6/4/2024,10.74
6/5/2024,10.76
6/6/2024,10.54
6/7/2024,10.32
6/8/2024,10.07
6/9/2024,10.04
6/10/2024,9.93
6/11/2024,9.72
6/12/2024,9.7
6/13/2024,9.71
6/14/2024,9.78
6/15/2024,9.95
6/16/2024,10.35
6/17/2024,10.34
6/18/2024,11.02
6/19/2024,11.17
6/20/2024,11.09
6/21/2024,10.94
6/22/2024,10.74
6/23/2024,10.57
6/24/2024,10.48
6/25/2024,10.37
6/26/2024,10.25
6/27/2024,10.09
6/28/2024,9.95
6/29/2024,9.86
6/30/2024,9.88
7/1/2024,10.14
7/2/2024,10.79
7/3/2024,10.82
7/4/2024,10.89
7/5/2024,10.84
7/6/2024,10.72
7/7/2024,10.69
7/8/2024,10.54
7/9/2024,10.5
7/10/2024,10.46
7/11/2024,10.54
7/12/2024,10.51
7/13/2024,10.54
7/14/2024,10.39
7/15/2024,10.26
7/16/2024,10.15
7/17/2024,10.04
7/18/2024,9.91
7/19/2024,9.73
7/20/2024,9.59
7/21/2024,9.45
7/22/2024,9.31
7/23/2024,9.42
7/24/2024,9.29
7/25/2024,9.13
7/26/2024,9.06
7/27/2024,8.97
7/28/2024,8.75
7/29/2024,8.63
7/30/2024,8.43
7/31/2024,8.26
8/1/2024,8.38
8/2/2024,8.56
8/3/2024,8.7
8/4/2024,8.76
8/5/2024,8.99
8/6/2024,9.16
8/7/2024,9.08
8/8/2024,9.36
8/9/2024,9.69
8/10/2024,9.67
8/11/2024,9.73
8/12/2024,9.87
8/13/2024,9.85
8/14/2024,9.51
8/15/2024,9.44
8/16/2024,9.42
8/17/2024,9.31
8/18/2024,9.2
8/19/2024,9.15
8/20/2024,9.41
8/21/2024,9.62
8/22/2024,9.68
8/23/2024,9.93
8/24/2024,9.88
8/25/2024,9.88
8/26/2024,9.77
8/27/2024,9.63
8/28/2024,9.5
8/29/2024,9.23
8/30/2024,9.29
8/31/2024,9.33
9/1/2024,8.98
9/2/2024,8.96
9/3/2024,8.88
9/4/2024,8.98
9/5/2024,8.84
9/6/2024,8.74
9/7/2024,8.54
9/8/2024,8.29
9/9/2024,8.07
9/10/2024,7.95
9/11/2024,7.88
9/12/2024,7.61
9/13/2024,7.4
9/14/2024,7.13
9/15/2024,6.82
9/16/2024,6.53
9/17/2024,6.25
9/18/2024,6.02
9/19/2024,5.86
9/20/2024,5.67
9/21/2024,5.45
9/22/2024,5.4
9/23/2024,5.3
9/24/2024,5.26
9/25/2024,5.19
9/26/2024,5.16
9/27/2024,5.35
9/28/2024,5.63
9/29/2024,5.8
9/30/2024,6.77
10/1/2024,7.45
10/2/2024,7.93
10/3/2024,7.78
10/4/2024,7.67
10/5/2024,7.91
10/6/2024,8.16
10/7/2024,8.11
10/8/2024,8.02
10/9/2024,7.82
10/10/2024,7.73
10/11/2024,7.57
10/12/2024,7.41
10/13/2024,7.29
10/14/2024,7.05
10/15/2024,6.9
10/16/2024,6.53
10/17/2024,6.3
10/18/2024,6.13
10/19/2024,5.99
10/20/2024,5.8
10/21/2024,5.64
10/22/2024,5.66
10/23/2024,5.57
10/24/2024,5.38
10/25/2024,5.23
10/26/2024,5.1
10/27/2024,5.01
10/28/2024,4.94
10/29/2024,4.86
10/30/2024,4.77
10/31/2024,4.69
11/1/2024,4.66
11/2/2024,4.65
11/3/2024,4.52
11/4/2024,4.44
11/5/2024,4.37
11/6/2024,4.27
11/7/2024,4.16
11/8/2024,4.11
11/9/2024,4.09
11/10/2024,4.04
11/11/2024,4.0
11/12/2024,3.94
11/13/2024,3.77
11/14/2024,3.71
11/15/2024,3.62
11/16/2024,3.56
11/17/2024,3.47
11/18/2024,3.41
11/19/2024,3.38
11/20/2024,3.3
11/21/2024,3.24
11/22/2024,3.19
11/23/2024,3.16
11/24/2024,3.11
11/25/2024,3.07
11/26/2024,2.95
11/27/2024,2.89
11/28/2024,2.86
11/29/2024,2.72
11/30/2024,2.67
12/1/2024,2.63
12/2/2024,2.57
12/3/2024,2.54
12/4/2024,2.39
12/5/2024,2.34
12/6/2024,2.32
12/7/2024,2.29
12/8/2024,2.33
12/9/2024,2.26
12/10/2024,2.2
12/11/2024,2.15
12/12/2024,2.08
12/13/2024,2.02
12/14/2024,1.98
12/15/2024,1.94
12/16/2024,1.89
12/17/2024,1.93
12/18/2024,1.91
12/19/2024,1.91
12/20/2024,1.92
12/21/2024,1.9
12/22/2024,1.88
12/23/2024,1.82
12/24/2024,1.78
12/25/2024,1.73
12/26/2024,1.67
12/27/2024,1.62
12/28/2024,1.57
12/29/2024,1.5
12/30/2024,1.46
12/31/2024,1.41
1/1/2025,1.38
1/2/2025,1.46
1/3/2025,1.47
1/4/2025,1.44
1/5/2025,1.41
1/6/2025,1.45
1/7/2025,1.43
1/8/2025,1.45
1/9/2025,1.43
1/10/2025,1.38
1/11/2025,1.36
1/12/2025,1.3
1/13/2025,1.27
1/14/2025,1.29
1/15/2025,1.3
1/16/2025,1.35
1/17/2025,1.29
1/18/2025,1.31
1/19/2025,1.29
1/20/2025,1.28
1/21/2025,1.24
1/22/2025,1.23
1/23/2025,1.17
1/24/2025,1.14
1/25/2025,1.09
1/26/2025,1.07
1/27/2025,1.06
1/28/2025,1.05
1/29/2025,1.04
1/30/2025,1.06
1/31/2025,1.12
2/1/2025,1.21
2/2/2025,1.29
2/3/2025,1.28
2/4/2025,1.27
2/5/2025,1.17
2/6/2025,1.2
2/7/2025,1.11
2/8/2025,1.05
2/9/2025,0.97
2/10/2025,0.97
2/11/2025,0.96
2/12/2025,0.96
2/13/2025,0.95
2/14/2025,1.02
2/15/2025,1.05
2/16/2025,1.08
2/17/2025,1.04
2/18/2025,1.08
2/19/2025,1.02
2/20/2025,1.01
2/21/2025,0.98
2/22/2025,0.91
2/23/2025,0.89
2/24/2025,0.92
2/25/2025,0.88
2/26/2025,0.84
2/27/2025,0.84
2/28/2025,0.89
3/1/2025,0.97
3/2/2025,0.98
3/3/2025,1.15
3/4/2025,1.2
3/5/2025,1.19
3/6/2025,1.16
3/7/2025,1.08
3/8/2025,0.95
3/9/2025,0.88
3/10/2025,0.84
3/11/2025,0.78
3/12/2025,0.73
3/13/2025,0.75
3/14/2025,0.9
3/15/2025,1.08
3/16/2025,1.33
3/17/2025,1.33
3/18/2025,1.32
3/19/2025,1.29
3/20/2025,1.26
3/21/2025,1.24
3/22/2025,1.16
3/23/2025,1.07
3/24/2025,1.0
3/25/2025,0.93
3/26/2025,0.89
3/27/2025,0.87
3/28/2025,0.91
3/29/2025,1.05
3/30/2025,1.42
3/31/2025,1.5
4/1/2025,1.64
4/2/2025,1.78
4/3/2025,1.76
4/4/2025,1.65
4/5/2025,1.52
4/6/2025,1.26
4/7/2025,1.16
4/8/2025,1.11
4/9/2025,1.15
4/10/2025,1.15
4/11/2025,1.2
4/12/2025,1.45
4/13/2025,1.55
4/14/2025,1.57
4/15/2025,1.47
4/16/2025,1.59
4/17/2025,1.57
4/18/2025,1.63
4/19/2025,1.46
4/20/2025,1.43
4/21/2025,1.39
4/22/2025,1.44
4/23/2025,2.36
4/24/2025,3.64
4/25/2025,4.5
4/26/2025,5.02
4/27/2025,4.84
4/28/2025,4.56
4/29/2025,4.41
4/30/2025,4.19
5/1/2025,3.95
5/2/2025,3.69
5/3/2025,3.47
5/4/2025,3.3
5/5/2025,2.95
5/6/2025,2.73
5/7/2025,2.36
5/8/2025,2.38
5/9/2025,2.47
5/10/2025,2.53
5/11/2025,2.64
5/12/2025,2.72
5/13/2025,3.04
5/14/2025,4.18
5/15/2025,5.65
5/16/2025,5.94
5/17/2025,5.98
5/18/2025,6.16
5/19/2025,6.13
5/20/2025,6.4
5/21/2025,7.92
5/22/2025,7.95
5/23/2025,8.09
5/24/2025,7.81
5/25/2025,7.46
5/26/2025,7.26
5/27/2025,7.24
5/28/2025,7.27
5/29/2025,7.23
5/30/2025,7.22
5/31/2025,8.96
6/1/2025,10.37
6/2/2025,10.36
6/3/2025,10.49
6/4/2025,10.46
6/5/2025,10.39
6/6/2025,10.28
6/7/2025,10.23
6/8/2025,10.07
6/9/2025,9.81
6/10/2025,9.57
6/11/2025,9.37
6/12/2025,9.17
6/13/2025,8.98
6/14/2025,8.74
6/15/2025,8.51
6/16/2025,8.4
6/17/2025,8.31
6/18/2025,8.61
6/19/2025,8.66
6/20/2025,8.69
6/21/2025,8.6
6/22/2025,8.48
6/23/2025,8.54
6/24/2025,8.69
6/25/2025,8.82
6/26/2025,8.86
6/27/2025,9.23
6/28/2025,9.08
6/29/2025,8.89
6/30/2025,8.76
7/1/2025,8.84
7/2/2025,9.26
7/3/2025,9.14
7/4/2025,9.02
7/5/2025,9.0
7/6/2025,9.04
7/7/2025,9.01
7/8/2025,8.97
7/9/2025,8.9
7/10/2025,8.87
7/11/2025,8.92
7/12/2025,8.97
7/13/2025,8.83
7/14/2025,8.5
7/15/2025,8.24
7/16/2025,8.14
7/17/2025,8.14
7/18/2025,8.27
7/19/2025,8.26
7/20/2025,8.26
7/21/2025,8.2
7/22/2025,8.09
7/23/2025,8.08
7/24/2025,7.99
7/25/2025,7.92
7/26/2025,7.85
7/27/2025,7.69
7/28/2025,8.17
7/29/2025,7.81
7/30/2025,7.82
7/31/2025,8.03
8/1/2025,8.2
8/2/2025,8.23
8/3/2025,8.61
8/4/2025,8.73
8/5/2025,9.29
8/6/2025,9.44
8/7/2025,9.54
8/8/2025,9.51
8/9/2025,9.41
8/10/2025,9.42
8/11/2025,9.56
8/12/2025,9.46
8/13/2025,9.32
8/14/2025,9.28
8/15/2025,9.17
8/16/2025,9.07
8/17/2025,9.15
8/18/2025,9.05
8/19/2025,8.97
8/20/2025,8.85
8/21/2025,8.65
8/22/2025,8.75
8/23/2025,8.75
8/24/2025,8.74
8/25/2025,8.67
8/26/2025,8.56
8/27/2025,8.55
8/28/2025,8.39
8/29/2025,8.71
8/30/2025,8.8
8/31/2025,8.75
9/1/2025,8.59
9/2/2025,8.42
9/3/2025,8.23
9/4/2025,8.12
9/5/2025,7.87
9/6/2025,7.6
9/7/2025,7.71
9/8/2025,7.61
9/9/2025,7.69
9/10/2025,7.57
9/11/2025,7.6
9/12/2025,7.54
9/13/2025,7.6
9/14/2025,7.64
9/15/2025,8.36
9/16/2025,8.69
9/17/2025,9.35
9/18/2025,9.27
9/19/2025,9.5
9/20/2025,9.32
9/21/2025,9.14
9/22/2025,8.95
9/23/2025,8.74
9/24/2025,8.58
9/25/2025,8.39
9/26/2025,8.21
9/27/2025,7.93
9/28/2025,7.79
9/29/2025,7.47
9/30/2025,7.06
10/1/2025,6.74
10/2/2025,6.63
10/3/2025,7.05
10/4/2025,7.18
10/5/2025,7.35
10/6/2025,7.33
10/7/2025,7.39
10/8/2025,7.53
10/9/2025,7.21
10/10/2025,7.06
10/11/2025,6.95
10/12/2025,6.85
10/13/2025,7.34
10/14/2025,7.58
10/15/2025,7.44
10/16/2025,7.12
10/17/2025,6.78
10/18/2025,6.39
10/19/2025,6.1
10/20/2025,5.83
10/21/2025,5.54
10/22/2025,5.35
10/23/2025,5.19
10/24/2025,5.05
10/25/2025,4.94
10/26/2025,4.83
10/27/2025,4.71
10/28/2025,4.63
10/29/2025,4.54
10/30/2025,4.45
10/31/2025,4.38
11/1/2025,4.31
11/2/2025,4.28
11/3/2025,4.26
11/4/2025,4.23
11/5/2025,4.15
11/6/2025,4.13
11/7/2025,4.18
11/8/2025,4.14
11/9/2025,4.07
11/10/2025,4.09
11/11/2025,4.08
11/12/2025,3.99
11/13/2025,3.88
11/14/2025,3.74
11/15/2025,3.65
11/16/2025,3.57
11/17/2025,3.48
11/18/2025,3.43
11/19/2025,3.39
11/20/2025,3.35
11/21/2025,3.31
11/22/2025,3.26
11/23/2025,3.21
11/24/2025,3.16
11/25/2025,3.11
11/26/2025,3.04
11/27/2025,2.98
11/28/2025,2.91
11/29/2025,2.84
11/30/2025,2.72
12/1/2025,2.64
12/2/2025,2.58
12/3/2025,2.53
12/4/2025,2.51
12/5/2025,2.48
12/6/2025,2.46
12/7/2025,2.42
12/8/2025,2.36
12/9/2025,2.3
12/10/2025,2.24
12/11/2025,2.2
12/12/2025,2.13
12/13/2025,2.06
12/14/2025,2.02
12/15/2025,1.93
12/16/2025,1.86
12/17/2025,1.8
12/18/2025,1.77
12/19/2025,1.72
12/20/2025,1.67
12/21/2025,1.68
12/22/2025,1.67
12/23/2025,1.66
12/24/2025,1.64
12/25/2025,1.63
12/26/2025,1.58
12/27/2025,1.56
12/28/2025,1.5
12/29/2025,1.46
12/30/2025,1.42
12/31/2025,1.36
1/1/2026,1.32
1/2/2026,1.27
1/3/2026,1.22
1/4/2026,1.26
1/5/2026,1.42
1/6/2026,1.36
1/7/2026,1.37
1/8/2026,1.37
1/9/2026,1.32
1/10/2026,1.28
1/11/2026,1.26
1/12/2026,1.21
1/13/2026,1.17
1/14/2026,1.11
1/15/2026,1.06
1/16/2026,1.0
1/17/2026,0.95
1/18/2026,0.98
1/19/2026,1.02
1/20/2026,1.04
1/21/2026,1.11
1/22/2026,1.13
1/23/2026,1.21
1/24/2026,1.15
1/25/2026,1.14
1/26/2026,1.09
1/27/2026,1.06
1/28/2026,1.02
1/29/2026,0.98
1/30/2026,0.99
1/31/2026,1.0
2/1/2026,0.96
2/2/2026,0.93
2/3/2026,0.98
2/4/2026,1.03
2/5/2026,1.08
2/6/2026,1.12
2/7/2026,1.05
2/8/2026,0.97
2/9/2026,1.0
2/10/2026,0.97
2/11/2026,0.9
2/12/2026,0.86
2/13/2026,0.83
2/14/2026,0.81
2/15/2026,0.79
2/16/2026,0.78
2/17/2026,0.81
2/18/2026,0.91
2/19/2026,0.97
2/20/2026,0.96
2/21/2026,1.21
2/22/2026,1.27
2/23/2026,1.24
2/24/2026,1.09
2/25/2026,1.04
2/26/2026,0.97
2/27/2026,0.9
2/28/2026,0.85
3/6/2026,0.99
3/7/2026,1.06
3/8/2026,1.14
3/9/2026,1.13
3/10/2026,1.13
3/11/2026,1.01
3/12/2026,0.9
3/13/2026,0.87
3/14/2026,1.1
3/15/2026,1.42
3/16/2026,2.67
3/17/2026,4.43
3/18/2026,4.96
3/19/2026,4.91
3/20/2026,4.67
3/21/2026,4.38
3/22/2026,3.96
3/23/2026,3.5
3/24/2026,3.08
3/25/2026,2.86
3/26/2026,2.71
3/27/2026,2.6
3/28/2026,2.48
3/29/2026,2.3
3/30/2026,2.29
3/31/2026,2.22
4/1/2026,2.19
4/2/2026,2.31
4/3/2026,2.75
4/4/2026,3.14
4/5/2026,3.42
4/6/2026,3.58
4/7/2026,3.44
4/8/2026,3.26
4/9/2026,3.15
4/10/2026,3.14
4/11/2026,3.23
4/12/2026,3.19
4/13/2026,3.14
4/14/2026,3.8
4/15/2026,4.06
4/16/2026,3.94
4/17/2026,3.75
