date,water_level
12/6/2023,3.7
12/7/2023,3.69
12/8/2023,3.81
12/9/2023,3.89
12/10/2023,3.89
12/11/2023,3.79
12/12/2023,3.74
12/13/2023,3.7
12/14/2023,3.68
12/15/2023,3.64
12/16/2023,3.6
12/17/2023,3.56
12/18/2023,3.54
12/19/2023,3.52
12/20/2023,3.49
12/21/2023,3.46
12/22/2023,3.45
12/23/2023,3.44
12/24/2023,3.43
12/25/2023,3.42
12/26/2023,3.41
12/27/2023,3.41
12/28/2023,3.4
12/29/2023,3.39
12/30/2023,3.38
12/31/2023,3.37
1/1/2024,3.37
1/2/2024,3.36
1/3/2024,3.35
1/4/2024,3.33
1/5/2024,3.31
1/6/2024,3.29
1/7/2024,3.27
1/8/2024,3.25
1/9/2024,3.23
1/10/2024,3.2
1/11/2024,3.19
1/12/2024,3.19
1/13/2024,3.18
1/14/2024,3.17
1/15/2024,3.15
1/16/2024,3.13
1/17/2024,3.11
1/18/2024,3.09
1/19/2024,3.07
1/20/2024,3.05
1/21/2024,3.04
1/22/2024,3.03
1/23/2024,3.03
1/24/2024,3.02
1/25/2024,3.02
1/26/2024,3.01
1/27/2024,3.0
1/28/2024,3.0
1/29/2024,2.99
1/30/2024,2.99
1/31/2024,2.98
2/1/2024,2.97
2/2/2024,2.96
2/3/2024,2.94
2/4/2024,2.93
2/5/2024,2.96
2/6/2024,2.95
2/7/2024,2.95
2/8/2024,2.93
2/9/2024,2.91
2/10/2024,2.89
2/11/2024,2.88
2/12/2024,2.87
2/13/2024,2.86
2/14/2024,2.85
2/15/2024,2.84
2/16/2024,2.83
2/17/2024,2.82
2/18/2024,2.81
2/19/2024,2.8
2/20/2024,2.79
2/21/2024,2.82
2/22/2024,2.82
2/23/2024,2.96
2/24/2024,2.96
2/25/2024,3.0
2/26/2024,3.01
2/27/2024,2.99
2/28/2024,2.96
2/29/2024,2.94
3/1/2024,2.92
3/2/2024,2.89
3/3/2024,2.86
3/4/2024,2.84
3/5/2024,2.82
3/6/2024,2.8
3/7/2024,2.78
3/8/2024,2.76
3/9/2024,2.74
3/10/2024,2.72
3/11/2024,2.71
3/12/2024,2.7
3/13/2024,2.69
3/14/2024,2.69
3/15/2024,2.68
3/16/2024,2.67
3/17/2024,2.68
3/18/2024,2.67
3/19/2024,2.67
3/20/2024,2.7
3/21/2024,2.67
3/22/2024,2.66
3/23/2024,2.66
3/24/2024,2.82
3/25/2024,2.95
3/26/2024,3.24
3/27/2024,3.02
3/28/2024,2.89
3/29/2024,2.79
3/30/2024,2.68
3/31/2024,3.02
4/1/2024,2.93
4/2/2024,2.81
4/3/2024,2.78
4/4/2024,2.75
4/5/2024,2.64
4/6/2024,2.59
4/7/2024,2.58
4/8/2024,2.67
4/9/2024,2.64
4/10/2024,2.62
4/11/2024,2.57
4/12/2024,2.56
4/13/2024,2.5
4/14/2024,2.44
4/15/2024,2.34
4/16/2024,2.31
4/17/2024,2.28
4/18/2024,2.23
4/19/2024,2.25
4/20/2024,2.23
4/21/2024,2.22
4/22/2024,2.2
4/23/2024,2.18
4/24/2024,2.16
4/25/2024,2.13
4/26/2024,2.11
4/27/2024,2.18
4/28/2024,2.19
4/29/2024,2.24
4/30/2024,2.31
5/1/2024,2.36
5/2/2024,2.4
5/3/2024,2.49
5/4/2024,2.6
5/5/2024,2.78
5/6/2024,2.9
5/7/2024,3.42
5/8/2024,3.61
5/9/2024,3.59
5/10/2024,3.48
5/11/2024,3.41
5/12/2024,3.34
5/13/2024,3.27
5/14/2024,3.15
5/15/2024,3.01
5/16/2024,2.88
5/17/2024,2.71
5/18/2024,2.7
5/19/2024,2.75
5/20/2024,3.77
5/21/2024,3.4
5/22/2024,3.23
5/23/2024,3.05
5/24/2024,2.9
5/25/2024,2.73
5/26/2024,2.82
5/27/2024,2.85
5/28/2024,3.08
5/29/2024,6.07
5/30/2024,5.87
5/31/2024,6.3
6/1/2024,6.46
6/2/2024,6.52
6/3/2024,7.27
6/4/2024,7.62
6/5/2024,7.34
6/6/2024,7.52
6/7/2024,7.82
6/8/2024,7.37
6/9/2024,6.98
6/10/2024,7.34
6/11/2024,7.6
6/12/2024,7.48
6/13/2024,7.33
6/14/2024,7.72
6/15/2024,7.82
6/16/2024,8.27
6/17/2024,8.82
6/18/2024,9.5
6/19/2024,9.72
6/20/2024,9.9
6/21/2024,9.68
6/22/2024,9.42
6/23/2024,9.23
6/24/2024,9.05
6/25/2024,8.82
6/26/2024,8.6
6/27/2024,8.41
6/28/2024,8.32
6/29/2024,8.21
6/30/2024,8.12
7/1/2024,8.86
7/2/2024,9.92
7/3/2024,9.8
7/4/2024,9.62
7/5/2024,9.61
7/6/2024,9.47
7/7/2024,9.52
7/8/2024,9.42
7/9/2024,9.3
7/10/2024,9.22
7/11/2024,9.09
7/12/2024,9.47
7/13/2024,9.37
7/14/2024,9.25
7/15/2024,9.14
7/16/2024,8.9
7/17/2024,8.83
7/18/2024,8.68
7/19/2024,8.54
7/20/2024,8.4
7/21/2024,8.27
7/22/2024,8.0
7/23/2024,7.9
7/24/2024,7.88
7/25/2024,7.72
7/26/2024,7.65
7/27/2024,7.46
7/28/2024,7.35
7/29/2024,7.04
7/30/2024,6.92
7/31/2024,6.89
8/1/2024,6.9
8/2/2024,7.0
8/3/2024,7.27
8/4/2024,7.9
8/5/2024,8.55
8/6/2024,8.3
8/7/2024,8.15
8/8/2024,7.9
8/9/2024,7.75
8/10/2024,8.5
8/11/2024,7.9
8/12/2024,8.41
8/13/2024,8.6
8/14/2024,8.4
8/15/2024,8.3
8/16/2024,8.1
8/17/2024,7.93
8/18/2024,7.72
8/19/2024,7.54
8/20/2024,7.47
8/21/2024,7.85
8/22/2024,9.6
8/23/2024,9.08
8/24/2024,8.85
8/25/2024,8.74
8/26/2024,8.4
8/27/2024,8.25
8/28/2024,8.07
8/29/2024,7.9
8/30/2024,7.7
8/31/2024,7.45
9/1/2024,7.33
9/2/2024,7.18
9/3/2024,6.95
9/4/2024,6.74
9/5/2024,6.52
9/6/2024,6.33
9/7/2024,6.17
9/8/2024,6.25
9/9/2024,6.11
9/10/2024,5.99
9/11/2024,5.83
9/12/2024,5.7
9/13/2024,5.53
9/14/2024,5.39
9/15/2024,5.23
9/16/2024,5.2
9/17/2024,5.16
9/18/2024,5.15
9/19/2024,5.06
9/20/2024,4.95
9/21/2024,4.86
9/22/2024,4.86
9/23/2024,4.77
9/24/2024,4.75
9/25/2024,4.79
9/26/2024,4.84
9/27/2024,4.84
9/28/2024,4.9
9/29/2024,5.27
9/30/2024,5.9
10/1/2024,5.87
10/2/2024,5.67
10/3/2024,5.28
10/4/2024,5.53
10/5/2024,9.75
10/6/2024,10.5
10/7/2024,10.47
10/8/2024,10.22
10/9/2024,9.92
10/10/2024,9.8
10/11/2024,9.7
10/12/2024,9.58
10/13/2024,9.41
10/14/2024,9.32
10/15/2024,9.17
10/16/2024,9.07
10/17/2024,8.92
10/18/2024,8.82
10/19/2024,8.71
10/20/2024,8.58
10/21/2024,8.37
10/22/2024,8.1
10/23/2024,8.02
10/24/2024,7.91
10/25/2024,7.21
10/26/2024,6.8
10/27/2024,6.48
10/28/2024,6.14
10/29/2024,5.78
10/30/2024,5.56
10/31/2024,5.44
11/1/2024,5.37
11/2/2024,5.19
11/3/2024,5.05
11/4/2024,5.01
11/5/2024,4.9
11/6/2024,4.84
11/7/2024,4.91
11/8/2024,4.82
11/9/2024,4.72
11/10/2024,4.62
11/11/2024,4.5
11/12/2024,4.39
11/13/2024,4.32
11/14/2024,4.28
11/15/2024,4.22
11/16/2024,4.17
11/17/2024,4.13
11/18/2024,4.09
11/19/2024,4.05
11/20/2024,3.98
11/21/2024,3.93
11/22/2024,3.89
11/23/2024,3.85
11/24/2024,3.84
11/25/2024,3.81
11/26/2024,3.77
11/27/2024,3.73
11/28/2024,3.69
11/29/2024,3.64
11/30/2024,3.6
12/1/2024,3.53
12/2/2024,3.48
12/3/2024,3.47
12/4/2024,3.45
12/5/2024,3.43
12/6/2024,3.41
12/7/2024,3.4
12/8/2024,3.38
12/9/2024,3.36
12/10/2024,3.35
12/11/2024,3.34
12/12/2024,3.32
12/13/2024,3.3
12/14/2024,3.27
12/15/2024,3.24
12/16/2024,3.2
12/17/2024,3.18
12/18/2024,3.16
12/19/2024,3.15
12/20/2024,3.18
12/21/2024,3.17
12/22/2024,3.16
12/23/2024,3.15
12/24/2024,3.15
12/25/2024,3.14
12/26/2024,3.12
12/27/2024,3.1
12/28/2024,3.09
12/29/2024,3.08
12/30/2024,3.07
12/31/2024,3.06
1/1/2025,3.04
1/2/2025,3.01
1/3/2025,2.99
1/4/2025,2.97
1/5/2025,2.94
1/6/2025,2.93
1/7/2025,2.92
1/8/2025,2.91
1/9/2025,2.89
1/10/2025,2.87
1/11/2025,2.85
1/12/2025,2.83
1/13/2025,2.81
1/14/2025,2.8
1/15/2025,2.79
1/16/2025,2.77
1/17/2025,2.76
1/18/2025,2.74
1/19/2025,2.73
1/20/2025,2.71
1/21/2025,2.7
1/22/2025,2.69
1/23/2025,2.68
1/24/2025,2.67
1/25/2025,2.67
1/26/2025,2.66
1/27/2025,2.66
1/28/2025,2.64
1/29/2025,2.63
1/30/2025,2.62
1/31/2025,2.62
2/1/2025,2.61
2/2/2025,2.6
2/3/2025,2.59
2/4/2025,2.59
2/5/2025,2.58
2/6/2025,2.57
2/7/2025,2.57
2/8/2025,2.56
2/9/2025,2.56
2/10/2025,2.55
2/11/2025,2.55
2/12/2025,2.54
2/13/2025,2.54
2/14/2025,2.53
2/15/2025,2.52
2/16/2025,2.51
2/17/2025,2.5
2/18/2025,2.49
2/19/2025,2.48
2/20/2025,2.47
2/21/2025,2.47
2/22/2025,2.46
2/23/2025,2.46
2/24/2025,2.45
2/25/2025,2.45
2/26/2025,2.45
2/27/2025,2.44
2/28/2025,2.44
3/1/2025,2.43
3/2/2025,2.42
3/3/2025,2.42
3/4/2025,2.4
3/5/2025,2.4
3/6/2025,2.39
3/7/2025,2.38
3/8/2025,2.37
3/9/2025,2.35
3/10/2025,2.33
3/11/2025,2.33
3/12/2025,2.32
3/13/2025,2.32
3/14/2025,2.32
3/15/2025,2.31
3/16/2025,2.3
3/17/2025,2.33
3/18/2025,2.38
3/19/2025,2.35
3/20/2025,2.33
3/21/2025,2.3
3/22/2025,2.3
3/23/2025,2.29
3/24/2025,2.27
3/25/2025,2.27
3/26/2025,2.27
3/27/2025,2.26
3/28/2025,2.26
3/29/2025,2.26
3/30/2025,2.25
3/31/2025,2.25
4/1/2025,2.25
4/2/2025,2.27
4/3/2025,2.27
4/4/2025,2.26
4/5/2025,2.27
4/6/2025,2.27
4/7/2025,2.27
4/8/2025,2.29
4/9/2025,2.28
4/10/2025,2.28
4/11/2025,2.31
4/12/2025,2.34
4/13/2025,2.65
4/14/2025,2.8
4/15/2025,2.81
4/16/2025,2.79
4/17/2025,2.8
4/18/2025,2.77
4/19/2025,2.72
4/20/2025,2.68
4/21/2025,2.72
4/22/2025,2.75
4/23/2025,2.85
4/24/2025,3.13
4/25/2025,3.5
4/26/2025,3.5
4/27/2025,3.5
4/28/2025,3.51
4/29/2025,3.7
4/30/2025,3.96
5/1/2025,3.73
5/2/2025,3.76
5/3/2025,3.7
5/4/2025,3.58
5/5/2025,3.47
5/6/2025,3.23
5/7/2025,3.14
5/8/2025,3.14
5/9/2025,3.1
5/10/2025,2.99
5/11/2025,2.87
5/12/2025,2.93
5/13/2025,4.4
5/14/2025,4.61
5/15/2025,4.89
5/16/2025,6.45
5/17/2025,6.9
5/18/2025,6.91
5/19/2025,7.2
5/20/2025,7.93
5/21/2025,9.18
5/22/2025,9.09
5/23/2025,8.37
5/24/2025,8.12
5/25/2025,7.82
5/26/2025,7.66
5/27/2025,7.64
5/28/2025,7.67
5/29/2025,7.59
5/30/2025,7.69
5/31/2025,9.32
6/1/2025,9.52
6/2/2025,9.07
6/3/2025,9.32
6/4/2025,9.17
6/5/2025,9.17
6/6/2025,9.17
6/7/2025,9.1
6/8/2025,9.04
6/9/2025,8.76
6/10/2025,8.5
6/11/2025,8.36
6/12/2025,7.95
6/13/2025,7.75
6/14/2025,7.71
6/15/2025,8.05
6/16/2025,8.08
6/17/2025,7.18
6/18/2025,7.32
6/19/2025,7.5
6/20/2025,7.52
6/21/2025,7.63
6/22/2025,7.79
6/23/2025,7.74
6/24/2025,7.75
6/25/2025,7.75
6/26/2025,7.7
6/27/2025,7.6
6/28/2025,7.51
6/29/2025,7.41
6/30/2025,7.21
7/1/2025,6.72
7/2/2025,6.59
7/3/2025,6.45
7/4/2025,6.34
7/5/2025,6.32
7/6/2025,6.36
7/7/2025,6.43
7/8/2025,6.37
7/9/2025,6.4
7/10/2025,6.42
7/11/2025,6.4
7/12/2025,6.29
7/13/2025,6.19
7/14/2025,6.21
7/15/2025,6.0
7/16/2025,5.95
7/17/2025,6.1
7/18/2025,6.04
7/19/2025,6.1
7/20/2025,6.3
7/21/2025,6.44
7/22/2025,7.31
7/23/2025,7.28
7/24/2025,7.25
7/25/2025,7.15
7/26/2025,7.2
7/27/2025,7.18
7/28/2025,7.21
7/29/2025,7.7
7/30/2025,7.54
7/31/2025,7.44
8/1/2025,7.4
8/2/2025,7.51
8/3/2025,7.61
8/4/2025,8.15
8/5/2025,9.22
8/6/2025,9.52
8/7/2025,9.35
8/8/2025,9.2
8/9/2025,8.92
8/10/2025,8.8
8/11/2025,9.1
8/12/2025,9.09
8/13/2025,9.15
8/14/2025,9.3
8/15/2025,9.37
8/16/2025,9.34
8/17/2025,8.89
8/18/2025,8.9
8/19/2025,8.7
8/20/2025,8.57
8/21/2025,8.5
8/22/2025,8.47
8/23/2025,8.66
8/24/2025,8.5
8/25/2025,8.35
8/26/2025,8.27
8/27/2025,8.19
8/28/2025,8.15
8/29/2025,8.09
8/30/2025,7.9
8/31/2025,7.55
9/1/2025,7.5
9/2/2025,7.27
9/3/2025,7.17
9/4/2025,7.02
9/5/2025,6.94
9/6/2025,6.87
9/7/2025,6.71
9/8/2025,6.33
9/9/2025,6.27
9/10/2025,6.3
9/11/2025,6.23
9/12/2025,6.17
9/13/2025,6.08
9/14/2025,7.13
9/15/2025,7.37
9/16/2025,8.27
9/17/2025,8.59
9/18/2025,9.08
9/19/2025,9.46
9/20/2025,9.28
9/21/2025,8.97
9/22/2025,8.84
9/23/2025,8.65
9/24/2025,8.29
9/25/2025,8.14
9/26/2025,7.98
9/27/2025,7.85
9/28/2025,7.51
9/29/2025,7.21
9/30/2025,7.04
10/1/2025,6.86
10/2/2025,6.34
10/3/2025,6.32
10/4/2025,6.95
10/5/2025,6.53
10/6/2025,8.5
10/7/2025,7.67
10/8/2025,7.52
10/9/2025,7.23
10/10/2025,6.95
10/11/2025,6.84
10/12/2025,6.68
10/13/2025,6.48
10/14/2025,6.18
10/15/2025,5.85
10/16/2025,5.77
10/17/2025,5.54
10/18/2025,5.4
10/19/2025,5.35
10/20/2025,5.25
10/21/2025,5.09
10/22/2025,4.95
10/23/2025,4.9
10/24/2025,4.86
10/25/2025,4.82
10/26/2025,4.89
10/27/2025,4.7
10/28/2025,4.59
10/29/2025,4.5
10/30/2025,4.5
10/31/2025,4.48
11/1/2025,4.47
11/2/2025,4.8
11/3/2025,5.55
11/4/2025,5.64
11/5/2025,5.45
11/6/2025,5.37
11/7/2025,5.34
11/8/2025,5.32
11/9/2025,5.09
11/10/2025,4.94
11/11/2025,4.42
11/12/2025,4.33
11/13/2025,4.29
11/14/2025,4.24
11/15/2025,4.23
11/16/2025,4.14
11/17/2025,4.12
11/18/2025,4.02
11/19/2025,3.94
11/20/2025,3.91
11/21/2025,3.88
11/22/2025,3.87
11/23/2025,3.85
11/24/2025,3.75
11/25/2025,3.72
11/26/2025,3.7
11/27/2025,3.67
11/28/2025,3.64
11/29/2025,3.61
11/30/2025,3.58
12/1/2025,3.52
12/2/2025,3.45
12/3/2025,3.42
12/4/2025,3.41
12/5/2025,3.4
12/6/2025,3.36
12/7/2025,3.33
12/8/2025,3.32
12/9/2025,3.3
12/10/2025,3.29
12/11/2025,3.28
12/12/2025,3.27
12/13/2025,3.26
12/14/2025,3.25
12/15/2025,3.24
12/16/2025,3.23
12/17/2025,3.21
12/18/2025,3.19
12/19/2025,3.18
12/20/2025,3.18
12/21/2025,3.17
12/22/2025,3.15
12/23/2025,3.14
12/24/2025,3.14
12/25/2025,3.13
12/26/2025,3.12
12/27/2025,3.11
12/28/2025,3.1
12/29/2025,3.1
12/30/2025,3.09
12/31/2025,3.09
1/1/2026,3.08
1/2/2026,3.06
1/3/2026,3.03
1/4/2026,3.02
1/5/2026,3.01
1/6/2026,3.01
1/7/2026,3.0
1/8/2026,3.0
1/9/2026,3.0
1/10/2026,2.99
1/11/2026,2.99
1/12/2026,2.96
1/13/2026,2.93
1/14/2026,2.9
1/15/2026,2.87
1/16/2026,2.85
1/17/2026,2.83
1/18/2026,2.78
1/19/2026,2.74
1/20/2026,2.73
1/21/2026,2.71
1/22/2026,2.7
1/23/2026,2.69
1/24/2026,2.68
1/25/2026,2.67
1/26/2026,2.66
1/27/2026,2.65
1/28/2026,2.64
1/29/2026,2.61
1/30/2026,2.6
1/31/2026,2.59
2/1/2026,2.58
2/2/2026,2.58
2/3/2026,2.57
2/4/2026,2.56
2/5/2026,2.55
2/6/2026,2.54
2/7/2026,2.54
2/8/2026,2.53
2/9/2026,2.52
2/10/2026,2.52
2/11/2026,2.51
2/12/2026,2.51
2/13/2026,2.5
2/14/2026,2.5
2/15/2026,2.49
2/16/2026,2.49
2/17/2026,2.46
2/18/2026,2.46
2/19/2026,2.45
2/20/2026,2.45
2/21/2026,2.44
2/22/2026,2.44
2/23/2026,2.43
2/24/2026,2.43
2/25/2026,2.42
2/26/2026,2.42
2/27/2026,2.41
2/28/2026,2.4
4/10/2026,3.71
4/11/2026,3.6
4/12/2026,3.49
4/13/2026,3.39
4/14/2026,3.55
4/15/2026,3.46
4/16/2026,4.32
4/17/2026,5.13
