date,water_level
12/8/2023,4.63
12/9/2023,4.69
12/10/2023,5.09
12/11/2023,5.61
12/12/2023,5.66
12/13/2023,5.43
12/14/2023,5.17
12/15/2023,4.97
12/16/2023,4.85
12/17/2023,4.77
12/18/2023,4.71
12/19/2023,4.66
12/20/2023,4.62
12/21/2023,4.59
12/22/2023,4.56
12/23/2023,4.55
12/24/2023,4.54
12/25/2023,4.53
12/26/2023,4.53
12/27/2023,4.52
12/28/2023,4.51
12/29/2023,4.51
12/30/2023,4.5
12/31/2023,4.49
1/1/2024,4.48
1/2/2024,4.47
1/3/2024,4.47
1/4/2024,4.46
1/5/2024,4.45
1/6/2024,4.44
1/7/2024,4.44
1/8/2024,4.43
1/9/2024,4.42
1/10/2024,4.42
1/11/2024,4.41
1/12/2024,4.41
1/13/2024,4.4
1/14/2024,4.39
1/15/2024,4.38
1/16/2024,4.38
1/17/2024,4.38
1/18/2024,4.38
1/19/2024,4.38
1/20/2024,4.37
1/21/2024,4.37
1/22/2024,4.37
1/23/2024,4.36
1/24/2024,4.36
1/25/2024,4.35
1/26/2024,4.35
1/27/2024,4.35
1/28/2024,4.34
1/29/2024,4.34
1/30/2024,4.33
1/31/2024,4.33
2/1/2024,4.33
2/2/2024,4.33
2/3/2024,4.61
2/4/2024,4.44
2/5/2024,4.41
2/6/2024,4.39
2/7/2024,4.38
2/8/2024,4.37
2/9/2024,4.35
2/10/2024,4.34
2/11/2024,4.33
2/12/2024,4.31
2/13/2024,4.31
2/14/2024,4.3
2/15/2024,4.29
2/16/2024,4.28
2/17/2024,4.27
2/18/2024,4.26
2/19/2024,4.26
2/20/2024,4.25
2/21/2024,4.32
2/22/2024,4.5
2/23/2024,4.65
2/24/2024,4.65
2/25/2024,4.64
2/26/2024,4.86
2/27/2024,4.82
2/28/2024,4.65
2/29/2024,4.53
3/1/2024,4.41
3/2/2024,4.33
3/3/2024,4.3
3/4/2024,4.26
3/5/2024,4.25
3/6/2024,4.24
3/7/2024,4.24
3/8/2024,4.24
3/9/2024,4.24
3/10/2024,4.24
3/11/2024,4.23
3/12/2024,4.23
3/13/2024,4.22
3/14/2024,4.22
3/15/2024,4.25
3/16/2024,4.23
3/17/2024,4.23
3/18/2024,4.23
3/19/2024,4.24
3/20/2024,4.21
3/21/2024,4.2
3/22/2024,4.2
3/23/2024,4.23
3/24/2024,4.26
3/25/2024,4.24
3/26/2024,4.39
3/27/2024,4.31
3/28/2024,4.28
3/29/2024,4.27
3/30/2024,4.26
3/31/2024,4.25
4/1/2024,4.75
4/2/2024,5.45
4/3/2024,6.12
4/4/2024,6.43
4/5/2024,6.47
4/6/2024,6.18
4/7/2024,5.96
4/8/2024,5.74
4/9/2024,5.42
4/10/2024,5.15
4/11/2024,4.96
4/12/2024,4.78
4/13/2024,4.67
4/14/2024,4.56
4/15/2024,4.48
4/16/2024,4.44
4/17/2024,4.41
4/18/2024,4.42
4/19/2024,4.39
4/20/2024,5.39
4/21/2024,6.62
4/22/2024,7.39
4/23/2024,7.29
4/24/2024,9.05
4/25/2024,8.87
4/26/2024,8.67
4/27/2024,8.33
4/28/2024,7.81
4/29/2024,8.5
4/30/2024,10.09
5/1/2024,9.94
5/2/2024,12.3
5/3/2024,11.46
5/4/2024,10.63
5/5/2024,9.99
5/6/2024,9.93
5/7/2024,9.89
5/8/2024,9.65
5/9/2024,9.18
5/10/2024,8.49
5/11/2024,7.81
5/12/2024,7.36
5/13/2024,7.0
5/14/2024,6.66
5/15/2024,6.29
5/16/2024,5.97
5/17/2024,5.74
5/18/2024,5.59
5/19/2024,5.41
5/20/2024,5.29
5/21/2024,5.28
5/22/2024,5.4
5/23/2024,5.25
5/24/2024,5.18
5/25/2024,5.08
5/26/2024,5.01
5/27/2024,5.26
5/28/2024,8.51
5/29/2024,12.99
5/30/2024,15.46
5/31/2024,14.01
6/1/2024,13.81
6/2/2024,13.66
6/3/2024,13.36
6/4/2024,13.41
6/5/2024,13.33
6/6/2024,12.99
6/7/2024,12.65
6/8/2024,12.61
6/9/2024,12.45
6/10/2024,12.4
6/11/2024,12.2
6/12/2024,11.94
6/13/2024,12.37
6/14/2024,12.31
6/15/2024,13.75
6/16/2024,14.36
6/17/2024,13.97
6/18/2024,14.75
6/19/2024,14.05
6/20/2024,13.91
6/21/2024,13.63
6/22/2024,13.35
6/23/2024,13.23
6/24/2024,13.19
6/25/2024,13.17
6/26/2024,12.99
6/27/2024,12.78
6/28/2024,12.64
6/29/2024,12.58
6/30/2024,12.74
7/1/2024,13.45
7/2/2024,14.53
7/3/2024,13.97
7/4/2024,13.82
7/5/2024,13.77
7/6/2024,13.73
7/7/2024,13.54
7/8/2024,13.42
7/9/2024,13.29
7/10/2024,13.24
7/11/2024,13.72
7/12/2024,13.52
7/13/2024,13.36
7/14/2024,13.1
7/15/2024,12.9
7/16/2024,12.8
7/17/2024,12.66
7/18/2024,12.48
7/19/2024,12.34
7/20/2024,12.63
7/21/2024,12.29
7/22/2024,12.21
7/23/2024,12.09
7/24/2024,11.89
7/25/2024,11.82
7/26/2024,11.62
7/27/2024,11.44
7/28/2024,11.11
7/29/2024,10.96
7/30/2024,10.58
7/31/2024,10.39
8/1/2024,10.77
8/2/2024,11.11
8/3/2024,11.22
8/4/2024,11.47
8/5/2024,12.16
8/6/2024,12.42
8/7/2024,12.46
8/8/2024,12.87
8/9/2024,12.98
8/10/2024,13.05
8/11/2024,13.02
8/12/2024,13.35
8/13/2024,13.0
8/14/2024,12.59
8/15/2024,12.29
8/16/2024,12.14
8/17/2024,11.94
8/18/2024,11.9
8/19/2024,11.83
8/20/2024,12.4
8/21/2024,12.9
8/22/2024,12.99
8/23/2024,12.93
8/24/2024,12.91
8/25/2024,12.94
8/26/2024,12.78
8/27/2024,12.58
8/28/2024,12.31
8/29/2024,12.19
8/30/2024,12.22
8/31/2024,11.85
9/1/2024,11.7
9/2/2024,11.78
9/3/2024,11.93
9/4/2024,11.76
9/5/2024,11.68
9/6/2024,11.52
9/7/2024,11.23
9/8/2024,10.97
9/9/2024,10.71
9/10/2024,10.56
9/11/2024,10.27
9/12/2024,10.17
9/13/2024,9.87
9/14/2024,9.47
9/15/2024,9.04
9/16/2024,8.62
9/17/2024,8.25
9/18/2024,8.01
9/19/2024,7.76
9/20/2024,7.58
9/21/2024,7.37
9/22/2024,7.29
9/23/2024,7.16
9/24/2024,7.11
9/25/2024,7.01
9/26/2024,7.02
9/27/2024,7.4
9/28/2024,7.95
9/29/2024,8.39
9/30/2024,9.69
10/1/2024,10.48
10/2/2024,10.64
10/3/2024,10.45
10/4/2024,10.29
10/5/2024,10.51
10/6/2024,10.74
10/7/2024,10.56
10/8/2024,10.33
10/9/2024,10.14
10/10/2024,9.93
10/11/2024,9.82
10/12/2024,9.59
10/13/2024,9.43
10/14/2024,9.2
10/15/2024,8.9
10/16/2024,8.53
10/17/2024,8.2
10/18/2024,7.89
10/19/2024,7.66
10/20/2024,7.61
10/21/2024,7.69
10/22/2024,7.63
10/23/2024,7.38
10/24/2024,7.15
10/25/2024,7.01
10/26/2024,6.9
10/27/2024,6.82
10/28/2024,6.77
10/29/2024,6.71
10/30/2024,6.64
10/31/2024,6.53
11/1/2024,6.47
11/2/2024,6.53
11/3/2024,6.51
11/4/2024,6.39
11/5/2024,6.26
11/6/2024,6.2
11/7/2024,6.14
11/8/2024,6.12
11/9/2024,6.09
11/10/2024,6.0
11/11/2024,5.92
11/12/2024,5.85
11/13/2024,5.81
11/14/2024,5.74
11/15/2024,5.68
11/16/2024,5.64
11/17/2024,5.59
11/18/2024,5.54
11/19/2024,5.49
11/20/2024,5.45
11/21/2024,5.41
11/22/2024,5.39
11/23/2024,5.38
11/24/2024,5.36
11/25/2024,5.36
11/26/2024,5.36
11/27/2024,5.35
11/28/2024,5.32
11/29/2024,5.29
11/30/2024,5.27
12/1/2024,5.24
12/2/2024,5.23
12/3/2024,5.22
12/4/2024,5.22
12/5/2024,5.21
12/6/2024,5.2
12/7/2024,5.18
12/8/2024,5.16
12/9/2024,5.13
12/10/2024,5.11
12/11/2024,5.09
12/12/2024,5.09
12/13/2024,5.08
12/14/2024,5.08
12/15/2024,5.08
12/16/2024,5.07
12/17/2024,5.06
12/18/2024,5.05
12/19/2024,5.05
12/20/2024,5.04
12/21/2024,5.04
12/22/2024,5.03
12/23/2024,5.03
12/24/2024,5.02
12/25/2024,5.02
12/26/2024,5.01
12/27/2024,5.01
12/28/2024,5.0
12/29/2024,5.0
12/30/2024,4.99
12/31/2024,4.98
1/1/2025,4.97
1/2/2025,4.97
1/3/2025,4.96
1/4/2025,4.95
1/5/2025,4.95
1/6/2025,4.94
1/7/2025,4.93
1/8/2025,4.93
1/9/2025,4.92
1/10/2025,4.91
1/11/2025,4.91
1/12/2025,4.82
1/13/2025,4.81
1/14/2025,4.8
1/15/2025,4.79
1/16/2025,4.79
1/17/2025,4.78
1/18/2025,4.77
1/19/2025,4.76
1/20/2025,4.75
1/21/2025,4.75
1/22/2025,4.74
1/23/2025,4.74
1/24/2025,4.73
1/25/2025,4.73
1/26/2025,4.72
1/27/2025,4.7
1/28/2025,4.7
1/29/2025,4.69
1/30/2025,4.68
1/31/2025,4.68
2/1/2025,4.67
2/2/2025,4.66
2/3/2025,4.66
2/4/2025,4.65
2/5/2025,4.64
2/6/2025,4.64
2/7/2025,4.63
2/8/2025,4.63
2/9/2025,4.61
2/10/2025,4.6
2/11/2025,4.59
2/12/2025,4.59
2/13/2025,4.59
2/14/2025,4.59
2/15/2025,4.59
2/16/2025,4.57
2/17/2025,4.56
2/18/2025,4.56
2/19/2025,4.56
2/20/2025,4.55
2/21/2025,4.54
2/22/2025,4.54
2/23/2025,4.54
2/24/2025,4.53
2/25/2025,4.53
2/26/2025,4.52
2/27/2025,4.52
2/28/2025,4.51
3/1/2025,4.51
3/2/2025,4.5
3/3/2025,4.81
3/4/2025,4.68
3/5/2025,4.58
3/6/2025,4.56
3/7/2025,4.53
3/8/2025,4.51
3/9/2025,4.5
3/10/2025,4.49
3/11/2025,4.48
3/12/2025,4.46
3/13/2025,4.5
3/14/2025,4.63
3/15/2025,4.68
3/16/2025,4.7
3/17/2025,4.62
3/18/2025,4.68
3/19/2025,4.72
3/20/2025,4.7
3/21/2025,4.65
3/22/2025,4.58
3/23/2025,4.55
3/24/2025,4.52
3/25/2025,4.49
3/26/2025,4.47
3/27/2025,4.45
3/28/2025,4.45
3/29/2025,4.45
3/30/2025,4.45
3/31/2025,4.45
4/1/2025,4.53
4/2/2025,4.59
4/3/2025,4.55
4/4/2025,4.52
4/5/2025,4.5
4/6/2025,4.49
4/7/2025,4.51
4/8/2025,4.49
4/9/2025,4.47
4/10/2025,4.47
4/11/2025,4.49
4/12/2025,4.69
4/13/2025,4.63
4/14/2025,4.62
4/15/2025,4.57
4/16/2025,4.52
4/17/2025,4.56
4/18/2025,4.77
4/19/2025,4.6
4/20/2025,5.01
4/21/2025,4.65
4/22/2025,4.64
4/23/2025,6.87
4/24/2025,6.47
4/25/2025,7.0
4/26/2025,7.16
4/27/2025,6.44
4/28/2025,6.0
4/29/2025,6.45
4/30/2025,6.03
5/1/2025,5.71
5/2/2025,5.61
5/3/2025,5.4
5/4/2025,5.29
5/5/2025,5.2
5/6/2025,5.16
5/7/2025,5.24
5/8/2025,5.34
5/9/2025,5.36
5/10/2025,5.44
5/11/2025,5.42
5/12/2025,5.59
5/13/2025,5.7
5/14/2025,6.97
5/15/2025,7.4
5/16/2025,7.7
5/17/2025,7.86
5/18/2025,7.84
5/19/2025,7.81
5/20/2025,8.0
5/21/2025,9.88
5/22/2025,9.84
5/23/2025,10.09
5/24/2025,9.54
5/25/2025,8.95
5/26/2025,8.5
5/27/2025,8.77
5/28/2025,8.76
5/29/2025,8.6
5/30/2025,8.64
5/31/2025,12.03
6/1/2025,14.06
6/2/2025,14.04
6/3/2025,14.19
6/4/2025,14.07
6/5/2025,13.88
6/6/2025,13.66
6/7/2025,13.39
6/8/2025,13.1
6/9/2025,12.73
6/10/2025,12.36
6/11/2025,12.07
6/12/2025,11.77
6/13/2025,11.42
6/14/2025,11.02
6/15/2025,10.65
6/16/2025,10.61
6/17/2025,11.08
6/18/2025,11.16
6/19/2025,11.34
6/20/2025,11.27
6/21/2025,11.09
6/22/2025,10.84
6/23/2025,11.38
6/24/2025,11.47
6/25/2025,11.85
6/26/2025,12.51
6/27/2025,12.45
6/28/2025,12.31
6/29/2025,12.08
6/30/2025,12.02
7/1/2025,12.22
7/2/2025,13.1
7/3/2025,12.54
7/4/2025,12.28
7/5/2025,12.34
7/6/2025,12.36
7/7/2025,12.22
7/8/2025,12.1
7/9/2025,12.04
7/10/2025,12.04
7/11/2025,12.21
7/12/2025,12.07
7/13/2025,11.75
7/14/2025,11.4
7/15/2025,10.99
7/16/2025,11.0
7/17/2025,10.98
7/18/2025,11.28
7/19/2025,11.34
7/20/2025,10.97
7/21/2025,10.75
7/22/2025,11.09
7/23/2025,11.05
7/24/2025,10.92
7/25/2025,10.7
7/26/2025,10.3
7/27/2025,10.15
7/28/2025,10.4
7/29/2025,10.2
7/30/2025,10.53
7/31/2025,10.82
8/1/2025,10.98
8/2/2025,10.88
8/3/2025,11.38
8/4/2025,11.4
8/5/2025,12.3
8/6/2025,12.54
8/7/2025,12.6
8/8/2025,12.47
8/9/2025,12.33
8/10/2025,12.39
8/11/2025,12.53
8/12/2025,12.38
8/13/2025,12.03
8/14/2025,11.99
8/15/2025,11.8
8/16/2025,11.75
8/17/2025,11.82
8/18/2025,11.68
8/19/2025,11.46
8/20/2025,11.23
8/21/2025,11.18
8/22/2025,11.4
8/23/2025,11.39
8/24/2025,11.36
8/25/2025,11.34
8/26/2025,11.31
8/27/2025,11.1
8/28/2025,11.64
8/29/2025,11.85
8/30/2025,12.24
8/31/2025,11.79
9/1/2025,11.46
9/2/2025,11.23
9/3/2025,10.84
9/4/2025,10.55
9/5/2025,10.16
9/6/2025,10.07
9/7/2025,10.11
9/8/2025,10.18
9/9/2025,10.26
9/10/2025,10.16
9/11/2025,10.06
9/12/2025,10.09
9/13/2025,10.53
9/14/2025,11.43
9/15/2025,12.59
9/16/2025,13.31
9/17/2025,13.28
9/18/2025,13.08
9/19/2025,12.86
9/20/2025,12.57
9/21/2025,12.21
9/22/2025,11.92
9/23/2025,11.71
9/24/2025,11.38
9/25/2025,11.22
9/26/2025,11.03
9/27/2025,10.6
9/28/2025,10.13
9/29/2025,9.63
9/30/2025,9.12
10/1/2025,8.73
10/2/2025,9.29
10/3/2025,9.73
10/4/2025,10.04
10/5/2025,10.18
10/6/2025,10.1
10/7/2025,10.17
10/8/2025,9.87
10/9/2025,9.54
10/10/2025,9.27
10/11/2025,9.12
10/12/2025,9.3
10/13/2025,10.43
10/14/2025,10.49
10/15/2025,10.18
10/16/2025,9.72
10/17/2025,9.25
10/18/2025,8.81
10/19/2025,8.33
10/20/2025,7.87
10/21/2025,7.55
10/22/2025,7.33
10/23/2025,7.12
10/24/2025,6.94
10/25/2025,6.81
10/26/2025,6.7
10/27/2025,6.58
10/28/2025,6.49
10/29/2025,6.36
10/30/2025,6.28
10/31/2025,6.19
11/1/2025,6.12
11/2/2025,6.07
11/3/2025,6.07
11/4/2025,6.01
11/5/2025,6.02
11/6/2025,6.12
11/7/2025,6.12
11/8/2025,6.19
11/9/2025,6.28
11/10/2025,6.26
11/11/2025,6.11
11/12/2025,5.94
11/13/2025,5.84
11/14/2025,5.76
11/15/2025,5.69
11/16/2025,5.6
11/17/2025,5.55
11/18/2025,5.51
11/19/2025,5.48
11/20/2025,5.46
11/21/2025,5.46
11/22/2025,5.44
11/23/2025,5.43
11/24/2025,5.42
11/25/2025,5.39
11/26/2025,5.38
11/27/2025,5.35
11/28/2025,5.33
11/29/2025,5.31
11/30/2025,5.29
12/1/2025,5.27
12/2/2025,5.26
12/3/2025,5.25
12/4/2025,5.23
12/5/2025,5.18
12/6/2025,5.16
12/7/2025,5.13
12/8/2025,5.1
12/9/2025,5.07
12/10/2025,5.05
12/11/2025,5.04
12/12/2025,5.03
12/13/2025,5.01
12/14/2025,5.0
12/15/2025,4.99
12/16/2025,4.98
12/17/2025,4.97
12/18/2025,4.96
12/19/2025,4.95
12/20/2025,4.94
12/21/2025,4.93
12/22/2025,4.91
12/23/2025,4.88
12/24/2025,4.87
12/25/2025,4.86
12/26/2025,4.85
12/27/2025,4.84
12/28/2025,4.83
12/29/2025,4.82
12/30/2025,4.81
12/31/2025,4.8
1/1/2026,4.79
1/2/2026,4.78
1/3/2026,4.77
1/4/2026,4.77
1/5/2026,4.77
1/6/2026,4.77
1/7/2026,4.76
1/8/2026,4.76
1/9/2026,4.75
1/10/2026,4.75
1/11/2026,4.74
1/12/2026,4.74
1/13/2026,4.73
1/14/2026,4.73
1/15/2026,4.72
1/16/2026,4.72
1/17/2026,4.71
1/18/2026,4.71
1/19/2026,4.7
1/20/2026,4.7
1/21/2026,4.69
1/22/2026,4.69
1/23/2026,4.68
1/24/2026,4.68
1/25/2026,4.68
1/26/2026,4.67
1/27/2026,4.67
1/28/2026,4.67
1/29/2026,4.66
1/30/2026,4.65
1/31/2026,4.65
2/1/2026,4.64
2/2/2026,4.64
2/3/2026,4.64
2/4/2026,4.64
2/5/2026,4.63
2/6/2026,4.63
2/7/2026,4.63
2/8/2026,4.62
2/9/2026,4.62
2/10/2026,4.62
2/11/2026,4.61
2/12/2026,4.61
2/13/2026,4.6
2/14/2026,4.6
2/15/2026,4.6
2/16/2026,4.6
2/17/2026,4.59
2/18/2026,4.59
2/19/2026,4.59
2/20/2026,4.59
2/21/2026,4.58
2/22/2026,4.58
2/23/2026,4.58
2/24/2026,4.58
2/25/2026,4.58
2/26/2026,4.57
2/27/2026,4.57
2/28/2026,4.57
4/1/2026,5.15
4/2/2026,5.39
4/3/2026,5.44
4/4/2026,5.52
4/5/2026,5.51
4/6/2026,5.53
4/7/2026,5.53
4/8/2026,5.61
