date,water_level
12/17/2023,8.53
12/18/2023,8.52
12/19/2023,8.51
12/20/2023,8.49
12/21/2023,8.46
12/22/2023,8.43
12/23/2023,8.41
12/24/2023,8.38
12/25/2023,8.36
12/26/2023,8.33
12/27/2023,8.31
12/28/2023,8.3
12/29/2023,8.29
12/30/2023,8.29
12/31/2023,8.28
1/1/2024,8.25
1/2/2024,8.23
1/3/2024,8.23
1/4/2024,8.23
1/5/2024,8.22
1/6/2024,8.22
1/7/2024,8.22
1/8/2024,8.22
1/9/2024,8.21
1/10/2024,8.21
1/11/2024,8.21
1/12/2024,8.2
1/13/2024,8.2
1/14/2024,8.2
1/15/2024,8.19
1/16/2024,8.18
1/17/2024,8.17
1/18/2024,8.14
1/19/2024,8.14
1/20/2024,8.14
1/21/2024,8.13
1/22/2024,8.13
1/23/2024,8.12
1/24/2024,8.12
1/25/2024,8.11
1/26/2024,8.11
1/27/2024,8.11
1/28/2024,8.1
1/29/2024,8.09
1/30/2024,8.09
1/31/2024,8.08
2/1/2024,8.08
2/2/2024,8.08
2/3/2024,8.08
2/4/2024,8.07
2/5/2024,8.07
2/6/2024,8.07
2/7/2024,8.06
2/8/2024,8.05
2/9/2024,8.03
2/10/2024,8.02
2/11/2024,8.01
2/12/2024,8.01
2/13/2024,8.01
2/14/2024,8.0
2/15/2024,8.0
2/16/2024,8.0
2/17/2024,8.0
2/18/2024,8.0
2/19/2024,7.99
2/20/2024,7.99
2/21/2024,7.99
2/22/2024,8.01
2/23/2024,8.02
2/24/2024,8.02
2/25/2024,8.02
2/26/2024,8.02
2/27/2024,8.01
2/28/2024,8.01
2/29/2024,8.01
3/1/2024,8.01
3/2/2024,8.0
3/3/2024,8.0
3/4/2024,7.99
3/5/2024,7.99
3/6/2024,7.99
3/7/2024,7.98
3/8/2024,7.98
3/9/2024,7.98
3/10/2024,7.98
3/11/2024,7.99
3/12/2024,8.03
3/13/2024,8.02
3/14/2024,8.02
3/15/2024,8.01
3/16/2024,8.0
3/17/2024,8.05
3/18/2024,8.04
3/19/2024,8.05
3/20/2024,8.08
3/21/2024,8.09
3/22/2024,8.11
3/23/2024,8.14
3/24/2024,8.18
3/25/2024,8.2
3/26/2024,8.17
3/27/2024,8.45
3/28/2024,8.3
3/29/2024,8.13
3/30/2024,8.11
3/31/2024,7.99
4/1/2024,7.98
4/2/2024,7.94
4/3/2024,7.9
4/4/2024,7.8
4/5/2024,7.8
4/6/2024,7.84
4/7/2024,7.84
4/8/2024,7.83
4/9/2024,7.82
4/10/2024,7.81
4/11/2024,7.8
4/12/2024,7.79
4/13/2024,7.78
4/14/2024,7.77
4/15/2024,7.68
4/16/2024,7.68
4/17/2024,7.69
4/18/2024,7.7
4/19/2024,7.7
4/20/2024,7.69
4/21/2024,7.71
4/22/2024,7.66
4/23/2024,7.65
4/24/2024,7.63
4/25/2024,7.63
4/26/2024,7.61
4/27/2024,7.58
4/28/2024,7.58
4/29/2024,7.58
4/30/2024,7.57
5/1/2024,7.56
5/2/2024,7.55
5/3/2024,7.54
5/4/2024,7.54
5/5/2024,7.55
5/6/2024,7.58
5/7/2024,8.15
5/8/2024,7.9
5/9/2024,7.72
5/10/2024,7.7
5/11/2024,7.68
5/12/2024,7.6
5/13/2024,7.5
5/14/2024,7.47
5/15/2024,7.38
5/16/2024,7.36
5/17/2024,7.31
5/18/2024,7.32
5/19/2024,8.22
5/20/2024,7.8
5/21/2024,8.38
5/22/2024,7.9
5/23/2024,7.7
5/24/2024,7.65
5/25/2024,7.6
5/26/2024,7.56
5/27/2024,7.61
5/28/2024,9.03
5/29/2024,9.33
5/30/2024,9.08
5/31/2024,9.72
6/1/2024,9.55
6/2/2024,10.1
6/3/2024,9.95
6/4/2024,9.57
6/5/2024,9.44
6/6/2024,10.1
6/7/2024,9.7
6/8/2024,9.46
6/9/2024,9.4
6/10/2024,9.38
6/11/2024,9.23
6/12/2024,9.1
6/13/2024,9.46
6/14/2024,9.8
6/15/2024,9.46
6/16/2024,9.6
6/17/2024,10.32
6/18/2024,11.78
6/19/2024,11.48
6/20/2024,11.78
6/21/2024,10.82
6/22/2024,10.43
6/23/2024,10.03
6/24/2024,9.76
6/25/2024,9.53
6/26/2024,9.47
6/27/2024,9.41
6/28/2024,9.42
6/29/2024,9.34
6/30/2024,9.58
7/1/2024,10.4
7/2/2024,11.42
7/3/2024,11.33
7/4/2024,10.85
7/5/2024,10.51
7/6/2024,10.44
7/7/2024,10.4
7/8/2024,10.51
7/9/2024,10.31
7/10/2024,10.2
7/11/2024,10.01
7/12/2024,10.58
7/13/2024,9.9
7/14/2024,10.04
7/15/2024,9.96
7/16/2024,9.88
7/17/2024,9.87
7/18/2024,9.82
7/19/2024,9.71
7/20/2024,9.56
7/21/2024,9.45
7/22/2024,9.41
7/23/2024,9.68
7/24/2024,9.78
7/25/2024,9.52
7/26/2024,9.4
7/27/2024,9.32
7/28/2024,9.28
7/29/2024,9.33
7/30/2024,9.31
7/31/2024,9.34
8/1/2024,9.28
8/2/2024,9.28
8/3/2024,9.7
8/4/2024,10.58
8/5/2024,10.23
8/6/2024,10.03
8/7/2024,9.77
8/8/2024,9.69
8/9/2024,10.02
8/10/2024,9.88
8/11/2024,9.86
8/12/2024,10.98
8/13/2024,10.34
8/14/2024,10.07
8/15/2024,9.84
8/16/2024,9.7
8/17/2024,9.58
8/18/2024,9.5
8/19/2024,9.35
8/20/2024,9.42
8/21/2024,12.15
8/22/2024,10.8
8/23/2024,10.37
8/24/2024,10.08
8/25/2024,9.9
8/26/2024,9.74
8/27/2024,9.62
8/28/2024,9.49
8/29/2024,9.46
8/30/2024,9.52
8/31/2024,9.47
9/1/2024,9.42
9/2/2024,9.4
9/3/2024,9.34
9/4/2024,9.29
9/5/2024,9.33
9/6/2024,9.42
9/7/2024,9.41
9/8/2024,9.31
9/9/2024,9.36
9/10/2024,9.3
9/11/2024,9.27
9/12/2024,9.31
9/13/2024,9.27
9/14/2024,9.26
9/15/2024,9.28
9/16/2024,9.28
9/17/2024,9.25
9/18/2024,9.23
9/19/2024,9.21
9/20/2024,9.18
9/21/2024,9.13
9/22/2024,9.12
9/23/2024,9.1
9/24/2024,9.08
9/25/2024,9.07
9/26/2024,9.4
9/27/2024,9.75
9/28/2024,9.46
9/29/2024,9.72
9/30/2024,9.55
10/1/2024,9.41
10/2/2024,9.4
10/3/2024,9.36
10/4/2024,10.23
10/5/2024,12.63
10/6/2024,12.75
10/7/2024,11.43
10/8/2024,10.9
10/9/2024,10.65
10/10/2024,10.47
10/11/2024,10.4
10/12/2024,10.29
10/13/2024,10.22
10/14/2024,10.11
10/15/2024,10.0
10/16/2024,9.91
10/17/2024,9.8
10/18/2024,9.74
10/19/2024,9.7
10/20/2024,9.65
10/21/2024,9.58
10/22/2024,9.71
10/23/2024,9.67
10/24/2024,9.62
10/25/2024,9.52
10/26/2024,9.45
10/27/2024,9.42
10/28/2024,9.56
10/29/2024,9.54
10/30/2024,9.51
10/31/2024,9.49
11/1/2024,9.45
11/2/2024,9.39
11/3/2024,9.35
11/4/2024,9.35
11/5/2024,9.37
11/6/2024,9.36
11/7/2024,9.34
11/8/2024,9.36
11/9/2024,9.33
11/10/2024,9.32
11/11/2024,9.36
11/12/2024,9.28
11/13/2024,9.27
11/14/2024,9.26
11/15/2024,9.24
11/16/2024,9.22
11/17/2024,9.19
11/18/2024,9.17
11/19/2024,9.16
11/20/2024,9.16
11/21/2024,9.15
11/22/2024,9.14
11/23/2024,9.13
11/24/2024,9.11
11/25/2024,9.09
11/26/2024,9.08
11/27/2024,9.07
11/28/2024,9.06
11/29/2024,9.05
11/30/2024,9.05
12/1/2024,9.04
12/2/2024,9.03
12/3/2024,9.02
12/4/2024,9.01
12/5/2024,9.0
12/6/2024,8.99
12/7/2024,8.98
12/8/2024,8.97
12/9/2024,8.97
12/10/2024,8.96
12/11/2024,8.95
12/12/2024,8.94
12/13/2024,8.93
12/14/2024,8.92
12/15/2024,8.93
12/16/2024,8.93
12/17/2024,8.93
12/18/2024,8.92
12/19/2024,8.92
12/20/2024,8.91
12/21/2024,8.91
12/22/2024,8.9
12/23/2024,8.91
12/24/2024,8.91
12/25/2024,8.91
12/26/2024,8.9
12/27/2024,8.9
12/28/2024,8.9
12/29/2024,8.89
12/30/2024,8.89
12/31/2024,8.89
1/1/2025,8.89
1/2/2025,8.88
1/3/2025,8.88
1/4/2025,8.87
1/5/2025,8.86
1/6/2025,8.85
1/7/2025,8.85
1/8/2025,8.85
1/9/2025,8.87
1/10/2025,8.88
1/11/2025,8.9
1/12/2025,8.9
1/13/2025,8.9
1/14/2025,8.89
1/15/2025,8.89
1/16/2025,8.89
1/17/2025,8.89
1/18/2025,8.88
1/19/2025,8.88
1/20/2025,8.88
1/21/2025,8.88
1/22/2025,8.88
1/23/2025,8.87
1/24/2025,8.87
1/25/2025,8.87
1/26/2025,8.87
1/27/2025,8.87
1/28/2025,8.86
1/29/2025,8.86
1/30/2025,8.86
1/31/2025,8.86
2/1/2025,8.85
2/2/2025,8.85
2/3/2025,8.85
2/4/2025,8.84
2/5/2025,8.84
2/6/2025,8.84
2/7/2025,8.83
2/8/2025,8.83
2/9/2025,8.83
2/10/2025,8.82
2/11/2025,8.82
2/12/2025,8.82
2/13/2025,8.81
2/14/2025,8.81
2/15/2025,8.79
2/16/2025,8.79
2/17/2025,8.79
2/18/2025,8.79
2/19/2025,8.78
2/20/2025,8.78
2/21/2025,8.78
2/22/2025,8.77
2/23/2025,8.77
2/24/2025,8.76
2/25/2025,8.76
2/26/2025,8.75
2/27/2025,8.75
2/28/2025,8.75
3/1/2025,8.74
3/2/2025,8.74
3/3/2025,8.73
3/4/2025,8.73
3/5/2025,8.72
3/6/2025,8.72
3/7/2025,8.72
3/8/2025,8.72
3/9/2025,8.72
3/10/2025,8.72
3/11/2025,8.72
3/12/2025,8.71
3/13/2025,8.71
3/14/2025,8.7
3/15/2025,8.7
3/16/2025,8.7
3/17/2025,8.76
3/18/2025,8.76
3/19/2025,8.74
3/20/2025,8.73
3/21/2025,8.72
3/22/2025,8.72
3/23/2025,8.72
3/24/2025,8.71
3/25/2025,8.7
3/26/2025,8.7
3/27/2025,8.69
3/28/2025,8.69
3/29/2025,8.69
3/30/2025,8.68
3/31/2025,8.68
4/1/2025,8.67
4/2/2025,8.67
4/3/2025,8.67
4/4/2025,8.66
4/5/2025,8.66
4/6/2025,8.65
4/7/2025,8.7
4/8/2025,8.71
4/9/2025,8.75
4/10/2025,8.74
4/11/2025,8.75
4/12/2025,8.77
4/13/2025,8.77
4/14/2025,8.8
4/15/2025,8.95
4/16/2025,8.93
4/17/2025,8.9
4/18/2025,8.94
4/19/2025,8.9
4/20/2025,8.87
4/21/2025,8.79
4/22/2025,8.78
4/23/2025,8.95
4/24/2025,8.9
4/25/2025,8.93
4/26/2025,8.98
4/27/2025,8.97
4/28/2025,9.05
4/29/2025,9.02
4/30/2025,9.01
5/1/2025,8.99
5/2/2025,8.97
5/3/2025,8.92
5/4/2025,8.85
5/5/2025,8.83
5/6/2025,8.93
5/7/2025,9.18
5/8/2025,9.09
5/9/2025,8.98
5/10/2025,8.9
5/11/2025,8.91
5/12/2025,9.13
5/13/2025,9.67
5/14/2025,9.46
5/15/2025,10.28
5/16/2025,9.98
5/17/2025,9.9
5/18/2025,10.2
5/19/2025,9.65
5/20/2025,10.0
5/21/2025,11.73
5/22/2025,10.91
5/23/2025,10.28
5/24/2025,10.19
5/25/2025,10.06
5/26/2025,10.05
5/27/2025,10.08
5/28/2025,10.17
5/29/2025,10.07
5/30/2025,10.2
5/31/2025,11.88
6/1/2025,11.28
6/2/2025,10.85
6/3/2025,11.23
6/4/2025,11.07
6/5/2025,10.98
6/6/2025,10.94
6/7/2025,10.88
6/8/2025,10.84
6/9/2025,10.77
6/10/2025,10.7
6/11/2025,10.58
6/12/2025,10.48
6/13/2025,10.18
6/14/2025,10.14
6/15/2025,10.12
6/16/2025,10.06
6/17/2025,10.02
6/18/2025,10.06
6/19/2025,10.32
6/20/2025,10.37
6/21/2025,10.82
6/22/2025,10.8
6/23/2025,10.65
6/24/2025,10.75
6/25/2025,10.56
6/26/2025,10.66
6/27/2025,10.38
6/28/2025,10.34
6/29/2025,10.3
6/30/2025,10.26
7/1/2025,10.42
7/2/2025,10.4
7/3/2025,10.38
7/4/2025,10.3
7/5/2025,10.26
7/6/2025,10.48
7/7/2025,10.44
7/8/2025,10.37
7/9/2025,10.38
7/10/2025,10.3
7/11/2025,10.27
7/12/2025,10.22
7/13/2025,10.24
7/14/2025,10.2
7/15/2025,10.19
7/16/2025,10.26
7/17/2025,10.3
7/18/2025,10.31
7/19/2025,10.29
7/20/2025,10.35
7/21/2025,10.74
7/22/2025,10.55
7/23/2025,10.41
7/24/2025,10.35
7/25/2025,10.45
7/26/2025,10.38
7/27/2025,10.45
7/28/2025,10.92
7/29/2025,10.39
7/30/2025,10.43
7/31/2025,10.49
8/1/2025,10.4
8/2/2025,10.45
8/3/2025,10.79
8/4/2025,12.6
8/5/2025,12.77
8/6/2025,10.97
8/7/2025,10.41
8/8/2025,10.14
8/9/2025,9.91
8/10/2025,10.19
8/11/2025,10.74
8/12/2025,10.22
8/13/2025,11.14
8/14/2025,11.68
8/15/2025,10.34
8/16/2025,10.14
8/17/2025,9.98
8/18/2025,9.91
8/19/2025,9.98
8/20/2025,9.98
8/21/2025,9.87
8/22/2025,10.12
8/23/2025,9.97
8/24/2025,9.8
8/25/2025,9.76
8/26/2025,9.8
8/27/2025,9.68
8/28/2025,9.55
8/29/2025,9.65
8/30/2025,9.49
8/31/2025,9.62
9/1/2025,9.5
9/2/2025,9.62
9/3/2025,9.58
9/4/2025,9.46
9/5/2025,9.41
9/6/2025,9.36
9/7/2025,9.5
9/8/2025,9.5
9/9/2025,9.56
9/10/2025,9.55
9/11/2025,9.7
9/12/2025,9.74
9/13/2025,9.63
9/14/2025,9.92
9/15/2025,9.82
9/16/2025,10.33
9/17/2025,10.48
9/18/2025,10.78
9/19/2025,11.28
9/20/2025,10.78
9/21/2025,10.43
9/22/2025,10.19
9/23/2025,10.06
9/24/2025,9.88
9/25/2025,9.83
9/26/2025,9.76
9/27/2025,9.7
9/28/2025,9.63
9/29/2025,9.54
9/30/2025,9.62
10/1/2025,9.64
10/2/2025,9.7
10/3/2025,9.95
10/4/2025,9.94
10/5/2025,9.86
10/6/2025,9.86
10/7/2025,10.12
10/8/2025,9.9
10/9/2025,9.8
10/10/2025,9.73
10/11/2025,9.67
10/12/2025,9.65
10/13/2025,9.63
10/14/2025,9.48
10/15/2025,9.51
10/16/2025,9.51
10/17/2025,9.49
10/18/2025,9.47
10/19/2025,9.45
10/20/2025,9.43
10/21/2025,9.4
10/22/2025,9.38
10/23/2025,9.37
10/24/2025,9.35
10/25/2025,9.33
10/26/2025,9.3
10/27/2025,9.28
10/28/2025,9.27
10/29/2025,9.39
10/30/2025,9.4
10/31/2025,9.39
11/1/2025,9.38
11/2/2025,10.07
11/3/2025,10.04
11/4/2025,9.62
11/5/2025,9.58
11/6/2025,9.57
11/7/2025,9.48
11/8/2025,9.46
11/9/2025,9.45
11/10/2025,9.42
11/11/2025,9.4
11/12/2025,9.37
11/13/2025,9.34
11/14/2025,9.32
11/15/2025,9.31
11/16/2025,9.3
11/17/2025,9.28
11/18/2025,9.28
11/19/2025,9.27
11/20/2025,9.27
11/21/2025,9.26
11/22/2025,9.26
11/23/2025,9.25
11/24/2025,9.25
11/25/2025,9.24
11/26/2025,9.24
11/27/2025,9.22
11/28/2025,9.21
11/29/2025,9.2
11/30/2025,9.19
12/1/2025,9.17
12/2/2025,9.16
12/3/2025,9.16
12/4/2025,9.15
12/5/2025,9.15
12/6/2025,9.14
12/7/2025,9.13
12/8/2025,9.12
12/9/2025,9.12
12/10/2025,9.12
12/11/2025,9.11
12/12/2025,9.11
12/13/2025,9.11
12/14/2025,9.11
12/15/2025,9.1
12/16/2025,9.1
12/17/2025,9.1
12/18/2025,9.09
12/19/2025,9.09
12/20/2025,9.09
12/21/2025,9.09
12/22/2025,9.09
12/23/2025,9.09
12/24/2025,9.08
12/25/2025,9.08
12/26/2025,9.07
12/27/2025,9.07
12/28/2025,9.05
12/29/2025,9.04
12/30/2025,9.03
12/31/2025,9.03
1/1/2026,9.03
1/2/2026,9.03
1/3/2026,9.02
1/4/2026,9.02
1/5/2026,9.01
1/6/2026,9.01
1/7/2026,9.01
1/8/2026,9.01
1/9/2026,9.0
1/10/2026,9.0
1/11/2026,9.0
1/12/2026,9.0
1/13/2026,9.0
1/14/2026,9.0
1/15/2026,9.0
1/16/2026,8.99
1/17/2026,8.99
1/18/2026,8.99
1/19/2026,8.99
1/20/2026,8.99
1/21/2026,8.99
1/22/2026,8.99
1/23/2026,8.99
1/24/2026,8.99
1/25/2026,8.98
1/26/2026,8.98
1/27/2026,8.98
1/28/2026,8.97
1/29/2026,8.97
1/30/2026,8.97
1/31/2026,8.97
2/1/2026,8.96
2/2/2026,8.96
2/3/2026,8.95
2/4/2026,8.95
2/5/2026,8.94
2/6/2026,8.94
2/7/2026,8.94
2/8/2026,8.93
2/9/2026,8.93
2/10/2026,8.93
2/11/2026,8.93
2/12/2026,8.92
2/13/2026,8.92
2/14/2026,8.92
2/15/2026,8.92
2/16/2026,8.92
2/17/2026,8.91
2/18/2026,8.89
2/19/2026,8.89
2/20/2026,8.88
2/21/2026,8.88
2/22/2026,8.88
2/23/2026,8.88
2/24/2026,8.88
2/25/2026,8.87
2/26/2026,8.87
2/27/2026,8.87
2/28/2026,8.87
4/10/2026,9.08
4/11/2026,9.27
4/12/2026,9.12
4/13/2026,9.05
4/14/2026,9.02
4/15/2026,9.0
4/16/2026,9.03
4/17/2026,9.0
