date,water_level
12/6/2023,2.29
12/7/2023,2.23
12/8/2023,2.21
12/9/2023,2.27
12/10/2023,2.23
12/11/2023,2.19
12/12/2023,2.11
12/13/2023,2.07
12/14/2023,2.05
12/15/2023,2.01
12/16/2023,1.97
12/17/2023,1.95
12/18/2023,1.9
12/19/2023,1.84
12/20/2023,1.79
12/21/2023,1.77
12/22/2023,1.74
12/23/2023,1.72
12/24/2023,1.7
12/25/2023,1.68
12/26/2023,1.67
12/27/2023,1.65
12/28/2023,1.63
12/29/2023,1.62
12/30/2023,1.61
12/31/2023,1.6
1/1/2024,1.59
1/2/2024,1.57
1/3/2024,1.56
1/4/2024,1.55
1/5/2024,1.54
1/6/2024,1.52
1/7/2024,1.51
1/8/2024,1.49
1/9/2024,1.47
1/10/2024,1.45
1/11/2024,1.43
1/12/2024,1.42
1/13/2024,1.41
1/14/2024,1.4
1/15/2024,1.39
1/16/2024,1.37
1/17/2024,1.35
1/18/2024,1.35
1/19/2024,1.34
1/20/2024,1.34
1/21/2024,1.33
1/22/2024,1.31
1/23/2024,1.29
1/24/2024,1.28
1/25/2024,1.28
1/26/2024,1.27
1/27/2024,1.27
1/28/2024,1.26
1/29/2024,1.25
1/30/2024,1.24
1/31/2024,1.23
2/1/2024,1.23
2/2/2024,1.22
2/3/2024,1.22
2/4/2024,1.23
2/5/2024,1.22
2/6/2024,1.21
2/7/2024,1.21
2/8/2024,1.2
2/9/2024,1.19
2/10/2024,1.18
2/11/2024,1.17
2/12/2024,1.16
2/13/2024,1.15
2/14/2024,1.14
2/15/2024,1.13
2/16/2024,1.13
2/17/2024,1.12
2/18/2024,1.12
2/19/2024,1.12
2/20/2024,1.11
2/21/2024,1.15
2/22/2024,1.34
2/23/2024,1.4
2/24/2024,1.34
2/25/2024,1.22
2/26/2024,1.22
2/27/2024,1.21
2/28/2024,1.21
2/29/2024,1.2
3/1/2024,1.16
3/2/2024,1.13
3/3/2024,1.11
3/4/2024,1.1
3/5/2024,1.1
3/6/2024,1.09
3/7/2024,1.07
3/8/2024,1.05
3/9/2024,1.04
3/10/2024,1.03
3/11/2024,1.02
3/12/2024,1.0
3/13/2024,0.99
3/14/2024,0.99
3/15/2024,0.98
3/16/2024,0.98
3/17/2024,0.98
3/18/2024,1.05
3/19/2024,1.11
3/20/2024,1.08
3/21/2024,1.07
3/22/2024,1.08
3/23/2024,1.13
3/24/2024,1.18
3/25/2024,1.23
3/26/2024,1.25
3/27/2024,1.41
3/28/2024,1.25
3/29/2024,1.22
3/30/2024,1.22
3/31/2024,1.22
4/1/2024,1.45
4/2/2024,1.47
4/3/2024,1.38
4/4/2024,1.48
4/5/2024,1.67
4/6/2024,2.05
4/7/2024,2.52
4/8/2024,2.55
4/9/2024,2.48
4/10/2024,2.37
4/11/2024,2.22
4/12/2024,2.06
4/13/2024,1.9
4/14/2024,1.74
4/15/2024,1.59
4/16/2024,1.48
4/17/2024,1.42
4/18/2024,1.43
4/19/2024,1.4
4/20/2024,1.38
4/21/2024,1.37
4/22/2024,1.6
4/23/2024,1.96
4/24/2024,2.22
4/25/2024,2.39
4/26/2024,2.61
4/27/2024,2.77
4/28/2024,2.92
4/29/2024,3.01
4/30/2024,3.12
5/1/2024,3.21
5/2/2024,3.36
5/3/2024,3.53
5/4/2024,3.74
5/5/2024,3.82
5/6/2024,3.9
5/7/2024,4.24
5/8/2024,4.16
5/9/2024,4.06
5/10/2024,4.02
5/11/2024,3.93
5/12/2024,3.81
5/13/2024,3.65
5/14/2024,3.5
5/15/2024,3.33
5/16/2024,3.18
5/17/2024,3.03
5/18/2024,3.14
5/19/2024,3.14
5/20/2024,2.98
5/21/2024,2.87
5/22/2024,2.73
5/23/2024,2.63
5/24/2024,2.58
5/25/2024,2.6
5/26/2024,2.59
5/27/2024,3.51
5/28/2024,5.7
5/29/2024,5.59
5/30/2024,6.3
5/31/2024,6.24
6/1/2024,6.09
6/2/2024,6.62
6/3/2024,7.26
6/4/2024,6.61
6/5/2024,6.36
6/6/2024,6.2
6/7/2024,6.06
6/8/2024,5.98
6/9/2024,6.06
6/10/2024,6.07
6/11/2024,6.06
6/12/2024,6.06
6/13/2024,6.94
6/14/2024,6.42
6/15/2024,7.23
6/16/2024,6.96
6/17/2024,7.51
6/18/2024,8.48
6/19/2024,7.24
6/20/2024,7.18
6/21/2024,7.0
6/22/2024,6.86
6/23/2024,6.75
6/24/2024,6.68
6/25/2024,6.67
6/26/2024,6.59
6/27/2024,6.59
6/28/2024,6.51
6/29/2024,6.49
6/30/2024,7.27
7/1/2024,9.01
7/2/2024,7.61
7/3/2024,7.13
7/4/2024,6.99
7/5/2024,7.07
7/6/2024,7.06
7/7/2024,6.86
7/8/2024,6.76
7/9/2024,6.72
7/10/2024,6.85
7/11/2024,7.21
7/12/2024,7.79
7/13/2024,7.04
7/14/2024,6.85
7/15/2024,6.69
7/16/2024,6.61
7/17/2024,6.51
7/18/2024,6.47
7/19/2024,6.4
7/20/2024,6.39
7/21/2024,6.32
7/22/2024,6.27
7/23/2024,6.35
7/24/2024,6.26
7/25/2024,6.22
7/26/2024,6.15
7/27/2024,6.09
7/28/2024,6.12
7/29/2024,6.06
7/30/2024,6.16
7/31/2024,6.01
8/1/2024,5.94
8/2/2024,5.92
8/3/2024,6.5
8/4/2024,6.43
8/5/2024,6.54
8/6/2024,6.3
8/7/2024,6.2
8/8/2024,6.14
8/9/2024,6.3
8/10/2024,6.68
8/11/2024,7.46
8/12/2024,6.58
8/13/2024,6.37
8/14/2024,6.27
8/15/2024,6.17
8/16/2024,6.12
8/17/2024,6.07
8/18/2024,6.0
8/19/2024,5.95
8/20/2024,6.02
8/21/2024,6.48
8/22/2024,6.48
8/23/2024,6.34
8/24/2024,6.27
8/25/2024,6.23
8/26/2024,6.15
8/27/2024,6.07
8/28/2024,6.05
8/29/2024,5.98
8/30/2024,5.93
8/31/2024,5.87
9/1/2024,5.9
9/2/2024,5.84
9/3/2024,5.84
9/4/2024,5.79
9/5/2024,5.7
9/6/2024,5.65
9/7/2024,5.6
9/8/2024,5.57
9/9/2024,5.51
9/10/2024,5.46
9/11/2024,5.42
9/12/2024,5.44
9/13/2024,5.39
9/14/2024,5.27
9/15/2024,5.21
9/16/2024,5.14
9/17/2024,5.22
9/18/2024,5.13
9/19/2024,5.07
9/20/2024,5.04
9/21/2024,4.88
9/22/2024,4.95
9/23/2024,4.9
9/24/2024,4.86
9/25/2024,4.87
9/26/2024,4.92
9/27/2024,4.99
9/28/2024,4.88
9/29/2024,5.06
9/30/2024,5.02
10/1/2024,5.17
10/2/2024,5.14
10/3/2024,5.15
10/4/2024,5.29
10/5/2024,5.99
10/6/2024,7.78
10/7/2024,6.32
10/8/2024,6.05
10/9/2024,6.0
10/10/2024,5.91
10/11/2024,5.83
10/12/2024,5.78
10/13/2024,5.72
10/14/2024,5.6
10/15/2024,5.58
10/16/2024,5.48
10/17/2024,5.42
10/18/2024,5.36
10/19/2024,5.31
10/20/2024,5.26
10/21/2024,5.24
10/22/2024,5.17
10/23/2024,5.13
10/24/2024,5.05
10/25/2024,5.0
10/26/2024,4.94
10/27/2024,4.88
10/28/2024,4.81
10/29/2024,4.75
10/30/2024,4.7
10/31/2024,4.66
11/1/2024,4.59
11/2/2024,4.55
11/3/2024,4.48
11/4/2024,4.39
11/5/2024,4.34
11/6/2024,4.28
11/7/2024,4.24
11/8/2024,4.19
11/9/2024,4.16
11/10/2024,4.09
11/11/2024,4.03
11/12/2024,3.97
11/13/2024,3.93
11/14/2024,3.89
11/15/2024,3.83
11/16/2024,3.79
11/17/2024,3.74
11/18/2024,3.68
11/19/2024,3.63
11/20/2024,3.58
11/21/2024,3.57
11/22/2024,3.57
11/23/2024,3.43
11/24/2024,3.35
11/25/2024,3.31
11/26/2024,3.29
11/27/2024,3.24
11/28/2024,3.11
11/29/2024,3.08
11/30/2024,3.06
12/1/2024,3.03
12/2/2024,2.98
12/3/2024,2.94
12/4/2024,2.88
12/5/2024,2.84
12/6/2024,2.76
12/7/2024,2.69
12/8/2024,2.63
12/9/2024,2.6
12/10/2024,2.56
12/11/2024,2.53
12/12/2024,2.49
12/13/2024,2.44
12/14/2024,2.39
12/15/2024,2.34
12/16/2024,2.31
12/17/2024,2.28
12/18/2024,2.24
12/19/2024,2.22
12/20/2024,2.2
12/21/2024,2.18
12/22/2024,2.16
12/23/2024,2.14
12/24/2024,2.12
12/25/2024,2.08
12/26/2024,2.05
12/27/2024,2.03
12/28/2024,2.0
12/29/2024,1.98
12/30/2024,1.96
12/31/2024,1.94
1/1/2025,1.92
1/2/2025,1.9
1/3/2025,1.88
1/4/2025,1.86
1/5/2025,1.83
1/6/2025,1.81
1/7/2025,1.8
1/8/2025,1.79
1/9/2025,1.78
1/10/2025,1.77
1/11/2025,1.75
1/12/2025,1.72
1/13/2025,1.7
1/14/2025,1.65
1/15/2025,1.63
1/16/2025,1.61
1/17/2025,1.58
1/18/2025,1.55
1/19/2025,1.54
1/20/2025,1.54
1/21/2025,1.54
1/22/2025,1.53
1/23/2025,1.53
1/24/2025,1.52
1/25/2025,1.52
1/26/2025,1.5
1/27/2025,1.49
1/28/2025,1.49
1/29/2025,1.48
1/30/2025,1.47
1/31/2025,1.45
2/1/2025,1.44
2/2/2025,1.44
2/3/2025,1.43
2/4/2025,1.44
2/5/2025,1.43
2/6/2025,1.45
2/7/2025,1.44
2/8/2025,1.43
2/9/2025,1.42
2/10/2025,1.41
2/11/2025,1.4
2/12/2025,1.39
2/13/2025,1.38
2/14/2025,1.37
2/15/2025,1.37
2/16/2025,1.36
2/17/2025,1.36
2/18/2025,1.35
2/19/2025,1.35
2/20/2025,1.34
2/21/2025,1.34
2/22/2025,1.33
2/23/2025,1.33
2/24/2025,1.35
2/25/2025,1.35
2/26/2025,1.34
2/27/2025,1.33
2/28/2025,1.35
3/1/2025,1.34
3/2/2025,1.36
3/3/2025,1.37
3/4/2025,1.36
3/5/2025,1.35
3/6/2025,1.36
3/7/2025,1.37
3/8/2025,1.36
3/9/2025,1.35
3/10/2025,1.35
3/11/2025,1.34
3/12/2025,1.34
3/13/2025,1.33
3/14/2025,1.37
3/15/2025,1.38
3/16/2025,1.4
3/17/2025,1.44
3/18/2025,1.39
3/19/2025,1.37
3/20/2025,1.36
3/21/2025,1.35
3/22/2025,1.34
3/23/2025,1.33
3/24/2025,1.34
3/25/2025,1.33
3/26/2025,1.32
3/27/2025,1.33
3/28/2025,1.33
3/29/2025,1.32
3/30/2025,1.32
3/31/2025,1.33
4/1/2025,1.4
4/2/2025,1.63
4/3/2025,1.63
4/4/2025,1.6
4/5/2025,1.47
4/6/2025,1.41
4/7/2025,1.41
4/8/2025,1.4
4/9/2025,1.39
4/10/2025,1.38
4/11/2025,1.37
4/12/2025,1.5
4/13/2025,1.54
4/14/2025,1.58
4/15/2025,1.62
4/16/2025,1.6
4/17/2025,1.54
4/18/2025,1.57
4/19/2025,1.57
4/20/2025,1.53
4/21/2025,1.66
4/22/2025,1.68
4/23/2025,1.7
4/24/2025,2.34
4/25/2025,2.63
4/26/2025,3.13
4/27/2025,3.35
4/28/2025,3.29
4/29/2025,3.23
4/30/2025,3.12
5/1/2025,2.95
5/2/2025,2.98
5/3/2025,2.81
5/4/2025,2.66
5/5/2025,2.55
5/6/2025,2.43
5/7/2025,2.35
5/8/2025,2.27
5/9/2025,2.17
5/10/2025,2.14
5/11/2025,2.09
5/12/2025,2.17
5/13/2025,2.57
5/14/2025,3.8
5/15/2025,4.76
5/16/2025,4.87
5/17/2025,4.53
5/18/2025,4.53
5/19/2025,4.8
5/20/2025,5.51
5/21/2025,6.09
5/22/2025,5.73
5/23/2025,5.34
5/24/2025,5.16
5/25/2025,5.25
5/26/2025,5.23
5/27/2025,5.32
5/28/2025,5.25
5/29/2025,5.27
5/30/2025,5.83
5/31/2025,6.76
6/1/2025,6.45
6/2/2025,6.25
6/3/2025,6.29
6/4/2025,6.28
6/5/2025,7.0
6/6/2025,6.54
6/7/2025,6.4
6/8/2025,6.32
6/9/2025,6.25
6/10/2025,6.21
6/11/2025,6.15
6/12/2025,6.08
6/13/2025,6.04
6/14/2025,6.01
6/15/2025,5.96
6/16/2025,6.01
6/17/2025,5.95
6/18/2025,5.93
6/19/2025,6.06
6/20/2025,6.03
6/21/2025,6.18
6/22/2025,6.09
6/23/2025,6.11
6/24/2025,6.05
6/25/2025,6.14
6/26/2025,6.02
6/27/2025,5.96
6/28/2025,5.91
6/29/2025,5.87
6/30/2025,5.83
7/1/2025,5.8
7/2/2025,5.79
7/3/2025,5.78
7/4/2025,5.76
7/5/2025,5.78
7/6/2025,5.76
7/7/2025,5.7
7/8/2025,5.68
7/9/2025,5.64
7/10/2025,5.68
7/11/2025,5.63
7/12/2025,5.59
7/13/2025,5.57
7/14/2025,5.52
7/15/2025,5.5
7/16/2025,5.5
7/17/2025,5.48
7/18/2025,5.48
7/19/2025,5.47
7/20/2025,5.43
7/21/2025,5.44
7/22/2025,5.41
7/23/2025,5.41
7/24/2025,5.37
7/25/2025,5.37
7/26/2025,5.32
7/27/2025,5.36
7/28/2025,6.17
7/29/2025,5.68
7/30/2025,5.62
7/31/2025,5.57
8/1/2025,5.58
8/2/2025,6.6
8/3/2025,7.19
8/4/2025,6.81
8/5/2025,6.53
8/6/2025,6.39
8/7/2025,6.54
8/8/2025,6.35
8/9/2025,6.31
8/10/2025,6.8
8/11/2025,6.78
8/12/2025,6.52
8/13/2025,6.42
8/14/2025,6.26
8/15/2025,6.16
8/16/2025,6.14
8/17/2025,6.08
8/18/2025,6.0
8/19/2025,6.19
8/20/2025,6.1
8/21/2025,6.47
8/22/2025,6.27
8/23/2025,6.15
8/24/2025,6.08
8/25/2025,5.99
8/26/2025,5.92
8/27/2025,5.86
8/28/2025,5.82
8/29/2025,6.05
8/30/2025,5.97
8/31/2025,5.86
9/1/2025,5.82
9/2/2025,5.84
9/3/2025,5.72
9/4/2025,5.67
9/5/2025,5.59
9/6/2025,5.57
9/7/2025,5.49
9/8/2025,5.43
9/9/2025,5.46
9/10/2025,5.44
9/11/2025,5.42
9/12/2025,5.38
9/13/2025,5.32
9/14/2025,5.37
9/15/2025,5.75
9/16/2025,5.86
9/17/2025,6.05
9/18/2025,6.13
9/19/2025,5.98
9/20/2025,5.86
9/21/2025,5.8
9/22/2025,5.78
9/23/2025,5.71
9/24/2025,5.64
9/25/2025,5.59
9/26/2025,5.51
9/27/2025,5.48
9/28/2025,5.45
9/29/2025,5.39
9/30/2025,5.32
10/1/2025,5.25
10/2/2025,5.19
10/3/2025,5.31
10/4/2025,5.2
10/5/2025,5.26
10/6/2025,5.38
10/7/2025,5.26
10/8/2025,5.24
10/9/2025,5.2
10/10/2025,5.17
10/11/2025,5.19
10/12/2025,5.21
10/13/2025,5.1
10/14/2025,5.06
10/15/2025,5.0
10/16/2025,4.93
10/17/2025,4.87
10/18/2025,4.82
10/19/2025,4.76
10/20/2025,4.71
10/21/2025,4.65
10/22/2025,4.62
10/23/2025,4.54
10/24/2025,4.5
10/25/2025,4.46
10/26/2025,4.39
10/27/2025,4.33
10/28/2025,4.25
10/29/2025,4.2
10/30/2025,4.19
10/31/2025,4.19
11/1/2025,4.22
11/2/2025,4.31
11/3/2025,4.24
11/4/2025,4.12
11/5/2025,4.08
11/6/2025,4.02
11/7/2025,3.98
11/8/2025,3.94
11/9/2025,3.88
11/10/2025,3.85
11/11/2025,3.81
11/12/2025,3.75
11/13/2025,3.72
11/14/2025,3.67
11/15/2025,3.63
11/16/2025,3.55
11/17/2025,3.5
11/18/2025,3.46
11/19/2025,3.38
11/20/2025,3.32
11/21/2025,3.29
11/22/2025,3.24
11/23/2025,3.2
11/24/2025,3.14
11/25/2025,3.09
11/26/2025,3.05
11/27/2025,3.0
11/28/2025,2.94
11/29/2025,2.88
11/30/2025,2.84
12/1/2025,2.8
12/2/2025,2.74
12/3/2025,2.7
12/4/2025,2.67
12/5/2025,2.62
12/6/2025,2.58
12/7/2025,2.54
12/8/2025,2.49
12/9/2025,2.46
12/10/2025,2.4
12/11/2025,2.37
12/12/2025,2.33
12/13/2025,2.29
12/14/2025,2.25
12/15/2025,2.2
12/16/2025,2.16
12/17/2025,2.13
12/18/2025,2.09
12/19/2025,2.07
12/20/2025,2.04
12/21/2025,2.0
12/22/2025,1.97
12/23/2025,1.94
12/24/2025,1.9
12/25/2025,1.86
12/26/2025,1.84
12/27/2025,1.82
12/28/2025,1.79
12/29/2025,1.76
12/30/2025,1.74
12/31/2025,1.71
1/1/2026,1.66
1/2/2026,1.65
1/3/2026,1.63
1/4/2026,1.6
1/5/2026,1.6
1/6/2026,1.61
1/7/2026,1.59
1/8/2026,1.57
1/9/2026,1.53
1/10/2026,1.52
1/11/2026,1.5
1/12/2026,1.49
1/13/2026,1.48
1/14/2026,1.46
1/15/2026,1.45
1/16/2026,1.44
1/17/2026,1.43
1/18/2026,1.42
1/19/2026,1.41
1/20/2026,1.4
1/21/2026,1.39
1/22/2026,1.38
1/23/2026,1.38
1/24/2026,1.37
1/25/2026,1.37
1/26/2026,1.36
1/27/2026,1.36
1/28/2026,1.35
1/29/2026,1.34
1/30/2026,1.32
1/31/2026,1.3
2/1/2026,1.28
2/2/2026,1.26
2/3/2026,1.24
2/4/2026,1.21
2/5/2026,1.21
2/6/2026,1.2
2/7/2026,1.2
2/8/2026,1.19
2/9/2026,1.18
2/10/2026,1.16
2/11/2026,1.15
2/12/2026,1.13
2/13/2026,1.12
2/14/2026,1.1
2/15/2026,1.09
2/16/2026,1.08
2/17/2026,1.06
2/18/2026,1.05
2/19/2026,1.04
2/20/2026,1.03
2/21/2026,1.02
2/22/2026,1.02
2/23/2026,1.03
2/24/2026,1.03
2/25/2026,1.02
2/26/2026,1.01
2/27/2026,1.01
2/28/2026,1.01
3/1/2026,0.99
3/2/2026,0.97
3/3/2026,0.95
3/4/2026,0.94
3/5/2026,0.63
3/12/2026,0.92
3/13/2026,0.93
3/14/2026,1.02
3/16/2026,1.66
3/17/2026,1.97
3/18/2026,2.48
3/19/2026,2.78
3/20/2026,2.76
3/22/2026,2.5
3/23/2026,2.36
3/24/2026,2.26
3/25/2026,2.18
3/26/2026,2.05
3/27/2026,1.96
3/28/2026,1.94
3/29/2026,2.44
3/30/2026,2.29
3/31/2026,2.24
4/1/2026,2.22
4/2/2026,2.46
4/3/2026,2.43
4/4/2026,2.48
4/5/2026,2.52
4/6/2026,2.58
4/7/2026,2.69
4/8/2026,2.65
4/9/2026,2.59
4/10/2026,2.57
4/11/2026,2.58
4/12/2026,2.51
4/13/2026,2.44
4/14/2026,2.44
4/15/2026,2.56
4/16/2026,2.66
4/17/2026,2.72
