date,water_level
12/6/2023,6.01
12/7/2023,5.94
12/8/2023,6.08
12/9/2023,6.32
12/10/2023,6.9
12/11/2023,6.67
12/12/2023,6.45
12/13/2023,6.3
12/14/2023,6.22
12/15/2023,6.11
12/16/2023,6.07
12/17/2023,6.02
12/18/2023,5.98
12/19/2023,5.97
12/20/2023,5.93
12/21/2023,5.9
12/22/2023,5.86
12/23/2023,5.83
12/24/2023,5.82
12/25/2023,5.8
12/26/2023,5.79
12/27/2023,5.78
12/28/2023,5.75
12/29/2023,5.73
12/30/2023,5.7
12/31/2023,5.67
1/1/2024,5.65
1/2/2024,5.61
1/3/2024,5.6
1/4/2024,5.58
1/5/2024,5.57
1/6/2024,5.57
1/7/2024,5.55
1/8/2024,5.54
1/9/2024,5.51
1/10/2024,5.5
1/11/2024,5.51
1/12/2024,5.51
1/13/2024,5.48
1/14/2024,5.45
1/15/2024,5.44
1/16/2024,5.42
1/17/2024,5.4
1/18/2024,5.4
1/19/2024,5.39
1/20/2024,5.38
1/21/2024,5.36
1/22/2024,5.35
1/23/2024,5.33
1/24/2024,5.31
1/25/2024,5.33
1/26/2024,5.33
1/27/2024,5.31
1/28/2024,5.29
1/29/2024,5.28
1/30/2024,5.28
1/31/2024,5.26
2/1/2024,5.25
2/2/2024,5.25
2/3/2024,5.27
2/4/2024,5.31
2/5/2024,5.28
2/6/2024,5.26
2/7/2024,5.25
2/8/2024,5.25
2/9/2024,5.22
2/10/2024,5.2
2/11/2024,5.18
2/12/2024,5.16
2/13/2024,5.14
2/14/2024,5.12
2/15/2024,5.11
2/16/2024,5.1
2/17/2024,5.11
2/18/2024,5.11
2/19/2024,5.1
2/20/2024,5.09
2/21/2024,5.14
2/22/2024,5.27
2/23/2024,5.49
2/24/2024,5.8
2/25/2024,6.5
2/26/2024,6.58
2/27/2024,6.37
2/28/2024,6.19
2/29/2024,6.06
3/1/2024,5.95
3/2/2024,5.88
3/3/2024,5.82
3/4/2024,5.78
3/5/2024,5.74
3/6/2024,5.71
3/7/2024,5.65
3/8/2024,5.61
3/9/2024,5.83
3/10/2024,5.94
3/11/2024,5.95
3/12/2024,5.95
3/13/2024,5.91
3/14/2024,5.87
3/15/2024,5.84
3/16/2024,5.8
3/17/2024,5.76
3/18/2024,5.71
3/19/2024,5.69
3/20/2024,5.65
3/21/2024,5.61
3/22/2024,5.56
3/23/2024,5.56
3/24/2024,5.61
3/25/2024,5.62
3/26/2024,5.7
3/27/2024,5.8
3/28/2024,5.93
3/29/2024,6.0
3/30/2024,5.95
3/31/2024,6.1
4/1/2024,6.95
4/2/2024,7.65
4/3/2024,7.84
4/4/2024,8.0
4/5/2024,8.17
4/6/2024,8.26
4/7/2024,8.24
4/8/2024,8.15
4/9/2024,8.07
4/10/2024,7.93
4/11/2024,7.77
4/12/2024,7.58
4/13/2024,7.42
4/14/2024,7.28
4/15/2024,7.12
4/16/2024,6.99
4/17/2024,6.86
4/18/2024,6.76
4/19/2024,7.29
4/20/2024,7.7
4/21/2024,7.89
4/22/2024,8.47
4/23/2024,8.55
4/24/2024,8.6
4/25/2024,8.47
4/26/2024,8.31
4/27/2024,8.49
4/28/2024,8.62
4/29/2024,8.62
4/30/2024,8.5
5/1/2024,8.64
5/2/2024,8.73
5/3/2024,8.67
5/4/2024,8.6
5/5/2024,8.64
5/6/2024,8.77
5/7/2024,9.0
5/8/2024,9.08
5/9/2024,9.06
5/10/2024,8.98
5/11/2024,8.86
5/12/2024,8.82
5/13/2024,8.8
5/14/2024,8.7
5/15/2024,8.53
5/16/2024,8.34
5/17/2024,8.15
5/18/2024,8.04
5/19/2024,8.01
5/20/2024,8.06
5/21/2024,7.99
5/22/2024,7.84
5/23/2024,7.65
5/24/2024,7.52
5/25/2024,7.37
5/26/2024,7.25
5/27/2024,7.21
5/28/2024,8.68
5/29/2024,9.34
5/30/2024,9.58
5/31/2024,9.87
6/1/2024,10.05
6/2/2024,10.18
6/3/2024,10.53
6/4/2024,10.67
6/5/2024,10.78
6/6/2024,10.88
6/7/2024,10.88
6/8/2024,10.86
6/9/2024,10.89
6/10/2024,10.88
6/11/2024,10.85
6/12/2024,10.83
6/13/2024,10.88
6/14/2024,10.88
6/15/2024,10.95
6/16/2024,11.04
6/17/2024,11.14
6/18/2024,11.22
6/19/2024,11.37
6/20/2024,11.38
6/21/2024,11.39
6/22/2024,11.38
6/23/2024,11.37
6/24/2024,11.38
6/25/2024,11.37
6/26/2024,11.33
6/27/2024,11.29
6/28/2024,11.25
6/29/2024,11.25
6/30/2024,11.21
7/1/2024,11.43
7/2/2024,11.45
7/3/2024,11.46
7/4/2024,11.49
7/5/2024,11.49
7/6/2024,11.49
7/7/2024,11.48
7/8/2024,11.47
7/9/2024,11.45
7/10/2024,11.43
7/11/2024,11.39
7/12/2024,11.36
7/13/2024,11.33
7/14/2024,11.27
7/15/2024,11.22
7/16/2024,11.21
7/17/2024,11.2
7/18/2024,11.18
7/19/2024,11.13
7/20/2024,11.13
7/21/2024,11.07
7/22/2024,11.04
7/23/2024,10.98
7/24/2024,10.95
7/25/2024,10.9
7/26/2024,10.84
7/27/2024,10.76
7/28/2024,10.69
7/29/2024,10.65
7/30/2024,10.56
7/31/2024,10.59
8/1/2024,10.53
8/2/2024,10.47
8/3/2024,10.42
8/4/2024,10.43
8/5/2024,10.41
8/6/2024,10.39
8/7/2024,10.39
8/8/2024,10.4
8/9/2024,10.41
8/10/2024,10.43
8/11/2024,10.44
8/12/2024,10.46
8/13/2024,10.42
8/14/2024,10.39
8/15/2024,10.37
8/16/2024,10.41
8/17/2024,10.4
8/18/2024,10.4
8/19/2024,10.38
8/20/2024,10.61
8/21/2024,10.72
8/22/2024,10.81
8/23/2024,10.88
8/24/2024,10.93
8/25/2024,11.02
8/26/2024,11.03
8/27/2024,11.02
8/28/2024,10.99
8/29/2024,10.96
8/30/2024,10.96
8/31/2024,10.92
9/1/2024,10.9
9/2/2024,10.86
9/3/2024,10.91
9/4/2024,10.9
9/5/2024,10.87
9/6/2024,10.83
9/7/2024,10.8
9/8/2024,10.76
9/9/2024,10.73
9/10/2024,10.73
9/11/2024,10.66
9/12/2024,10.58
9/13/2024,10.48
9/14/2024,10.38
9/15/2024,10.25
9/16/2024,10.16
9/17/2024,10.02
9/18/2024,9.85
9/19/2024,9.72
9/20/2024,9.54
9/21/2024,9.39
9/22/2024,9.3
9/23/2024,9.14
9/24/2024,8.93
9/25/2024,8.8
9/26/2024,8.93
9/27/2024,9.03
9/28/2024,9.0
9/29/2024,8.97
9/30/2024,9.05
10/1/2024,9.26
10/2/2024,9.48
10/3/2024,9.42
10/4/2024,9.54
10/5/2024,9.62
10/6/2024,9.62
10/7/2024,9.59
10/8/2024,9.52
10/9/2024,9.49
10/10/2024,9.46
10/11/2024,9.4
10/12/2024,9.4
10/13/2024,9.47
10/14/2024,9.46
10/15/2024,9.45
10/16/2024,9.37
10/17/2024,9.27
10/18/2024,9.14
10/19/2024,9.05
10/20/2024,8.99
10/21/2024,8.9
10/22/2024,8.76
10/23/2024,8.59
10/24/2024,8.42
10/25/2024,8.3
10/26/2024,8.17
10/27/2024,8.07
10/28/2024,7.96
10/29/2024,7.83
10/30/2024,7.71
10/31/2024,7.68
11/1/2024,7.7
11/2/2024,7.71
11/3/2024,7.67
11/4/2024,7.5
11/5/2024,7.39
11/6/2024,7.33
11/7/2024,7.2
11/8/2024,7.17
11/9/2024,7.09
11/10/2024,7.01
11/11/2024,6.93
11/12/2024,6.87
11/13/2024,6.81
11/14/2024,6.75
11/15/2024,6.7
11/16/2024,6.66
11/17/2024,6.65
11/18/2024,6.6
11/19/2024,6.57
11/20/2024,6.53
11/21/2024,6.45
11/22/2024,6.41
11/23/2024,6.36
11/24/2024,6.31
11/25/2024,6.26
11/26/2024,6.23
11/27/2024,6.17
11/28/2024,6.13
11/29/2024,6.12
11/30/2024,6.08
12/1/2024,6.06
12/2/2024,6.04
12/3/2024,6.02
12/4/2024,6.02
12/5/2024,5.99
12/6/2024,5.97
12/7/2024,5.96
12/8/2024,5.95
12/9/2024,5.91
12/10/2024,5.89
12/11/2024,5.86
12/12/2024,5.85
12/13/2024,5.84
12/14/2024,5.84
12/15/2024,5.82
12/16/2024,5.8
12/17/2024,5.78
12/18/2024,5.75
12/19/2024,5.72
12/20/2024,5.71
12/21/2024,5.71
12/22/2024,5.7
12/23/2024,5.67
12/24/2024,5.67
12/25/2024,5.7
12/26/2024,5.68
12/27/2024,5.66
12/28/2024,5.66
12/29/2024,5.65
12/30/2024,5.62
12/31/2024,5.62
1/1/2025,5.62
1/2/2025,5.61
1/3/2025,5.6
1/4/2025,5.58
1/5/2025,5.57
1/6/2025,5.55
1/7/2025,5.55
1/8/2025,5.55
1/9/2025,5.54
1/10/2025,5.53
1/11/2025,5.52
1/12/2025,5.5
1/13/2025,5.48
1/14/2025,5.46
1/15/2025,5.45
1/16/2025,5.44
1/17/2025,5.43
1/18/2025,5.4
1/19/2025,5.4
1/20/2025,5.4
1/21/2025,5.38
1/22/2025,5.37
1/23/2025,5.37
1/24/2025,5.37
1/25/2025,5.36
1/26/2025,5.36
1/27/2025,5.35
1/28/2025,5.35
1/29/2025,5.32
1/30/2025,5.28
1/31/2025,5.28
2/1/2025,5.26
2/2/2025,5.27
2/3/2025,5.31
2/4/2025,5.5
2/5/2025,5.61
2/6/2025,5.65
2/7/2025,5.68
2/8/2025,5.71
2/9/2025,5.71
2/10/2025,5.68
2/11/2025,5.71
2/12/2025,5.81
2/13/2025,5.87
2/14/2025,5.92
2/15/2025,5.92
2/16/2025,5.92
2/17/2025,5.93
2/18/2025,5.93
2/19/2025,5.89
2/20/2025,5.85
2/21/2025,5.83
2/22/2025,5.85
2/23/2025,5.84
2/24/2025,5.85
2/25/2025,5.83
2/26/2025,5.8
2/27/2025,5.8
2/28/2025,5.79
3/1/2025,5.77
3/2/2025,5.74
3/3/2025,5.73
3/4/2025,5.72
3/5/2025,5.71
3/6/2025,5.7
3/7/2025,5.66
3/8/2025,5.65
3/9/2025,5.64
3/10/2025,5.63
3/11/2025,5.62
3/12/2025,5.61
3/13/2025,5.58
3/14/2025,5.65
3/15/2025,5.72
3/16/2025,6.06
3/17/2025,6.28
3/18/2025,6.32
3/19/2025,6.22
3/20/2025,6.15
3/21/2025,6.1
3/22/2025,6.12
3/23/2025,6.12
3/24/2025,6.0
3/25/2025,5.92
3/26/2025,5.86
3/27/2025,5.78
3/28/2025,5.74
3/29/2025,5.71
3/30/2025,5.67
3/31/2025,5.64
4/1/2025,5.6
4/2/2025,5.67
4/3/2025,5.7
4/4/2025,5.65
4/5/2025,5.62
4/6/2025,5.55
4/7/2025,5.55
4/8/2025,5.53
4/9/2025,5.5
4/10/2025,5.49
4/11/2025,5.53
4/12/2025,6.0
4/13/2025,6.6
4/14/2025,6.54
4/15/2025,6.33
4/16/2025,6.13
4/17/2025,5.95
4/18/2025,5.92
4/19/2025,5.92
4/20/2025,5.95
4/21/2025,5.89
4/22/2025,5.91
4/23/2025,6.45
4/24/2025,7.5
4/25/2025,7.3
4/26/2025,7.05
4/27/2025,6.8
4/28/2025,6.73
4/29/2025,7.3
4/30/2025,7.3
5/1/2025,7.24
5/2/2025,7.02
5/3/2025,6.83
5/4/2025,6.65
5/5/2025,6.54
5/6/2025,6.6
5/7/2025,7.02
5/8/2025,7.0
5/9/2025,7.2
5/10/2025,7.4
5/11/2025,7.42
5/12/2025,7.76
5/13/2025,7.9
5/14/2025,8.72
5/15/2025,9.01
5/16/2025,9.0
5/17/2025,8.97
5/18/2025,8.99
5/19/2025,9.0
5/20/2025,9.05
5/21/2025,9.2
5/22/2025,9.52
5/23/2025,9.68
5/24/2025,9.62
5/25/2025,9.62
5/26/2025,9.62
5/27/2025,9.57
5/28/2025,9.59
5/29/2025,9.53
5/30/2025,9.56
5/31/2025,9.7
6/1/2025,10.58
6/2/2025,10.73
6/3/2025,10.9
6/4/2025,11.01
6/5/2025,11.15
6/6/2025,11.2
6/7/2025,11.26
6/8/2025,11.23
6/9/2025,11.22
6/10/2025,11.17
6/11/2025,11.16
6/12/2025,11.14
6/13/2025,11.04
6/14/2025,10.98
6/15/2025,10.88
6/16/2025,10.82
6/17/2025,10.75
6/18/2025,10.68
6/19/2025,10.63
6/20/2025,10.53
6/21/2025,10.48
6/22/2025,10.42
6/23/2025,10.32
6/24/2025,10.24
6/25/2025,10.2
6/26/2025,10.12
6/27/2025,10.14
6/28/2025,10.12
6/29/2025,10.09
6/30/2025,10.06
7/1/2025,10.1
7/2/2025,10.1
7/3/2025,10.1
7/4/2025,10.08
7/5/2025,10.07
7/6/2025,10.04
7/7/2025,10.1
7/8/2025,10.1
7/9/2025,10.13
7/10/2025,10.15
7/11/2025,10.13
7/12/2025,10.14
7/13/2025,10.13
7/14/2025,10.1
7/15/2025,10.03
7/16/2025,9.97
7/17/2025,9.92
7/18/2025,9.85
7/19/2025,9.8
7/20/2025,9.77
7/21/2025,9.81
7/22/2025,9.84
7/23/2025,9.85
7/24/2025,9.84
7/25/2025,9.77
7/26/2025,9.73
7/27/2025,9.66
7/28/2025,9.7
7/29/2025,9.57
7/30/2025,9.48
7/31/2025,9.46
8/1/2025,9.42
8/2/2025,9.41
8/3/2025,9.38
8/4/2025,9.38
8/5/2025,9.58
8/6/2025,9.78
8/7/2025,9.92
8/8/2025,10.01
8/9/2025,10.09
8/10/2025,10.13
8/11/2025,10.15
8/12/2025,10.18
8/13/2025,10.11
8/14/2025,10.08
8/15/2025,10.04
8/16/2025,9.94
8/17/2025,9.87
8/18/2025,9.87
8/19/2025,9.95
8/20/2025,9.88
8/21/2025,9.86
8/22/2025,9.82
8/23/2025,9.76
8/24/2025,9.7
8/25/2025,9.68
8/26/2025,9.6
8/27/2025,9.65
8/28/2025,9.69
8/29/2025,9.77
8/30/2025,9.74
8/31/2025,9.7
9/1/2025,9.63
9/2/2025,9.57
9/3/2025,9.49
9/4/2025,9.42
9/5/2025,9.35
9/6/2025,9.35
9/7/2025,9.42
9/8/2025,9.43
9/9/2025,9.47
9/10/2025,9.4
9/11/2025,9.38
9/12/2025,9.32
9/13/2025,9.4
9/14/2025,9.62
9/15/2025,9.75
9/16/2025,9.92
9/17/2025,9.99
9/18/2025,10.1
9/19/2025,10.17
9/20/2025,10.17
9/21/2025,10.15
9/22/2025,10.07
9/23/2025,9.99
9/24/2025,9.94
9/25/2025,9.85
9/26/2025,9.73
9/27/2025,9.65
9/28/2025,9.54
9/29/2025,9.45
9/30/2025,9.35
10/1/2025,9.25
10/2/2025,9.18
10/3/2025,9.16
10/4/2025,9.26
10/5/2025,9.24
10/6/2025,9.21
10/7/2025,9.17
10/8/2025,9.17
10/9/2025,9.16
10/10/2025,9.1
10/11/2025,9.11
10/12/2025,9.22
10/13/2025,9.22
10/14/2025,9.2
10/15/2025,9.16
10/16/2025,9.05
10/17/2025,8.9
10/18/2025,8.76
10/19/2025,8.62
10/20/2025,8.49
10/21/2025,8.35
10/22/2025,8.19
10/23/2025,8.04
10/24/2025,7.89
10/25/2025,7.75
10/26/2025,7.64
10/27/2025,7.5
10/28/2025,7.38
10/29/2025,7.27
10/30/2025,7.18
10/31/2025,7.12
11/1/2025,7.03
11/2/2025,6.98
11/3/2025,6.98
11/4/2025,6.94
11/5/2025,6.89
11/6/2025,6.92
11/7/2025,7.23
11/8/2025,7.17
11/9/2025,7.05
11/10/2025,6.88
11/11/2025,6.78
11/12/2025,6.7
11/13/2025,6.63
11/14/2025,6.55
11/15/2025,6.49
11/16/2025,6.44
11/17/2025,6.36
11/18/2025,6.3
11/19/2025,6.25
11/20/2025,6.2
11/21/2025,6.18
11/22/2025,6.14
11/23/2025,6.1
11/24/2025,6.05
11/25/2025,6.03
11/26/2025,6.01
11/27/2025,5.86
11/28/2025,6.03
11/29/2025,6.0
11/30/2025,5.96
12/1/2025,5.94
12/2/2025,5.95
12/3/2025,5.9
12/4/2025,5.87
12/5/2025,5.85
12/6/2025,5.85
12/7/2025,5.87
12/8/2025,5.84
12/9/2025,5.82
12/10/2025,5.81
12/11/2025,5.8
12/12/2025,5.78
12/13/2025,5.75
12/14/2025,5.73
12/15/2025,5.7
12/16/2025,5.69
12/17/2025,5.69
12/18/2025,5.69
12/19/2025,5.68
12/20/2025,5.68
12/21/2025,5.67
12/22/2025,5.67
12/23/2025,5.67
12/24/2025,5.66
12/25/2025,5.65
12/26/2025,5.63
12/27/2025,5.63
12/28/2025,5.51
12/29/2025,5.43
12/30/2025,5.58
12/31/2025,5.6
1/1/2026,5.6
1/2/2026,5.6
1/3/2026,5.59
1/4/2026,5.58
1/5/2026,5.57
1/6/2026,5.57
1/7/2026,5.56
1/8/2026,5.54
1/9/2026,5.54
1/10/2026,5.53
1/11/2026,5.53
1/12/2026,5.51
1/13/2026,5.49
1/14/2026,5.48
1/15/2026,5.48
1/16/2026,5.47
1/17/2026,5.46
1/18/2026,5.45
1/19/2026,5.45
1/20/2026,5.45
1/21/2026,5.45
1/22/2026,5.48
1/23/2026,5.49
1/24/2026,5.49
1/25/2026,5.48
1/26/2026,5.66
1/27/2026,5.77
1/28/2026,5.83
1/29/2026,5.85
1/30/2026,5.85
1/31/2026,5.83
2/1/2026,5.83
2/2/2026,5.81
2/3/2026,5.79
2/4/2026,5.77
2/5/2026,5.77
2/6/2026,5.76
2/7/2026,5.76
2/8/2026,5.83
2/9/2026,5.87
2/10/2026,5.85
2/11/2026,5.83
2/12/2026,5.75
2/13/2026,5.7
2/14/2026,5.69
2/15/2026,5.67
2/16/2026,5.65
2/17/2026,5.65
2/18/2026,5.64
2/19/2026,5.63
2/20/2026,5.63
2/21/2026,5.63
2/22/2026,5.64
2/23/2026,5.64
2/24/2026,5.64
2/25/2026,5.63
2/26/2026,5.63
2/27/2026,5.62
2/28/2026,5.62
