date,water_level
12/6/2023,3.77
12/7/2023,3.73
12/8/2023,3.72
12/9/2023,3.86
12/10/2023,4.86
12/11/2023,5.67
12/12/2023,5.77
12/13/2023,5.53
12/14/2023,5.19
12/15/2023,4.91
12/16/2023,4.68
12/17/2023,4.51
12/18/2023,4.36
12/19/2023,4.22
12/20/2023,4.11
12/21/2023,4.03
12/22/2023,3.93
12/23/2023,3.87
12/24/2023,3.84
12/25/2023,3.8
12/26/2023,3.77
12/27/2023,3.76
12/28/2023,3.74
12/29/2023,3.73
12/30/2023,3.71
12/31/2023,3.69
1/1/2024,3.65
1/2/2024,3.6
1/3/2024,3.59
1/4/2024,3.56
1/5/2024,3.53
1/6/2024,3.52
1/7/2024,3.5
1/8/2024,3.47
1/9/2024,3.45
1/10/2024,3.45
1/11/2024,3.42
1/12/2024,3.41
1/13/2024,3.4
1/14/2024,3.43
1/15/2024,3.55
1/16/2024,3.57
1/17/2024,3.6
1/18/2024,3.61
1/19/2024,3.6
1/20/2024,3.53
1/21/2024,3.52
1/22/2024,3.52
1/23/2024,3.52
1/24/2024,3.52
1/25/2024,3.51
1/26/2024,3.51
1/27/2024,3.5
1/28/2024,3.49
1/29/2024,3.49
1/30/2024,3.48
1/31/2024,3.47
2/1/2024,3.46
2/2/2024,3.46
2/3/2024,3.49
2/4/2024,3.58
2/5/2024,3.7
2/6/2024,3.62
2/7/2024,3.62
2/8/2024,3.6
2/9/2024,3.52
2/10/2024,3.48
2/11/2024,3.43
2/12/2024,3.37
2/13/2024,3.29
2/14/2024,3.23
2/15/2024,3.21
2/16/2024,3.18
2/17/2024,3.14
2/18/2024,3.06
2/19/2024,2.97
2/20/2024,2.91
2/21/2024,2.91
2/22/2024,2.94
2/23/2024,3.07
2/24/2024,3.38
2/25/2024,4.09
2/26/2024,4.61
2/27/2024,4.6
2/28/2024,4.35
2/29/2024,4.07
3/1/2024,3.8
3/2/2024,3.61
3/3/2024,3.32
3/4/2024,3.2
3/5/2024,3.1
3/6/2024,3.02
3/7/2024,2.97
3/8/2024,2.95
3/9/2024,2.92
3/10/2024,2.88
3/11/2024,2.86
3/12/2024,2.85
3/13/2024,2.85
3/14/2024,2.91
3/15/2024,2.88
3/16/2024,2.86
3/17/2024,2.85
3/18/2024,2.87
3/19/2024,2.86
3/20/2024,2.83
3/21/2024,2.81
3/22/2024,2.78
3/23/2024,2.8
3/24/2024,2.84
3/25/2024,2.97
3/26/2024,3.17
3/27/2024,3.2
3/28/2024,3.27
3/29/2024,3.32
3/30/2024,3.33
3/31/2024,3.44
4/1/2024,3.69
4/2/2024,4.48
4/3/2024,5.4
4/4/2024,5.96
4/5/2024,5.95
4/6/2024,5.77
4/7/2024,5.55
4/8/2024,5.41
4/9/2024,5.25
4/10/2024,4.97
4/11/2024,4.82
4/12/2024,4.51
4/13/2024,4.22
4/14/2024,3.97
4/15/2024,3.72
4/16/2024,3.4
4/17/2024,3.29
4/18/2024,3.16
4/19/2024,3.34
4/20/2024,3.88
4/21/2024,4.81
4/22/2024,6.21
4/23/2024,6.88
4/24/2024,7.15
4/25/2024,7.36
4/26/2024,7.38
4/27/2024,7.35
4/28/2024,7.13
4/29/2024,7.02
4/30/2024,7.27
5/1/2024,8.09
5/2/2024,8.51
5/3/2024,9.89
5/4/2024,9.6
5/5/2024,9.23
5/6/2024,8.91
5/7/2024,9.19
5/8/2024,9.21
5/9/2024,8.86
5/10/2024,8.34
5/11/2024,7.91
5/12/2024,7.67
5/13/2024,7.49
5/14/2024,7.26
5/15/2024,6.95
5/16/2024,6.66
5/17/2024,6.4
5/18/2024,6.14
5/19/2024,5.9
5/20/2024,5.76
5/21/2024,5.73
5/22/2024,5.65
5/23/2024,5.53
5/24/2024,5.41
5/25/2024,5.29
5/26/2024,5.25
5/27/2024,5.24
5/28/2024,5.91
5/29/2024,11.66
5/30/2024,13.1
5/31/2024,13.2
6/1/2024,13.14
6/2/2024,12.97
6/3/2024,12.74
6/4/2024,12.48
6/5/2024,12.41
6/6/2024,12.2
6/7/2024,11.9
6/8/2024,11.66
6/9/2024,11.6
6/10/2024,11.58
6/11/2024,11.36
6/12/2024,11.08
6/13/2024,10.8
6/14/2024,10.78
6/15/2024,10.95
6/16/2024,11.29
6/17/2024,11.65
6/18/2024,12.1
6/19/2024,12.33
6/20/2024,13.47
6/21/2024,13.13
6/22/2024,12.83
6/23/2024,12.88
6/24/2024,12.85
6/25/2024,12.78
6/26/2024,12.85
6/27/2024,12.73
6/28/2024,12.6
6/29/2024,12.56
6/30/2024,12.72
7/1/2024,12.63
7/2/2024,13.27
7/3/2024,13.48
7/4/2024,13.51
7/5/2024,13.44
7/6/2024,13.35
7/7/2024,13.16
7/8/2024,13.07
7/9/2024,13.01
7/10/2024,12.98
7/11/2024,12.97
7/12/2024,12.9
7/13/2024,12.83
7/14/2024,12.7
7/15/2024,12.59
7/16/2024,12.68
7/17/2024,12.72
7/18/2024,12.54
7/19/2024,12.41
7/20/2024,12.19
7/21/2024,12.07
7/22/2024,12.07
7/23/2024,12.0
7/24/2024,11.89
7/25/2024,11.77
7/26/2024,11.73
7/27/2024,11.68
7/28/2024,11.34
7/29/2024,11.13
7/30/2024,10.89
7/31/2024,10.85
8/1/2024,11.37
8/2/2024,11.76
8/3/2024,11.75
8/4/2024,11.76
8/5/2024,11.7
8/6/2024,11.82
8/7/2024,12.53
8/8/2024,13.06
8/9/2024,13.16
8/10/2024,13.11
8/11/2024,12.93
8/12/2024,12.57
8/13/2024,12.45
8/14/2024,12.33
8/15/2024,12.15
8/16/2024,12.05
8/17/2024,12.01
8/18/2024,12.15
8/19/2024,11.99
8/20/2024,12.24
8/21/2024,12.75
8/22/2024,13.11
8/23/2024,13.07
8/24/2024,13.06
8/25/2024,13.05
8/26/2024,13.0
8/27/2024,12.7
8/28/2024,12.48
8/29/2024,12.56
8/30/2024,12.41
8/31/2024,12.17
9/1/2024,12.06
9/2/2024,12.23
9/3/2024,12.31
9/4/2024,12.18
9/5/2024,12.15
9/6/2024,11.95
9/7/2024,11.71
9/8/2024,11.48
9/9/2024,11.3
9/10/2024,11.19
9/11/2024,11.01
9/12/2024,10.9
9/13/2024,10.57
9/14/2024,10.22
9/15/2024,9.88
9/16/2024,9.54
9/17/2024,9.24
9/18/2024,8.98
9/19/2024,8.75
9/20/2024,8.53
9/21/2024,8.32
9/22/2024,8.15
9/23/2024,8.0
9/24/2024,7.86
9/25/2024,7.71
9/26/2024,7.71
9/27/2024,8.38
9/28/2024,8.74
9/29/2024,8.71
9/30/2024,9.1
10/1/2024,9.65
10/2/2024,10.23
10/3/2024,10.26
10/4/2024,10.24
10/5/2024,10.48
10/6/2024,10.68
10/7/2024,10.57
10/8/2024,10.45
10/9/2024,10.32
10/10/2024,10.15
10/11/2024,9.92
10/12/2024,9.82
10/13/2024,9.84
10/14/2024,9.65
10/15/2024,9.36
10/16/2024,9.08
10/17/2024,8.76
10/18/2024,8.5
10/19/2024,8.32
10/20/2024,8.26
10/21/2024,8.34
10/22/2024,8.2
10/23/2024,7.92
10/24/2024,7.69
10/25/2024,7.55
10/26/2024,7.35
10/27/2024,7.22
10/28/2024,7.13
10/29/2024,6.95
10/30/2024,6.85
10/31/2024,6.67
11/1/2024,6.63
11/2/2024,6.77
11/3/2024,6.68
11/4/2024,6.46
11/5/2024,6.26
11/6/2024,6.08
11/7/2024,6.0
11/8/2024,6.0
11/9/2024,5.87
11/10/2024,5.68
11/11/2024,5.5
11/12/2024,5.39
11/13/2024,5.28
11/14/2024,5.15
11/15/2024,5.15
11/16/2024,4.98
11/17/2024,4.95
11/18/2024,4.86
11/19/2024,4.77
11/20/2024,4.75
11/21/2024,4.68
11/22/2024,4.58
11/23/2024,4.58
11/24/2024,4.65
11/25/2024,4.6
11/26/2024,4.6
11/27/2024,4.55
11/28/2024,4.49
11/29/2024,4.47
11/30/2024,4.43
12/1/2024,4.42
12/2/2024,4.43
12/3/2024,4.42
12/4/2024,4.4
12/5/2024,4.41
12/6/2024,4.38
12/7/2024,4.34
12/8/2024,4.28
12/9/2024,4.23
12/10/2024,4.07
12/11/2024,4.1
12/12/2024,4.1
12/13/2024,4.08
12/14/2024,4.07
12/15/2024,4.15
12/16/2024,4.14
12/17/2024,4.14
12/18/2024,4.16
12/19/2024,4.17
12/20/2024,4.16
12/21/2024,4.15
12/22/2024,4.15
12/23/2024,4.15
12/24/2024,4.13
12/25/2024,4.12
12/26/2024,4.11
12/27/2024,4.06
12/28/2024,4.04
12/29/2024,4.04
12/30/2024,4.04
12/31/2024,4.03
1/1/2025,4.02
1/2/2025,4.01
1/3/2025,4.0
1/4/2025,3.98
1/5/2025,3.97
1/6/2025,3.95
1/7/2025,3.9
1/8/2025,3.86
1/9/2025,3.86
1/10/2025,3.85
1/11/2025,3.82
1/12/2025,3.8
1/13/2025,3.8
1/14/2025,3.8
1/15/2025,3.79
1/16/2025,3.79
1/17/2025,3.72
1/18/2025,3.69
1/19/2025,3.69
1/20/2025,3.68
1/21/2025,3.67
1/22/2025,3.64
1/23/2025,3.62
1/24/2025,3.54
1/25/2025,3.53
1/26/2025,3.51
1/27/2025,3.38
1/28/2025,3.36
1/29/2025,3.35
1/30/2025,3.36
1/31/2025,3.36
2/1/2025,3.35
2/2/2025,3.35
2/3/2025,3.36
2/4/2025,3.37
2/5/2025,3.37
2/6/2025,3.36
2/7/2025,3.36
2/8/2025,3.36
2/9/2025,3.32
2/10/2025,3.25
2/11/2025,3.25
2/12/2025,3.27
2/13/2025,3.29
2/14/2025,3.29
2/15/2025,3.29
2/16/2025,3.34
2/17/2025,3.36
2/18/2025,3.35
2/19/2025,3.27
2/20/2025,3.17
2/21/2025,3.11
2/22/2025,3.09
2/23/2025,3.03
2/24/2025,2.98
2/25/2025,2.95
2/26/2025,2.9
2/27/2025,2.87
2/28/2025,2.86
3/1/2025,2.85
3/2/2025,2.86
3/3/2025,2.86
3/4/2025,2.92
3/5/2025,2.99
3/6/2025,3.01
3/7/2025,3.05
3/8/2025,2.95
3/9/2025,2.85
3/10/2025,2.76
3/11/2025,2.7
3/12/2025,2.66
3/13/2025,2.66
3/14/2025,2.7
3/15/2025,2.76
3/16/2025,3.02
3/17/2025,3.19
3/18/2025,3.25
3/19/2025,3.25
3/20/2025,3.22
3/21/2025,3.29
3/22/2025,3.2
3/23/2025,3.1
3/24/2025,2.95
3/25/2025,2.86
3/26/2025,2.76
3/27/2025,2.73
3/28/2025,2.72
3/29/2025,2.7
3/30/2025,2.68
3/31/2025,2.67
4/1/2025,2.67
4/2/2025,2.66
4/3/2025,2.65
4/4/2025,2.53
4/5/2025,2.52
4/6/2025,2.47
4/7/2025,2.46
4/8/2025,2.46
4/9/2025,2.48
4/10/2025,2.49
4/11/2025,2.56
4/12/2025,2.71
4/13/2025,2.74
4/14/2025,2.75
4/15/2025,2.75
4/16/2025,2.72
4/17/2025,2.72
4/18/2025,2.68
4/19/2025,2.68
4/20/2025,2.68
4/21/2025,2.78
4/22/2025,2.87
4/23/2025,3.09
4/24/2025,3.47
4/25/2025,3.97
4/26/2025,4.34
4/27/2025,4.35
4/28/2025,4.11
4/29/2025,4.05
4/30/2025,4.24
5/1/2025,4.18
5/2/2025,4.09
5/3/2025,4.0
5/4/2025,3.84
5/5/2025,3.61
5/6/2025,3.74
5/7/2025,3.88
5/8/2025,4.0
5/9/2025,4.0
5/10/2025,3.93
5/11/2025,3.9
5/12/2025,4.14
5/13/2025,4.46
5/14/2025,5.01
5/15/2025,5.68
5/16/2025,6.09
5/17/2025,6.43
5/18/2025,6.57
5/19/2025,6.77
5/20/2025,7.18
5/21/2025,7.89
5/22/2025,8.24
5/23/2025,8.8
5/24/2025,8.65
5/25/2025,8.3
5/26/2025,8.0
5/27/2025,8.18
5/28/2025,8.34
5/29/2025,8.21
5/30/2025,8.29
5/31/2025,9.98
6/1/2025,12.85
6/2/2025,13.51
6/3/2025,13.52
6/4/2025,13.53
6/5/2025,13.41
6/6/2025,13.24
6/7/2025,13.0
6/8/2025,12.85
6/9/2025,12.46
6/10/2025,12.17
6/11/2025,11.94
6/12/2025,11.68
6/13/2025,11.45
6/14/2025,11.12
6/15/2025,10.92
6/16/2025,10.94
6/17/2025,11.29
6/18/2025,11.48
6/19/2025,11.35
6/20/2025,11.07
6/21/2025,10.78
6/22/2025,10.54
6/23/2025,10.4
6/24/2025,10.9
6/25/2025,11.65
6/26/2025,12.04
6/27/2025,12.4
6/28/2025,12.2
6/29/2025,12.06
6/30/2025,11.95
7/1/2025,11.9
7/2/2025,11.95
7/3/2025,12.0
7/4/2025,11.96
7/5/2025,12.05
7/6/2025,12.0
7/7/2025,11.98
7/8/2025,12.03
7/9/2025,11.88
7/10/2025,11.96
7/11/2025,12.33
7/12/2025,12.11
7/13/2025,11.73
7/14/2025,11.37
7/15/2025,10.98
7/16/2025,10.75
7/17/2025,10.72
7/18/2025,11.5
7/19/2025,11.34
7/20/2025,10.92
7/21/2025,10.93
7/22/2025,11.12
7/23/2025,11.2
7/24/2025,11.14
7/25/2025,10.86
7/26/2025,10.52
7/27/2025,10.35
7/28/2025,10.21
7/29/2025,10.03
7/30/2025,10.46
7/31/2025,10.94
8/1/2025,11.08
8/2/2025,11.0
8/3/2025,10.64
8/4/2025,10.76
8/5/2025,11.4
8/6/2025,12.15
8/7/2025,12.42
8/8/2025,12.26
8/9/2025,12.06
8/10/2025,12.11
8/11/2025,11.8
8/12/2025,11.68
8/13/2025,11.43
8/14/2025,11.24
8/15/2025,11.3
8/16/2025,11.46
8/17/2025,11.7
8/18/2025,11.6
8/19/2025,11.29
8/20/2025,11.06
8/21/2025,11.0
8/22/2025,11.28
8/23/2025,11.22
8/24/2025,11.12
8/25/2025,11.18
8/26/2025,11.09
8/27/2025,11.0
8/28/2025,11.29
8/29/2025,11.33
8/30/2025,11.38
8/31/2025,11.31
9/1/2025,11.12
9/2/2025,11.12
9/3/2025,10.71
9/4/2025,10.36
9/5/2025,10.2
9/6/2025,10.34
9/7/2025,10.5
9/8/2025,10.69
9/9/2025,10.61
9/10/2025,10.39
9/11/2025,10.4
9/12/2025,10.33
9/13/2025,10.72
9/14/2025,11.5
9/15/2025,12.48
9/16/2025,12.99
9/17/2025,13.04
9/18/2025,12.87
9/19/2025,12.7
9/20/2025,12.44
9/21/2025,12.04
9/22/2025,11.77
9/23/2025,11.5
9/24/2025,11.3
9/25/2025,11.3
9/26/2025,11.16
9/27/2025,10.7
9/28/2025,10.25
9/29/2025,9.85
9/30/2025,9.53
10/1/2025,9.3
10/2/2025,9.23
10/3/2025,9.63
10/4/2025,10.39
10/5/2025,10.47
10/6/2025,10.18
10/7/2025,9.92
10/8/2025,9.71
10/9/2025,9.55
10/10/2025,9.44
10/11/2025,9.3
10/12/2025,9.78
10/13/2025,11.0
10/14/2025,10.9
10/15/2025,10.51
10/16/2025,10.15
10/17/2025,9.74
10/18/2025,9.38
10/19/2025,9.0
10/20/2025,8.6
10/21/2025,8.25
10/22/2025,8.01
10/23/2025,7.79
10/24/2025,7.6
10/25/2025,7.43
10/26/2025,7.29
10/27/2025,7.13
10/28/2025,7.0
10/29/2025,6.82
10/30/2025,6.71
10/31/2025,6.54
11/1/2025,6.41
11/2/2025,6.29
11/3/2025,6.16
11/4/2025,6.08
11/5/2025,6.07
11/6/2025,6.06
11/7/2025,6.11
11/8/2025,6.26
11/9/2025,6.4
11/10/2025,6.36
11/11/2025,6.18
11/12/2025,5.96
11/13/2025,5.8
11/14/2025,5.65
11/15/2025,5.5
11/16/2025,5.35
11/17/2025,5.25
11/18/2025,5.2
11/19/2025,5.18
11/20/2025,5.15
11/21/2025,5.11
11/22/2025,5.09
11/23/2025,5.07
11/24/2025,5.05
11/25/2025,5.01
11/26/2025,4.96
11/27/2025,4.91
11/28/2025,4.85
11/29/2025,4.82
11/30/2025,4.82
12/1/2025,4.8
12/2/2025,4.77
12/3/2025,4.69
12/4/2025,4.56
12/5/2025,4.49
12/6/2025,4.41
12/7/2025,4.28
12/8/2025,4.25
12/9/2025,4.19
12/10/2025,4.11
12/11/2025,4.13
12/12/2025,4.11
12/13/2025,4.09
12/14/2025,4.09
12/15/2025,4.09
12/16/2025,4.08
12/17/2025,4.03
12/18/2025,3.96
12/19/2025,3.85
12/20/2025,3.8
12/21/2025,3.7
12/22/2025,3.65
12/23/2025,3.61
12/24/2025,3.55
12/25/2025,3.51
12/26/2025,3.5
12/27/2025,3.48
12/28/2025,3.46
12/29/2025,3.45
12/30/2025,3.43
12/31/2025,3.4
1/1/2026,3.4
1/2/2026,3.39
1/3/2026,3.36
1/4/2026,3.36
1/5/2026,3.33
1/6/2026,3.27
1/7/2026,3.24
1/8/2026,3.23
1/9/2026,3.22
1/10/2026,3.2
1/11/2026,3.2
1/12/2026,3.16
1/13/2026,3.12
1/14/2026,3.11
1/15/2026,3.1
1/16/2026,3.1
1/17/2026,3.09
1/18/2026,3.06
1/19/2026,3.04
1/20/2026,3.03
1/21/2026,3.03
1/22/2026,3.02
1/23/2026,3.0
1/24/2026,2.99
1/25/2026,2.99
1/26/2026,2.99
1/27/2026,3.05
1/28/2026,3.1
1/29/2026,3.14
1/30/2026,3.13
1/31/2026,3.14
2/1/2026,3.13
2/2/2026,3.12
2/3/2026,3.11
2/4/2026,3.1
2/5/2026,3.09
2/6/2026,3.15
2/7/2026,3.2
2/8/2026,3.2
2/9/2026,3.18
2/10/2026,3.17
2/11/2026,3.08
2/12/2026,2.95
2/13/2026,2.79
2/14/2026,2.76
2/15/2026,2.76
2/16/2026,2.74
2/17/2026,2.69
2/18/2026,2.66
2/19/2026,2.64
2/20/2026,2.58
2/21/2026,2.52
2/22/2026,2.47
2/23/2026,2.44
2/24/2026,2.44
2/25/2026,2.41
2/26/2026,2.4
2/27/2026,2.4
2/28/2026,2.39
3/6/2026,2.36
4/10/2026,5.86
4/11/2026,5.86
4/12/2026,5.79
4/13/2026,5.7
4/14/2026,6.05
4/15/2026,6.08
4/16/2026,6.02
4/17/2026,5.98
