date,water_level
12/6/2023,1.97
12/7/2023,1.88
12/8/2023,1.85
12/9/2023,1.88
12/10/2023,1.86
12/11/2023,1.86
12/12/2023,1.86
12/13/2023,1.93
12/14/2023,1.94
12/15/2023,1.9
12/16/2023,1.86
12/17/2023,1.8
12/18/2023,1.74
12/19/2023,1.68
12/20/2023,1.61
12/21/2023,1.53
12/22/2023,1.48
12/23/2023,1.4
12/24/2023,1.38
12/25/2023,1.36
12/26/2023,1.35
12/27/2023,1.38
12/28/2023,1.39
12/29/2023,1.37
12/30/2023,1.34
12/31/2023,1.3
1/1/2024,1.24
1/2/2024,1.21
1/3/2024,1.14
1/4/2024,1.1
1/5/2024,1.06
1/6/2024,1.01
1/7/2024,0.97
1/8/2024,0.98
1/9/2024,0.95
1/10/2024,0.9
1/11/2024,0.84
1/12/2024,0.77
1/13/2024,0.83
1/14/2024,0.9
1/15/2024,0.97
1/16/2024,1.05
1/17/2024,0.99
1/18/2024,0.91
1/19/2024,0.8
1/20/2024,0.73
1/21/2024,0.68
1/22/2024,0.64
1/23/2024,0.66
1/24/2024,0.72
1/25/2024,0.76
1/26/2024,0.78
1/27/2024,0.8
1/28/2024,0.85
1/29/2024,0.83
1/30/2024,0.81
1/31/2024,0.85
2/1/2024,0.86
2/2/2024,0.84
2/3/2024,0.81
2/4/2024,0.78
2/5/2024,0.71
2/6/2024,0.7
2/7/2024,0.64
2/8/2024,0.66
2/9/2024,0.77
2/10/2024,0.68
2/11/2024,0.74
2/12/2024,0.82
2/13/2024,0.89
2/14/2024,0.91
2/15/2024,0.91
2/16/2024,0.84
2/17/2024,0.75
2/18/2024,0.69
2/19/2024,0.62
2/20/2024,0.55
2/21/2024,0.46
2/22/2024,0.51
2/23/2024,0.63
2/24/2024,0.75
2/25/2024,0.88
2/26/2024,0.89
2/27/2024,0.9
2/28/2024,0.88
2/29/2024,0.94
3/1/2024,0.87
3/2/2024,0.85
3/3/2024,0.76
3/4/2024,0.66
3/5/2024,0.53
3/6/2024,0.45
3/7/2024,0.41
3/8/2024,0.41
3/9/2024,0.36
3/10/2024,0.58
3/11/2024,0.75
3/12/2024,0.85
3/13/2024,0.96
3/14/2024,1.03
3/15/2024,1.04
3/16/2024,0.98
3/17/2024,0.85
3/18/2024,0.68
3/19/2024,0.53
3/20/2024,0.44
3/21/2024,0.42
3/22/2024,0.52
3/23/2024,0.65
3/24/2024,0.79
3/25/2024,0.93
3/26/2024,1.05
3/27/2024,1.2
3/28/2024,1.26
3/29/2024,1.29
3/30/2024,1.29
3/31/2024,1.32
4/1/2024,1.37
4/2/2024,1.5
4/3/2024,1.8
4/4/2024,2.04
4/5/2024,2.3
4/6/2024,2.75
4/7/2024,2.78
4/8/2024,2.8
4/9/2024,2.7
4/10/2024,2.53
4/11/2024,2.33
4/12/2024,2.18
4/13/2024,1.97
4/14/2024,1.78
4/15/2024,1.6
4/16/2024,1.4
4/17/2024,1.27
4/18/2024,1.14
4/19/2024,1.14
4/20/2024,1.2
4/21/2024,1.49
4/22/2024,2.0
4/23/2024,2.43
4/24/2024,2.58
4/25/2024,2.91
4/26/2024,3.11
4/27/2024,3.32
4/28/2024,3.51
4/29/2024,3.76
4/30/2024,3.83
5/1/2024,4.07
5/2/2024,4.23
5/3/2024,4.77
5/4/2024,4.78
5/5/2024,4.76
5/6/2024,4.84
5/7/2024,4.96
5/8/2024,4.91
5/9/2024,4.79
5/10/2024,4.61
5/11/2024,4.42
5/12/2024,4.19
5/13/2024,3.96
5/14/2024,3.76
5/15/2024,3.53
5/16/2024,3.27
5/17/2024,3.06
5/18/2024,2.85
5/19/2024,3.05
5/20/2024,2.88
5/21/2024,2.83
5/22/2024,2.71
5/23/2024,2.65
5/24/2024,2.56
5/25/2024,2.5
5/26/2024,2.52
5/27/2024,2.74
5/28/2024,4.61
5/29/2024,5.93
5/30/2024,6.93
5/31/2024,7.07
6/1/2024,6.98
6/2/2024,7.12
6/3/2024,7.38
6/4/2024,7.34
6/5/2024,7.18
6/6/2024,7.08
6/7/2024,6.93
6/8/2024,6.89
6/9/2024,6.78
6/10/2024,6.74
6/11/2024,6.68
6/12/2024,6.65
6/13/2024,7.08
6/14/2024,6.94
6/15/2024,8.37
6/16/2024,7.62
6/17/2024,7.88
6/18/2024,8.82
6/19/2024,7.97
6/20/2024,7.83
6/21/2024,7.61
6/22/2024,7.49
6/23/2024,7.37
6/24/2024,7.29
6/25/2024,7.28
6/26/2024,7.14
6/27/2024,7.15
6/28/2024,7.03
6/29/2024,7.1
6/30/2024,7.37
7/1/2024,8.3
7/2/2024,8.02
7/3/2024,7.7
7/4/2024,7.59
7/5/2024,7.64
7/6/2024,7.54
7/7/2024,7.49
7/8/2024,7.36
7/9/2024,7.26
7/10/2024,7.65
7/11/2024,7.74
7/12/2024,8.19
7/13/2024,7.64
7/14/2024,7.46
7/15/2024,7.32
7/16/2024,7.15
7/17/2024,7.02
7/18/2024,6.93
7/19/2024,6.8
7/20/2024,6.77
7/21/2024,6.73
7/22/2024,6.7
7/23/2024,6.71
7/24/2024,6.72
7/25/2024,6.69
7/26/2024,6.64
7/27/2024,6.54
7/28/2024,6.49
7/29/2024,6.43
7/30/2024,6.38
7/31/2024,6.34
8/1/2024,6.3
8/2/2024,6.29
8/3/2024,6.6
8/4/2024,6.68
8/5/2024,6.86
8/6/2024,6.72
8/7/2024,6.63
8/8/2024,6.53
8/9/2024,6.71
8/10/2024,6.7
8/11/2024,6.75
8/12/2024,7.05
8/13/2024,7.0
8/14/2024,6.84
8/15/2024,6.7
8/16/2024,6.59
8/17/2024,6.52
8/18/2024,6.45
8/19/2024,6.37
8/20/2024,6.56
8/21/2024,6.72
8/22/2024,7.06
8/23/2024,6.92
8/24/2024,6.83
8/25/2024,6.74
8/26/2024,6.68
8/27/2024,6.6
8/28/2024,6.51
8/29/2024,6.44
8/30/2024,6.35
8/31/2024,6.29
9/1/2024,6.25
9/2/2024,6.19
9/3/2024,6.17
9/4/2024,6.1
9/5/2024,6.05
9/6/2024,5.99
9/7/2024,5.92
9/8/2024,5.86
9/9/2024,5.8
9/10/2024,5.73
9/11/2024,5.68
9/12/2024,5.6
9/13/2024,5.52
9/14/2024,5.48
9/15/2024,5.44
9/16/2024,5.42
9/17/2024,5.46
9/18/2024,5.4
9/19/2024,5.32
9/20/2024,5.21
9/21/2024,5.1
9/22/2024,5.0
9/23/2024,4.89
9/24/2024,4.8
9/25/2024,4.71
9/26/2024,4.62
9/27/2024,4.58
9/28/2024,4.58
9/29/2024,4.67
9/30/2024,4.62
10/1/2024,5.11
10/2/2024,5.07
10/3/2024,5.04
10/4/2024,5.16
10/5/2024,5.37
10/6/2024,5.54
10/7/2024,5.53
10/8/2024,5.5
10/9/2024,5.5
10/10/2024,5.47
10/11/2024,5.5
10/12/2024,5.47
10/13/2024,5.43
10/14/2024,5.39
10/15/2024,5.35
10/16/2024,5.29
10/17/2024,5.23
10/18/2024,5.19
10/19/2024,5.12
10/20/2024,5.04
10/21/2024,4.9
10/22/2024,4.78
10/23/2024,4.69
10/24/2024,4.64
10/25/2024,4.59
10/26/2024,4.49
10/27/2024,4.39
10/28/2024,4.29
10/29/2024,4.18
10/30/2024,4.12
10/31/2024,4.06
11/1/2024,4.0
11/2/2024,3.96
11/3/2024,3.9
11/4/2024,3.86
11/5/2024,3.85
11/6/2024,3.82
11/7/2024,3.78
11/8/2024,3.74
11/9/2024,3.7
11/10/2024,3.65
11/11/2024,3.62
11/12/2024,3.58
11/13/2024,3.51
11/14/2024,3.44
11/15/2024,3.38
11/16/2024,3.31
11/17/2024,3.24
11/18/2024,3.17
11/19/2024,3.1
11/20/2024,3.03
11/21/2024,2.97
11/22/2024,2.94
11/23/2024,2.9
11/24/2024,2.86
11/25/2024,2.8
11/26/2024,2.73
11/27/2024,2.67
11/28/2024,2.58
11/29/2024,2.5
11/30/2024,2.42
12/1/2024,2.38
12/2/2024,2.36
12/3/2024,2.34
12/4/2024,2.3
12/5/2024,2.27
12/6/2024,2.23
12/7/2024,2.19
12/8/2024,2.14
12/9/2024,2.1
12/10/2024,2.05
12/11/2024,1.99
12/12/2024,1.93
12/13/2024,1.86
12/14/2024,1.81
12/15/2024,1.77
12/16/2024,1.74
12/17/2024,1.74
12/18/2024,1.75
12/19/2024,1.74
12/20/2024,1.72
12/21/2024,1.7
12/22/2024,1.66
12/23/2024,1.6
12/24/2024,1.54
12/25/2024,1.49
12/26/2024,1.41
12/27/2024,1.33
12/28/2024,1.29
12/29/2024,1.22
12/30/2024,1.18
12/31/2024,1.17
1/1/2025,1.15
1/2/2025,1.18
1/3/2025,1.25
1/4/2025,1.24
1/5/2025,1.23
1/6/2025,1.27
1/7/2025,1.31
1/8/2025,1.3
1/9/2025,1.25
1/10/2025,1.2
1/11/2025,1.14
1/12/2025,1.09
1/13/2025,1.03
1/14/2025,0.99
1/15/2025,1.07
1/16/2025,1.09
1/17/2025,1.1
1/18/2025,1.16
1/19/2025,1.17
1/20/2025,1.1
1/21/2025,1.04
1/22/2025,0.97
1/23/2025,0.93
1/24/2025,0.86
1/25/2025,0.82
1/26/2025,0.76
1/27/2025,0.7
1/28/2025,0.69
1/29/2025,0.61
1/30/2025,0.64
1/31/2025,0.78
2/1/2025,0.93
2/2/2025,1.02
2/3/2025,1.12
2/4/2025,1.1
2/5/2025,1.04
2/6/2025,0.96
2/7/2025,0.82
2/8/2025,0.7
2/9/2025,0.64
2/10/2025,0.58
2/11/2025,0.58
2/12/2025,0.73
2/13/2025,0.86
2/14/2025,0.94
2/15/2025,1.01
2/16/2025,1.03
2/17/2025,0.97
2/18/2025,0.88
2/19/2025,0.8
2/20/2025,0.7
2/21/2025,0.6
2/22/2025,0.52
2/23/2025,0.47
2/24/2025,0.42
2/25/2025,0.35
2/26/2025,0.3
2/27/2025,0.26
2/28/2025,0.3
3/1/2025,0.62
3/2/2025,0.9
3/3/2025,0.99
3/4/2025,1.03
3/5/2025,1.06
3/6/2025,0.97
3/7/2025,0.8
3/8/2025,0.7
3/9/2025,0.58
3/10/2025,0.5
3/11/2025,0.43
3/12/2025,0.58
3/13/2025,0.66
3/14/2025,0.77
3/15/2025,1.06
3/16/2025,1.19
3/17/2025,1.25
3/18/2025,1.29
3/19/2025,1.29
3/20/2025,1.17
3/21/2025,1.1
3/22/2025,1.02
3/23/2025,0.92
3/24/2025,0.79
3/25/2025,0.63
3/26/2025,0.56
3/27/2025,0.64
3/28/2025,0.72
3/29/2025,0.89
3/30/2025,1.02
3/31/2025,1.14
4/1/2025,1.29
4/2/2025,1.49
4/3/2025,1.57
4/4/2025,1.42
4/5/2025,1.33
4/6/2025,1.16
4/7/2025,0.95
4/8/2025,0.86
4/9/2025,0.9
4/10/2025,0.84
4/11/2025,0.98
4/12/2025,1.15
4/13/2025,1.22
4/14/2025,1.29
4/15/2025,1.34
4/16/2025,1.42
4/17/2025,1.46
4/18/2025,1.54
4/19/2025,1.39
4/20/2025,1.34
4/21/2025,1.28
4/22/2025,1.23
4/23/2025,1.4
4/24/2025,2.42
4/25/2025,3.38
4/26/2025,3.7
4/27/2025,3.65
4/28/2025,3.53
4/29/2025,3.45
4/30/2025,3.33
5/1/2025,3.17
5/2/2025,3.0
5/3/2025,2.78
5/4/2025,2.59
5/5/2025,2.4
5/6/2025,2.24
5/7/2025,2.09
5/8/2025,1.97
5/9/2025,1.99
5/10/2025,1.93
5/11/2025,1.97
5/12/2025,2.13
5/13/2025,2.37
5/14/2025,3.29
5/15/2025,4.37
5/16/2025,4.76
5/17/2025,4.65
5/18/2025,4.93
5/19/2025,4.97
5/20/2025,5.28
5/21/2025,6.12
5/22/2025,6.04
5/23/2025,5.96
5/24/2025,5.88
5/25/2025,5.75
5/26/2025,5.66
5/27/2025,5.76
5/28/2025,5.66
5/29/2025,5.62
5/30/2025,5.96
5/31/2025,6.5
6/1/2025,6.91
6/2/2025,6.95
6/3/2025,7.06
6/4/2025,7.07
6/5/2025,7.52
6/6/2025,7.41
6/7/2025,7.19
6/8/2025,7.05
6/9/2025,6.91
6/10/2025,6.81
6/11/2025,6.73
6/12/2025,6.68
6/13/2025,6.59
6/14/2025,6.51
6/15/2025,6.45
6/16/2025,6.4
6/17/2025,6.33
6/18/2025,6.3
6/19/2025,6.42
6/20/2025,6.38
6/21/2025,6.34
6/22/2025,6.43
6/23/2025,6.4
6/24/2025,6.39
6/25/2025,6.4
6/26/2025,6.4
6/27/2025,6.37
6/28/2025,6.35
6/29/2025,6.32
6/30/2025,6.26
7/1/2025,6.18
7/2/2025,6.22
7/3/2025,6.25
7/4/2025,6.23
7/5/2025,6.22
7/6/2025,6.17
7/7/2025,6.14
7/8/2025,6.19
7/9/2025,6.17
7/10/2025,6.2
7/11/2025,6.17
7/12/2025,6.11
7/13/2025,6.03
7/14/2025,5.96
7/15/2025,5.9
7/16/2025,5.86
7/17/2025,5.83
7/18/2025,5.8
7/19/2025,5.78
7/20/2025,5.77
7/21/2025,5.77
7/22/2025,5.74
7/23/2025,5.7
7/24/2025,5.64
7/25/2025,5.59
7/26/2025,5.53
7/27/2025,5.57
7/28/2025,5.93
7/29/2025,6.03
7/30/2025,5.96
7/31/2025,5.92
8/1/2025,5.97
8/2/2025,6.11
8/3/2025,6.85
8/4/2025,6.9
8/5/2025,7.17
8/6/2025,7.02
8/7/2025,6.99
8/8/2025,6.92
8/9/2025,6.86
8/10/2025,6.98
8/11/2025,7.25
8/12/2025,7.11
8/13/2025,6.93
8/14/2025,6.86
8/15/2025,6.79
8/16/2025,6.7
8/17/2025,6.61
8/18/2025,6.56
8/19/2025,6.5
8/20/2025,6.54
8/21/2025,6.61
8/22/2025,6.73
8/23/2025,6.7
8/24/2025,6.61
8/25/2025,6.52
8/26/2025,6.43
8/27/2025,6.38
8/28/2025,6.33
8/29/2025,6.29
8/30/2025,6.51
8/31/2025,6.4
9/1/2025,6.31
9/2/2025,6.19
9/3/2025,6.09
9/4/2025,5.98
9/5/2025,5.93
9/6/2025,5.88
9/7/2025,5.83
9/8/2025,5.77
9/9/2025,5.7
9/10/2025,5.63
9/11/2025,5.59
9/12/2025,5.54
9/13/2025,5.52
9/14/2025,5.64
9/15/2025,5.93
9/16/2025,6.14
9/17/2025,6.35
9/18/2025,6.47
9/19/2025,6.41
9/20/2025,6.34
9/21/2025,6.24
9/22/2025,6.16
9/23/2025,6.08
9/24/2025,6.01
9/25/2025,5.93
9/26/2025,5.85
9/27/2025,5.78
9/28/2025,5.69
9/29/2025,5.61
9/30/2025,5.52
10/1/2025,5.51
10/2/2025,5.39
10/3/2025,5.34
10/4/2025,5.33
10/5/2025,5.39
10/6/2025,5.55
10/7/2025,5.57
10/8/2025,5.5
10/9/2025,5.47
10/10/2025,5.42
10/11/2025,5.36
10/12/2025,5.33
10/13/2025,5.27
10/14/2025,5.24
10/15/2025,5.21
10/16/2025,5.13
10/17/2025,5.06
10/18/2025,4.98
10/19/2025,4.93
10/20/2025,4.83
10/21/2025,4.74
10/22/2025,4.63
10/23/2025,4.54
10/24/2025,4.44
10/25/2025,4.35
10/26/2025,4.3
10/27/2025,4.23
10/28/2025,4.16
10/29/2025,4.1
10/30/2025,4.03
10/31/2025,3.98
11/1/2025,3.95
11/2/2025,3.96
11/3/2025,3.95
11/4/2025,3.9
11/5/2025,3.86
11/6/2025,3.8
11/7/2025,3.76
11/8/2025,3.71
11/9/2025,3.67
11/10/2025,3.65
11/11/2025,3.61
11/12/2025,3.58
11/13/2025,3.54
11/14/2025,3.48
11/15/2025,3.41
11/16/2025,3.34
11/17/2025,3.28
11/18/2025,3.2
11/19/2025,3.16
11/20/2025,3.11
11/21/2025,3.06
11/22/2025,3.01
11/23/2025,2.97
11/24/2025,2.9
11/25/2025,2.85
11/26/2025,2.79
11/27/2025,2.72
11/28/2025,2.66
11/29/2025,2.6
11/30/2025,2.54
12/1/2025,2.46
12/2/2025,2.38
12/3/2025,2.32
12/4/2025,2.31
12/5/2025,2.29
12/6/2025,2.27
12/7/2025,2.23
12/8/2025,2.19
12/9/2025,2.14
12/10/2025,2.1
12/11/2025,2.04
12/12/2025,1.98
12/13/2025,1.9
12/14/2025,1.82
12/15/2025,1.74
12/16/2025,1.67
12/17/2025,1.61
12/18/2025,1.55
12/19/2025,1.51
12/20/2025,1.54
12/21/2025,1.55
12/22/2025,1.5
12/23/2025,1.49
12/24/2025,1.48
12/25/2025,1.46
12/26/2025,1.44
12/27/2025,1.37
12/28/2025,1.33
12/29/2025,1.29
12/30/2025,1.23
12/31/2025,1.17
1/1/2026,1.12
1/2/2026,1.13
1/3/2026,1.08
1/4/2026,1.23
1/5/2026,1.32
1/6/2026,1.28
1/7/2026,1.24
1/8/2026,1.19
1/9/2026,1.14
1/10/2026,1.09
1/11/2026,1.05
1/12/2026,0.99
1/13/2026,0.95
1/14/2026,0.9
1/15/2026,0.85
1/16/2026,0.89
1/17/2026,0.82
1/18/2026,0.75
1/19/2026,0.76
1/20/2026,0.86
1/21/2026,0.94
1/22/2026,0.99
1/23/2026,0.95
1/24/2026,0.88
1/25/2026,0.82
1/26/2026,0.76
1/27/2026,0.68
1/28/2026,0.61
1/29/2026,0.54
1/30/2026,0.57
1/31/2026,0.58
2/1/2026,0.65
2/2/2026,0.66
2/3/2026,0.73
2/4/2026,0.84
2/5/2026,0.89
2/6/2026,0.86
2/7/2026,0.75
2/8/2026,0.76
2/9/2026,0.69
2/10/2026,0.59
2/11/2026,0.5
2/12/2026,0.43
2/13/2026,0.36
2/14/2026,0.38
2/15/2026,0.47
2/16/2026,0.54
2/17/2026,0.62
2/18/2026,0.71
2/19/2026,0.78
2/20/2026,0.89
2/21/2026,0.96
2/22/2026,0.99
2/23/2026,0.98
2/24/2026,0.91
2/25/2026,0.81
2/26/2026,0.7
2/27/2026,0.62
2/28/2026,0.53
4/10/2026,2.43
4/11/2026,2.37
4/12/2026,2.3
4/13/2026,2.26
4/14/2026,2.37
4/15/2026,2.59
4/16/2026,2.75
4/17/2026,2.79
