date,water_level
6/25/1979,7.258
6/26/1979,7.048
6/27/1979,7.018
6/28/1979,6.988
6/29/1979,7.078
6/30/1979,7.098
7/1/1979,9.048
7/2/1979,9.328
7/3/1979,9.008
7/4/1979,8.378
7/5/1979,8.108
7/6/1979,8.688
7/7/1979,8.438
7/8/1979,8.728
7/9/1979,8.958
7/10/1979,8.268
7/11/1979,8.728
7/12/1979,8.348
7/13/1979,8.098
7/14/1979,8.038
7/15/1979,7.928
7/16/1979,8.138
7/17/1979,9.068
7/18/1979,8.768
7/19/1979,8.368
7/20/1979,8.268
7/21/1979,8.418
7/22/1979,8.178
7/23/1979,7.938
7/24/1979,7.848
7/25/1979,7.728
7/26/1979,7.628
7/27/1979,7.548
7/28/1979,7.448
7/29/1979,7.078
7/30/1979,7.428
7/31/1979,7.388
8/1/1979,7.268
8/2/1979,7.218
8/3/1979,7.148
8/4/1979,7.108
8/5/1979,7.298
8/6/1979,7.638
8/7/1979,7.988
8/8/1979,7.578
8/9/1979,7.248
8/10/1979,7.218
8/11/1979,7.198
8/12/1979,7.108
8/13/1979,7.038
8/14/1979,7.088
8/15/1979,7.748
8/16/1979,8.978
8/17/1979,8.868
8/18/1979,7.368
8/19/1979,8.108
8/20/1979,9.038
8/21/1979,10.628
8/22/1979,10.568
8/23/1979,9.668
8/24/1979,9.268
8/25/1979,9.098
8/26/1979,8.928
8/27/1979,9.728
8/28/1979,8.898
8/29/1979,8.658
8/30/1979,8.568
8/31/1979,8.568
9/1/1979,8.588
9/2/1979,8.508
9/3/1979,8.378
9/4/1979,8.268
9/5/1979,8.328
9/6/1979,8.428
9/7/1979,8.368
9/8/1979,8.298
9/9/1979,8.168
9/10/1979,8.108
9/11/1979,8.288
9/12/1979,9.948
9/13/1979,9.328
9/14/1979,9.018
9/15/1979,8.798
9/16/1979,8.688
9/17/1979,8.558
9/18/1979,8.408
9/19/1979,8.318
9/20/1979,8.218
9/21/1979,8.058
9/22/1979,7.998
9/23/1979,7.968
9/24/1979,8.408
9/25/1979,8.938
9/26/1979,8.438
9/27/1979,8.268
9/28/1979,8.158
9/29/1979,8.288
9/30/1979,8.278
10/1/1979,8.108
10/2/1979,7.958
10/3/1979,7.858
10/4/1979,7.798
10/5/1979,7.798
10/6/1979,7.878
10/7/1979,8.648
10/8/1979,8.558
10/9/1979,8.268
10/10/1979,8.208
10/11/1979,8.068
10/12/1979,7.918
10/13/1979,7.828
10/14/1979,7.778
10/15/1979,7.668
10/16/1979,7.618
10/17/1979,7.538
10/18/1979,7.498
10/19/1979,7.468
10/20/1979,7.428
10/21/1979,7.398
10/22/1979,7.378
10/23/1979,7.338
10/24/1979,7.288
10/25/1979,7.258
10/26/1979,7.238
10/27/1979,7.228
10/28/1979,7.208
10/29/1979,7.188
10/30/1979,7.168
10/31/1979,7.158
11/1/1979,7.128
11/2/1979,7.118
11/3/1979,7.108
11/4/1979,7.098
11/5/1979,7.088
11/6/1979,7.108
11/7/1979,7.068
11/8/1979,7.058
11/9/1979,7.048
11/10/1979,7.048
11/11/1979,7.038
11/12/1979,7.028
11/13/1979,7.018
11/14/1979,7.018
11/15/1979,7.018
11/16/1979,7.018
11/17/1979,7.018
11/18/1979,6.998
11/19/1979,6.908
11/20/1979,6.998
11/21/1979,7.118
11/22/1979,7.258
11/23/1979,7.458
11/24/1979,7.298
11/25/1979,7.158
11/26/1979,7.188
11/27/1979,7.248
11/28/1979,7.218
11/29/1979,7.338
11/30/1979,7.788
12/1/1979,7.888
12/2/1979,8.078
12/3/1979,7.788
12/4/1979,7.568
12/5/1979,7.428
12/6/1979,7.338
12/7/1979,7.258
12/8/1979,7.188
12/9/1979,7.148
12/10/1979,7.028
12/11/1979,7.078
12/12/1979,7.058
12/13/1979,7.068
12/14/1979,7.048
12/15/1979,7.038
12/16/1979,7.028
12/17/1979,7.008
12/18/1979,6.978
12/19/1979,6.978
12/20/1979,6.968
12/21/1979,6.958
12/22/1979,6.978
12/23/1979,6.988
12/24/1979,6.968
12/25/1979,6.948
12/26/1979,6.948
12/27/1979,6.948
12/28/1979,6.948
12/29/1979,6.928
12/30/1979,6.928
12/31/1979,6.938
1/1/1980,6.958
1/2/1980,6.968
1/3/1980,6.948
1/4/1980,6.948
1/5/1980,6.928
1/6/1980,6.918
1/7/1980,6.928
1/8/1980,6.918
1/9/1980,6.928
1/10/1980,6.918
1/11/1980,6.928
1/12/1980,6.948
1/13/1980,6.928
1/14/1980,6.888
1/15/1980,6.938
1/16/1980,6.928
1/17/1980,6.938
1/18/1980,6.958
1/19/1980,6.948
1/20/1980,6.958
1/21/1980,6.938
1/22/1980,6.938
1/23/1980,6.938
1/24/1980,6.928
1/25/1980,6.928
1/26/1980,6.908
1/27/1980,6.918
1/28/1980,6.888
1/29/1980,6.888
1/30/1980,6.938
1/31/1980,6.868
2/1/1980,6.868
2/2/1980,6.838
2/3/1980,6.858
2/4/1980,6.848
2/5/1980,6.918
2/6/1980,7.098
2/7/1980,7.078
2/8/1980,6.988
2/9/1980,6.908
2/10/1980,6.868
2/11/1980,6.848
2/12/1980,6.818
2/13/1980,6.828
2/14/1980,6.818
2/15/1980,6.808
2/16/1980,6.808
2/17/1980,6.808
2/18/1980,6.768
2/19/1980,6.758
2/20/1980,6.758
2/21/1980,6.768
2/22/1980,6.758
2/23/1980,6.758
2/24/1980,6.718
2/25/1980,6.728
2/26/1980,6.728
2/27/1980,6.878
2/28/1980,6.788
2/29/1980,6.788
3/1/1980,6.808
3/2/1980,6.928
3/3/1980,6.988
3/4/1980,6.928
3/5/1980,6.918
3/6/1980,7.158
3/7/1980,6.958
3/8/1980,6.958
3/9/1980,6.848
3/10/1980,6.818
3/11/1980,6.788
3/12/1980,6.758
3/13/1980,6.748
3/14/1980,6.738
3/15/1980,6.718
3/16/1980,6.708
3/17/1980,6.698
3/18/1980,6.688
3/19/1980,6.698
3/20/1980,6.728
3/21/1980,6.738
3/22/1980,6.728
3/23/1980,6.678
3/24/1980,6.688
3/25/1980,6.668
3/26/1980,6.688
3/27/1980,6.708
3/28/1980,6.698
3/29/1980,6.688
3/30/1980,6.708
3/31/1980,6.698
4/1/1980,6.668
4/2/1980,6.688
4/3/1980,6.668
4/4/1980,6.688
4/5/1980,6.688
4/6/1980,6.698
4/7/1980,6.708
4/8/1980,6.718
4/9/1980,6.678
4/10/1980,6.688
4/11/1980,6.668
4/12/1980,6.658
4/13/1980,6.668
4/14/1980,6.648
4/15/1980,6.658
4/16/1980,6.658
4/17/1980,6.668
4/18/1980,6.688
4/19/1980,6.708
4/20/1980,6.728
4/21/1980,6.768
4/22/1980,6.788
4/23/1980,6.758
4/24/1980,6.718
4/25/1980,6.708
4/26/1980,6.678
4/27/1980,6.678
4/28/1980,6.678
4/29/1980,6.658
4/30/1980,6.668
5/1/1980,6.738
5/2/1980,6.738
5/3/1980,6.688
5/4/1980,6.688
5/5/1980,6.748
5/6/1980,7.068
5/7/1980,8.308
5/8/1980,8.658
5/9/1980,9.188
5/10/1980,8.918
5/11/1980,8.888
5/12/1980,8.778
5/13/1980,8.598
5/14/1980,8.648
5/15/1980,8.418
5/16/1980,8.358
5/17/1980,8.638
5/18/1980,8.338
5/19/1980,8.168
5/20/1980,8.278
5/21/1980,8.088
5/22/1980,7.868
5/23/1980,7.668
5/24/1980,7.518
5/25/1980,7.428
5/26/1980,7.368
5/27/1980,7.328
5/28/1980,7.338
5/29/1980,7.618
5/30/1980,7.648
5/31/1980,8.688
6/1/1980,8.718
6/2/1980,8.478
6/3/1980,8.368
6/4/1980,8.148
6/5/1980,7.928
6/6/1980,7.718
6/7/1980,9.128
6/8/1980,8.768
6/9/1980,8.258
6/10/1980,8.018
6/11/1980,8.018
6/12/1980,8.168
6/13/1980,7.978
6/14/1980,7.998
6/15/1980,7.828
6/16/1980,7.998
6/17/1980,8.008
6/18/1980,7.968
6/19/1980,7.828
6/20/1980,7.758
6/21/1980,7.668
6/22/1980,7.668
6/23/1980,7.818
6/24/1980,7.728
6/25/1980,7.598
6/26/1980,7.478
6/27/1980,7.378
6/28/1980,7.298
6/29/1980,7.238
6/30/1980,7.188
7/1/1980,7.168
7/2/1980,7.308
7/3/1980,7.168
7/4/1980,7.158
7/5/1980,7.078
7/6/1980,7.118
7/7/1980,7.168
7/8/1980,7.398
7/9/1980,7.288
7/10/1980,7.178
7/11/1980,6.988
7/12/1980,7.048
7/13/1980,6.998
7/14/1980,6.998
7/15/1980,7.018
7/16/1980,7.318
7/17/1980,8.368
7/18/1980,8.518
7/19/1980,8.128
7/20/1980,7.978
7/21/1980,7.898
7/22/1980,7.958
7/23/1980,7.798
7/24/1980,8.208
7/25/1980,8.778
7/26/1980,9.098
7/27/1980,8.748
7/28/1980,8.738
7/29/1980,8.528
7/30/1980,8.468
7/31/1980,8.358
8/1/1980,8.298
8/2/1980,8.298
8/3/1980,8.178
8/4/1980,8.038
8/5/1980,7.918
8/6/1980,7.888
8/7/1980,8.018
8/8/1980,8.038
8/9/1980,7.968
8/10/1980,7.878
8/11/1980,7.828
8/12/1980,7.788
8/13/1980,7.798
8/14/1980,7.798
8/15/1980,7.688
8/16/1980,7.748
8/17/1980,7.788
8/18/1980,7.778
8/19/1980,7.828
8/20/1980,8.348
8/21/1980,9.058
8/22/1980,8.518
8/23/1980,8.188
8/24/1980,8.178
8/25/1980,8.218
8/26/1980,8.168
8/27/1980,8.098
8/28/1980,8.248
8/29/1980,8.248
8/30/1980,8.168
8/31/1980,8.268
9/1/1980,8.388
9/2/1980,8.238
9/3/1980,8.208
9/4/1980,8.188
9/5/1980,8.088
9/6/1980,7.968
9/7/1980,7.848
9/8/1980,7.788
9/9/1980,7.728
9/10/1980,7.918
9/11/1980,8.348
9/12/1980,8.618
9/13/1980,8.988
9/14/1980,8.688
9/15/1980,8.438
9/16/1980,9.698
9/17/1980,9.628
9/18/1980,9.328
9/19/1980,8.988
9/20/1980,8.838
9/21/1980,8.708
9/22/1980,8.918
9/23/1980,9.218
9/24/1980,9.048
9/25/1980,8.848
9/26/1980,8.718
9/27/1980,8.578
9/28/1980,8.638
9/29/1980,8.468
9/30/1980,8.328
10/1/1980,8.188
10/2/1980,8.068
10/3/1980,8.558
10/4/1980,8.718
10/5/1980,8.528
10/6/1980,8.328
10/7/1980,8.258
10/8/1980,8.128
10/9/1980,7.998
10/10/1980,7.898
10/11/1980,7.808
10/12/1980,7.748
10/13/1980,7.678
10/14/1980,7.598
10/15/1980,7.568
10/16/1980,7.538
10/17/1980,7.368
10/18/1980,7.468
10/19/1980,7.848
10/20/1980,8.008
10/21/1980,7.898
10/22/1980,8.058
10/23/1980,8.138
10/24/1980,7.918
10/25/1980,7.788
10/26/1980,7.688
10/27/1980,7.638
10/28/1980,7.588
10/29/1980,7.498
10/30/1980,7.468
10/31/1980,7.428
11/1/1980,7.388
11/2/1980,7.348
11/3/1980,7.328
11/4/1980,7.298
11/5/1980,7.238
11/6/1980,7.238
11/7/1980,7.218
11/8/1980,7.198
11/9/1980,7.198
11/10/1980,7.178
11/11/1980,7.178
11/12/1980,7.148
11/13/1980,7.148
11/14/1980,7.138
11/15/1980,7.128
11/16/1980,7.138
11/17/1980,7.138
11/18/1980,7.128
11/19/1980,7.108
11/20/1980,7.088
11/21/1980,7.088
11/22/1980,7.088
11/23/1980,7.088
11/24/1980,7.078
11/25/1980,7.078
11/26/1980,7.078
11/27/1980,7.068
11/28/1980,7.068
11/29/1980,7.068
11/30/1980,7.068
12/1/1980,7.038
12/2/1980,7.038
12/3/1980,7.038
12/4/1980,7.038
12/5/1980,7.038
12/6/1980,7.038
12/7/1980,7.038
12/8/1980,7.038
12/9/1980,7.018
12/10/1980,7.038
12/11/1980,7.038
12/12/1980,7.038
12/13/1980,7.038
12/14/1980,7.038
12/15/1980,6.998
12/16/1980,6.998
12/17/1980,6.998
12/18/1980,6.998
12/19/1980,6.998
12/20/1980,6.998
12/21/1980,6.988
12/22/1980,7.008
12/23/1980,6.988
12/24/1980,6.988
12/25/1980,6.988
12/26/1980,6.988
12/27/1980,6.978
12/28/1980,6.978
12/29/1980,6.978
12/30/1980,6.978
12/31/1980,6.968
1/1/1981,6.968
1/2/1981,6.958
1/3/1981,6.958
1/4/1981,6.958
1/5/1981,6.958
1/6/1981,6.958
1/7/1981,6.968
1/8/1981,7.058
1/9/1981,7.298
1/10/1981,7.108
1/11/1981,7.038
1/12/1981,7.018
1/13/1981,7.018
1/14/1981,7.018
1/15/1981,7.008
1/16/1981,7.008
1/17/1981,7.008
1/18/1981,6.938
1/19/1981,6.918
1/20/1981,6.918
1/21/1981,6.918
1/22/1981,6.878
1/23/1981,6.928
1/24/1981,6.938
1/25/1981,6.918
1/26/1981,6.928
1/27/1981,6.918
1/28/1981,6.918
1/29/1981,6.918
1/30/1981,6.918
1/31/1981,6.918
2/1/1981,6.938
2/2/1981,6.958
2/3/1981,6.948
2/4/1981,6.938
2/5/1981,6.938
2/6/1981,6.918
2/7/1981,6.918
2/8/1981,6.888
2/9/1981,6.908
2/10/1981,6.918
2/11/1981,6.958
2/12/1981,6.998
2/13/1981,6.958
2/14/1981,6.948
2/15/1981,6.928
2/16/1981,6.918
2/17/1981,6.888
2/18/1981,6.898
2/19/1981,6.898
2/20/1981,6.888
2/21/1981,6.868
2/22/1981,6.848
2/23/1981,6.848
2/24/1981,6.788
2/25/1981,6.778
2/26/1981,6.808
2/27/1981,6.808
2/28/1981,6.808
3/1/1981,6.808
3/2/1981,6.808
3/3/1981,6.768
3/4/1981,6.788
3/5/1981,6.808
3/6/1981,6.788
3/7/1981,6.788
3/8/1981,6.798
3/9/1981,6.808
3/10/1981,6.798
3/11/1981,6.848
3/12/1981,6.858
3/13/1981,6.908
3/14/1981,6.878
3/15/1981,6.848
3/16/1981,6.808
3/17/1981,6.808
3/18/1981,6.808
3/19/1981,6.808
3/20/1981,6.788
3/21/1981,6.788
3/22/1981,6.778
3/23/1981,6.778
3/24/1981,6.828
3/25/1981,7.468
3/26/1981,7.248
3/27/1981,6.878
3/28/1981,7.028
3/29/1981,7.088
3/30/1981,7.008
3/31/1981,6.938
4/1/1981,7.188
4/2/1981,7.358
4/3/1981,7.218
4/4/1981,7.118
4/5/1981,7.148
4/6/1981,7.558
4/7/1981,7.428
4/8/1981,7.188
4/9/1981,7.078
4/10/1981,7.008
4/11/1981,6.938
4/12/1981,6.938
4/13/1981,7.428
4/14/1981,8.088
4/15/1981,8.538
4/16/1981,8.008
4/17/1981,7.848
4/18/1981,8.138
4/19/1981,8.998
4/20/1981,9.078
4/21/1981,8.788
4/22/1981,8.348
4/23/1981,8.048
4/24/1981,7.858
4/25/1981,7.678
4/26/1981,7.548
4/27/1981,7.438
4/28/1981,7.338
4/29/1981,7.308
4/30/1981,7.258
5/1/1981,7.208
5/2/1981,7.168
5/3/1981,7.158
5/4/1981,7.118
5/5/1981,7.098
5/6/1981,7.218
5/7/1981,7.428
5/8/1981,7.218
5/9/1981,7.148
5/10/1981,7.098
5/11/1981,7.398
5/12/1981,7.488
5/13/1981,7.578
5/14/1981,7.648
5/15/1981,7.558
5/16/1981,8.688
5/17/1981,8.988
5/18/1981,8.938
5/19/1981,8.708
5/20/1981,8.338
5/21/1981,8.098
5/22/1981,7.898
5/23/1981,7.768
5/24/1981,7.658
5/25/1981,7.658
5/26/1981,7.768
5/27/1981,7.668
5/28/1981,7.578
5/29/1981,7.548
5/30/1981,8.538
5/31/1981,8.558
6/1/1981,9.398
6/2/1981,9.258
6/3/1981,8.958
6/4/1981,8.818
6/5/1981,8.408
6/6/1981,8.018
6/7/1981,8.068
6/8/1981,8.038
6/9/1981,7.898
6/10/1981,7.768
6/11/1981,7.688
6/12/1981,7.728
6/13/1981,7.648
6/14/1981,7.608
6/15/1981,7.678
6/16/1981,7.588
6/17/1981,7.508
6/18/1981,7.438
6/19/1981,7.368
6/20/1981,7.478
6/21/1981,7.388
6/22/1981,8.298
6/23/1981,8.338
6/24/1981,8.488
6/25/1981,7.548
6/26/1981,7.468
6/27/1981,7.418
6/28/1981,7.408
6/29/1981,7.368
6/30/1981,7.548
7/1/1981,8.788
7/2/1981,10.498
7/3/1981,10.648
7/4/1981,10.678
7/5/1981,10.278
7/6/1981,9.688
7/7/1981,9.318
7/8/1981,9.028
7/9/1981,8.798
7/10/1981,8.588
7/11/1981,8.418
7/12/1981,8.268
7/13/1981,8.148
7/14/1981,8.318
7/15/1981,8.218
7/16/1981,8.218
7/17/1981,8.138
7/18/1981,8.688
7/19/1981,9.388
7/20/1981,9.338
7/21/1981,8.938
7/22/1981,8.928
7/23/1981,8.718
7/24/1981,8.508
7/25/1981,8.368
7/26/1981,8.288
7/27/1981,8.508
7/28/1981,9.038
7/29/1981,8.748
7/30/1981,8.648
7/31/1981,8.708
8/1/1981,8.588
8/2/1981,8.438
8/3/1981,8.618
8/4/1981,8.528
8/5/1981,8.428
8/6/1981,8.298
8/7/1981,8.388
8/8/1981,8.398
8/9/1981,8.388
8/10/1981,8.308
8/11/1981,8.328
8/12/1981,8.348
8/13/1981,8.238
8/14/1981,8.338
8/15/1981,8.128
8/16/1981,7.998
8/17/1981,7.908
8/18/1981,7.888
8/19/1981,7.878
8/20/1981,7.798
8/21/1981,7.738
8/22/1981,7.788
8/23/1981,8.118
8/24/1981,8.578
8/25/1981,9.248
8/26/1981,9.388
8/27/1981,8.998
8/28/1981,8.938
8/29/1981,8.878
8/30/1981,8.788
8/31/1981,8.658
9/1/1981,8.608
9/2/1981,8.408
9/3/1981,8.308
9/4/1981,8.318
9/5/1981,8.208
9/6/1981,8.118
9/7/1981,8.038
9/8/1981,7.438
9/9/1981,8.088
9/10/1981,8.088
9/11/1981,8.098
9/12/1981,8.098
9/13/1981,8.108
9/14/1981,8.058
9/15/1981,7.998
9/16/1981,7.868
9/17/1981,7.808
9/18/1981,7.718
9/19/1981,7.668
9/20/1981,7.718
9/21/1981,7.618
9/22/1981,7.588
9/23/1981,7.558
9/24/1981,7.428
9/25/1981,7.468
9/26/1981,7.448
9/27/1981,7.448
9/28/1981,7.428
9/29/1981,7.458
9/30/1981,7.488
10/1/1981,7.468
10/2/1981,7.438
10/3/1981,7.688
10/4/1981,7.508
10/5/1981,7.438
10/6/1981,7.388
10/7/1981,7.368
10/8/1981,7.338
10/9/1981,7.318
10/10/1981,7.288
10/11/1981,7.268
10/12/1981,7.268
10/13/1981,7.248
10/14/1981,7.218
10/15/1981,7.238
10/16/1981,7.288
10/17/1981,7.268
10/18/1981,7.218
10/19/1981,7.228
10/20/1981,7.198
10/21/1981,7.198
10/22/1981,7.198
10/23/1981,7.178
10/24/1981,7.158
10/25/1981,7.138
10/26/1981,7.138
10/27/1981,7.138
10/28/1981,7.128
10/29/1981,7.128
10/30/1981,7.118
10/31/1981,7.118
11/1/1981,7.108
11/2/1981,7.108
11/3/1981,7.138
11/4/1981,7.078
11/5/1981,7.068
11/6/1981,7.088
11/7/1981,7.088
11/8/1981,7.088
11/9/1981,7.078
11/10/1981,7.088
11/11/1981,7.128
11/12/1981,7.138
11/13/1981,7.118
11/14/1981,7.118
11/15/1981,7.108
11/16/1981,7.098
11/17/1981,7.098
11/18/1981,7.088
11/19/1981,7.098
11/20/1981,7.108
11/21/1981,7.128
11/22/1981,7.138
11/23/1981,7.118
11/24/1981,7.118
11/25/1981,7.118
11/26/1981,7.118
11/27/1981,7.118
11/28/1981,7.108
11/29/1981,7.108
11/30/1981,7.068
12/1/1981,7.078
12/2/1981,7.078
12/3/1981,7.068
12/4/1981,7.048
12/5/1981,7.058
12/6/1981,7.058
12/7/1981,7.068
12/8/1981,7.068
12/9/1981,7.078
12/10/1981,7.088
12/11/1981,7.098
12/12/1981,7.118
12/13/1981,7.118
12/14/1981,7.108
12/15/1981,7.078
12/16/1981,7.058
12/17/1981,7.048
12/18/1981,6.958
12/19/1981,7.048
12/20/1981,7.058
12/21/1981,7.058
12/22/1981,7.058
12/23/1981,7.048
12/24/1981,7.048
12/25/1981,7.048
12/26/1981,7.058
12/27/1981,7.068
12/28/1981,7.078
12/29/1981,7.068
12/30/1981,7.068
12/31/1981,7.058
1/1/1982,7.058
1/2/1982,7.048
1/3/1982,7.048
1/4/1982,7.048
1/5/1982,7.038
1/6/1982,7.038
1/7/1982,7.028
1/8/1982,7.038
1/9/1982,7.038
1/10/1982,7.018
1/11/1982,7.018
1/12/1982,7.018
1/13/1982,7.018
1/14/1982,7.028
1/15/1982,7.028
1/16/1982,7.018
1/17/1982,7.008
1/18/1982,6.998
1/19/1982,6.978
1/20/1982,6.988
1/21/1982,6.978
1/22/1982,6.958
1/23/1982,6.948
1/24/1982,6.968
1/25/1982,6.998
1/26/1982,6.998
1/27/1982,7.008
1/28/1982,7.008
1/29/1982,6.998
1/30/1982,6.998
1/31/1982,6.998
2/1/1982,7.068
2/2/1982,7.068
2/3/1982,7.068
2/4/1982,7.028
2/5/1982,7.028
2/6/1982,7.028
2/7/1982,6.898
2/8/1982,6.908
2/9/1982,6.908
2/10/1982,6.908
2/11/1982,6.898
2/12/1982,6.898
2/13/1982,6.898
2/14/1982,6.918
2/15/1982,6.928
2/16/1982,6.928
2/17/1982,6.928
2/18/1982,6.908
2/19/1982,6.908
2/20/1982,6.958
2/21/1982,6.958
2/22/1982,6.998
2/23/1982,6.928
2/24/1982,6.948
2/25/1982,6.968
2/26/1982,6.978
2/27/1982,6.978
2/28/1982,6.978
3/1/1982,6.958
3/2/1982,6.948
3/3/1982,6.948
3/4/1982,6.948
3/5/1982,6.918
3/6/1982,6.918
3/7/1982,6.928
3/8/1982,6.958
3/9/1982,6.948
3/10/1982,6.938
3/11/1982,6.938
3/12/1982,6.938
3/13/1982,6.898
3/14/1982,6.898
3/15/1982,6.888
3/16/1982,6.888
3/17/1982,6.878
3/18/1982,6.878
3/19/1982,6.868
3/20/1982,6.838
3/21/1982,6.808
3/22/1982,6.878
3/23/1982,6.848
3/24/1982,6.878
3/25/1982,6.848
3/26/1982,6.848
3/27/1982,6.858
3/28/1982,6.858
3/29/1982,6.858
3/30/1982,6.858
3/31/1982,6.858
4/1/1982,6.858
4/2/1982,6.858
4/3/1982,6.878
4/4/1982,7.018
4/5/1982,7.088
4/6/1982,6.948
4/7/1982,6.938
4/8/1982,6.918
4/9/1982,6.868
4/10/1982,6.858
4/11/1982,6.848
4/12/1982,6.878
4/13/1982,6.898
4/14/1982,6.888
4/15/1982,6.988
4/16/1982,6.958
4/17/1982,6.998
4/18/1982,6.968
4/19/1982,6.958
4/20/1982,6.888
4/21/1982,6.878
4/22/1982,6.928
4/23/1982,6.938
4/24/1982,7.088
4/25/1982,7.018
4/26/1982,7.028
4/27/1982,7.298
4/28/1982,7.308
4/29/1982,7.268
4/30/1982,7.178
5/1/1982,7.088
5/2/1982,7.068
5/3/1982,7.218
5/4/1982,7.148
5/5/1982,7.088
5/6/1982,7.028
5/7/1982,7.108
5/8/1982,7.078
5/9/1982,6.998
5/10/1982,6.998
5/11/1982,6.988
5/12/1982,7.298
5/13/1982,8.038
5/14/1982,7.898
5/15/1982,7.748
5/16/1982,7.658
5/17/1982,7.428
5/18/1982,7.378
5/19/1982,7.258
5/20/1982,7.198
5/21/1982,7.078
5/22/1982,7.078
5/23/1982,7.058
5/24/1982,7.048
5/25/1982,6.978
5/26/1982,6.968
5/27/1982,6.958
5/28/1982,6.938
5/29/1982,6.938
5/30/1982,6.958
5/31/1982,6.938
6/1/1982,6.928
6/2/1982,6.918
6/3/1982,6.948
6/4/1982,6.968
6/5/1982,6.938
6/6/1982,6.908
6/7/1982,6.898
6/8/1982,6.828
6/9/1982,6.878
6/10/1982,7.048
6/11/1982,7.478
6/12/1982,7.908
6/13/1982,7.868
6/14/1982,8.768
6/15/1982,8.248
6/16/1982,7.768
6/17/1982,7.578
6/18/1982,7.398
6/19/1982,7.438
6/20/1982,9.018
6/21/1982,9.188
6/22/1982,8.418
6/23/1982,8.028
6/24/1982,7.738
6/25/1982,7.578
6/26/1982,7.468
6/27/1982,7.388
6/28/1982,7.338
6/29/1982,7.548
6/30/1982,7.478
7/1/1982,7.468
7/2/1982,7.418
7/3/1982,7.888
7/4/1982,8.468
7/5/1982,7.878
7/6/1982,7.678
7/7/1982,7.548
7/8/1982,7.478
7/9/1982,7.388
7/10/1982,7.298
7/11/1982,7.408
7/12/1982,7.538
7/13/1982,7.458
7/14/1982,7.458
7/15/1982,7.368
7/16/1982,7.268
7/17/1982,7.548
7/18/1982,7.768
7/19/1982,7.708
7/20/1982,7.538
7/21/1982,7.578
7/22/1982,7.448
7/23/1982,7.408
7/24/1982,7.418
7/25/1982,7.558
7/26/1982,7.738
7/27/1982,7.658
7/28/1982,7.568
7/29/1982,7.458
7/30/1982,7.558
7/31/1982,7.728
8/1/1982,8.038
8/2/1982,8.848
8/3/1982,10.658
8/4/1982,11.328
8/5/1982,11.488
8/6/1982,11.148
8/7/1982,10.378
8/8/1982,9.698
8/9/1982,9.428
8/10/1982,9.368
8/11/1982,9.148
8/12/1982,9.168
8/13/1982,8.908
8/14/1982,8.638
8/15/1982,8.478
8/16/1982,8.378
8/17/1982,8.168
8/18/1982,8.028
8/19/1982,7.958
8/20/1982,7.828
8/21/1982,7.778
8/22/1982,7.758
8/23/1982,7.788
8/24/1982,7.778
8/25/1982,7.928
8/26/1982,7.788
8/27/1982,7.738
8/28/1982,7.708
8/29/1982,7.638
8/30/1982,7.528
8/31/1982,7.668
9/1/1982,7.638
9/2/1982,7.568
9/3/1982,7.478
9/4/1982,7.718
9/5/1982,7.848
9/6/1982,8.308
9/7/1982,8.598
9/8/1982,8.248
9/9/1982,8.638
9/10/1982,8.258
9/11/1982,8.168
9/12/1982,8.588
9/13/1982,8.338
9/14/1982,8.258
9/15/1982,8.778
9/16/1982,8.878
9/17/1982,9.248
9/18/1982,8.898
9/19/1982,8.708
9/20/1982,8.508
9/21/1982,8.298
9/22/1982,8.138
9/23/1982,7.988
9/24/1982,7.918
9/25/1982,7.798
9/26/1982,7.788
9/27/1982,8.298
9/28/1982,7.918
9/29/1982,7.798
9/30/1982,7.908
10/1/1982,7.878
10/2/1982,7.718
10/3/1982,7.628
10/4/1982,7.828
10/5/1982,7.718
10/6/1982,7.608
10/7/1982,7.608
10/8/1982,7.478
10/9/1982,7.448
10/10/1982,7.398
10/11/1982,7.338
10/12/1982,7.218
10/13/1982,7.268
10/14/1982,7.258
10/15/1982,7.238
10/16/1982,7.328
10/17/1982,7.368
10/18/1982,7.328
10/19/1982,7.278
10/20/1982,7.248
10/21/1982,7.208
10/22/1982,7.168
10/23/1982,7.158
10/24/1982,7.148
10/25/1982,7.148
10/26/1982,7.138
10/27/1982,7.128
10/28/1982,7.118
10/29/1982,7.098
10/30/1982,7.078
10/31/1982,7.078
11/1/1982,7.088
11/2/1982,7.078
11/3/1982,7.068
11/4/1982,7.048
11/5/1982,7.028
11/6/1982,7.048
11/7/1982,7.038
11/8/1982,7.038
11/9/1982,7.038
11/10/1982,7.068
11/11/1982,7.118
11/12/1982,7.158
11/13/1982,7.248
11/14/1982,7.348
11/15/1982,7.248
11/16/1982,7.178
11/17/1982,7.158
11/18/1982,7.108
11/19/1982,7.108
11/20/1982,7.098
11/21/1982,7.068
11/22/1982,7.048
11/23/1982,7.028
11/24/1982,7.048
11/25/1982,7.038
11/26/1982,6.998
11/27/1982,6.968
11/28/1982,6.958
11/29/1982,6.948
11/30/1982,6.938
12/1/1982,6.928
12/2/1982,6.928
12/3/1982,6.928
12/4/1982,6.918
12/5/1982,6.918
12/6/1982,6.918
12/7/1982,7.018
12/8/1982,7.028
12/9/1982,7.028
12/10/1982,7.028
12/11/1982,7.038
12/12/1982,7.038
12/13/1982,7.038
12/14/1982,7.038
12/15/1982,7.048
12/16/1982,7.048
12/17/1982,7.038
