date,water_level
12/14/2023,1.93
12/15/2023,1.9
12/16/2023,1.85
12/17/2023,1.78
12/18/2023,1.73
12/19/2023,1.67
12/20/2023,1.58
12/21/2023,1.5
12/22/2023,1.47
12/23/2023,1.38
12/24/2023,1.37
12/25/2023,1.35
12/26/2023,1.35
12/27/2023,1.36
12/28/2023,1.34
12/29/2023,1.33
12/30/2023,1.3
12/31/2023,1.26
1/1/2024,1.22
1/2/2024,1.16
1/3/2024,1.09
1/4/2024,1.02
1/5/2024,0.98
1/6/2024,0.9
1/7/2024,0.88
1/8/2024,0.83
1/9/2024,0.81
1/10/2024,0.83
1/11/2024,0.85
1/12/2024,0.89
1/13/2024,0.94
1/14/2024,0.97
1/15/2024,1.0
1/16/2024,1.0
1/17/2024,0.97
1/18/2024,0.91
1/19/2024,0.82
1/20/2024,0.74
1/21/2024,0.67
1/22/2024,0.62
1/23/2024,0.59
1/24/2024,0.61
1/25/2024,0.65
1/26/2024,0.68
1/27/2024,0.71
1/28/2024,0.73
1/29/2024,0.74
1/30/2024,0.76
1/31/2024,0.77
2/1/2024,0.79
2/2/2024,0.77
2/3/2024,0.74
2/4/2024,0.71
2/5/2024,0.64
2/6/2024,0.58
2/7/2024,0.56
2/8/2024,0.55
2/9/2024,0.58
2/10/2024,0.61
2/11/2024,0.67
2/12/2024,0.75
2/13/2024,0.82
2/14/2024,0.84
2/15/2024,0.84
2/16/2024,0.77
2/17/2024,0.66
2/18/2024,0.55
2/19/2024,0.45
2/20/2024,0.38
2/21/2024,0.46
2/22/2024,0.5
2/23/2024,0.66
2/24/2024,0.76
2/25/2024,0.84
2/26/2024,0.82
2/27/2024,0.88
2/28/2024,0.91
2/29/2024,0.9
3/1/2024,0.9
3/2/2024,0.82
3/3/2024,0.73
3/4/2024,0.62
3/5/2024,0.51
3/6/2024,0.42
3/7/2024,0.38
3/8/2024,0.37
3/9/2024,0.41
3/10/2024,0.54
3/11/2024,0.67
3/12/2024,0.79
3/13/2024,0.91
3/14/2024,0.98
3/15/2024,1.0
3/16/2024,0.92
3/17/2024,0.78
3/18/2024,0.62
3/19/2024,0.47
3/20/2024,0.36
3/21/2024,0.34
3/22/2024,0.43
3/23/2024,0.55
3/24/2024,0.67
3/25/2024,0.81
3/26/2024,0.97
3/27/2024,1.09
3/28/2024,1.16
3/29/2024,1.14
3/30/2024,1.11
3/31/2024,1.21
4/1/2024,1.27
4/2/2024,1.38
4/3/2024,1.7
4/4/2024,1.99
4/5/2024,2.22
4/6/2024,2.73
4/7/2024,2.72
4/8/2024,2.75
4/9/2024,2.64
4/10/2024,2.49
4/11/2024,2.29
4/12/2024,2.1
4/13/2024,1.9
4/14/2024,1.71
4/15/2024,1.5
4/16/2024,1.33
4/17/2024,1.19
4/18/2024,1.13
4/19/2024,1.12
4/20/2024,1.19
4/21/2024,1.45
4/22/2024,1.94
4/23/2024,2.4
4/24/2024,2.46
4/25/2024,2.83
4/26/2024,2.98
4/27/2024,3.2
4/28/2024,3.4
4/29/2024,3.63
4/30/2024,3.68
5/1/2024,3.95
5/2/2024,4.14
5/3/2024,4.61
5/4/2024,4.65
5/5/2024,4.61
5/6/2024,4.7
5/7/2024,4.84
5/8/2024,4.77
5/9/2024,4.63
5/10/2024,4.45
5/11/2024,4.25
5/12/2024,4.02
5/13/2024,3.81
5/14/2024,3.57
5/15/2024,3.34
5/16/2024,3.09
5/17/2024,2.88
5/18/2024,2.86
5/19/2024,2.87
5/20/2024,2.81
5/21/2024,2.72
5/22/2024,2.62
5/23/2024,2.53
5/24/2024,2.46
5/25/2024,2.38
5/26/2024,2.4
5/27/2024,2.61
5/28/2024,5.03
5/29/2024,5.9
5/30/2024,6.97
5/31/2024,7.25
6/1/2024,7.21
6/2/2024,7.34
6/3/2024,7.5
6/4/2024,7.54
6/5/2024,7.41
6/6/2024,7.32
6/7/2024,7.16
6/8/2024,7.02
6/9/2024,6.98
6/10/2024,6.93
6/11/2024,6.85
6/12/2024,6.84
6/13/2024,7.13
6/14/2024,7.05
6/15/2024,7.61
6/16/2024,7.69
6/17/2024,8.0
6/18/2024,8.47
6/19/2024,8.2
6/20/2024,8.06
6/21/2024,7.86
6/22/2024,7.7
6/23/2024,7.56
6/24/2024,7.41
6/25/2024,7.33
6/26/2024,7.24
6/27/2024,7.17
6/28/2024,7.1
6/29/2024,7.1
6/30/2024,7.28
7/1/2024,7.83
7/2/2024,8.07
7/3/2024,7.84
7/4/2024,7.73
7/5/2024,7.68
7/6/2024,7.64
7/7/2024,7.52
7/8/2024,7.44
7/9/2024,7.36
7/10/2024,7.52
7/11/2024,7.7
7/12/2024,8.1
7/13/2024,7.71
7/14/2024,7.54
7/15/2024,7.39
7/16/2024,7.27
7/17/2024,7.16
7/18/2024,7.05
7/19/2024,6.96
7/20/2024,6.89
7/21/2024,6.84
7/22/2024,6.77
7/23/2024,6.78
7/24/2024,6.75
7/25/2024,6.68
7/26/2024,6.62
7/27/2024,6.52
7/28/2024,6.46
7/29/2024,6.4
7/30/2024,6.36
7/31/2024,6.32
8/1/2024,6.27
8/2/2024,6.27
8/3/2024,6.53
8/4/2024,6.65
8/5/2024,6.83
8/6/2024,6.74
8/7/2024,6.64
8/8/2024,6.63
8/9/2024,6.67
8/10/2024,6.69
8/11/2024,6.93
8/12/2024,7.05
8/13/2024,6.94
8/14/2024,6.82
8/15/2024,6.71
8/16/2024,6.69
8/17/2024,6.58
8/18/2024,6.47
8/19/2024,6.41
8/20/2024,6.58
8/21/2024,6.98
8/22/2024,7.07
8/23/2024,6.99
8/24/2024,6.93
8/25/2024,6.84
8/26/2024,6.76
8/27/2024,6.67
8/28/2024,6.55
8/29/2024,6.5
8/30/2024,6.4
8/31/2024,6.34
9/1/2024,6.35
9/2/2024,6.25
9/3/2024,6.2
9/4/2024,6.09
9/5/2024,6.07
9/6/2024,5.99
9/7/2024,5.91
9/8/2024,5.82
9/9/2024,5.74
9/10/2024,5.67
9/11/2024,5.6
9/12/2024,5.52
9/13/2024,5.42
9/14/2024,5.3
9/15/2024,5.23
9/16/2024,5.14
9/17/2024,5.05
9/18/2024,4.96
9/19/2024,4.88
9/20/2024,4.79
9/21/2024,4.72
9/22/2024,4.71
9/23/2024,4.63
9/24/2024,4.57
9/25/2024,4.53
9/26/2024,4.58
9/27/2024,4.59
9/28/2024,4.57
9/29/2024,4.79
9/30/2024,5.13
10/1/2024,5.32
10/2/2024,5.35
10/3/2024,5.31
10/4/2024,5.39
10/5/2024,5.64
10/6/2024,5.99
10/7/2024,6.09
10/8/2024,6.05
10/9/2024,6.01
10/10/2024,5.94
10/11/2024,5.94
10/12/2024,5.85
10/13/2024,5.74
10/14/2024,5.56
10/15/2024,5.53
10/16/2024,5.34
10/17/2024,5.26
10/18/2024,5.17
10/19/2024,5.08
10/20/2024,4.99
10/21/2024,4.92
10/22/2024,4.85
10/23/2024,4.85
10/24/2024,4.74
10/25/2024,4.78
10/26/2024,4.61
10/27/2024,4.54
10/28/2024,4.47
10/29/2024,4.39
10/30/2024,4.33
10/31/2024,4.27
11/1/2024,4.2
11/2/2024,4.14
11/3/2024,4.07
11/4/2024,4.03
11/5/2024,3.96
11/6/2024,3.88
11/7/2024,3.84
11/8/2024,3.79
11/9/2024,3.72
11/10/2024,3.66
11/11/2024,3.59
11/12/2024,3.54
11/13/2024,3.46
11/14/2024,3.4
11/15/2024,3.34
11/16/2024,3.26
11/17/2024,3.25
11/18/2024,3.19
11/19/2024,3.12
11/20/2024,3.06
11/21/2024,3.01
11/22/2024,2.94
11/23/2024,2.86
11/24/2024,2.81
11/25/2024,2.71
11/26/2024,2.63
11/27/2024,2.57
11/28/2024,2.51
11/29/2024,2.44
11/30/2024,2.39
12/1/2024,2.37
12/2/2024,2.37
12/3/2024,2.33
12/4/2024,2.29
12/5/2024,2.24
12/6/2024,2.19
12/7/2024,2.17
12/8/2024,2.09
12/9/2024,2.02
12/10/2024,1.95
12/11/2024,1.89
12/12/2024,1.83
12/13/2024,1.79
12/14/2024,1.79
12/15/2024,1.74
12/16/2024,1.75
12/17/2024,1.73
12/18/2024,1.74
12/19/2024,1.73
12/20/2024,1.7
12/21/2024,1.68
12/22/2024,1.64
12/23/2024,1.55
12/24/2024,1.47
12/25/2024,1.39
12/26/2024,1.33
12/27/2024,1.27
12/28/2024,1.2
12/29/2024,1.18
12/30/2024,1.2
12/31/2024,1.2
1/1/2025,1.18
1/2/2025,1.2
1/3/2025,1.2
1/4/2025,1.22
1/5/2025,1.22
1/6/2025,1.22
1/7/2025,1.2
1/8/2025,1.2
1/9/2025,1.14
1/10/2025,1.11
1/11/2025,1.08
1/12/2025,1.0
1/13/2025,1.0
1/14/2025,0.98
1/15/2025,1.08
1/16/2025,1.04
1/17/2025,1.08
1/18/2025,1.14
1/19/2025,1.12
1/20/2025,1.03
1/21/2025,0.92
1/22/2025,0.88
1/23/2025,0.82
1/24/2025,0.78
1/25/2025,0.66
1/26/2025,0.58
1/27/2025,0.59
1/28/2025,0.54
1/29/2025,0.5
1/30/2025,0.74
1/31/2025,0.83
2/1/2025,0.94
2/2/2025,0.98
2/3/2025,1.09
2/4/2025,1.04
2/5/2025,0.9
2/6/2025,0.82
2/7/2025,0.7
2/8/2025,0.63
2/9/2025,0.54
2/10/2025,0.5
2/11/2025,0.45
2/12/2025,0.65
2/13/2025,0.75
2/14/2025,0.84
2/15/2025,0.9
2/16/2025,0.88
2/17/2025,0.85
2/18/2025,0.88
2/19/2025,0.83
2/20/2025,0.74
2/21/2025,0.65
2/22/2025,0.57
2/23/2025,0.5
2/24/2025,0.4
2/25/2025,0.34
2/26/2025,0.27
2/27/2025,0.23
2/28/2025,0.28
3/1/2025,0.73
3/2/2025,1.0
3/3/2025,1.1
3/4/2025,1.13
3/5/2025,1.07
3/6/2025,0.96
3/7/2025,0.81
3/8/2025,0.63
3/9/2025,0.54
3/10/2025,0.45
3/11/2025,0.45
3/12/2025,0.4
3/13/2025,0.62
3/14/2025,0.8
3/15/2025,0.98
3/16/2025,1.1
3/17/2025,1.2
3/18/2025,1.22
3/19/2025,1.16
3/20/2025,1.09
3/21/2025,1.01
3/22/2025,0.87
3/23/2025,0.72
3/24/2025,0.6
3/25/2025,0.49
3/26/2025,0.43
3/27/2025,0.55
3/28/2025,0.69
3/29/2025,0.93
3/30/2025,1.12
3/31/2025,1.27
4/1/2025,1.39
4/2/2025,1.52
4/3/2025,1.46
4/4/2025,1.32
4/5/2025,1.16
4/6/2025,0.99
4/7/2025,0.87
4/8/2025,0.81
4/9/2025,0.83
4/10/2025,0.86
4/11/2025,0.93
4/12/2025,1.08
4/13/2025,1.16
4/14/2025,1.29
4/15/2025,1.33
4/16/2025,1.35
4/17/2025,1.37
4/18/2025,1.37
4/19/2025,1.3
4/20/2025,1.26
4/21/2025,1.21
4/22/2025,1.16
4/23/2025,1.4
4/24/2025,2.4
4/25/2025,3.35
4/26/2025,3.68
4/27/2025,3.59
4/28/2025,3.46
4/29/2025,3.37
4/30/2025,3.25
5/1/2025,3.05
5/2/2025,2.81
5/3/2025,2.62
5/4/2025,2.46
5/5/2025,2.31
5/6/2025,2.14
5/7/2025,2.02
5/8/2025,1.92
5/9/2025,1.92
5/10/2025,1.93
5/11/2025,1.96
5/12/2025,2.03
5/13/2025,2.3
5/14/2025,3.21
5/15/2025,4.33
5/16/2025,4.63
5/17/2025,4.62
5/18/2025,4.8
5/19/2025,4.85
5/20/2025,5.19
5/21/2025,5.98
5/22/2025,5.97
5/23/2025,5.83
5/24/2025,5.69
5/25/2025,5.59
5/26/2025,5.58
5/27/2025,5.64
5/28/2025,5.6
5/29/2025,5.56
5/30/2025,5.88
5/31/2025,6.74
6/1/2025,6.87
6/2/2025,6.86
6/3/2025,6.97
6/4/2025,6.98
6/5/2025,7.32
6/6/2025,7.21
6/7/2025,7.06
6/8/2025,6.89
6/9/2025,6.86
6/10/2025,6.76
6/11/2025,6.68
6/12/2025,6.57
6/13/2025,6.48
6/14/2025,6.39
6/15/2025,6.31
6/16/2025,6.3
6/17/2025,6.25
6/18/2025,6.23
6/19/2025,6.38
6/20/2025,6.34
6/21/2025,6.31
6/22/2025,6.41
6/23/2025,6.39
6/24/2025,6.35
6/25/2025,6.38
6/26/2025,6.34
6/27/2025,6.31
6/28/2025,6.27
6/29/2025,6.21
6/30/2025,6.16
7/1/2025,6.16
7/2/2025,6.16
7/3/2025,6.17
7/4/2025,6.16
7/5/2025,6.18
7/6/2025,6.14
7/7/2025,6.11
7/8/2025,6.07
7/9/2025,6.07
7/10/2025,6.1
7/11/2025,6.06
7/12/2025,5.99
7/13/2025,5.94
7/14/2025,5.86
7/15/2025,5.79
7/16/2025,5.74
7/17/2025,5.77
7/18/2025,5.76
7/19/2025,5.71
7/20/2025,5.73
7/21/2025,5.71
7/22/2025,5.66
7/23/2025,5.62
7/24/2025,5.56
7/25/2025,5.52
7/26/2025,5.46
7/27/2025,5.47
7/28/2025,5.79
7/29/2025,5.84
7/30/2025,5.81
7/31/2025,5.83
8/1/2025,5.86
8/2/2025,6.06
8/3/2025,6.46
8/4/2025,6.78
8/5/2025,6.92
8/6/2025,6.88
8/7/2025,6.84
8/8/2025,6.79
8/9/2025,6.79
8/10/2025,6.98
8/11/2025,7.13
8/12/2025,7.02
8/13/2025,6.86
8/14/2025,6.74
8/15/2025,6.69
8/16/2025,6.61
8/17/2025,6.53
8/18/2025,6.45
8/19/2025,6.54
8/20/2025,6.51
8/21/2025,6.52
8/22/2025,6.57
8/23/2025,6.49
8/24/2025,6.41
8/25/2025,6.34
8/26/2025,6.27
8/27/2025,6.18
8/28/2025,6.18
8/29/2025,6.33
8/30/2025,6.3
8/31/2025,6.24
9/1/2025,6.15
9/2/2025,6.09
9/3/2025,5.95
9/4/2025,5.9
9/5/2025,5.86
9/6/2025,5.82
9/7/2025,5.72
9/8/2025,5.65
9/9/2025,5.6
9/10/2025,5.61
9/11/2025,5.57
9/12/2025,5.57
9/13/2025,5.56
9/14/2025,5.62
9/15/2025,5.87
9/16/2025,6.11
9/17/2025,6.31
9/18/2025,6.44
9/19/2025,6.35
9/20/2025,6.27
9/21/2025,6.18
9/22/2025,6.11
9/23/2025,6.03
9/24/2025,5.95
9/25/2025,5.86
9/26/2025,5.77
9/27/2025,5.71
9/28/2025,5.63
9/29/2025,5.53
9/30/2025,5.41
10/1/2025,5.31
10/2/2025,5.23
10/3/2025,5.34
10/4/2025,5.29
10/5/2025,5.33
10/6/2025,5.37
10/7/2025,5.44
10/8/2025,5.44
10/9/2025,5.41
10/10/2025,5.34
10/11/2025,5.31
10/12/2025,5.27
10/13/2025,5.23
10/14/2025,5.18
10/15/2025,5.13
10/16/2025,5.07
10/17/2025,5.0
10/18/2025,4.89
10/19/2025,4.79
10/20/2025,4.7
10/21/2025,4.6
10/22/2025,4.51
10/23/2025,4.45
10/24/2025,4.38
10/25/2025,4.32
10/26/2025,4.26
10/27/2025,4.2
10/28/2025,4.13
10/29/2025,4.07
10/30/2025,3.99
10/31/2025,3.96
11/1/2025,3.91
11/2/2025,3.91
11/3/2025,3.89
11/4/2025,3.86
11/5/2025,3.82
11/6/2025,3.78
11/7/2025,3.75
11/8/2025,3.72
11/9/2025,3.69
11/10/2025,3.65
11/11/2025,3.61
11/12/2025,3.56
11/13/2025,3.5
11/14/2025,3.42
11/15/2025,3.36
11/16/2025,3.29
11/17/2025,3.23
11/18/2025,3.17
11/19/2025,3.12
11/20/2025,3.08
11/21/2025,3.02
11/22/2025,2.96
11/23/2025,2.92
11/24/2025,2.87
11/25/2025,2.8
11/26/2025,2.75
11/27/2025,2.67
11/28/2025,2.6
11/29/2025,2.53
11/30/2025,2.46
12/1/2025,2.4
12/2/2025,2.35
12/3/2025,2.32
12/4/2025,2.29
12/5/2025,2.26
12/6/2025,2.23
12/7/2025,2.21
12/8/2025,2.16
12/9/2025,2.1
12/10/2025,2.03
12/11/2025,1.96
12/12/2025,1.88
12/13/2025,1.82
12/14/2025,1.76
12/15/2025,1.66
12/16/2025,1.6
12/17/2025,1.55
12/18/2025,1.52
12/19/2025,1.49
12/20/2025,1.51
12/21/2025,1.51
12/22/2025,1.46
12/23/2025,1.45
12/24/2025,1.46
12/25/2025,1.42
12/26/2025,1.39
12/27/2025,1.34
12/28/2025,1.29
12/29/2025,1.26
12/30/2025,1.18
12/31/2025,1.11
1/1/2026,1.07
1/2/2026,1.08
1/3/2026,1.08
1/4/2026,1.14
1/5/2026,1.2
1/6/2026,1.19
1/7/2026,1.19
1/8/2026,1.15
1/9/2026,1.1
1/10/2026,1.03
1/11/2026,1.0
1/12/2026,0.91
1/13/2026,0.86
1/14/2026,0.72
1/15/2026,0.67
1/16/2026,0.68
1/17/2026,0.7
1/18/2026,0.74
1/19/2026,0.81
1/20/2026,0.9
1/21/2026,0.95
1/22/2026,1.0
1/23/2026,1.0
1/24/2026,0.96
1/25/2026,0.94
1/26/2026,0.87
1/27/2026,0.8
1/28/2026,0.68
1/29/2026,0.62
1/30/2026,0.64
1/31/2026,0.62
2/1/2026,0.71
2/2/2026,0.78
2/3/2026,0.86
2/4/2026,0.94
2/5/2026,0.98
2/6/2026,0.97
2/7/2026,0.89
2/8/2026,0.79
2/9/2026,0.67
2/10/2026,0.55
2/11/2026,0.47
2/12/2026,0.37
2/13/2026,0.33
2/14/2026,0.36
2/15/2026,0.42
2/16/2026,0.5
2/17/2026,0.56
2/18/2026,0.65
2/19/2026,0.76
2/20/2026,0.86
2/21/2026,0.93
2/22/2026,0.96
2/23/2026,0.94
2/24/2026,0.87
2/25/2026,0.78
2/26/2026,0.63
2/27/2026,0.53
2/28/2026,0.51
4/10/2026,2.35
4/11/2026,2.31
4/12/2026,2.26
4/13/2026,2.22
4/14/2026,2.38
4/15/2026,2.56
4/16/2026,2.7
4/17/2026,2.73
