date,water_level
12/7/2023,11.83
12/8/2023,11.95
12/9/2023,13.33
12/10/2023,12.43
12/11/2023,12.2
12/12/2023,12.09
12/13/2023,12.04
12/14/2023,11.95
12/15/2023,11.93
12/16/2023,11.93
12/17/2023,11.92
12/18/2023,11.9
12/19/2023,11.89
12/20/2023,11.88
12/21/2023,11.86
12/22/2023,11.84
12/23/2023,11.83
12/24/2023,11.82
12/25/2023,11.82
12/26/2023,11.81
12/27/2023,11.81
12/28/2023,11.8
12/29/2023,11.79
12/30/2023,11.78
12/31/2023,11.78
1/1/2024,11.77
1/2/2024,11.76
1/3/2024,11.76
1/4/2024,11.75
1/5/2024,11.75
1/6/2024,11.74
1/7/2024,11.74
1/8/2024,11.74
1/9/2024,11.73
1/10/2024,11.72
1/11/2024,11.72
1/12/2024,11.71
1/13/2024,11.71
1/14/2024,11.71
1/15/2024,11.7
1/16/2024,11.7
1/17/2024,11.69
1/18/2024,11.69
1/19/2024,11.68
1/20/2024,11.67
1/21/2024,11.67
1/22/2024,11.66
1/23/2024,11.66
1/24/2024,11.65
1/25/2024,11.65
1/26/2024,11.64
1/27/2024,11.64
1/28/2024,11.63
1/29/2024,11.63
1/30/2024,11.63
1/31/2024,11.63
2/1/2024,11.63
2/2/2024,11.63
2/3/2024,11.63
2/4/2024,11.62
2/5/2024,11.62
2/6/2024,11.62
2/7/2024,11.61
2/8/2024,11.61
2/9/2024,11.61
2/10/2024,11.6
2/11/2024,11.6
2/12/2024,11.59
2/13/2024,11.59
2/14/2024,11.58
2/15/2024,11.58
2/16/2024,11.57
2/17/2024,11.57
2/18/2024,11.57
2/19/2024,11.56
2/20/2024,11.56
2/21/2024,11.56
2/22/2024,11.55
2/23/2024,11.89
2/24/2024,12.76
2/25/2024,12.4
2/26/2024,11.91
2/27/2024,11.85
2/28/2024,11.79
2/29/2024,11.74
3/1/2024,11.63
3/2/2024,11.63
3/3/2024,11.62
3/4/2024,11.62
3/5/2024,11.59
3/6/2024,11.58
3/7/2024,11.58
3/8/2024,11.58
3/9/2024,11.57
3/10/2024,11.56
3/11/2024,11.56
3/12/2024,11.55
3/13/2024,11.54
3/14/2024,11.53
3/15/2024,11.52
3/16/2024,11.51
3/17/2024,11.51
3/18/2024,11.5
3/19/2024,11.5
3/20/2024,11.5
3/21/2024,11.49
3/22/2024,11.49
3/23/2024,11.48
3/24/2024,11.57
3/25/2024,11.56
3/26/2024,11.47
3/27/2024,11.83
3/28/2024,11.77
3/29/2024,11.62
3/30/2024,11.66
3/31/2024,11.82
4/1/2024,12.14
4/2/2024,11.84
4/3/2024,11.75
4/4/2024,11.67
4/5/2024,11.68
4/6/2024,11.64
4/7/2024,11.59
4/8/2024,11.55
4/9/2024,11.53
4/10/2024,11.53
4/11/2024,11.52
4/12/2024,11.5
4/13/2024,11.49
4/14/2024,11.48
4/15/2024,11.47
4/16/2024,11.47
4/17/2024,11.46
4/18/2024,11.53
4/19/2024,11.8
4/20/2024,11.92
4/21/2024,11.77
4/22/2024,11.7
4/23/2024,11.97
4/24/2024,11.87
4/25/2024,11.68
4/26/2024,11.59
4/27/2024,11.57
4/28/2024,11.58
4/29/2024,11.61
4/30/2024,11.7
5/1/2024,11.71
5/2/2024,11.68
5/3/2024,11.68
5/4/2024,12.06
5/5/2024,11.93
5/6/2024,13.08
5/7/2024,13.54
5/8/2024,12.64
5/9/2024,12.14
5/10/2024,11.95
5/11/2024,12.22
5/12/2024,13.65
5/13/2024,12.69
5/14/2024,12.21
5/15/2024,12.01
5/16/2024,11.93
5/17/2024,11.78
5/18/2024,11.76
5/19/2024,12.05
5/20/2024,12.16
5/21/2024,12.15
5/22/2024,11.92
5/23/2024,13.04
5/24/2024,12.14
5/25/2024,11.93
5/26/2024,11.85
5/27/2024,12.51
5/28/2024,15.4
5/29/2024,17.05
5/30/2024,14.52
5/31/2024,16.15
6/1/2024,14.59
6/2/2024,13.4
6/3/2024,13.23
6/4/2024,13.12
6/5/2024,14.43
6/6/2024,13.95
6/7/2024,13.3
6/8/2024,14.83
6/9/2024,13.69
6/10/2024,14.77
6/11/2024,14.65
6/12/2024,14.25
6/13/2024,14.77
6/14/2024,14.47
6/15/2024,14.43
6/16/2024,15.05
6/17/2024,14.18
6/18/2024,13.65
6/19/2024,17.45
6/20/2024,17.18
6/21/2024,15.2
6/22/2024,14.16
6/23/2024,14.14
6/24/2024,13.71
6/25/2024,13.23
6/26/2024,13.1
6/27/2024,14.1
6/28/2024,13.77
6/29/2024,13.55
6/30/2024,13.03
7/1/2024,13.2
7/2/2024,17.45
7/3/2024,17.83
7/4/2024,15.35
7/5/2024,14.2
7/6/2024,13.65
7/7/2024,13.33
7/8/2024,13.22
7/9/2024,13.02
7/10/2024,12.78
7/11/2024,12.88
7/12/2024,12.66
7/13/2024,12.54
7/14/2024,12.45
7/15/2024,12.45
7/16/2024,12.44
7/17/2024,13.93
7/18/2024,13.05
7/19/2024,13.57
7/20/2024,13.25
7/21/2024,13.42
7/22/2024,13.63
7/23/2024,13.1
7/24/2024,12.73
7/25/2024,12.54
7/26/2024,12.55
7/27/2024,12.83
7/28/2024,13.13
7/29/2024,13.94
7/30/2024,13.3
7/31/2024,13.02
8/1/2024,12.63
8/2/2024,12.65
8/3/2024,16.38
8/4/2024,14.45
8/5/2024,13.75
8/6/2024,13.15
8/7/2024,12.9
8/8/2024,12.82
8/9/2024,12.66
8/10/2024,12.54
8/11/2024,12.43
8/12/2024,12.4
8/13/2024,12.45
8/14/2024,12.8
8/15/2024,14.35
8/16/2024,15.62
8/17/2024,15.13
8/18/2024,14.68
8/19/2024,14.15
8/20/2024,16.95
8/21/2024,18.5
8/22/2024,18.48
8/23/2024,17.84
8/24/2024,16.55
8/25/2024,15.37
8/26/2024,14.8
8/27/2024,14.34
8/28/2024,13.95
8/29/2024,15.1
8/30/2024,15.75
8/31/2024,14.84
9/1/2024,15.09
9/2/2024,14.85
9/3/2024,13.98
9/4/2024,14.3
9/5/2024,14.01
9/6/2024,13.55
9/7/2024,13.75
9/8/2024,13.14
9/9/2024,13.32
9/10/2024,13.07
9/11/2024,13.02
9/12/2024,12.73
9/13/2024,12.88
9/14/2024,12.55
9/15/2024,12.6
9/16/2024,12.45
9/17/2024,12.4
9/18/2024,12.37
9/19/2024,12.33
9/20/2024,12.3
9/21/2024,12.28
9/22/2024,12.27
9/23/2024,12.25
9/24/2024,12.25
9/25/2024,12.25
9/26/2024,15.45
9/27/2024,14.34
9/28/2024,13.6
9/29/2024,13.13
9/30/2024,12.74
10/1/2024,12.95
10/2/2024,12.97
10/3/2024,13.0
10/4/2024,13.76
10/5/2024,13.02
10/6/2024,12.75
10/7/2024,12.74
10/8/2024,12.77
10/9/2024,13.15
10/10/2024,12.93
10/11/2024,12.65
10/12/2024,14.15
10/13/2024,13.9
10/14/2024,12.99
10/15/2024,12.63
10/16/2024,12.45
10/17/2024,12.38
10/18/2024,12.35
10/19/2024,12.25
10/20/2024,12.65
10/21/2024,12.37
10/22/2024,12.25
10/23/2024,12.2
10/24/2024,12.25
10/25/2024,12.24
10/26/2024,12.24
10/27/2024,12.23
10/28/2024,12.23
10/29/2024,12.22
10/30/2024,12.2
10/31/2024,12.18
11/1/2024,12.15
11/2/2024,12.36
11/3/2024,12.25
11/4/2024,12.13
11/5/2024,12.1
11/6/2024,12.4
11/7/2024,12.15
11/8/2024,12.1
11/9/2024,12.1
11/10/2024,12.1
11/11/2024,12.08
11/12/2024,12.05
11/13/2024,11.92
11/14/2024,11.89
11/15/2024,11.87
11/16/2024,11.87
11/17/2024,11.86
11/18/2024,11.85
11/19/2024,11.83
11/20/2024,11.82
11/21/2024,11.81
11/22/2024,11.81
11/23/2024,11.81
11/24/2024,11.8
11/25/2024,11.79
11/26/2024,11.78
11/27/2024,11.77
11/28/2024,11.76
11/29/2024,11.76
11/30/2024,11.75
12/1/2024,11.77
12/2/2024,11.76
12/3/2024,11.75
12/4/2024,11.75
12/5/2024,11.74
12/6/2024,11.73
12/7/2024,11.72
12/8/2024,11.71
12/9/2024,11.7
12/10/2024,11.7
12/11/2024,11.7
12/12/2024,11.69
12/13/2024,11.69
12/14/2024,11.68
12/15/2024,11.68
12/16/2024,11.68
12/17/2024,11.67
12/18/2024,11.67
12/19/2024,11.67
12/20/2024,11.67
12/21/2024,11.66
12/22/2024,11.66
12/23/2024,11.66
12/24/2024,11.66
12/25/2024,11.65
12/26/2024,11.65
12/27/2024,11.63
12/28/2024,11.62
12/29/2024,11.62
12/30/2024,11.61
12/31/2024,11.61
1/1/2025,11.61
1/2/2025,11.61
1/3/2025,11.61
1/4/2025,11.61
1/5/2025,11.61
1/6/2025,11.61
1/7/2025,11.6
1/8/2025,11.56
1/9/2025,11.56
1/10/2025,11.56
1/11/2025,11.55
1/12/2025,11.55
1/13/2025,11.55
1/14/2025,11.55
1/15/2025,11.55
1/16/2025,11.54
1/17/2025,11.54
1/18/2025,11.53
1/19/2025,11.52
1/20/2025,11.51
1/21/2025,11.51
1/22/2025,11.51
1/23/2025,11.51
1/24/2025,11.5
1/25/2025,11.5
1/26/2025,11.5
1/27/2025,11.5
1/28/2025,11.5
1/29/2025,11.5
1/30/2025,11.49
1/31/2025,11.49
2/1/2025,11.49
2/2/2025,11.49
2/3/2025,11.49
2/4/2025,11.48
2/5/2025,11.48
2/6/2025,11.48
2/7/2025,11.47
2/8/2025,11.47
2/9/2025,11.47
2/10/2025,11.46
2/11/2025,11.46
2/12/2025,11.46
2/13/2025,11.46
2/14/2025,11.46
2/15/2025,11.45
2/16/2025,11.45
2/17/2025,11.45
2/18/2025,11.44
2/19/2025,11.44
2/20/2025,11.44
2/21/2025,11.44
2/22/2025,11.44
2/23/2025,11.44
2/24/2025,11.44
2/25/2025,11.43
2/26/2025,11.43
2/27/2025,11.43
2/28/2025,11.43
3/1/2025,11.42
3/2/2025,11.42
3/3/2025,11.42
3/4/2025,11.42
3/5/2025,11.42
3/6/2025,11.4
3/7/2025,11.4
3/8/2025,11.4
3/9/2025,11.39
3/10/2025,11.39
3/11/2025,11.39
3/12/2025,11.39
3/13/2025,11.39
3/14/2025,11.38
3/15/2025,11.38
3/16/2025,11.38
3/17/2025,11.37
3/18/2025,11.37
3/19/2025,11.37
3/20/2025,11.37
3/21/2025,11.36
3/22/2025,11.36
3/23/2025,11.36
3/24/2025,11.36
3/25/2025,11.36
3/26/2025,11.35
3/27/2025,11.34
3/28/2025,11.34
3/29/2025,11.32
3/30/2025,11.31
3/31/2025,11.31
4/1/2025,11.31
4/2/2025,11.4
4/3/2025,11.31
4/4/2025,11.31
4/5/2025,11.31
4/6/2025,11.3
4/7/2025,11.29
4/8/2025,11.28
4/9/2025,11.28
4/10/2025,11.28
4/11/2025,11.31
4/12/2025,11.36
4/13/2025,11.45
4/14/2025,11.38
4/15/2025,11.34
4/16/2025,11.34
4/17/2025,11.33
4/18/2025,11.59
4/19/2025,11.92
4/20/2025,11.8
4/21/2025,11.71
4/22/2025,11.65
4/23/2025,11.79
4/24/2025,11.61
4/25/2025,11.49
4/26/2025,11.31
4/27/2025,11.31
4/28/2025,11.28
4/29/2025,11.68
4/30/2025,11.87
5/1/2025,11.7
5/2/2025,11.57
5/3/2025,11.5
5/4/2025,11.47
5/5/2025,11.45
5/6/2025,11.5
5/7/2025,11.45
5/8/2025,11.42
5/9/2025,11.42
5/10/2025,11.42
5/11/2025,11.42
5/12/2025,11.38
5/13/2025,11.49
5/14/2025,12.04
5/15/2025,11.89
5/16/2025,11.76
5/17/2025,11.82
5/18/2025,11.89
5/19/2025,12.91
5/20/2025,12.69
5/21/2025,13.1
5/22/2025,15.25
5/23/2025,13.62
5/24/2025,12.75
5/25/2025,12.31
5/26/2025,12.33
5/27/2025,13.44
5/28/2025,12.62
5/29/2025,12.7
5/30/2025,13.35
5/31/2025,15.69
6/1/2025,17.23
6/2/2025,17.82
6/3/2025,15.9
6/4/2025,15.6
6/5/2025,14.25
6/6/2025,13.63
6/7/2025,13.35
6/8/2025,13.22
6/9/2025,13.05
6/10/2025,12.7
6/11/2025,12.6
6/12/2025,12.7
6/13/2025,12.6
6/14/2025,12.9
6/15/2025,13.35
6/16/2025,13.95
6/17/2025,13.33
6/18/2025,13.25
6/19/2025,12.64
6/20/2025,12.49
6/21/2025,13.03
6/22/2025,12.52
6/23/2025,12.35
6/24/2025,12.52
6/25/2025,12.45
6/26/2025,13.2
6/27/2025,13.25
6/28/2025,12.63
6/29/2025,12.4
6/30/2025,12.25
7/1/2025,12.2
7/2/2025,12.16
7/3/2025,12.33
7/4/2025,12.15
7/5/2025,12.05
7/6/2025,12.0
7/7/2025,12.05
7/8/2025,12.23
7/9/2025,12.43
7/10/2025,14.58
7/11/2025,13.7
7/12/2025,12.95
7/13/2025,12.52
7/14/2025,12.35
7/15/2025,12.82
7/16/2025,12.65
7/17/2025,12.61
7/18/2025,12.63
7/19/2025,12.54
7/20/2025,12.25
7/21/2025,13.93
7/22/2025,13.05
7/23/2025,13.61
7/24/2025,13.37
7/25/2025,14.25
7/26/2025,13.63
7/27/2025,12.95
7/28/2025,12.65
7/29/2025,12.45
7/30/2025,12.62
7/31/2025,12.25
8/1/2025,12.25
8/2/2025,12.15
8/3/2025,12.13
8/4/2025,12.12
8/5/2025,13.52
8/6/2025,15.85
8/7/2025,14.85
8/8/2025,13.7
8/9/2025,13.05
8/10/2025,12.68
8/11/2025,12.45
8/12/2025,12.29
8/13/2025,12.25
8/14/2025,13.3
8/15/2025,12.96
8/16/2025,12.65
8/17/2025,13.95
8/18/2025,13.8
8/19/2025,13.2
8/20/2025,13.75
8/21/2025,12.93
8/22/2025,12.63
8/23/2025,12.45
8/24/2025,12.25
8/25/2025,12.23
8/26/2025,12.85
8/27/2025,14.05
8/28/2025,13.75
8/29/2025,12.85
8/30/2025,12.64
8/31/2025,12.37
9/1/2025,13.15
9/2/2025,12.62
9/3/2025,12.35
9/4/2025,12.63
9/5/2025,12.35
9/6/2025,13.35
9/7/2025,13.15
9/8/2025,14.85
9/9/2025,13.47
9/10/2025,12.97
9/11/2025,12.86
9/12/2025,13.23
9/13/2025,15.93
9/14/2025,14.93
9/15/2025,14.75
9/16/2025,13.95
9/17/2025,13.45
9/18/2025,13.15
9/19/2025,13.33
9/20/2025,12.85
9/21/2025,13.03
9/22/2025,12.65
9/23/2025,12.63
9/24/2025,12.53
9/25/2025,13.07
9/26/2025,12.73
9/27/2025,12.54
9/28/2025,12.45
9/29/2025,13.3
9/30/2025,13.95
10/1/2025,12.95
10/2/2025,13.7
10/3/2025,14.55
10/4/2025,13.6
10/5/2025,13.75
10/6/2025,12.63
10/7/2025,13.25
10/8/2025,12.67
10/9/2025,12.57
10/10/2025,12.73
10/11/2025,13.2
10/12/2025,13.65
10/13/2025,13.23
10/14/2025,12.75
10/15/2025,12.45
10/16/2025,12.3
10/17/2025,12.25
10/18/2025,12.22
10/19/2025,12.16
10/20/2025,12.12
10/21/2025,12.06
10/22/2025,12.04
10/23/2025,12.04
10/24/2025,12.02
10/25/2025,12.01
10/26/2025,12.13
10/27/2025,12.05
10/28/2025,12.04
10/29/2025,12.0
10/30/2025,11.92
10/31/2025,12.03
11/1/2025,12.0
11/2/2025,11.94
11/3/2025,11.97
11/4/2025,12.05
11/5/2025,11.91
11/6/2025,12.27
11/7/2025,12.23
11/8/2025,12.12
11/9/2025,11.89
11/10/2025,11.83
11/11/2025,11.8
11/12/2025,11.79
11/13/2025,11.77
11/14/2025,11.75
11/15/2025,11.72
11/16/2025,11.7
11/17/2025,11.7
11/18/2025,11.69
11/19/2025,11.69
11/20/2025,11.68
11/21/2025,11.68
11/22/2025,11.68
11/23/2025,11.68
11/24/2025,11.67
11/25/2025,11.67
11/26/2025,11.66
11/27/2025,11.65
11/28/2025,11.64
11/29/2025,11.63
11/30/2025,11.62
12/1/2025,11.62
12/2/2025,11.62
12/3/2025,11.62
12/4/2025,11.62
12/5/2025,11.62
12/6/2025,11.62
12/7/2025,11.61
12/8/2025,11.61
12/9/2025,11.61
12/10/2025,11.61
12/11/2025,11.6
12/12/2025,11.6
12/13/2025,11.6
12/14/2025,11.59
12/15/2025,11.59
12/16/2025,11.59
12/17/2025,11.59
12/18/2025,11.58
12/19/2025,11.57
12/20/2025,11.57
12/21/2025,11.56
12/22/2025,11.56
12/23/2025,11.56
12/24/2025,11.55
12/25/2025,11.54
12/26/2025,11.54
12/27/2025,11.54
12/28/2025,11.54
12/29/2025,11.54
12/30/2025,11.53
12/31/2025,11.53
1/1/2026,11.53
1/2/2026,11.53
1/3/2026,11.53
1/4/2026,11.53
1/5/2026,11.52
1/6/2026,11.52
1/7/2026,11.52
1/8/2026,11.52
1/9/2026,11.51
1/10/2026,11.51
1/11/2026,11.5
1/12/2026,11.5
1/13/2026,11.5
1/14/2026,11.49
1/15/2026,11.49
1/16/2026,11.49
1/17/2026,11.49
1/18/2026,11.49
1/19/2026,11.49
1/20/2026,11.49
1/21/2026,11.48
1/22/2026,11.48
1/23/2026,11.48
1/24/2026,11.48
1/25/2026,11.48
1/26/2026,11.47
1/27/2026,11.47
1/28/2026,11.47
1/29/2026,11.47
1/30/2026,11.46
1/31/2026,11.46
2/1/2026,11.46
2/2/2026,11.46
2/3/2026,11.46
2/4/2026,11.46
2/5/2026,11.46
2/6/2026,11.46
2/7/2026,11.46
2/8/2026,11.45
2/9/2026,11.45
2/10/2026,11.45
2/11/2026,11.45
2/12/2026,11.45
2/13/2026,11.45
2/14/2026,11.45
2/15/2026,11.45
2/16/2026,11.45
2/17/2026,11.45
2/18/2026,11.45
2/19/2026,11.45
2/20/2026,11.44
2/21/2026,11.44
2/22/2026,11.44
2/23/2026,11.44
2/24/2026,11.44
2/25/2026,11.43
2/26/2026,11.43
2/27/2026,11.43
2/28/2026,11.43
4/10/2026,11.7
4/11/2026,11.66
4/12/2026,11.66
4/13/2026,11.66
4/14/2026,11.56
4/15/2026,11.62
4/16/2026,11.78
4/17/2026,11.67
