date,water_level
6/25/1983,3.22
6/26/1983,3.37
6/27/1983,3.46
6/28/1983,3.53
6/29/1983,3.56
6/30/1983,3.61
7/1/1983,3.63
7/2/1983,3.65
7/3/1983,3.74
7/4/1983,3.89
7/5/1983,4.06
7/6/1983,4.19
7/7/1983,4.34
7/8/1983,4.48
7/9/1983,4.57
7/10/1983,4.63
7/11/1983,4.70
7/12/1983,4.70
7/13/1983,4.71
7/14/1983,4.70
7/15/1983,4.66
7/16/1983,4.63
7/17/1983,4.60
7/18/1983,4.67
7/19/1983,4.62
7/20/1983,4.62
7/21/1983,4.61
7/22/1983,4.58
7/23/1983,4.55
7/24/1983,4.53
7/25/1983,4.52
7/26/1983,4.52
7/27/1983,4.55
7/28/1983,4.60
7/29/1983,4.65
7/30/1983,4.72
7/31/1983,4.80
8/1/1983,4.86
8/2/1983,4.89
8/3/1983,4.96
8/4/1983,5.18
8/5/1983,5.33
8/6/1983,5.37
8/7/1983,5.40
8/8/1983,5.42
8/9/1983,5.41
8/10/1983,5.40
8/11/1983,5.38
8/12/1983,5.37
8/13/1983,5.34
8/14/1983,5.30
8/15/1983,5.26
8/16/1983,5.21
8/17/1983,5.16
8/18/1983,5.11
8/19/1983,5.06
8/20/1983,5.00
8/21/1983,4.95
8/22/1983,4.97
8/23/1983,5.03
8/24/1983,5.12
8/25/1983,5.26
8/26/1983,5.37
8/27/1983,5.43
8/28/1983,5.47
8/29/1983,5.48
8/30/1983,5.49
8/31/1983,5.49
9/1/1983,5.50
9/2/1983,5.48
9/3/1983,5.48
9/4/1983,5.47
9/5/1983,5.42
9/6/1983,5.38
9/7/1983,5.40
9/8/1983,5.47
9/9/1983,5.49
9/10/1983,5.53
9/11/1983,5.61
9/12/1983,5.63
9/13/1983,5.65
9/14/1983,5.65
9/15/1983,5.61
9/16/1983,5.64
9/17/1983,5.65
9/18/1983,5.65
9/19/1983,5.65
9/20/1983,5.65
9/21/1983,5.65
9/22/1983,5.69
9/23/1983,5.70
9/24/1983,5.68
9/25/1983,5.66
9/26/1983,5.63
9/27/1983,5.62
9/28/1983,5.59
9/29/1983,5.55
9/30/1983,5.50
10/1/1983,5.44
10/2/1983,5.38
10/3/1983,5.32
10/4/1983,5.27
10/5/1983,5.20
10/6/1983,5.16
10/7/1983,5.13
10/8/1983,5.08
10/9/1983,5.02
10/10/1983,4.98
10/11/1983,4.93
10/12/1983,4.91
10/13/1983,4.85
10/14/1983,4.79
10/15/1983,4.76
10/16/1983,4.70
10/17/1983,4.65
10/18/1983,4.61
10/19/1983,4.56
10/20/1983,4.52
10/21/1983,4.43
10/22/1983,4.43
10/23/1983,4.41
10/24/1983,4.37
10/25/1983,4.33
10/26/1983,4.27
10/27/1983,4.17
10/28/1983,4.09
10/29/1983,3.99
10/30/1983,3.89
10/31/1983,3.79
11/1/1983,3.58
11/2/1983,3.59
11/3/1983,3.48
11/4/1983,3.39
11/5/1983,3.32
11/6/1983,3.22
11/7/1983,3.11
11/8/1983,3.02
11/9/1983,2.93
11/10/1983,2.86
11/11/1983,2.71
11/12/1983,2.58
11/13/1983,2.49
11/14/1983,2.27
11/15/1983,2.16
11/16/1983,2.06
11/17/1983,2.00
11/18/1983,1.93
11/19/1983,1.93
11/20/1983,1.93
11/21/1983,1.93
11/22/1983,1.90
11/23/1983,1.83
11/24/1983,1.85
11/25/1983,1.72
11/26/1983,1.67
11/27/1983,1.57
11/28/1983,1.44
11/29/1983,1.34
11/30/1983,1.27
12/1/1983,1.26
12/2/1983,1.22
12/3/1983,1.27
12/4/1983,1.29
12/5/1983,1.25
12/6/1983,1.22
12/7/1983,1.18
12/8/1983,1.16
12/9/1983,1.12
12/10/1983,0.99
12/11/1983,0.86
12/12/1983,0.78
12/13/1983,0.72
12/14/1983,0.64
12/15/1983,0.63
12/16/1983,0.62
12/17/1983,0.65
12/18/1983,0.68
12/19/1983,0.76
12/20/1983,0.80
12/21/1983,0.88
12/22/1983,0.88
12/23/1983,0.90
12/24/1983,0.92
12/25/1983,0.93
12/26/1983,0.71
12/27/1983,0.72
12/28/1983,0.75
12/29/1983,0.67
12/30/1983,0.63
12/31/1983,0.59
1/1/1984,0.60
1/2/1984,0.65
1/3/1984,0.70
1/4/1984,0.75
1/5/1984,0.74
1/6/1984,0.72
1/7/1984,0.70
1/8/1984,0.66
1/9/1984,0.57
1/10/1984,0.54
1/11/1984,0.50
1/12/1984,0.46
1/13/1984,0.42
1/14/1984,0.41
1/15/1984,0.44
1/16/1984,0.43
1/17/1984,0.52
1/18/1984,0.63
1/19/1984,0.68
1/20/1984,0.78
1/21/1984,0.89
1/22/1984,0.90
1/23/1984,0.81
1/24/1984,0.71
1/25/1984,0.60
1/26/1984,0.51
1/27/1984,0.38
1/28/1984,0.33
1/29/1984,0.30
1/30/1984,0.30
1/31/1984,0.36
2/1/1984,0.39
2/2/1984,0.38
2/3/1984,0.46
2/4/1984,0.50
2/5/1984,0.53
2/6/1984,0.54
2/7/1984,0.44
2/8/1984,0.43
2/9/1984,0.38
2/10/1984,0.37
2/11/1984,0.30
2/12/1984,0.24
2/13/1984,0.21
2/14/1984,0.14
2/15/1984,0.16
2/16/1984,0.26
2/17/1984,0.37
2/18/1984,0.50
2/19/1984,0.61
2/20/1984,0.67
2/21/1984,0.66
2/22/1984,0.55
2/23/1984,0.46
2/24/1984,0.31
2/25/1984,0.08
2/26/1984,-0.15
2/27/1984,-0.27
2/28/1984,-0.14
2/29/1984,-0.01
3/1/1984,0.11
3/2/1984,0.21
3/3/1984,0.33
3/4/1984,0.39
3/5/1984,0.45
3/6/1984,0.53
3/7/1984,0.55
3/8/1984,0.57
3/9/1984,0.56
3/10/1984,0.49
3/11/1984,0.46
3/12/1984,0.37
3/13/1984,0.34
3/14/1984,0.34
3/15/1984,0.37
3/16/1984,0.46
3/17/1984,0.58
3/18/1984,0.74
3/19/1984,0.89
3/20/1984,0.91
3/21/1984,0.87
3/22/1984,0.75
3/23/1984,0.67
3/24/1984,0.60
3/25/1984,0.49
3/26/1984,0.45
3/27/1984,0.46
3/28/1984,0.43
3/29/1984,0.42
3/30/1984,0.50
3/31/1984,0.59
4/1/1984,0.73
4/2/1984,0.84
4/3/1984,1.02
4/4/1984,1.15
4/5/1984,1.13
4/6/1984,1.14
4/7/1984,1.01
4/8/1984,0.96
4/9/1984,0.91
4/10/1984,0.71
4/11/1984,0.57
4/12/1984,0.54
4/13/1984,0.63
4/14/1984,0.87
4/15/1984,1.06
4/16/1984,1.24
4/17/1984,1.39
4/18/1984,1.49
4/19/1984,1.56
4/20/1984,1.52
4/21/1984,1.43
4/22/1984,1.29
4/23/1984,0.99
4/24/1984,0.79
4/25/1984,0.74
4/26/1984,0.80
4/27/1984,0.90
4/28/1984,0.99
4/29/1984,1.12
4/30/1984,1.18
5/1/1984,1.27
5/2/1984,1.39
5/3/1984,1.51
5/4/1984,1.53
5/5/1984,1.57
5/6/1984,1.51
5/7/1984,1.52
5/8/1984,1.51
5/9/1984,1.53
5/10/1984,1.57
5/11/1984,1.63
5/12/1984,1.79
5/13/1984,1.99
5/14/1984,2.19
5/15/1984,2.36
5/16/1984,2.54
5/17/1984,2.49
5/18/1984,2.47
5/19/1984,2.49
5/20/1984,2.50
5/21/1984,2.46
5/22/1984,2.44
5/23/1984,2.44
5/24/1984,2.49
5/25/1984,2.68
5/26/1984,2.92
5/27/1984,3.18
5/28/1984,3.44
5/29/1984,3.63
5/30/1984,3.76
5/31/1984,3.84
6/1/1984,3.88
6/2/1984,3.88
6/3/1984,3.86
6/4/1984,3.87
6/5/1984,3.88
6/6/1984,3.91
6/7/1984,3.95
6/8/1984,3.94
6/9/1984,3.91
6/10/1984,3.86
6/11/1984,3.84
6/12/1984,3.80
6/13/1984,3.78
6/14/1984,3.80
6/15/1984,3.80
6/16/1984,3.79
6/17/1984,3.79
6/18/1984,3.92
6/19/1984,4.14
6/20/1984,4.21
6/21/1984,4.31
6/22/1984,4.38
6/23/1984,4.43
6/24/1984,4.48
6/25/1984,4.51
6/26/1984,4.53
6/27/1984,4.53
6/28/1984,4.53
6/29/1984,4.53
6/30/1984,4.52
7/1/1984,4.51
7/2/1984,4.47
7/3/1984,4.42
7/4/1984,4.39
7/5/1984,4.37
7/6/1984,4.32
7/7/1984,4.34
7/8/1984,4.34
7/9/1984,4.43
7/10/1984,4.56
7/11/1984,4.68
7/12/1984,4.81
7/13/1984,4.91
7/14/1984,5.05
7/15/1984,5.19
7/16/1984,5.30
7/17/1984,5.36
7/18/1984,5.40
7/19/1984,5.42
7/20/1984,5.39
7/21/1984,5.36
7/22/1984,5.35
7/23/1984,5.40
7/24/1984,5.55
7/25/1984,5.61
7/26/1984,5.62
7/27/1984,5.64
7/28/1984,5.68
7/29/1984,5.76
7/30/1984,5.78
7/31/1984,5.80
8/1/1984,5.79
8/2/1984,5.78
8/3/1984,5.74
8/4/1984,5.71
8/5/1984,5.72
8/6/1984,5.69
8/7/1984,5.65
8/8/1984,5.60
8/9/1984,5.53
8/10/1984,5.47
8/11/1984,5.42
8/12/1984,5.37
8/13/1984,5.31
8/14/1984,5.23
8/15/1984,5.15
8/16/1984,5.10
8/17/1984,5.02
8/18/1984,4.96
8/19/1984,4.91
8/20/1984,4.88
8/21/1984,4.85
8/22/1984,4.78
8/23/1984,4.68
8/24/1984,4.62
8/25/1984,4.59
8/26/1984,4.57
8/27/1984,4.57
8/28/1984,4.58
8/29/1984,4.57
8/30/1984,4.57
8/31/1984,4.58
9/1/1984,4.57
9/2/1984,4.66
9/3/1984,4.65
9/4/1984,4.61
9/5/1984,4.58
9/6/1984,4.61
9/7/1984,4.73
9/8/1984,4.78
9/9/1984,4.81
9/10/1984,4.86
9/11/1984,4.89
9/12/1984,4.87
9/13/1984,4.86
9/14/1984,4.83
9/15/1984,4.87
9/16/1984,5.18
9/17/1984,5.39
9/18/1984,5.53
9/19/1984,5.66
9/20/1984,5.73
9/21/1984,5.78
9/22/1984,5.79
9/23/1984,5.78
9/24/1984,5.76
9/25/1984,5.73
9/26/1984,5.70
9/27/1984,5.66
9/28/1984,5.60
9/29/1984,5.53
9/30/1984,5.45
10/1/1984,5.36
10/2/1984,5.26
10/3/1984,5.17
10/4/1984,5.07
10/5/1984,5.01
10/6/1984,4.96
10/7/1984,4.89
10/8/1984,4.85
10/9/1984,4.78
10/10/1984,4.69
10/11/1984,4.60
10/12/1984,4.51
10/13/1984,4.43
10/14/1984,4.37
10/15/1984,4.30
10/16/1984,4.19
10/17/1984,4.05
10/18/1984,3.94
10/19/1984,3.83
10/20/1984,3.71
10/21/1984,3.58
10/22/1984,3.54
10/23/1984,3.49
10/24/1984,3.43
10/25/1984,3.37
10/26/1984,3.32
10/27/1984,3.27
10/28/1984,3.18
10/29/1984,3.09
10/30/1984,2.98
10/31/1984,2.85
11/1/1984,2.73
11/2/1984,2.60
11/3/1984,2.47
11/4/1984,2.35
11/5/1984,2.27
11/6/1984,2.20
11/7/1984,2.14
11/8/1984,2.10
11/9/1984,2.04
11/10/1984,1.98
11/11/1984,1.94
11/12/1984,1.88
11/13/1984,1.78
11/14/1984,1.65
11/15/1984,1.53
11/16/1984,1.41
11/17/1984,1.28
11/18/1984,1.24
11/19/1984,1.25
11/20/1984,1.29
11/21/1984,1.33
11/22/1984,1.33
11/23/1984,1.47
11/24/1984,1.46
11/25/1984,1.47
11/26/1984,1.43
11/27/1984,1.29
11/28/1984,1.13
11/29/1984,1.02
11/30/1984,0.93
12/1/1984,0.80
12/2/1984,0.79
12/3/1984,0.75
12/4/1984,0.80
12/5/1984,0.81
12/6/1984,0.82
12/7/1984,0.88
12/8/1984,0.91
12/9/1984,0.94
12/10/1984,0.95
12/11/1984,0.96
12/12/1984,0.98
12/13/1984,0.97
12/14/1984,0.99
12/15/1984,0.96
12/16/1984,0.83
12/17/1984,0.76
12/18/1984,0.78
12/19/1984,0.77
12/20/1984,0.72
12/21/1984,0.71
12/22/1984,0.76
12/23/1984,0.80
12/24/1984,0.82
12/25/1984,0.84
12/26/1984,0.82
12/27/1984,0.74
12/28/1984,0.66
12/29/1984,0.61
12/30/1984,0.51
12/31/1984,0.44
1/1/1985,0.39
1/2/1985,0.33
1/3/1985,0.38
1/4/1985,0.40
1/5/1985,0.39
1/6/1985,0.43
1/7/1985,0.49
1/8/1985,0.54
1/9/1985,0.56
1/10/1985,0.57
1/11/1985,0.56
1/12/1985,0.54
1/13/1985,0.45
1/14/1985,0.35
1/15/1985,0.31
1/16/1985,0.32
1/17/1985,0.31
1/18/1985,0.26
1/19/1985,0.25
1/20/1985,0.29
1/21/1985,0.34
1/22/1985,0.37
1/23/1985,0.42
1/24/1985,0.42
1/25/1985,0.37
1/26/1985,0.36
1/27/1985,0.33
1/28/1985,0.33
1/29/1985,0.28
1/30/1985,0.23
1/31/1985,0.19
2/1/1985,0.15
2/2/1985,0.12
2/3/1985,0.18
2/4/1985,0.18
2/5/1985,0.27
2/6/1985,0.50
2/7/1985,0.65
2/8/1985,0.65
2/9/1985,0.70
2/10/1985,0.65
2/11/1985,0.57
2/12/1985,0.47
2/13/1985,0.30
2/14/1985,0.24
2/15/1985,0.13
2/16/1985,0.11
2/17/1985,0.14
2/18/1985,0.18
2/19/1985,0.28
2/20/1985,0.30
2/21/1985,0.36
2/22/1985,0.35
2/23/1985,0.39
2/24/1985,0.38
2/25/1985,0.41
2/26/1985,0.44
2/27/1985,0.47
2/28/1985,0.46
3/1/1985,0.43
3/2/1985,0.39
3/3/1985,0.41
3/4/1985,0.44
3/5/1985,0.38
3/6/1985,0.50
3/7/1985,0.67
3/8/1985,0.85
3/9/1985,0.89
3/10/1985,0.92
3/11/1985,0.90
3/12/1985,0.77
3/13/1985,0.68
3/14/1985,0.65
3/15/1985,0.54
3/16/1985,0.46
3/17/1985,0.45
3/18/1985,0.53
3/19/1985,0.68
3/20/1985,0.89
3/21/1985,0.98
3/22/1985,1.03
3/23/1985,1.06
3/24/1985,1.13
3/25/1985,1.19
3/26/1985,1.18
3/27/1985,1.06
3/28/1985,1.00
3/29/1985,0.93
3/30/1985,0.87
3/31/1985,0.78
4/1/1985,0.65
4/2/1985,0.64
4/3/1985,0.74
4/4/1985,0.90
4/5/1985,1.02
4/6/1985,1.09
4/7/1985,1.14
4/8/1985,1.15
4/9/1985,1.19
4/10/1985,1.31
4/11/1985,1.37
4/12/1985,1.32
4/13/1985,1.22
4/14/1985,1.19
4/15/1985,1.18
4/16/1985,1.18
4/17/1985,1.26
4/18/1985,1.31
4/19/1985,1.41
4/20/1985,1.44
4/21/1985,1.47
4/22/1985,1.51
4/23/1985,1.55
4/24/1985,1.61
4/25/1985,1.64
4/26/1985,1.61
4/27/1985,1.49
4/28/1985,1.32
4/29/1985,1.18
4/30/1985,1.18
5/1/1985,1.29
5/2/1985,1.33
5/3/1985,1.52
5/4/1985,1.78
5/5/1985,1.90
5/6/1985,1.92
5/7/1985,1.95
5/8/1985,1.82
5/9/1985,1.71
5/10/1985,1.58
5/11/1985,1.49
5/12/1985,1.38
5/13/1985,1.27
5/14/1985,1.26
5/15/1985,1.31
5/16/1985,1.33
5/17/1985,1.31
5/18/1985,1.30
5/19/1985,1.30
5/20/1985,1.38
5/21/1985,1.43
5/22/1985,1.53
5/23/1985,1.50
5/24/1985,1.44
5/25/1985,1.60
5/26/1985,1.66
5/27/1985,1.68
5/28/1985,1.72
5/29/1985,1.80
5/30/1985,1.83
5/31/1985,1.91
6/1/1985,2.05
6/2/1985,2.35
6/3/1985,2.47
6/4/1985,2.67
6/5/1985,2.75
6/6/1985,2.87
6/7/1985,3.01
6/8/1985,3.11
6/9/1985,3.20
6/10/1985,3.32
6/11/1985,3.41
6/12/1985,3.47
6/13/1985,3.52
6/14/1985,3.56
6/15/1985,3.59
6/16/1985,3.65
6/17/1985,3.74
6/18/1985,3.84
6/19/1985,3.94
6/20/1985,3.99
6/21/1985,4.03
6/22/1985,4.05
6/23/1985,4.09
6/24/1985,4.10
6/25/1985,4.13
6/26/1985,4.13
6/27/1985,4.11
6/28/1985,4.11
6/29/1985,4.15
6/30/1985,4.18
7/1/1985,4.23
7/2/1985,4.25
7/3/1985,4.26
7/4/1985,4.29
7/5/1985,4.29
7/6/1985,4.30
7/7/1985,4.31
7/8/1985,4.31
7/9/1985,4.34
7/10/1985,4.39
7/11/1985,4.47
7/12/1985,4.53
7/13/1985,4.57
7/14/1985,4.61
7/15/1985,4.65
7/16/1985,4.68
7/17/1985,4.71
7/18/1985,4.73
7/19/1985,4.73
7/20/1985,4.73
7/21/1985,4.72
7/22/1985,4.74
7/23/1985,4.75
7/24/1985,4.76
7/25/1985,4.78
7/26/1985,4.82
7/27/1985,4.84
7/28/1985,4.89
7/29/1985,5.04
7/30/1985,5.14
7/31/1985,5.21
8/1/1985,5.25
8/2/1985,5.29
8/3/1985,5.28
8/4/1985,5.27
8/5/1985,5.26
8/6/1985,5.23
8/7/1985,5.17
8/8/1985,5.14
8/9/1985,5.12
8/10/1985,5.08
8/11/1985,5.02
8/12/1985,4.95
8/13/1985,4.88
8/14/1985,4.84
8/15/1985,4.79
8/16/1985,4.75
8/17/1985,4.71
8/18/1985,4.68
8/19/1985,4.66
8/20/1985,4.62
8/21/1985,4.57
8/22/1985,4.56
8/23/1985,4.58
8/24/1985,4.59
8/25/1985,4.65
8/26/1985,4.69
8/27/1985,4.71
8/28/1985,4.72
8/29/1985,4.72
8/30/1985,4.71
8/31/1985,4.70
9/1/1985,4.67
9/2/1985,4.63
9/3/1985,4.63
9/4/1985,4.60
9/5/1985,4.62
9/6/1985,4.60
9/7/1985,4.56
9/8/1985,4.56
9/9/1985,4.56
9/10/1985,4.54
9/11/1985,4.56
9/12/1985,4.53
9/13/1985,4.52
9/14/1985,4.53
9/15/1985,4.53
9/16/1985,4.54
9/17/1985,4.53
9/18/1985,4.50
9/19/1985,4.46
9/20/1985,4.45
9/21/1985,4.42
9/22/1985,4.38
9/23/1985,4.38
9/24/1985,4.36
9/25/1985,4.33
9/26/1985,4.27
9/27/1985,4.28
9/28/1985,4.29
9/29/1985,4.29
9/30/1985,4.29
10/1/1985,4.29
10/2/1985,4.28
10/3/1985,4.26
10/4/1985,4.24
10/5/1985,4.20
10/6/1985,4.17
10/7/1985,4.11
10/8/1985,4.05
10/9/1985,3.99
10/10/1985,3.92
10/11/1985,3.86
10/12/1985,3.80
10/13/1985,3.73
10/14/1985,3.66
10/15/1985,3.63
10/16/1985,3.64
10/17/1985,3.70
10/18/1985,3.67
10/19/1985,3.61
10/20/1985,3.51
10/21/1985,3.45
10/22/1985,3.38
10/23/1985,3.30
10/24/1985,3.23
10/25/1985,3.19
10/26/1985,3.13
10/27/1985,3.06
10/28/1985,3.01
10/29/1985,2.92
10/30/1985,2.87
10/31/1985,2.77
11/1/1985,2.69
11/2/1985,2.60
11/3/1985,2.49
11/4/1985,2.39
11/5/1985,2.27
11/6/1985,2.14
11/7/1985,2.01
11/8/1985,1.89
11/9/1985,1.84
11/10/1985,1.84
11/11/1985,1.87
11/12/1985,1.93
11/13/1985,1.88
11/14/1985,1.96
11/15/1985,1.95
11/16/1985,1.90
11/17/1985,1.91
11/18/1985,1.85
11/19/1985,1.74
11/20/1985,1.58
11/21/1985,1.38
11/22/1985,1.28
11/23/1985,1.26
11/24/1985,1.21
11/25/1985,1.23
11/26/1985,1.24
11/27/1985,1.26
11/28/1985,1.30
11/29/1985,1.29
11/30/1985,1.24
12/1/1985,1.23
12/2/1985,1.17
12/3/1985,1.12
12/4/1985,1.02
12/5/1985,0.99
12/6/1985,0.89
12/7/1985,0.89
12/8/1985,0.92
12/9/1985,0.98
12/10/1985,1.03
12/11/1985,1.06
12/12/1985,1.04
12/13/1985,1.13
12/14/1985,1.15
12/15/1985,1.14
12/16/1985,1.12
12/17/1985,1.01
12/18/1985,0.93
12/19/1985,0.86
12/20/1985,0.75
12/21/1985,0.63
12/22/1985,0.52
12/23/1985,0.54
12/24/1985,0.57
12/25/1985,0.59
12/26/1985,0.61
12/27/1985,0.65
12/28/1985,0.74
12/29/1985,0.73
12/30/1985,0.69
12/31/1985,0.66
1/1/1986,0.59
1/2/1986,0.52
1/3/1986,0.49
1/4/1986,0.44
1/5/1986,0.42
1/6/1986,0.42
1/7/1986,0.39
1/8/1986,0.40
1/9/1986,0.46
1/10/1986,0.58
1/11/1986,0.65
1/12/1986,0.66
1/13/1986,0.68
1/14/1986,0.63
1/15/1986,0.56
1/16/1986,0.43
1/17/1986,0.37
1/18/1986,0.26
1/19/1986,0.17
1/20/1986,0.15
1/21/1986,0.07
1/22/1986,0.08
1/23/1986,0.11
1/24/1986,0.14
1/25/1986,0.21
1/26/1986,0.23
1/27/1986,0.30
1/28/1986,0.35
1/29/1986,0.42
1/30/1986,0.47
1/31/1986,0.49
2/1/1986,0.49
2/2/1986,0.49
2/3/1986,0.37
2/4/1986,0.29
2/5/1986,0.22
2/6/1986,0.20
2/7/1986,0.20
2/8/1986,0.24
2/9/1986,0.29
2/10/1986,0.34
2/11/1986,0.41
2/12/1986,0.40
2/13/1986,0.38
2/14/1986,0.34
2/15/1986,0.31
2/16/1986,0.20
2/17/1986,0.11
2/18/1986,0.02
2/19/1986,-0.09
2/20/1986,-0.16
2/21/1986,-0.15
2/22/1986,-0.16
2/23/1986,0.04
2/24/1986,0.18
2/25/1986,0.27
2/26/1986,0.33
2/27/1986,0.38
2/28/1986,0.46
3/1/1986,0.48
3/2/1986,0.41
3/3/1986,0.35
3/4/1986,0.28
3/5/1986,0.14
3/6/1986,0.09
3/7/1986,0.11
3/8/1986,0.21
3/9/1986,0.29
3/10/1986,0.38
3/11/1986,0.43
3/12/1986,0.49
3/13/1986,0.56
3/14/1986,0.58
3/15/1986,0.58
3/16/1986,0.57
3/17/1986,0.43
3/18/1986,0.27
3/19/1986,0.20
3/20/1986,0.10
3/21/1986,0.04
3/22/1986,0.04
3/23/1986,0.02
3/24/1986,0.18
3/25/1986,0.31
3/26/1986,0.41
3/27/1986,0.52
3/28/1986,0.60
3/29/1986,0.72
3/30/1986,0.80
3/31/1986,0.84
4/1/1986,0.70
4/2/1986,0.57
4/3/1986,0.44
4/4/1986,0.28
4/5/1986,0.24
4/6/1986,0.31
4/7/1986,0.43
4/8/1986,0.57
4/9/1986,0.72
4/10/1986,0.89
4/11/1986,0.93
4/12/1986,0.97
4/13/1986,0.97
4/14/1986,1.07
4/15/1986,1.16
4/16/1986,1.14
4/17/1986,1.15
4/18/1986,1.12
4/19/1986,1.11
4/20/1986,1.12
4/21/1986,1.16
4/22/1986,1.21
4/23/1986,1.31
4/24/1986,1.42
4/25/1986,1.51
4/26/1986,1.74
4/27/1986,1.77
4/28/1986,1.74
4/29/1986,1.70
4/30/1986,1.57
5/1/1986,1.44
5/2/1986,1.34
5/3/1986,1.25
5/4/1986,1.32
5/5/1986,1.36
5/6/1986,1.48
5/7/1986,1.54
5/8/1986,1.59
5/9/1986,1.61
5/10/1986,1.61
5/11/1986,1.59
5/12/1986,1.59
5/13/1986,1.56
5/14/1986,1.53
5/15/1986,1.52
5/16/1986,1.54
5/17/1986,1.47
5/18/1986,1.46
5/19/1986,1.46
5/20/1986,1.44
5/21/1986,1.51
5/22/1986,1.59
5/23/1986,1.69
5/24/1986,1.72
5/25/1986,1.73
5/26/1986,1.73
5/27/1986,1.70
5/28/1986,1.64
5/29/1986,1.54
5/30/1986,1.43
5/31/1986,1.29
6/1/1986,1.17
6/2/1986,1.07
6/3/1986,1.06
6/4/1986,1.09
6/5/1986,1.13
6/6/1986,1.19
6/7/1986,1.25
6/8/1986,1.28
6/9/1986,1.35
6/10/1986,1.46
6/11/1986,1.56
6/12/1986,1.56
6/13/1986,1.55
6/14/1986,1.52
6/15/1986,1.54
6/16/1986,1.62
6/17/1986,1.67
6/18/1986,1.69
6/19/1986,1.76
6/20/1986,1.71
6/21/1986,1.97
6/22/1986,2.16
6/23/1986,2.22
6/24/1986,2.22
6/25/1986,2.32
6/26/1986,2.41
6/27/1986,2.43
6/28/1986,2.40
6/29/1986,2.41
6/30/1986,2.55
7/1/1986,2.68
7/2/1986,2.79
7/3/1986,2.81
7/4/1986,2.89
7/5/1986,2.95
7/6/1986,2.97
7/7/1986,3.02
7/8/1986,3.12
7/9/1986,3.17
7/10/1986,3.23
7/11/1986,3.23
7/12/1986,3.31
7/13/1986,3.36
7/14/1986,3.45
7/15/1986,3.50
7/16/1986,3.51
7/17/1986,3.55
7/18/1986,3.57
7/19/1986,3.64
7/20/1986,3.67
7/21/1986,3.72
7/22/1986,3.79
7/23/1986,3.90
7/24/1986,3.98
7/25/1986,4.04
7/26/1986,4.10
7/27/1986,4.15
7/28/1986,4.20
7/29/1986,4.26
7/30/1986,4.31
7/31/1986,4.33
8/1/1986,4.35
8/2/1986,4.37
8/3/1986,4.44
8/4/1986,4.48
8/5/1986,4.51
8/6/1986,4.56
8/7/1986,4.57
8/8/1986,4.57
8/9/1986,4.58
8/10/1986,4.55
8/11/1986,4.52
8/12/1986,4.50
8/13/1986,4.45
8/14/1986,4.38
8/15/1986,4.31
8/16/1986,4.23
8/17/1986,4.16
8/18/1986,4.13
8/19/1986,4.08
8/20/1986,4.07
8/21/1986,4.03
8/22/1986,3.98
8/23/1986,3.96
8/24/1986,3.98
8/25/1986,4.01
8/26/1986,4.09
8/27/1986,4.12
8/28/1986,4.15
8/29/1986,4.16
8/30/1986,4.17
8/31/1986,4.19
9/1/1986,4.21
9/2/1986,4.20
9/3/1986,4.23
9/4/1986,4.27
9/5/1986,4.27
9/6/1986,4.25
9/7/1986,4.24
9/8/1986,4.22
9/9/1986,4.21
9/10/1986,4.21
9/11/1986,4.22
9/12/1986,4.21
9/13/1986,4.19
9/14/1986,4.17
9/15/1986,4.16
9/16/1986,4.18
9/17/1986,4.21
9/18/1986,4.25
9/19/1986,4.29
9/20/1986,4.32
9/21/1986,4.35
9/22/1986,4.37
9/23/1986,4.38
9/24/1986,4.37
9/25/1986,4.34
9/26/1986,4.32
9/27/1986,4.40
9/28/1986,4.41
9/29/1986,4.36
9/30/1986,4.34
10/1/1986,4.32
10/2/1986,4.30
10/3/1986,4.28
10/4/1986,4.25
10/5/1986,4.21
10/6/1986,4.20
10/7/1986,4.22
10/8/1986,4.26
10/9/1986,4.42
10/10/1986,4.46
10/11/1986,4.49
10/12/1986,4.51
10/13/1986,4.52
10/14/1986,4.50
10/15/1986,4.51
10/16/1986,4.51
10/17/1986,4.50
10/18/1986,4.49
10/19/1986,4.46
10/20/1986,4.43
10/21/1986,4.38
10/22/1986,4.32
10/23/1986,4.27
10/24/1986,4.20
10/25/1986,4.12
10/26/1986,4.05
10/27/1986,3.96
10/28/1986,3.87
10/29/1986,3.78
10/30/1986,3.66
10/31/1986,3.58
11/1/1986,3.50
11/2/1986,3.42
11/3/1986,3.35
11/4/1986,3.26
11/5/1986,3.17
11/6/1986,3.06
11/7/1986,2.96
11/8/1986,2.81
11/9/1986,2.71
11/10/1986,2.95
11/11/1986,2.83
11/12/1986,2.74
11/13/1986,2.65
11/14/1986,2.60
11/15/1986,2.54
11/16/1986,2.49
11/17/1986,2.44
11/18/1986,2.38
11/19/1986,2.31
11/20/1986,2.24
11/21/1986,2.16
11/22/1986,2.08
11/23/1986,2.00
11/24/1986,1.90
11/25/1986,1.78
11/26/1986,1.67
11/27/1986,1.57
11/28/1986,1.52
11/29/1986,1.49
11/30/1986,1.49
12/1/1986,1.53
12/2/1986,1.52
12/3/1986,1.51
12/4/1986,1.48
12/5/1986,1.45
12/6/1986,1.36
12/7/1986,1.24
12/8/1986,1.13
12/9/1986,1.02
12/10/1986,0.93
12/11/1986,0.92
12/12/1986,0.87
12/13/1986,0.84
12/14/1986,0.83
12/15/1986,0.83
12/16/1986,0.83
