split,date,obs_wl_m,pred_wl_m,error_m
train,1981-11-04,9.834,9.6613,-0.1727
train,1981-11-05,5.652,5.6797,0.0277
train,1981-11-06,5.194,5.2201,0.0261
train,1981-11-07,12.786,12.87,0.084
train,1981-11-08,10.28,10.2537,-0.0263
train,1981-11-09,5.448,5.4392,-0.0088
train,1981-11-10,5.3,5.2935,-0.0065
train,1981-11-11,11.972,11.8506,-0.1214
train,1981-11-12,9.676,9.8697,0.1937
train,1981-11-13,3.4,3.4652,0.0652
train,1981-11-14,3.94,3.9223,-0.0177
train,1981-11-15,5.722,5.7624,0.0404
train,1981-11-16,12.378,12.4238,0.0458
train,1981-11-17,13.274,13.2342,-0.0398
train,1981-11-18,10.1,10.1571,0.0571
train,1981-11-19,4.58,4.5146,-0.0654
train,1981-11-20,12.35,12.546,0.196
train,1981-11-21,12.9,12.8928,-0.0072
train,1981-11-22,5.43,5.4311,0.0011
train,1981-11-23,6.05,6.0545,0.0045
train,1981-11-24,9.2,9.2727,0.0727
train,1981-11-25,9.62,9.6956,0.0756
train,1981-11-26,12.31,12.2901,-0.0199
train,1981-11-27,4.97,4.8804,-0.0896
train,1981-11-28,11.52,11.4299,-0.0901
train,1981-11-29,4.7,4.6744,-0.0256
train,1981-11-30,6.71,6.7263,0.0163
train,1981-12-01,8.794,8.5702,-0.2238
train,1981-12-02,9.84,9.6094,-0.2306
train,1981-12-03,12.64,12.5853,-0.0547
train,1981-12-04,4.408,4.2783,-0.1297
train,1981-12-05,5.44,5.5009,0.0609
train,1981-12-06,7.506,7.2212,-0.2848
train,1981-12-07,8.142,8.1264,-0.0156
train,1981-12-08,4.7,4.759,0.059
train,1981-12-09,7.51,7.497,-0.013
train,1981-12-10,8.11,8.1587,0.0487
train,1981-12-11,12.4,12.3723,-0.0277
train,1981-12-12,4.9,4.9569,0.0569
train,1981-12-13,10.43,10.5298,0.0998
train,1981-12-14,4.502,4.4442,-0.0578
train,1981-12-15,10.72,10.8401,0.1201
train,1981-12-16,13.22,13.2527,0.0327
train,1981-12-17,12.2,12.2117,0.0117
train,1981-12-18,6.11,6.063,-0.047
train,1981-12-19,3.72,3.7741,0.0541
train,1981-12-20,6.302,6.2844,-0.0176
train,1981-12-21,5.458,5.4948,0.0368
train,1981-12-22,5.294,5.2142,-0.0798
train,1981-12-23,7.81,7.8238,0.0138
train,1981-12-24,9.654,9.7281,0.0741
train,1981-12-25,5.18,5.3144,0.1344
train,1981-12-26,12.86,12.7224,-0.1376
train,1981-12-27,5.03,5.0207,-0.0093
train,1981-12-28,4.57,4.7295,0.1595
train,1981-12-29,11.79,11.7134,-0.0766
train,1981-12-30,4.45,4.4463,-0.0037
train,1981-12-31,8.98,8.8201,-0.1599
train,1982-01-01,11.856,11.8404,-0.0156
train,1982-01-02,11.2,11.2793,0.0793
train,1982-01-03,12.77,12.6948,-0.0752
train,1982-01-04,9.77,9.7361,-0.0339
train,1982-01-05,4.806,4.8474,0.0414
train,1982-01-06,12.7,12.7514,0.0514
train,1982-01-07,5.086,5.1382,0.0522
train,1982-01-08,7.142,7.1183,-0.0237
train,1982-01-09,12.652,12.6703,0.0183
train,1982-01-10,11.276,11.2302,-0.0458
train,1982-01-11,5.69,5.7079,0.0179
train,1982-01-12,9.204,9.2604,0.0564
train,1982-01-13,12.564,12.5877,0.0237
train,1982-01-14,6.556,6.5704,0.0144
train,1982-01-15,7.376,7.2569,-0.1191
train,1982-01-16,8.062,7.8983,-0.1637
train,1982-01-17,6.1,6.0504,-0.0496
train,1982-01-18,4.97,5.0169,0.0469
train,1982-01-19,9.894,9.8675,-0.0265
train,1982-01-20,3.99,3.9872,-0.0028
train,1982-01-21,12.778,12.7859,0.0079
train,1982-01-22,5.89,5.8751,-0.0149
train,1982-01-23,11.47,11.4314,-0.0386
train,1982-01-24,5.57,5.5589,-0.0111
train,1982-01-25,12.79,12.7676,-0.0224
train,1982-01-26,5.95,5.9577,0.0077
train,1982-01-27,4.34,4.3699,0.0299
train,1982-01-28,12.5,12.4779,-0.0221
train,1982-01-29,11.29,11.1165,-0.1735
train,1982-01-30,5.01,4.9961,-0.0139
train,1982-01-31,6.71,6.7222,0.0122
train,1982-02-01,6.58,6.5637,-0.0163
train,1982-02-02,4.5,4.4611,-0.0389
train,1982-02-03,5.61,5.6967,0.0867
train,1982-02-04,11.778,11.8658,0.0878
train,1982-02-05,10.62,10.7079,0.0879
train,1982-02-06,5.17,5.1819,0.0119
train,1982-02-07,12.45,12.3736,-0.0764
train,1982-02-08,5.44,5.4765,0.0365
train,1982-02-09,13.25,13.3679,0.1179
train,1982-02-10,7.29,7.3804,0.0904
train,1982-02-11,5.63,5.6035,-0.0265
train,1982-02-12,4.93,4.9485,0.0185
train,1982-02-13,6.78,6.676,-0.104
train,1982-02-14,5.04,5.063,0.023
train,1982-02-15,11.77,11.8155,0.0455
train,1982-02-16,9.048,8.9919,-0.0561
train,1982-02-17,9.91,9.9388,0.0288
train,1982-02-18,5.68,5.7222,0.0422
train,1982-02-19,5.55,5.4626,-0.0874
train,1982-02-20,8.02,8.0333,0.0133
train,1982-02-21,9.15,9.3579,0.2079
train,1982-02-22,4.782,4.8604,0.0784
train,1982-02-23,6.404,6.4148,0.0108
train,1982-02-24,8.848,8.9001,0.0521
train,1982-02-25,12.26,12.311,0.051
train,1982-02-26,4.66,4.6627,0.0027
train,1982-02-27,12.81,12.8251,0.0151
train,1982-02-28,11.36,11.3872,0.0272
train,1982-03-01,5.13,5.1304,0.0004
train,1982-03-02,12.94,12.9357,-0.0043
train,1982-03-03,5.11,5.1301,0.0201
train,1982-03-04,5.81,5.6935,-0.1165
train,1982-03-05,6.3,6.3265,0.0265
train,1982-03-06,5.97,5.9738,0.0038
train,1982-03-07,7.682,7.6893,0.0073
train,1982-03-08,7.578,7.4817,-0.0963
train,1982-03-09,11.71,11.555,-0.155
train,1982-03-10,5.34,5.3637,0.0237
train,1982-03-11,12.03,11.978,-0.052
train,1982-03-12,11.4,11.2123,-0.1877
train,1982-03-13,11.234,11.2323,-0.0017
train,1982-03-14,12.74,12.6943,-0.0457
train,1982-03-15,6.46,6.3242,-0.1358
train,1982-03-16,12.78,12.6729,-0.1071
train,1982-03-17,8.1,8.0846,-0.0154
train,1982-03-18,5.38,5.3276,-0.0524
train,1982-03-19,13.83,13.746,-0.084
train,1982-03-20,4.55,4.4507,-0.0993
train,1982-03-21,10.44,10.4349,-0.0051
train,1982-03-22,6.85,6.8379,-0.0121
train,1982-03-23,6.11,6.206,0.096
train,1982-03-24,4.64,4.5169,-0.1231
train,1982-03-25,5.02,4.9629,-0.0571
train,1982-03-26,5.24,5.2091,-0.0309
train,1982-03-27,5.606,5.5691,-0.0369
train,1982-03-28,9.872,9.8253,-0.0467
train,1982-03-29,3.962,4.0038,0.0418
train,1982-03-30,5.094,5.088,-0.006
train,1982-03-31,4.16,4.1636,0.0036
train,1982-04-01,7.08,7.1221,0.0421
train,1982-04-02,11.49,11.487,-0.003
train,1982-04-03,5.582,5.6256,0.0436
train,1982-04-04,5.29,5.2973,0.0073
train,1982-04-05,8.784,8.7559,-0.0281
train,1982-04-06,6.47,6.5555,0.0855
train,1982-04-07,7.72,7.7187,-0.0013
train,1982-04-08,7.868,7.8738,0.0058
train,1982-04-09,12.12,12.2486,0.1286
train,1982-04-10,6.04,6.0636,0.0236
train,1982-04-11,7.912,7.9053,-0.0067
train,1982-04-12,11.552,11.6299,0.0779
train,1982-04-13,5.142,5.2008,0.0588
train,1982-04-14,5.9,5.8994,-0.0006
train,1982-04-15,7.758,7.7897,0.0317
train,1982-04-16,13.22,13.2792,0.0592
train,1982-04-17,6.16,6.1735,0.0135
train,1982-04-18,12.2,12.2799,0.0799
train,1982-04-19,7.01,7.0507,0.0407
train,1982-04-20,12.18,12.186,0.006
train,1982-04-21,6.72,6.6806,-0.0394
train,1982-04-22,4.82,4.8082,-0.0118
train,1982-04-23,7.618,7.6526,0.0346
train,1982-04-24,9.888,9.9323,0.0443
train,1982-04-25,4.964,4.978,0.014
train,1982-04-26,13.29,13.255,-0.035
train,1982-04-27,9.094,9.0348,-0.0592
train,1982-04-28,3.842,3.9481,0.1061
train,1982-04-29,6.62,6.6725,0.0525
train,1982-04-30,7.83,7.8238,-0.0062
train,1982-05-01,6.28,6.2884,0.0084
train,1982-05-02,4.336,4.4346,0.0986
train,1982-05-03,4.99,4.9607,-0.0293
train,1982-05-04,4.5,4.5036,0.0036
train,1982-05-05,3.75,3.7921,0.0421
train,1982-05-06,9.24,9.2439,0.0039
train,1982-05-07,5.29,5.2699,-0.0201
train,1982-05-08,6.712,6.7001,-0.0119
train,1982-05-09,10.28,10.4461,0.1661
train,1982-05-10,12.27,11.8495,-0.4205
train,1982-05-11,5.09,5.0596,-0.0304
train,1982-05-12,5.13,5.1213,-0.0087
train,1982-05-13,7.82,7.8567,0.0367
train,1982-05-14,7.88,7.9262,0.0462
train,1982-05-15,11.434,11.4235,-0.0105
train,1982-05-16,5.74,5.7169,-0.0231
train,1982-05-17,5.15,5.1389,-0.0111
train,1982-05-18,6.04,6.014,-0.026
train,1982-05-19,6.24,6.2931,0.0531
train,1982-05-20,12.096,12.1771,0.0811
train,1982-05-21,5.34,5.3103,-0.0297
train,1982-05-22,4.408,4.4587,0.0507
train,1982-05-23,6.802,6.7656,-0.0364
train,1982-05-24,6.74,6.4736,-0.2664
train,1982-05-25,8.95,8.8769,-0.0731
train,1982-05-26,6.25,6.3675,0.1175
train,1982-05-27,4.52,4.4657,-0.0543
train,1982-05-28,5.02,5.0178,-0.0022
train,1982-05-29,5.974,5.8961,-0.0779
train,1982-05-30,6.38,6.4133,0.0333
train,1982-05-31,5.27,5.2864,0.0164
train,1982-06-01,5.6,5.599,-0.001
train,1982-06-02,11.65,11.641,-0.009
train,1982-06-03,5.97,6.0079,0.0379
train,1982-06-04,5.59,5.6178,0.0278
train,1982-06-05,9.03,8.9661,-0.0639
train,1982-06-06,6.23,6.3167,0.0867
train,1982-06-07,11.22,11.0715,-0.1485
train,1982-06-08,6.142,6.0032,-0.1388
train,1982-06-09,7.186,7.1805,-0.0055
train,1982-06-10,11.822,11.8873,0.0653
train,1982-06-11,5.49,5.5069,0.0169
train,1982-06-12,7.66,7.6588,-0.0012
train,1982-06-13,11.83,11.9683,0.1383
train,1982-06-14,5.36,5.421,0.061
train,1982-06-15,5.22,5.2465,0.0265
train,1982-06-16,5.006,5.0113,0.0053
train,1982-06-17,5.142,5.123,-0.019
train,1982-06-18,4.28,4.3021,0.0221
train,1982-06-19,7.34,7.3125,-0.0275
train,1982-06-20,12.9,12.7812,-0.1188
train,1982-06-21,5.954,5.9732,0.0192
train,1982-06-22,4.83,4.7862,-0.0438
train,1982-06-23,11.7,11.7607,0.0607
train,1982-06-24,4.73,4.8708,0.1408
train,1982-06-25,6.504,6.5021,-0.0019
train,1982-06-26,12.42,12.305,-0.115
train,1982-06-27,7.16,7.147,-0.013
train,1982-06-28,8.06,8.0752,0.0152
train,1982-06-29,6.42,6.502,0.082
train,1982-06-30,4.84,4.8292,-0.0108
train,1982-07-01,6.69,6.6849,-0.0051
train,1982-07-02,10.752,10.6596,-0.0924
train,1982-07-03,11.64,11.7814,0.1414
train,1982-07-04,11.72,11.7399,0.0199
train,1982-07-05,4.86,4.8314,-0.0286
train,1982-07-06,5.404,5.3868,-0.0172
train,1982-07-07,6.174,5.9974,-0.1766
train,1982-07-08,8.62,8.6921,0.0721
train,1982-07-09,4.93,4.9334,0.0034
train,1982-07-10,11.08,11.1116,0.0316
train,1982-07-11,6.96,6.9466,-0.0134
train,1982-07-12,12.22,12.2399,0.0199
train,1982-07-13,6.62,6.6944,0.0744
train,1982-07-14,5.41,5.3855,-0.0245
train,1982-07-15,4.018,3.9541,-0.0639
train,1982-07-16,6.09,5.9916,-0.0984
train,1982-07-17,11.914,11.9025,-0.0115
train,1982-07-18,7.09,7.1243,0.0343
train,1982-07-19,5.28,5.2668,-0.0132
train,1982-07-20,12.28,12.2479,-0.0321
train,1982-07-21,6.958,6.9351,-0.0229
train,1982-07-22,6.73,6.7009,-0.0291
train,1982-07-23,5.98,5.985,0.005
train,1982-07-24,10.52,10.4951,-0.0249
train,1982-07-25,5.422,5.3571,-0.0649
train,1982-07-26,9.98,10.016,0.036
train,1982-07-27,13.18,13.1581,-0.0219
train,1982-07-28,5.73,5.771,0.041
train,1982-07-29,5.74,5.7329,-0.0071
train,1982-07-30,9.87,9.7623,-0.1077
train,1982-07-31,6.69,6.5909,-0.0991
train,1982-08-01,10.008,10.0743,0.0663
train,1982-08-02,11.544,11.6076,0.0636
train,1982-08-03,5.15,5.1593,0.0093
train,1982-08-04,11.934,12.1689,0.2349
train,1982-08-05,4.61,4.5919,-0.0181
train,1982-08-06,11.47,11.4564,-0.0136
train,1982-08-07,12.83,12.7808,-0.0492
train,1982-08-08,5.288,5.3135,0.0255
train,1982-08-09,12.13,11.9978,-0.1322
train,1982-08-10,5.94,5.9357,-0.0043
train,1982-08-11,4.53,4.4942,-0.0358
train,1982-08-12,10.752,10.5525,-0.1995
train,1982-08-13,9.44,9.0923,-0.3477
train,1982-08-14,4.956,4.9567,0.0007
train,1982-08-15,12.442,12.6577,0.2157
train,1982-08-16,12.644,12.6068,-0.0372
train,1982-08-17,7.77,7.7616,-0.0084
train,1982-08-18,6.482,6.45,-0.032
train,1982-08-19,6.17,6.2015,0.0315
train,1982-08-20,7.48,7.5016,0.0216
train,1982-08-21,9.28,9.2359,-0.0441
train,1982-08-22,7.78,7.8235,0.0435
train,1982-08-23,6.856,6.8252,-0.0308
train,1982-08-24,12.58,12.4129,-0.1671
train,1982-08-25,4.04,4.046,0.006
train,1982-08-26,6.38,6.3634,-0.0166
train,1982-08-27,5.02,4.9418,-0.0782
train,1982-08-28,8.098,8.0427,-0.0553
train,1982-08-29,12.33,12.3817,0.0517
train,1982-08-30,8.098,8.1326,0.0346
train,1982-08-31,6.95,6.9427,-0.0073
train,1982-09-01,9.39,9.2373,-0.1527
train,1982-09-02,13.75,13.6556,-0.0944
train,1982-09-03,11.36,11.4666,0.1066
train,1982-09-04,5.03,5.0586,0.0286
train,1982-09-05,6.68,6.6425,-0.0375
train,1982-09-06,5.01,5.0489,0.0389
train,1982-09-07,13.19,13.1458,-0.0442
train,1982-09-08,5.37,5.3684,-0.0016
train,1982-09-09,9.09,9.1107,0.0207
train,1982-09-10,12.35,12.45,0.1
train,1982-09-11,7.66,7.582,-0.078
train,1982-09-12,6.24,6.2412,0.0012
train,1982-09-13,7.46,7.493,0.033
train,1982-09-14,6.07,5.9867,-0.0833
train,1982-09-15,11.968,11.9108,-0.0572
train,1982-09-16,11.89,11.9941,0.1041
train,1982-09-17,4.68,4.6393,-0.0407
train,1982-09-18,5.8,5.8169,0.0169
train,1982-09-19,5.03,5.0219,-0.0081
train,1982-09-20,6.75,6.7518,0.0018
train,1982-09-21,5.05,4.9623,-0.0877
train,1982-09-22,5.7,5.6406,-0.0594
train,1982-09-23,5.396,5.41,0.014
train,1982-09-24,12.61,12.5607,-0.0493
train,1982-09-25,12.74,12.668,-0.072
train,1982-09-26,7.36,7.4134,0.0534
train,1982-09-27,6.456,6.3971,-0.0589
train,1982-09-28,4.44,4.5111,0.0711
train,1982-09-29,6.57,6.5262,-0.0438
train,1982-09-30,6.482,6.4246,-0.0574
train,1982-10-01,11.62,11.7127,0.0927
train,1982-10-02,5.3,5.3135,0.0135
train,1982-10-03,8.04,8.0726,0.0326
train,1982-10-04,5.284,5.2662,-0.0178
train,1982-10-05,6.84,6.8651,0.0251
train,1982-10-06,5.7,5.6803,-0.0197
train,1982-10-07,6.71,6.6777,-0.0323
train,1982-10-08,6.53,6.5063,-0.0237
train,1982-10-09,4.934,4.9631,0.0291
train,1982-10-10,4.9,4.9674,0.0674
train,1982-10-11,12.92,12.83,-0.09
train,1982-10-12,12.82,12.857,0.037
train,1982-10-13,9.44,9.2813,-0.1587
train,1982-10-14,5.99,5.9814,-0.0086
train,1982-10-15,4.654,4.6005,-0.0535
train,1982-10-16,6.22,6.0943,-0.1257
train,1982-10-17,5.206,5.2198,0.0138
train,1982-10-18,5.81,5.8178,0.0078
train,1982-10-19,6.24,6.262,0.022
train,1982-10-20,7.09,7.0661,-0.0239
train,1982-10-21,7.87,7.8591,-0.0109
train,1982-10-22,12.45,12.3899,-0.0601
train,1982-10-23,4.99,4.9469,-0.0431
train,1982-10-24,12.85,12.9302,0.0802
train,1982-10-25,11.41,11.52,0.11
train,1982-10-26,10.804,10.8061,0.0021
train,1982-10-27,4.79,4.8118,0.0218
train,1982-10-28,11.7,11.8328,0.1328
train,1982-10-29,5.23,5.2395,0.0095
train,1982-10-30,8.05,7.9996,-0.0504
train,1982-10-31,6.17,6.1501,-0.0199
train,1982-11-01,5.258,5.2388,-0.0192
train,1982-11-02,7.218,7.2546,0.0366
train,1982-11-03,5.78,5.7887,0.0087
train,1982-11-04,5.8,5.7595,-0.0405
train,1982-11-05,5.134,5.172,0.038
train,1982-11-06,7.84,7.8937,0.0537
train,1982-11-07,12.238,12.1415,-0.0965
train,1982-11-08,13.27,13.2757,0.0057
train,1982-11-09,9.584,9.5053,-0.0787
train,1982-11-10,4.16,4.0875,-0.0725
train,1982-11-11,8.13,8.0142,-0.1158
train,1982-11-12,12.89,12.9908,0.1008
train,1982-11-13,11.96,12.0735,0.1135
train,1982-11-14,12.96,13.0566,0.0966
train,1982-11-15,5.486,5.5342,0.0482
train,1982-11-16,4.84,4.8165,-0.0235
train,1982-11-17,12.102,12.1197,0.0177
train,1982-11-18,6.06,6.0596,-0.0004
train,1982-11-19,5.68,5.7291,0.0491
train,1982-11-20,5.33,5.318,-0.012
train,1982-11-21,5.41,5.4027,-0.0073
train,1982-11-22,4.98,4.9498,-0.0302
train,1982-11-23,13.02,13.0259,0.0059
train,1982-11-24,12.388,12.4118,0.0238
train,1982-11-25,9.63,9.5162,-0.1138
train,1982-11-26,10.5,10.4035,-0.0965
train,1982-11-27,7.85,7.8703,0.0203
train,1982-11-28,8.526,8.5213,-0.0047
train,1982-11-29,12.368,12.4195,0.0515
train,1982-11-30,4.68,4.7843,0.1043
train,1982-12-01,5.274,5.1895,-0.0845
train,1982-12-02,13.6,13.5225,-0.0775
train,1982-12-03,5.122,5.2328,0.1108
train,1982-12-04,5.34,5.3356,-0.0044
train,1982-12-05,5.66,5.6952,0.0352
train,1982-12-06,11.81,11.8173,0.0073
train,1982-12-07,8.11,8.1009,-0.0091
train,1982-12-08,11.37,11.4136,0.0436
train,1982-12-09,5.91,5.8958,-0.0142
train,1982-12-10,4.742,4.7584,0.0164
train,1982-12-11,6.15,6.1315,-0.0185
train,1982-12-12,6.276,6.2612,-0.0148
train,1982-12-13,7.16,7.1942,0.0342
train,1982-12-14,5.92,5.9356,0.0156
train,1982-12-15,7.66,7.6941,0.0341
train,1982-12-16,7.38,7.3501,-0.0299
train,1982-12-17,5.27,5.3934,0.1234
train,1982-12-18,13.67,13.7546,0.0846
train,1982-12-19,6.92,6.8879,-0.0321
train,1982-12-20,7.978,8.0398,0.0618
train,1982-12-21,5.41,5.4351,0.0251
train,1982-12-22,5.524,5.5944,0.0704
train,1982-12-23,10.976,10.8829,-0.0931
train,1982-12-24,9.29,9.2492,-0.0408
train,1982-12-25,4.842,4.862,0.02
train,1982-12-26,5.61,5.5743,-0.0357
train,1982-12-27,8.302,8.3606,0.0586
train,1982-12-28,10.69,10.6617,-0.0283
train,1982-12-29,11.17,11.1061,-0.0639
train,1982-12-30,8.058,8.1229,0.0649
train,1982-12-31,9.16,9.1581,-0.0019
train,1983-01-01,4.66,4.6356,-0.0244
train,1983-01-02,4.806,4.4992,-0.3068
train,1983-01-03,8.87,8.8952,0.0252
train,1983-01-04,10.722,10.7099,-0.0121
train,1983-01-05,4.22,4.1459,-0.0741
train,1983-01-06,5.17,5.068,-0.102
train,1983-01-07,5.71,5.751,0.041
train,1983-01-08,6.822,6.8632,0.0412
train,1983-01-09,10.696,10.6496,-0.0464
train,1983-01-10,5.61,5.5469,-0.0631
train,1983-01-11,12.29,12.2993,0.0093
train,1983-01-12,11.738,11.4843,-0.2537
train,1983-01-13,12.52,12.5427,0.0227
train,1983-01-14,9.308,9.2769,-0.0311
train,1983-01-15,7.67,7.6994,0.0294
train,1983-01-16,11.416,11.3964,-0.0196
train,1983-01-17,6.43,6.4366,0.0066
train,1983-01-18,11.692,11.7706,0.0786
train,1983-01-19,6.982,7.0011,0.0191
train,1983-01-20,5.26,5.2592,-0.0008
train,1983-01-21,6.69,6.6533,-0.0367
train,1983-01-22,12.73,12.7035,-0.0265
train,1983-01-23,11.78,11.4565,-0.3235
train,1983-01-24,5.55,5.595,0.045
train,1983-01-25,10.21,10.2546,0.0446
train,1983-01-26,5.36,5.3855,0.0255
train,1983-01-27,4.608,4.6731,0.0651
train,1983-01-28,4.21,4.2953,0.0853
train,1983-01-29,7.01,7.051,0.041
train,1983-01-30,13.95,13.8499,-0.1001
train,1983-01-31,10.664,10.7347,0.0707
train,1983-02-01,5.794,5.6239,-0.1701
train,1983-02-02,4.342,4.3904,0.0484
train,1983-02-03,5.26,5.1379,-0.1221
train,1983-02-04,4.66,4.6458,-0.0142
train,1983-02-05,5.642,5.6719,0.0299
train,1983-02-06,6.564,6.6499,0.0859
train,1983-02-07,11.508,11.5703,0.0623
train,1983-02-08,13.59,13.4709,-0.1191
train,1983-02-09,5.618,5.5829,-0.0351
train,1983-02-10,11.29,11.3245,0.0345
train,1983-02-11,11.972,11.9872,0.0152
train,1983-02-12,5.19,5.2481,0.0581
train,1983-02-13,5.38,5.391,0.011
train,1983-02-14,11.94,11.9449,0.0049
train,1983-02-15,10.69,10.6864,-0.0036
train,1983-02-16,7.17,7.2691,0.0991
train,1983-02-17,10.77,10.7599,-0.0101
train,1983-02-18,9.004,8.9447,-0.0593
train,1983-02-19,5.14,4.955,-0.185
train,1983-02-20,7.15,7.1698,0.0198
train,1983-02-21,7.34,7.3159,-0.0241
train,1983-02-22,5.79,5.7999,0.0099
train,1983-02-23,5.04,4.983,-0.057
train,1983-02-24,4.81,4.7917,-0.0183
train,1983-02-25,13.18,13.2495,0.0695
train,1983-02-26,10.32,10.3074,-0.0126
train,1983-02-27,12.73,12.7467,0.0167
train,1983-02-28,13.73,13.7772,0.0472
train,1983-03-01,4.33,4.339,0.009
train,1983-03-02,8.062,8.0759,0.0139
train,1983-03-03,4.65,4.6696,0.0196
train,1983-03-04,12.35,12.2259,-0.1241
train,1983-03-05,12.9,12.7982,-0.1018
train,1983-03-06,3.96,3.9351,-0.0249
train,1983-03-07,5.97,5.944,-0.026
train,1983-03-08,8.284,8.3144,0.0304
train,1983-03-09,5.25,5.2427,-0.0073
train,1983-03-10,5.68,5.725,0.045
train,1983-03-11,6.932,6.8825,-0.0495
train,1983-03-12,4.66,4.6616,0.0016
train,1983-03-13,13.42,13.4023,-0.0177
train,1983-03-14,6.3,6.2606,-0.0394
train,1983-03-15,12.69,12.6509,-0.0391
train,1983-03-16,4.23,4.2775,0.0475
train,1983-03-17,5.76,5.7528,-0.0072
train,1983-03-18,9.01,8.9828,-0.0272
train,1983-03-19,4.92,4.9084,-0.0116
train,1983-03-20,5.894,5.8785,-0.0155
train,1983-03-21,10.1,10.0157,-0.0843
train,1983-03-22,11.606,11.4589,-0.1471
train,1983-03-23,11.88,11.8479,-0.0321
train,1983-03-24,5.444,5.4533,0.0093
train,1983-03-25,12.54,12.4524,-0.0876
train,1983-03-26,5.99,5.9576,-0.0324
train,1983-03-27,9.6,9.5858,-0.0142
train,1983-03-28,6.208,6.204,-0.004
train,1983-03-29,5.268,5.2506,-0.0174
train,1983-03-30,6.16,6.1405,-0.0195
train,1983-03-31,5.53,5.5112,-0.0188
train,1983-04-01,3.4,3.4605,0.0605
train,1983-04-02,12.75,12.7944,0.0444
train,1983-04-03,11.5,11.4186,-0.0814
train,1983-04-04,11.5,11.1354,-0.3646
train,1983-04-05,8.51,8.1094,-0.4006
train,1983-04-06,11.93,11.9698,0.0398
train,1983-04-07,7.37,7.3792,0.0092
train,1983-04-08,12.49,12.5444,0.0544
train,1983-04-09,5.1,5.1541,0.0541
train,1983-04-10,5.67,5.708,0.038
train,1983-04-11,7.09,7.1507,0.0607
train,1983-04-12,13.95,13.7735,-0.1765
train,1983-04-13,8.62,8.588,-0.032
train,1983-04-14,5.0,4.9999,-0.0001
train,1983-04-15,7.98,7.8536,-0.1264
train,1983-04-16,5.45,5.4776,0.0276
train,1983-04-17,4.85,4.8448,-0.0052
train,1983-04-18,7.23,7.2499,0.0199
train,1983-04-19,11.22,11.2217,0.0017
train,1983-04-20,9.24,9.5071,0.2671
train,1983-04-21,11.93,11.943,0.013
train,1983-04-22,10.12,10.0346,-0.0854
train,1983-04-23,7.058,7.0994,0.0414
train,1983-04-24,11.43,11.4368,0.0068
train,1983-04-25,4.62,4.6369,0.0169
train,1983-04-26,4.51,4.5223,0.0123
train,1983-04-27,8.92,8.9047,-0.0153
train,1983-04-28,5.84,5.8098,-0.0302
train,1983-04-29,12.14,12.1523,0.0123
train,1983-04-30,5.602,5.6155,0.0135
train,1983-05-01,5.47,5.5454,0.0754
train,1983-05-02,10.61,10.6821,0.0721
train,1983-05-03,10.824,10.8132,-0.0108
train,1983-05-04,11.598,11.5997,0.0017
train,1983-05-05,4.61,4.5751,-0.0349
train,1983-05-06,7.23,7.1779,-0.0521
train,1983-05-07,12.9,12.8346,-0.0654
train,1983-05-08,4.2,4.2837,0.0837
train,1983-05-09,5.86,5.8461,-0.0139
train,1983-05-10,6.42,6.4184,-0.0016
train,1983-05-11,4.392,4.4868,0.0948
train,1983-05-12,5.38,5.4092,0.0292
train,1983-05-13,5.38,5.4239,0.0439
train,1983-05-14,5.86,5.8643,0.0043
train,1983-05-15,4.462,4.4687,0.0067
train,1983-05-16,3.978,4.0292,0.0512
train,1983-05-17,3.81,3.8625,0.0525
train,1983-05-18,5.79,5.8131,0.0231
train,1983-05-19,13.08,13.2053,0.1253
train,1983-05-20,9.49,9.5131,0.0231
train,1983-05-21,6.6,6.4912,-0.1088
train,1983-05-22,4.66,4.5693,-0.0907
train,1983-05-23,7.52,7.6657,0.1457
train,1983-05-24,12.458,12.4188,-0.0392
train,1983-05-25,12.11,12.1328,0.0228
train,1983-05-26,7.22,7.234,0.014
train,1983-05-27,5.12,5.0757,-0.0443
train,1983-05-28,11.5,11.5429,0.0429
train,1983-05-29,5.22,5.2308,0.0108
train,1983-05-30,12.27,12.3008,0.0308
train,1983-05-31,8.03,7.9779,-0.0521
train,1983-06-01,8.906,8.9313,0.0253
train,1983-06-02,11.972,12.058,0.086
train,1983-06-03,4.612,4.6106,-0.0014
train,1983-06-04,12.414,12.1606,-0.2534
train,1983-06-05,12.488,12.4695,-0.0185
train,1983-06-06,4.368,4.4109,0.0429
train,1983-06-07,5.06,5.0481,-0.0119
train,1983-06-08,11.58,11.8814,0.3014
train,1983-06-09,10.65,10.5782,-0.0718
train,1983-06-10,5.21,5.2282,0.0182
train,1983-06-11,12.37,12.4142,0.0442
train,1983-06-12,3.902,3.9383,0.0363
train,1983-06-13,6.06,6.117,0.057
train,1983-06-14,5.86,5.8388,-0.0212
train,1983-06-15,7.99,7.9518,-0.0382
train,1983-06-16,4.67,4.6712,0.0012
train,1983-06-17,5.23,5.1931,-0.0369
train,1983-06-18,7.84,7.8428,0.0028
train,1983-06-19,6.954,6.9816,0.0276
train,1983-06-20,4.52,4.5968,0.0768
train,1983-06-21,6.692,6.8285,0.1365
train,1983-06-22,5.288,5.3567,0.0687
train,1983-06-23,5.05,5.0475,-0.0025
train,1983-06-24,5.55,5.4799,-0.0701
train,1983-06-25,11.64,11.5794,-0.0606
