date,water_level
6/25/1983,17.917
6/26/1983,17.937
6/27/1983,17.937
6/28/1983,17.857
6/29/1983,17.787
6/30/1983,17.797
7/1/1983,17.877
7/2/1983,17.937
7/3/1983,17.967
7/4/1983,18.087
7/5/1983,18.177
7/6/1983,18.407
7/7/1983,18.637
7/8/1983,18.677
7/9/1983,18.597
7/10/1983,18.557
7/11/1983,18.477
7/12/1983,18.357
7/13/1983,18.227
7/14/1983,18.187
7/15/1983,18.117
7/16/1983,18.167
7/17/1983,18.447
7/18/1983,18.547
7/19/1983,18.367
7/20/1983,18.297
7/21/1983,18.227
7/22/1983,18.277
7/23/1983,18.267
7/24/1983,18.257
7/25/1983,18.347
7/26/1983,18.477
7/27/1983,18.577
7/28/1983,18.707
7/29/1983,18.757
7/30/1983,18.697
7/31/1983,18.637
8/1/1983,18.597
8/2/1983,18.557
8/3/1983,18.547
8/4/1983,18.677
8/5/1983,18.737
8/6/1983,18.617
8/7/1983,18.417
8/8/1983,18.227
8/9/1983,18.027
8/10/1983,17.927
8/11/1983,17.817
8/12/1983,17.707
8/13/1983,17.587
8/14/1983,17.487
8/15/1983,17.417
8/16/1983,17.387
8/17/1983,17.357
8/18/1983,17.347
8/19/1983,17.367
8/20/1983,17.427
8/21/1983,17.497
8/22/1983,17.547
8/23/1983,17.697
8/24/1983,17.937
8/25/1983,18.187
8/26/1983,18.327
8/27/1983,18.427
8/28/1983,18.367
8/29/1983,18.237
8/30/1983,18.107
8/31/1983,18.037
9/1/1983,18.057
9/2/1983,18.067
9/3/1983,18.097
9/4/1983,18.127
9/5/1983,18.147
9/6/1983,18.147
9/7/1983,18.117
9/8/1983,18.077
9/9/1983,18.027
9/10/1983,18.347
9/11/1983,18.347
9/12/1983,18.557
9/13/1983,18.837
9/14/1983,19.187
9/15/1983,19.387
9/16/1983,19.337
9/17/1983,19.237
9/18/1983,19.067
9/19/1983,18.897
9/20/1983,18.797
9/21/1983,18.687
9/22/1983,18.637
9/23/1983,18.597
9/24/1983,18.547
9/25/1983,18.497
9/26/1983,18.467
9/27/1983,18.517
9/28/1983,18.497
9/29/1983,18.447
9/30/1983,18.327
10/1/1983,18.197
10/2/1983,18.107
10/3/1983,18.057
10/4/1983,17.887
10/5/1983,17.667
10/6/1983,17.437
10/7/1983,17.167
10/8/1983,16.977
10/9/1983,16.907
10/10/1983,16.877
10/11/1983,17.037
10/12/1983,16.757
10/13/1983,16.677
10/14/1983,16.567
10/15/1983,16.467
10/16/1983,16.377
10/17/1983,16.347
10/18/1983,16.437
10/19/1983,16.637
10/20/1983,16.797
10/21/1983,17.017
10/22/1983,17.137
10/23/1983,17.147
10/24/1983,16.947
10/25/1983,16.717
10/26/1983,16.487
10/27/1983,16.287
10/28/1983,16.117
10/29/1983,15.967
10/30/1983,15.897
10/31/1983,15.837
11/1/1983,15.777
11/2/1983,15.647
11/3/1983,15.497
11/4/1983,15.387
11/5/1983,15.277
11/6/1983,15.187
11/7/1983,15.087
11/8/1983,15.007
11/9/1983,14.927
11/10/1983,14.847
11/11/1983,14.797
11/12/1983,14.747
11/13/1983,14.667
11/14/1983,14.607
11/15/1983,14.537
11/16/1983,14.497
11/17/1983,14.427
11/18/1983,14.387
11/19/1983,14.327
11/20/1983,14.287
11/21/1983,14.247
11/22/1983,14.197
11/23/1983,14.157
11/24/1983,14.107
11/25/1983,14.077
11/26/1983,14.047
11/27/1983,14.017
11/28/1983,13.987
11/29/1983,13.947
11/30/1983,13.907
12/1/1983,13.877
12/2/1983,13.847
12/3/1983,13.797
12/4/1983,13.767
12/5/1983,13.747
12/6/1983,13.697
12/7/1983,13.667
12/8/1983,13.637
12/9/1983,13.687
12/10/1983,13.587
12/11/1983,13.557
12/12/1983,13.517
12/13/1983,13.487
12/14/1983,13.467
12/15/1983,13.447
12/16/1983,13.407
12/17/1983,13.377
12/18/1983,13.357
12/19/1983,13.327
12/20/1983,13.297
12/21/1983,13.287
12/22/1983,13.257
12/23/1983,13.227
12/24/1983,13.187
12/25/1983,13.187
12/26/1983,13.167
12/27/1983,13.177
12/28/1983,13.167
12/29/1983,13.157
12/30/1983,13.157
12/31/1983,13.147
1/1/1984,13.147
1/2/1984,13.137
1/3/1984,13.127
1/4/1984,13.117
1/5/1984,13.107
1/6/1984,13.097
1/7/1984,13.067
1/8/1984,13.037
1/9/1984,13.027
1/10/1984,12.997
1/11/1984,12.967
1/12/1984,12.947
1/13/1984,12.937
1/14/1984,12.907
1/15/1984,12.897
1/16/1984,12.887
1/17/1984,12.877
1/18/1984,12.867
1/19/1984,12.867
1/20/1984,12.867
1/21/1984,12.897
1/22/1984,12.887
1/23/1984,12.857
1/24/1984,12.847
1/25/1984,12.837
1/26/1984,12.847
1/27/1984,12.867
1/28/1984,12.867
1/29/1984,12.857
1/30/1984,12.837
1/31/1984,12.817
2/1/1984,12.787
2/2/1984,12.787
2/3/1984,12.777
2/4/1984,12.777
2/5/1984,12.767
2/6/1984,12.737
2/7/1984,12.697
2/8/1984,12.687
2/9/1984,12.667
2/10/1984,12.667
2/11/1984,12.667
2/12/1984,12.657
2/13/1984,12.637
2/14/1984,12.627
2/15/1984,12.617
2/16/1984,12.637
2/17/1984,12.647
2/18/1984,12.647
2/19/1984,12.647
2/20/1984,12.697
2/21/1984,12.637
2/22/1984,12.617
2/23/1984,12.587
2/24/1984,12.577
2/25/1984,12.577
2/26/1984,12.557
2/27/1984,12.547
2/28/1984,12.547
2/29/1984,12.537
3/1/1984,12.547
3/2/1984,12.577
3/3/1984,12.597
3/4/1984,12.617
3/5/1984,12.607
3/6/1984,12.577
3/7/1984,12.557
3/8/1984,12.547
3/9/1984,12.527
3/10/1984,12.517
3/11/1984,12.537
3/12/1984,12.567
3/13/1984,12.587
3/14/1984,12.617
3/15/1984,12.637
3/16/1984,12.657
3/17/1984,12.667
3/18/1984,12.667
3/19/1984,12.667
3/20/1984,12.697
3/21/1984,12.727
3/22/1984,12.797
3/23/1984,12.877
3/24/1984,12.957
3/25/1984,12.977
3/26/1984,12.977
3/27/1984,12.997
3/28/1984,13.067
3/29/1984,13.137
3/30/1984,13.177
3/31/1984,13.137
4/1/1984,13.107
4/2/1984,13.097
4/3/1984,13.067
4/4/1984,13.087
4/5/1984,13.187
4/6/1984,13.297
4/7/1984,13.377
4/8/1984,13.417
4/9/1984,13.497
4/10/1984,13.917
4/11/1984,14.487
4/12/1984,14.787
4/13/1984,14.797
4/14/1984,14.697
4/15/1984,14.607
4/16/1984,14.537
4/17/1984,14.467
4/18/1984,14.387
4/19/1984,14.347
4/20/1984,14.247
4/21/1984,14.217
4/22/1984,14.207
4/23/1984,14.177
4/24/1984,14.117
4/25/1984,14.077
4/26/1984,14.387
4/27/1984,14.617
4/28/1984,14.777
4/29/1984,14.757
4/30/1984,14.717
5/1/1984,14.667
5/2/1984,14.607
5/3/1984,14.617
5/4/1984,14.687
5/5/1984,14.777
5/6/1984,14.847
5/7/1984,14.967
5/8/1984,15.017
5/9/1984,15.037
5/10/1984,15.067
5/11/1984,14.987
5/12/1984,14.927
5/13/1984,14.887
5/14/1984,14.877
5/15/1984,14.827
5/16/1984,14.817
5/17/1984,14.927
5/18/1984,15.377
5/19/1984,15.607
5/20/1984,15.747
5/21/1984,15.947
5/22/1984,16.157
5/23/1984,16.517
5/24/1984,17.057
5/25/1984,17.327
5/26/1984,17.327
5/27/1984,17.297
5/28/1984,17.257
5/29/1984,17.107
5/30/1984,16.977
5/31/1984,16.957
6/1/1984,16.877
6/2/1984,16.817
6/3/1984,16.747
6/4/1984,16.717
6/5/1984,16.697
6/6/1984,16.717
6/7/1984,16.757
6/8/1984,16.867
6/9/1984,17.007
6/10/1984,17.007
6/11/1984,16.987
6/12/1984,17.217
6/13/1984,17.197
6/14/1984,17.177
6/15/1984,17.307
6/16/1984,17.747
6/17/1984,18.147
6/18/1984,18.287
6/19/1984,18.267
6/20/1984,18.227
6/21/1984,18.337
6/22/1984,18.387
6/23/1984,18.267
6/24/1984,18.067
6/25/1984,17.977
6/26/1984,17.957
6/27/1984,17.997
6/28/1984,17.887
6/29/1984,17.827
6/30/1984,17.777
7/1/1984,17.777
7/2/1984,17.827
7/3/1984,17.867
7/4/1984,17.877
7/5/1984,17.877
7/6/1984,17.937
7/7/1984,18.047
7/8/1984,18.277
7/9/1984,18.537
7/10/1984,18.647
7/11/1984,18.797
7/12/1984,18.987
7/13/1984,19.167
7/14/1984,19.277
7/15/1984,19.327
7/16/1984,19.257
7/17/1984,19.177
7/18/1984,19.097
7/19/1984,19.007
7/20/1984,18.877
7/21/1984,18.767
7/22/1984,18.677
7/23/1984,18.647
7/24/1984,18.707
7/25/1984,18.827
7/26/1984,18.887
7/27/1984,18.977
7/28/1984,19.227
7/29/1984,19.387
7/30/1984,19.437
7/31/1984,19.417
8/1/1984,19.327
8/2/1984,19.247
8/3/1984,19.137
8/4/1984,18.987
8/5/1984,18.837
8/6/1984,18.807
8/7/1984,18.727
8/8/1984,18.637
8/9/1984,18.517
8/10/1984,18.417
8/11/1984,18.287
8/12/1984,18.177
8/13/1984,18.007
8/14/1984,17.867
8/15/1984,17.737
8/16/1984,17.607
8/17/1984,17.507
8/18/1984,17.427
8/19/1984,17.367
8/20/1984,17.297
8/21/1984,17.337
8/22/1984,17.397
8/23/1984,17.457
8/24/1984,17.527
8/25/1984,17.627
8/26/1984,17.537
8/27/1984,17.517
8/28/1984,17.577
8/29/1984,17.627
8/30/1984,17.687
8/31/1984,17.727
9/1/1984,17.777
9/2/1984,17.807
9/3/1984,17.737
9/4/1984,17.737
9/5/1984,17.807
9/6/1984,17.907
9/7/1984,18.037
9/8/1984,18.177
9/9/1984,18.247
9/10/1984,18.197
9/11/1984,18.187
9/12/1984,18.257
9/13/1984,18.327
9/14/1984,18.357
9/15/1984,18.417
9/16/1984,18.937
9/17/1984,19.237
9/18/1984,19.437
9/19/1984,19.567
9/20/1984,19.547
9/21/1984,19.427
9/22/1984,19.237
9/23/1984,19.047
9/24/1984,18.907
9/25/1984,18.707
9/26/1984,18.507
9/27/1984,18.357
9/28/1984,18.197
9/29/1984,18.007
9/30/1984,17.827
10/1/1984,17.697
10/2/1984,17.537
10/3/1984,17.337
10/4/1984,17.277
10/5/1984,17.117
10/6/1984,16.957
10/7/1984,16.847
10/8/1984,16.717
10/9/1984,16.627
10/10/1984,16.507
10/11/1984,16.407
10/12/1984,16.337
10/13/1984,16.297
10/14/1984,16.317
10/15/1984,16.237
10/16/1984,16.127
10/17/1984,16.097
10/18/1984,16.047
10/19/1984,15.987
10/20/1984,16.127
10/21/1984,16.457
10/22/1984,16.747
10/23/1984,16.877
10/24/1984,16.837
10/25/1984,16.687
10/26/1984,16.547
10/27/1984,16.517
10/28/1984,16.467
10/29/1984,16.347
10/30/1984,16.137
10/31/1984,15.987
11/1/1984,15.837
11/2/1984,15.707
11/3/1984,15.587
11/4/1984,15.487
11/5/1984,15.387
11/6/1984,15.307
11/7/1984,15.247
11/8/1984,15.147
11/9/1984,15.057
11/10/1984,14.987
11/11/1984,14.937
11/12/1984,14.897
11/13/1984,14.847
11/14/1984,14.787
11/15/1984,14.717
11/16/1984,14.657
11/17/1984,14.617
11/18/1984,14.607
11/19/1984,14.567
11/20/1984,14.517
11/21/1984,14.487
11/22/1984,14.467
11/23/1984,14.427
11/24/1984,14.387
11/25/1984,14.347
11/26/1984,14.317
11/27/1984,14.267
11/28/1984,14.237
11/29/1984,14.207
11/30/1984,14.187
12/1/1984,14.167
12/2/1984,14.137
12/3/1984,14.107
12/4/1984,14.087
12/5/1984,14.067
12/6/1984,14.037
12/7/1984,14.007
12/8/1984,13.987
12/9/1984,13.957
12/10/1984,13.927
12/11/1984,13.907
12/12/1984,13.897
12/13/1984,13.887
12/14/1984,13.857
12/15/1984,13.837
12/16/1984,13.817
12/17/1984,13.787
12/18/1984,13.787
12/19/1984,13.767
12/20/1984,13.807
12/21/1984,13.827
12/22/1984,13.877
12/23/1984,13.917
12/24/1984,13.877
12/25/1984,13.847
12/26/1984,13.807
12/27/1984,13.757
12/28/1984,13.707
12/29/1984,13.627
12/30/1984,13.587
12/31/1984,13.567
1/1/1985,13.547
1/2/1985,13.537
1/3/1985,13.527
1/4/1985,13.517
1/5/1985,13.507
1/6/1985,13.467
1/7/1985,13.437
1/8/1985,13.407
1/9/1985,13.387
1/10/1985,13.367
1/11/1985,13.347
1/12/1985,13.437
1/13/1985,13.327
1/14/1985,13.317
1/15/1985,13.307
1/16/1985,13.297
1/17/1985,13.277
1/18/1985,13.257
1/19/1985,13.247
1/20/1985,13.237
1/21/1985,13.217
1/22/1985,13.207
1/23/1985,13.187
1/24/1985,13.167
1/25/1985,13.157
1/26/1985,13.147
1/27/1985,13.127
1/28/1985,13.117
1/29/1985,13.097
1/30/1985,13.097
1/31/1985,13.077
2/1/1985,13.057
2/2/1985,13.037
2/3/1985,13.027
2/4/1985,13.017
2/5/1985,13.007
2/6/1985,12.997
2/7/1985,13.017
2/8/1985,13.027
2/9/1985,13.037
2/10/1985,13.037
2/11/1985,13.047
2/12/1985,13.047
2/13/1985,13.057
2/14/1985,13.047
2/15/1985,13.037
2/16/1985,13.027
2/17/1985,13.017
2/18/1985,13.027
2/19/1985,13.017
2/20/1985,13.007
2/21/1985,12.997
2/22/1985,12.987
2/23/1985,12.977
2/24/1985,12.967
2/25/1985,12.957
2/26/1985,12.947
2/27/1985,12.947
2/28/1985,12.957
3/1/1985,12.957
3/2/1985,12.947
3/3/1985,12.947
3/4/1985,12.987
3/5/1985,13.017
3/6/1985,13.047
3/7/1985,13.057
3/8/1985,13.077
3/9/1985,13.087
3/10/1985,13.097
3/11/1985,13.117
3/12/1985,13.147
3/13/1985,13.217
3/14/1985,13.377
3/15/1985,13.647
3/16/1985,13.927
3/17/1985,13.977
3/18/1985,13.947
3/19/1985,13.837
3/20/1985,13.797
3/21/1985,13.757
3/22/1985,13.727
3/23/1985,13.717
3/24/1985,13.687
3/25/1985,13.647
3/26/1985,13.617
3/27/1985,13.597
3/28/1985,13.657
3/29/1985,13.777
3/30/1985,13.807
3/31/1985,13.827
4/1/1985,13.827
4/2/1985,13.817
4/3/1985,13.827
4/4/1985,13.837
4/5/1985,13.847
4/6/1985,13.887
4/7/1985,14.087
4/8/1985,14.377
4/9/1985,14.447
4/10/1985,14.427
4/11/1985,14.467
4/12/1985,14.617
4/13/1985,14.707
4/14/1985,14.707
4/15/1985,14.637
4/16/1985,14.597
4/17/1985,14.657
4/18/1985,14.827
4/19/1985,14.927
4/20/1985,14.937
4/21/1985,14.937
4/22/1985,14.977
4/23/1985,15.167
4/24/1985,15.247
4/25/1985,15.167
4/26/1985,15.127
4/27/1985,15.097
4/28/1985,15.107
4/29/1985,15.137
4/30/1985,15.197
5/1/1985,15.527
5/2/1985,15.917
5/3/1985,15.947
5/4/1985,15.807
5/5/1985,15.607
5/6/1985,15.477
5/7/1985,15.407
5/8/1985,15.307
5/9/1985,15.297
5/10/1985,15.307
5/11/1985,15.387
5/12/1985,15.497
5/13/1985,15.517
5/14/1985,15.397
5/15/1985,15.277
5/16/1985,15.197
5/17/1985,15.147
5/18/1985,15.147
5/19/1985,15.147
5/20/1985,15.157
5/21/1985,15.167
5/22/1985,15.167
5/23/1985,15.187
5/24/1985,15.187
5/25/1985,15.217
5/26/1985,15.127
5/27/1985,15.077
5/28/1985,15.037
5/29/1985,15.047
5/30/1985,15.247
5/31/1985,15.567
6/1/1985,16.037
6/2/1985,16.777
6/3/1985,17.357
6/4/1985,17.947
6/5/1985,18.297
6/6/1985,18.417
6/7/1985,18.407
6/8/1985,18.227
6/9/1985,17.987
6/10/1985,17.737
6/11/1985,17.537
6/12/1985,17.387
6/13/1985,17.307
6/14/1985,17.297
6/15/1985,17.307
6/16/1985,17.417
6/17/1985,17.397
6/18/1985,17.337
6/19/1985,17.437
6/20/1985,17.527
6/21/1985,17.777
6/22/1985,17.927
6/23/1985,18.027
6/24/1985,18.037
6/25/1985,17.977
6/26/1985,17.867
6/27/1985,17.767
6/28/1985,17.807
6/29/1985,18.027
6/30/1985,18.137
7/1/1985,18.177
7/2/1985,18.347
7/3/1985,18.487
7/4/1985,18.527
7/5/1985,18.467
7/6/1985,18.417
7/7/1985,18.437
7/8/1985,18.577
7/9/1985,18.537
7/10/1985,18.577
7/11/1985,18.687
7/12/1985,18.747
7/13/1985,18.777
7/14/1985,18.807
7/15/1985,18.837
7/16/1985,18.857
7/17/1985,18.827
7/18/1985,18.787
7/19/1985,18.707
7/20/1985,18.647
7/21/1985,18.607
7/22/1985,18.617
7/23/1985,18.637
7/24/1985,18.707
7/25/1985,18.847
7/26/1985,18.877
7/27/1985,18.807
7/28/1985,18.927
7/29/1985,19.077
7/30/1985,19.017
7/31/1985,18.857
8/1/1985,18.677
8/2/1985,18.547
8/3/1985,18.427
8/4/1985,18.297
8/5/1985,18.137
8/6/1985,17.987
8/7/1985,17.887
8/8/1985,17.817
8/9/1985,17.667
8/10/1985,17.577
8/11/1985,17.497
8/12/1985,17.367
8/13/1985,17.337
8/14/1985,17.357
8/15/1985,17.357
8/16/1985,17.267
8/17/1985,17.197
8/18/1985,17.157
8/19/1985,17.107
8/20/1985,17.127
8/21/1985,17.237
8/22/1985,17.397
8/23/1985,17.477
8/24/1985,17.587
8/25/1985,17.747
8/26/1985,17.887
8/27/1985,18.017
8/28/1985,18.117
8/29/1985,18.227
8/30/1985,18.217
8/31/1985,18.137
9/1/1985,18.087
9/2/1985,18.017
9/3/1985,17.957
9/4/1985,17.967
9/5/1985,18.027
9/6/1985,18.217
9/7/1985,18.267
9/8/1985,18.217
9/9/1985,18.227
9/10/1985,18.297
9/11/1985,18.287
9/12/1985,18.297
9/13/1985,18.257
9/14/1985,18.127
9/15/1985,18.027
9/16/1985,17.937
9/17/1985,17.877
9/18/1985,17.807
9/19/1985,17.627
9/20/1985,17.517
9/21/1985,17.477
9/22/1985,17.477
9/23/1985,17.447
9/24/1985,17.477
9/25/1985,17.557
9/26/1985,17.537
9/27/1985,17.597
9/28/1985,17.587
9/29/1985,17.547
9/30/1985,17.477
10/1/1985,17.497
10/2/1985,17.567
10/3/1985,17.687
10/4/1985,17.797
10/5/1985,17.767
10/6/1985,17.667
10/7/1985,17.547
10/8/1985,17.417
10/9/1985,17.287
10/10/1985,17.137
10/11/1985,16.987
10/12/1985,16.837
10/13/1985,16.697
10/14/1985,16.527
10/15/1985,16.407
10/16/1985,16.297
10/17/1985,16.197
10/18/1985,16.127
10/19/1985,16.647
10/20/1985,16.767
10/21/1985,16.507
10/22/1985,16.297
10/23/1985,16.197
10/24/1985,16.127
10/25/1985,15.997
10/26/1985,15.857
10/27/1985,15.737
10/28/1985,15.607
10/29/1985,15.497
10/30/1985,15.397
10/31/1985,15.327
11/1/1985,15.257
11/2/1985,15.197
11/3/1985,15.137
11/4/1985,15.067
11/5/1985,15.007
11/6/1985,14.947
11/7/1985,14.887
11/8/1985,14.847
11/9/1985,14.807
11/10/1985,14.767
11/11/1985,14.747
11/12/1985,14.717
11/13/1985,14.697
11/14/1985,14.667
11/15/1985,14.637
11/16/1985,14.587
11/17/1985,14.527
11/18/1985,14.477
11/19/1985,14.427
11/20/1985,14.387
11/21/1985,14.357
11/22/1985,14.317
11/23/1985,14.267
11/24/1985,14.227
11/25/1985,14.187
11/26/1985,14.147
11/27/1985,14.097
11/28/1985,14.047
11/29/1985,14.007
11/30/1985,13.947
12/1/1985,13.947
12/2/1985,13.907
12/3/1985,13.877
12/4/1985,13.847
12/5/1985,13.817
12/6/1985,13.787
12/7/1985,13.767
12/8/1985,13.747
12/9/1985,13.717
12/10/1985,13.687
12/11/1985,13.657
12/12/1985,13.637
12/13/1985,13.607
12/14/1985,13.577
12/15/1985,13.557
12/16/1985,13.537
12/17/1985,13.517
12/18/1985,13.497
12/19/1985,13.467
12/20/1985,13.457
12/21/1985,13.447
12/22/1985,13.437
12/23/1985,13.417
12/24/1985,13.397
12/25/1985,13.377
12/26/1985,13.367
12/27/1985,13.387
12/28/1985,13.407
12/29/1985,13.427
12/30/1985,13.417
12/31/1985,13.397
1/1/1986,13.367
1/2/1986,13.347
1/3/1986,13.327
1/4/1986,13.287
1/5/1986,13.267
1/6/1986,13.267
1/7/1986,13.267
1/8/1986,13.247
1/9/1986,13.237
1/10/1986,13.197
1/11/1986,13.167
1/12/1986,13.147
1/13/1986,13.117
1/14/1986,13.087
1/15/1986,13.077
1/16/1986,13.067
1/17/1986,13.047
1/18/1986,13.047
1/19/1986,13.037
1/20/1986,13.017
1/21/1986,12.997
1/22/1986,12.997
1/23/1986,12.987
1/24/1986,12.977
1/25/1986,12.967
1/26/1986,12.957
1/27/1986,12.947
1/28/1986,12.927
1/29/1986,12.927
1/30/1986,12.917
1/31/1986,12.907
2/1/1986,12.907
2/2/1986,12.907
2/3/1986,12.897
2/4/1986,12.877
2/5/1986,12.867
2/6/1986,12.847
2/7/1986,12.847
2/8/1986,12.847
2/9/1986,12.887
2/10/1986,12.897
2/11/1986,12.937
2/12/1986,12.947
2/13/1986,12.927
2/14/1986,12.877
2/15/1986,12.867
2/16/1986,12.877
2/17/1986,12.887
2/18/1986,12.877
2/19/1986,12.867
2/20/1986,12.847
2/21/1986,12.837
2/22/1986,12.827
2/23/1986,12.817
2/24/1986,12.827
2/25/1986,12.827
2/26/1986,12.817
2/27/1986,12.817
2/28/1986,12.787
3/1/1986,12.787
3/2/1986,12.767
3/3/1986,12.757
3/4/1986,12.747
3/5/1986,12.747
3/6/1986,12.757
3/7/1986,12.747
3/8/1986,12.747
3/9/1986,12.747
3/10/1986,12.747
3/11/1986,12.747
3/12/1986,12.727
3/13/1986,12.717
3/14/1986,12.707
3/15/1986,12.717
3/16/1986,12.717
3/17/1986,12.727
3/18/1986,12.737
3/19/1986,12.757
3/20/1986,12.777
3/21/1986,12.817
3/22/1986,12.837
3/23/1986,12.917
3/24/1986,13.057
3/25/1986,13.197
3/26/1986,13.227
3/27/1986,13.177
3/28/1986,13.137
3/29/1986,13.107
3/30/1986,13.087
3/31/1986,13.067
4/1/1986,13.067
4/2/1986,13.037
4/3/1986,13.007
4/4/1986,12.977
4/5/1986,12.987
4/6/1986,12.967
4/7/1986,12.947
4/8/1986,12.937
4/9/1986,13.017
4/10/1986,13.257
4/11/1986,13.527
4/12/1986,13.697
4/13/1986,13.727
4/14/1986,13.657
4/15/1986,13.617
4/16/1986,13.567
4/17/1986,13.557
4/18/1986,13.507
4/19/1986,13.487
4/20/1986,13.717
4/21/1986,13.857
4/22/1986,14.047
4/23/1986,14.567
4/24/1986,14.957
4/25/1986,15.047
4/26/1986,14.957
4/27/1986,14.887
4/28/1986,14.787
4/29/1986,14.727
4/30/1986,14.717
5/1/1986,14.687
5/2/1986,14.757
5/3/1986,14.907
5/4/1986,15.027
5/5/1986,15.077
5/6/1986,15.067
5/7/1986,15.087
5/8/1986,15.047
5/9/1986,14.937
5/10/1986,14.887
5/11/1986,14.927
5/12/1986,15.167
5/13/1986,15.167
5/14/1986,15.097
5/15/1986,14.957
5/16/1986,14.847
5/17/1986,14.767
5/18/1986,14.777
5/19/1986,14.797
5/20/1986,14.847
5/21/1986,14.897
5/22/1986,14.927
5/23/1986,14.897
5/24/1986,14.887
5/25/1986,14.867
5/26/1986,14.827
5/27/1986,14.807
5/28/1986,14.757
5/29/1986,14.707
5/30/1986,14.637
5/31/1986,14.607
6/1/1986,14.637
6/2/1986,14.637
6/3/1986,14.617
6/4/1986,14.607
6/5/1986,14.627
6/6/1986,14.677
6/7/1986,14.827
6/8/1986,15.017
6/9/1986,15.287
6/10/1986,15.557
6/11/1986,15.647
6/12/1986,15.657
6/13/1986,15.687
6/14/1986,15.637
6/15/1986,15.627
6/16/1986,15.667
6/17/1986,15.707
6/18/1986,15.797
6/19/1986,16.047
6/20/1986,16.287
6/21/1986,16.467
6/22/1986,16.717
6/23/1986,16.927
6/24/1986,17.087
6/25/1986,17.117
6/26/1986,17.147
6/27/1986,17.227
6/28/1986,17.417
6/29/1986,17.727
6/30/1986,17.947
7/1/1986,18.047
7/2/1986,18.037
7/3/1986,17.987
7/4/1986,17.847
7/5/1986,17.707
7/6/1986,17.667
7/7/1986,17.637
7/8/1986,17.587
7/9/1986,17.567
7/10/1986,17.647
7/11/1986,17.617
7/12/1986,17.457
7/13/1986,17.407
7/14/1986,17.367
7/15/1986,17.397
7/16/1986,17.407
7/17/1986,17.447
7/18/1986,17.537
7/19/1986,17.657
7/20/1986,17.737
7/21/1986,17.737
7/22/1986,17.837
7/23/1986,17.987
7/24/1986,18.037
7/25/1986,18.037
7/26/1986,18.037
7/27/1986,18.137
7/28/1986,18.057
7/29/1986,17.897
7/30/1986,17.867
7/31/1986,17.777
8/1/1986,17.657
8/2/1986,17.767
8/3/1986,18.077
8/4/1986,18.187
8/5/1986,18.117
8/6/1986,18.027
8/7/1986,17.967
8/8/1986,17.937
8/9/1986,17.857
8/10/1986,17.657
8/11/1986,17.447
8/12/1986,17.257
8/13/1986,17.067
8/14/1986,16.897
8/15/1986,16.797
8/16/1986,16.687
8/17/1986,16.637
8/18/1986,16.637
8/19/1986,16.687
8/20/1986,16.727
8/21/1986,16.767
8/22/1986,16.807
8/23/1986,16.877
8/24/1986,17.067
8/25/1986,17.347
8/26/1986,17.407
8/27/1986,17.407
8/28/1986,17.537
8/29/1986,17.697
8/30/1986,17.787
8/31/1986,17.887
9/1/1986,17.977
9/2/1986,18.067
9/3/1986,18.017
9/4/1986,17.967
9/5/1986,17.937
9/6/1986,17.877
9/7/1986,17.777
9/8/1986,17.687
9/9/1986,17.647
9/10/1986,17.607
9/11/1986,17.557
9/12/1986,17.667
9/13/1986,17.897
9/14/1986,17.927
9/15/1986,17.967
9/16/1986,18.107
9/17/1986,18.297
9/18/1986,18.347
9/19/1986,18.457
9/20/1986,18.547
9/21/1986,18.617
9/22/1986,18.517
9/23/1986,18.367
9/24/1986,18.177
9/25/1986,18.027
9/26/1986,17.857
9/27/1986,17.717
9/28/1986,17.717
9/29/1986,17.487
9/30/1986,17.407
10/1/1986,17.317
10/2/1986,17.267
10/3/1986,17.087
10/4/1986,16.977
10/5/1986,16.847
10/6/1986,16.917
10/7/1986,17.107
10/8/1986,17.337
10/9/1986,17.477
10/10/1986,17.547
10/11/1986,17.467
10/12/1986,17.357
10/13/1986,17.267
10/14/1986,17.277
10/15/1986,17.367
10/16/1986,17.407
10/17/1986,17.427
10/18/1986,17.227
10/19/1986,17.067
10/20/1986,16.907
10/21/1986,16.827
10/22/1986,16.747
10/23/1986,16.647
10/24/1986,16.527
10/25/1986,16.387
10/26/1986,16.217
10/27/1986,16.097
10/28/1986,15.967
10/29/1986,15.837
10/30/1986,15.707
10/31/1986,15.577
11/1/1986,15.477
11/2/1986,15.377
11/3/1986,15.267
11/4/1986,15.157
11/5/1986,15.097
11/6/1986,15.047
11/7/1986,14.977
11/8/1986,14.927
11/9/1986,14.877
11/10/1986,14.797
11/11/1986,14.747
11/12/1986,14.697
11/13/1986,14.647
11/14/1986,14.667
11/15/1986,14.667
11/16/1986,14.657
11/17/1986,14.647
11/18/1986,14.637
11/19/1986,14.617
11/20/1986,14.587
11/21/1986,14.467
11/22/1986,14.387
11/23/1986,14.337
11/24/1986,14.297
11/25/1986,14.237
11/26/1986,14.167
11/27/1986,14.117
11/28/1986,14.107
11/29/1986,14.057
11/30/1986,14.017
12/1/1986,13.977
12/2/1986,13.947
12/3/1986,13.917
12/4/1986,13.887
12/5/1986,13.867
12/6/1986,13.827
12/7/1986,13.767
12/8/1986,13.767
12/9/1986,13.737
12/10/1986,13.717
12/11/1986,13.687
12/12/1986,13.667
12/13/1986,13.637
12/14/1986,13.627
12/15/1986,13.617
12/16/1986,13.587
12/17/1986,13.567
