split,date,obs_wl_m,pred_wl_m,error_m
train,1981-12-03,18.097,18.2915,0.1945
train,1981-12-04,14.117,14.1113,-0.0057
train,1981-12-05,13.217,13.2526,0.0356
train,1981-12-06,16.027,16.0466,0.0196
train,1981-12-07,13.177,13.1317,-0.0453
train,1981-12-08,13.927,13.9227,-0.0043
train,1981-12-09,18.277,18.3698,0.0928
train,1981-12-10,13.347,13.3053,-0.0417
train,1981-12-11,14.927,14.9348,0.0078
train,1981-12-12,13.315,13.2813,-0.0337
train,1981-12-13,19.557,19.4692,-0.0878
train,1981-12-14,18.597,18.6163,0.0193
train,1981-12-15,13.117,13.1471,0.0301
train,1981-12-16,14.997,14.9492,-0.0478
train,1981-12-17,18.507,18.5219,0.0149
train,1981-12-18,13.267,13.2959,0.0289
train,1981-12-19,12.607,12.6168,0.0098
train,1981-12-20,12.757,12.7801,0.0231
train,1981-12-21,13.917,13.9264,0.0094
train,1981-12-22,16.621,16.6816,0.0606
train,1981-12-23,14.967,14.9552,-0.0118
train,1981-12-24,18.005,17.9966,-0.0084
train,1981-12-25,13.287,13.2964,0.0094
train,1981-12-26,16.865,16.8569,-0.0081
train,1981-12-27,12.899,12.9945,0.0955
train,1981-12-28,17.443,17.4256,-0.0174
train,1981-12-29,12.843,12.8095,-0.0335
train,1981-12-30,12.977,12.965,-0.012
train,1981-12-31,18.411,18.4051,-0.0059
train,1982-01-01,13.297,13.2876,-0.0094
train,1982-01-02,17.927,17.8794,-0.0476
train,1982-01-03,16.587,16.4112,-0.1758
train,1982-01-04,13.987,13.9851,-0.0019
train,1982-01-05,12.387,12.3861,-0.0009
train,1982-01-06,13.053,13.0519,-0.0011
train,1982-01-07,13.917,13.7161,-0.2009
train,1982-01-08,14.387,14.3705,-0.0165
train,1982-01-09,18.767,18.8729,0.1059
train,1982-01-10,14.357,14.2412,-0.1158
train,1982-01-11,12.971,12.9548,-0.0162
train,1982-01-12,18.527,18.4517,-0.0753
train,1982-01-13,14.047,14.0619,0.0149
train,1982-01-14,15.839,15.9574,0.1184
train,1982-01-15,17.935,17.9138,-0.0212
train,1982-01-16,13.307,13.3172,0.0102
train,1982-01-17,19.347,19.2193,-0.1277
train,1982-01-18,13.681,13.6764,-0.0046
train,1982-01-19,17.387,17.3144,-0.0726
train,1982-01-20,14.737,14.7824,0.0454
train,1982-01-21,13.857,13.8656,0.0086
train,1982-01-22,14.127,14.1914,0.0644
train,1982-01-23,13.577,13.6817,0.1047
train,1982-01-24,19.217,19.139,-0.078
train,1982-01-25,13.077,13.0365,-0.0405
train,1982-01-26,13.807,13.8312,0.0242
train,1982-01-27,17.107,17.2786,0.1716
train,1982-01-28,17.457,17.4572,0.0002
train,1982-01-29,14.673,14.6493,-0.0237
train,1982-01-30,13.787,13.7743,-0.0127
train,1982-01-31,16.877,16.7535,-0.1235
train,1982-02-01,18.967,18.9407,-0.0263
train,1982-02-02,17.237,17.1387,-0.0983
train,1982-02-03,18.407,18.3555,-0.0515
train,1982-02-04,16.767,16.7069,-0.0601
train,1982-02-05,16.543,16.5267,-0.0163
train,1982-02-06,13.537,13.4967,-0.0403
train,1982-02-07,12.571,12.577,0.006
train,1982-02-08,13.423,13.4079,-0.0151
train,1982-02-09,13.057,13.0289,-0.0281
train,1982-02-10,13.257,13.2213,-0.0357
train,1982-02-11,18.427,18.305,-0.122
train,1982-02-12,12.777,12.7877,0.0107
train,1982-02-13,14.527,14.5145,-0.0125
train,1982-02-14,17.549,17.5236,-0.0254
train,1982-02-15,14.491,14.4853,-0.0057
train,1982-02-16,13.857,13.849,-0.008
train,1982-02-17,13.527,13.5251,-0.0019
train,1982-02-18,16.839,16.9725,0.1335
train,1982-02-19,18.267,18.2172,-0.0498
train,1982-02-20,13.357,13.3488,-0.0082
train,1982-02-21,13.417,13.4523,0.0353
train,1982-02-22,12.817,12.8073,-0.0097
train,1982-02-23,13.597,13.6105,0.0135
train,1982-02-24,17.417,17.4041,-0.0129
train,1982-02-25,13.447,13.4341,-0.0129
train,1982-02-26,16.647,16.6736,0.0266
train,1982-02-27,18.183,18.1995,0.0165
train,1982-02-28,16.507,16.5202,0.0132
train,1982-03-01,16.079,16.1253,0.0463
train,1982-03-02,13.347,13.3319,-0.0151
train,1982-03-03,18.021,18.0371,0.0161
train,1982-03-04,13.857,13.8609,0.0039
train,1982-03-05,15.157,15.1844,0.0274
train,1982-03-06,18.877,18.8343,-0.0427
train,1982-03-07,16.809,16.95,0.141
train,1982-03-08,12.841,12.863,0.022
train,1982-03-09,17.507,17.5062,-0.0008
train,1982-03-10,12.837,12.8315,-0.0055
train,1982-03-11,13.367,13.3392,-0.0278
train,1982-03-12,14.327,14.3626,0.0356
train,1982-03-13,13.407,13.3817,-0.0253
train,1982-03-14,14.127,14.1072,-0.0198
train,1982-03-15,13.597,13.5798,-0.0172
train,1982-03-16,18.177,18.226,0.049
train,1982-03-17,18.287,18.2786,-0.0084
train,1982-03-18,12.725,12.6558,-0.0692
train,1982-03-19,17.897,17.9007,0.0037
train,1982-03-20,17.723,17.7033,-0.0197
train,1982-03-21,18.717,18.6914,-0.0256
train,1982-03-22,13.515,13.4908,-0.0242
train,1982-03-23,18.067,18.0708,0.0038
train,1982-03-24,13.147,13.1572,0.0102
train,1982-03-25,14.255,14.3526,0.0976
train,1982-03-26,15.605,15.5892,-0.0158
train,1982-03-27,18.497,18.4809,-0.0161
train,1982-03-28,12.635,12.5945,-0.0405
train,1982-03-29,17.747,17.7134,-0.0336
train,1982-03-30,18.593,18.5806,-0.0124
train,1982-03-31,12.597,12.6045,0.0075
train,1982-04-01,18.237,18.3527,0.1157
train,1982-04-02,17.537,17.5202,-0.0168
train,1982-04-03,13.717,13.7416,0.0246
train,1982-04-04,17.707,17.712,0.005
train,1982-04-05,14.937,14.9886,0.0516
train,1982-04-06,18.227,18.2654,0.0384
train,1982-04-07,16.543,16.5413,-0.0017
train,1982-04-08,15.097,15.2376,0.1406
train,1982-04-09,13.257,13.1246,-0.1324
train,1982-04-10,17.663,17.4938,-0.1692
train,1982-04-11,12.617,12.6816,0.0646
train,1982-04-12,13.989,13.9163,-0.0727
train,1982-04-13,13.047,13.0252,-0.0218
train,1982-04-14,16.317,16.1867,-0.1303
train,1982-04-15,15.455,15.4217,-0.0333
train,1982-04-16,14.347,14.2559,-0.0911
train,1982-04-17,13.875,13.9165,0.0415
train,1982-04-18,17.805,17.4872,-0.3178
train,1982-04-19,12.757,12.7478,-0.0092
train,1982-04-20,17.855,17.7513,-0.1037
train,1982-04-21,17.825,17.7989,-0.0261
train,1982-04-22,14.027,14.0161,-0.0109
train,1982-04-23,18.187,18.0971,-0.0899
train,1982-04-24,12.757,12.7455,-0.0115
train,1982-04-25,16.549,16.5169,-0.0321
train,1982-04-26,14.657,14.6699,0.0129
train,1982-04-27,12.771,12.7789,0.0079
train,1982-04-28,18.309,18.3887,0.0797
train,1982-04-29,13.513,13.488,-0.025
train,1982-04-30,12.619,12.6709,0.0519
train,1982-05-01,14.837,14.876,0.039
train,1982-05-02,13.535,13.5321,-0.0029
train,1982-05-03,13.437,13.4112,-0.0258
train,1982-05-04,15.767,15.7481,-0.0189
train,1982-05-05,18.945,18.9141,-0.0309
train,1982-05-06,18.897,18.9368,0.0398
train,1982-05-07,13.637,13.6123,-0.0247
train,1982-05-08,13.917,13.8398,-0.0772
train,1982-05-09,13.227,13.2488,0.0218
train,1982-05-10,15.509,15.6326,0.1236
train,1982-05-11,13.487,13.4789,-0.0081
train,1982-05-12,14.871,14.9509,0.0799
train,1982-05-13,14.887,14.8704,-0.0166
train,1982-05-14,12.747,12.7646,0.0176
train,1982-05-15,13.267,13.3154,0.0484
train,1982-05-16,13.017,13.0371,0.0201
train,1982-05-17,13.707,13.7235,0.0165
train,1982-05-18,14.287,14.31,0.023
train,1982-05-19,16.767,16.8231,0.0561
train,1982-05-20,18.127,18.171,0.044
train,1982-05-21,18.047,18.1203,0.0733
train,1982-05-22,13.467,13.4869,0.0199
train,1982-05-23,12.837,12.8663,0.0293
train,1982-05-24,13.007,12.9886,-0.0184
train,1982-05-25,14.107,13.8565,-0.2505
train,1982-05-26,13.567,13.5715,0.0045
train,1982-05-27,15.237,15.3231,0.0861
train,1982-05-28,13.109,13.1074,-0.0016
train,1982-05-29,16.377,16.4871,0.1101
train,1982-05-30,16.491,16.4,-0.091
train,1982-05-31,17.667,17.573,-0.094
train,1982-06-01,14.157,14.1434,-0.0136
train,1982-06-02,17.503,17.6853,0.1823
train,1982-06-03,14.367,14.3516,-0.0154
train,1982-06-04,13.277,13.2593,-0.0177
train,1982-06-05,13.887,13.8924,0.0054
train,1982-06-06,18.137,18.133,-0.004
train,1982-06-07,12.847,12.8447,-0.0023
train,1982-06-08,13.597,13.5611,-0.0359
train,1982-06-09,14.543,14.5586,0.0156
train,1982-06-10,16.807,16.7688,-0.0382
train,1982-06-11,17.435,17.3256,-0.1094
train,1982-06-12,15.197,15.2589,0.0619
train,1982-06-13,16.575,16.5972,0.0222
train,1982-06-14,12.915,12.9029,-0.0121
train,1982-06-15,13.977,13.9934,0.0164
train,1982-06-16,17.755,17.7584,0.0034
train,1982-06-17,14.067,14.0565,-0.0105
train,1982-06-18,15.627,15.2679,-0.3591
train,1982-06-19,13.297,13.2841,-0.0129
train,1982-06-20,12.617,12.6225,0.0055
train,1982-06-21,12.807,12.7129,-0.0941
train,1982-06-22,17.977,18.0064,0.0294
train,1982-06-23,13.097,13.0751,-0.0219
train,1982-06-24,18.147,18.0209,-0.1261
train,1982-06-25,13.297,13.311,0.014
train,1982-06-26,12.977,12.9232,-0.0538
train,1982-06-27,18.027,18.0647,0.0377
train,1982-06-28,14.637,14.6169,-0.0201
train,1982-06-29,14.547,14.4989,-0.0481
train,1982-06-30,16.957,17.1376,0.1806
train,1982-07-01,12.857,12.8466,-0.0104
train,1982-07-02,13.757,13.771,0.014
train,1982-07-03,16.087,15.9667,-0.1203
train,1982-07-04,17.537,17.5678,0.0308
train,1982-07-05,14.231,14.2211,-0.0099
train,1982-07-06,17.903,17.8516,-0.0514
train,1982-07-07,13.347,13.3613,0.0143
train,1982-07-08,18.013,18.0817,0.0687
train,1982-07-09,13.447,13.4004,-0.0466
train,1982-07-10,13.547,13.5768,0.0298
train,1982-07-11,17.977,17.9649,-0.0121
train,1982-07-12,16.625,16.4398,-0.1852
train,1982-07-13,18.387,18.3118,-0.0752
train,1982-07-14,17.337,17.328,-0.009
train,1982-07-15,14.887,14.8364,-0.0506
train,1982-07-16,18.305,18.165,-0.14
train,1982-07-17,16.377,16.3768,-0.0002
train,1982-07-18,14.797,14.8807,0.0837
train,1982-07-19,12.509,12.5143,0.0053
train,1982-07-20,14.127,14.1152,-0.0118
train,1982-07-21,18.437,18.281,-0.156
train,1982-07-22,16.411,16.5592,0.1482
train,1982-07-23,16.259,16.1259,-0.1331
train,1982-07-24,15.077,14.8814,-0.1956
train,1982-07-25,13.787,13.8084,0.0214
train,1982-07-26,13.627,13.622,-0.005
train,1982-07-27,13.547,13.5639,0.0169
train,1982-07-28,14.747,14.7316,-0.0154
train,1982-07-29,16.117,16.0659,-0.0511
train,1982-07-30,12.963,12.9087,-0.0543
train,1982-07-31,17.077,17.1404,0.0634
train,1982-08-01,14.677,14.6909,0.0139
train,1982-08-02,12.679,12.7018,0.0228
train,1982-08-03,12.417,12.4186,0.0016
train,1982-08-04,16.377,16.5518,0.1748
train,1982-08-05,18.557,18.4631,-0.0939
train,1982-08-06,13.199,13.3033,0.1043
train,1982-08-07,16.937,16.6063,-0.3307
train,1982-08-08,17.439,17.2533,-0.1857
train,1982-08-09,12.827,12.8001,-0.0269
train,1982-08-10,19.057,19.1646,0.1076
train,1982-08-11,12.893,12.9092,0.0162
train,1982-08-12,18.287,18.3454,0.0584
train,1982-08-13,13.659,13.6512,-0.0078
train,1982-08-14,18.527,18.5575,0.0305
train,1982-08-15,14.847,14.8281,-0.0189
train,1982-08-16,17.277,17.2501,-0.0269
train,1982-08-17,17.497,17.4527,-0.0443
train,1982-08-18,17.437,17.4164,-0.0206
train,1982-08-19,13.137,13.1603,0.0233
train,1982-08-20,14.737,14.7051,-0.0319
train,1982-08-21,12.801,12.8022,0.0012
train,1982-08-22,13.641,13.6425,0.0015
train,1982-08-23,14.245,14.2727,0.0277
train,1982-08-24,13.441,13.497,0.056
train,1982-08-25,18.667,18.7228,0.0558
train,1982-08-26,16.697,16.7657,0.0687
train,1982-08-27,18.387,18.3978,0.0108
train,1982-08-28,13.127,13.1626,0.0356
train,1982-08-29,18.303,18.3232,0.0202
train,1982-08-30,16.567,16.6365,0.0695
train,1982-08-31,17.715,17.8122,0.0972
train,1982-09-01,18.121,18.0517,-0.0693
train,1982-09-02,13.967,13.9636,-0.0034
train,1982-09-03,16.347,16.5406,0.1936
train,1982-09-04,18.877,18.8437,-0.0333
train,1982-09-05,16.025,15.9762,-0.0488
train,1982-09-06,20.077,19.8775,-0.1995
train,1982-09-07,15.787,15.8348,0.0478
train,1982-09-08,16.547,16.5745,0.0275
train,1982-09-09,17.907,17.851,-0.056
train,1982-09-10,17.447,17.5005,0.0535
train,1982-09-11,14.347,14.3291,-0.0179
train,1982-09-12,13.387,13.3742,-0.0128
train,1982-09-13,18.447,18.4676,0.0206
train,1982-09-14,12.887,12.8622,-0.0248
train,1982-09-15,19.227,19.0807,-0.1463
train,1982-09-16,12.991,12.9868,-0.0042
train,1982-09-17,18.437,18.3259,-0.1111
train,1982-09-18,15.695,15.7929,0.0979
train,1982-09-19,12.847,12.9096,0.0626
train,1982-09-20,17.937,17.9501,0.0131
train,1982-09-21,13.237,13.2651,0.0281
train,1982-09-22,17.101,17.1686,0.0676
train,1982-09-23,14.987,15.0935,0.1065
train,1982-09-24,13.267,13.1582,-0.1088
train,1982-09-25,12.967,12.8599,-0.1071
train,1982-09-26,13.567,13.5294,-0.0376
train,1982-09-27,18.983,18.9867,0.0037
train,1982-09-28,16.599,16.6945,0.0955
train,1982-09-29,17.597,17.5604,-0.0366
train,1982-09-30,17.847,17.9279,0.0809
train,1982-10-01,18.677,18.7031,0.0261
train,1982-10-02,13.381,13.4521,0.0711
train,1982-10-03,13.747,13.7581,0.0111
train,1982-10-04,12.707,12.7459,0.0389
train,1982-10-05,16.925,16.9776,0.0526
train,1982-10-06,17.987,17.9798,-0.0072
train,1982-10-07,14.717,14.6567,-0.0603
train,1982-10-08,12.977,12.9645,-0.0125
train,1982-10-09,13.237,13.2838,0.0468
train,1982-10-10,19.137,19.1167,-0.0203
train,1982-10-11,17.417,17.3928,-0.0242
train,1982-10-12,15.793,15.7904,-0.0026
train,1982-10-13,19.507,19.4753,-0.0317
train,1982-10-14,12.387,12.4041,0.0171
train,1982-10-15,18.037,17.8891,-0.1479
train,1982-10-16,13.241,13.2344,-0.0066
train,1982-10-17,18.507,18.5514,0.0444
train,1982-10-18,15.257,15.3253,0.0683
train,1982-10-19,18.447,18.3986,-0.0484
train,1982-10-20,13.697,13.6915,-0.0055
train,1982-10-21,13.117,13.1333,0.0163
train,1982-10-22,17.477,17.475,-0.002
train,1982-10-23,18.363,18.3894,0.0264
train,1982-10-24,13.437,13.4313,-0.0057
train,1982-10-25,16.175,16.2454,0.0704
train,1982-10-26,18.707,18.7555,0.0485
train,1982-10-27,15.797,15.779,-0.018
train,1982-10-28,15.577,15.5731,-0.0039
train,1982-10-29,15.421,15.46,0.039
train,1982-10-30,13.767,13.7616,-0.0054
train,1982-10-31,12.587,12.5906,0.0036
train,1982-11-01,15.865,15.868,0.003
train,1982-11-02,13.657,13.6698,0.0128
train,1982-11-03,16.885,16.8166,-0.0684
train,1982-11-04,18.007,17.9978,-0.0092
train,1982-11-05,17.517,17.4921,-0.0249
train,1982-11-06,14.687,14.6746,-0.0124
train,1982-11-07,13.187,13.2195,0.0325
train,1982-11-08,12.597,12.5499,-0.0471
train,1982-11-09,12.747,12.7745,0.0275
train,1982-11-10,15.147,15.1855,0.0385
train,1982-11-11,13.327,13.2936,-0.0334
train,1982-11-12,12.925,12.8983,-0.0267
train,1982-11-13,17.841,17.8091,-0.0319
train,1982-11-14,13.697,13.7039,0.0069
train,1982-11-15,17.867,17.8799,0.0129
train,1982-11-16,13.147,13.1925,0.0455
train,1982-11-17,18.093,18.1295,0.0365
train,1982-11-18,18.637,18.613,-0.024
train,1982-11-19,19.777,19.6956,-0.0814
train,1982-11-20,17.547,17.5218,-0.0252
train,1982-11-21,16.091,16.0476,-0.0434
train,1982-11-22,18.077,18.0641,-0.0129
train,1982-11-23,14.907,14.9963,0.0893
train,1982-11-24,12.947,13.0187,0.0717
train,1982-11-25,14.937,14.8571,-0.0799
train,1982-11-26,15.967,15.901,-0.066
train,1982-11-27,13.379,13.391,0.012
train,1982-11-28,13.287,13.2848,-0.0022
train,1982-11-29,14.697,14.7161,0.0191
train,1982-11-30,14.717,14.6817,-0.0353
train,1982-12-01,14.525,14.4798,-0.0452
train,1982-12-02,16.077,16.0421,-0.0349
train,1982-12-03,12.997,13.0098,0.0128
train,1982-12-04,12.767,12.715,-0.052
train,1982-12-05,17.867,17.8782,0.0112
train,1982-12-06,16.847,16.8606,0.0136
train,1982-12-07,17.887,17.9077,0.0207
train,1982-12-08,17.907,17.7882,-0.1188
train,1982-12-09,17.547,17.5675,0.0205
train,1982-12-10,19.823,19.7313,-0.0917
train,1982-12-11,17.017,17.0913,0.0743
train,1982-12-12,15.077,15.1103,0.0333
train,1982-12-13,13.327,13.2886,-0.0384
train,1982-12-14,18.181,18.2052,0.0242
train,1982-12-15,16.847,16.7933,-0.0537
train,1982-12-16,18.139,18.0722,-0.0668
train,1982-12-17,18.747,18.763,0.016
train,1982-12-18,13.107,13.057,-0.05
train,1982-12-19,17.787,17.6904,-0.0966
train,1982-12-20,12.853,12.864,0.011
train,1982-12-21,17.887,17.8579,-0.0291
train,1982-12-22,13.487,13.4695,-0.0175
train,1982-12-23,14.553,14.6298,0.0768
train,1982-12-24,15.377,15.4491,0.0721
train,1982-12-25,12.857,12.9041,0.0471
train,1982-12-26,12.697,12.7219,0.0249
train,1982-12-27,13.187,13.178,-0.009
train,1982-12-28,13.907,13.9378,0.0308
train,1982-12-29,16.837,16.66,-0.177
train,1982-12-30,18.527,18.5276,0.0006
train,1982-12-31,13.327,13.3548,0.0278
train,1983-01-01,15.567,15.6299,0.0629
train,1983-01-02,16.157,16.0519,-0.1051
train,1983-01-03,13.967,13.9831,0.0161
train,1983-01-04,18.637,18.7345,0.0975
train,1983-01-05,15.187,15.2045,0.0175
train,1983-01-06,18.517,18.4758,-0.0412
train,1983-01-07,15.167,15.1786,0.0116
train,1983-01-08,13.371,13.3587,-0.0123
train,1983-01-09,17.335,17.2781,-0.0569
train,1983-01-10,13.447,13.445,-0.002
train,1983-01-11,12.387,12.4238,0.0368
train,1983-01-12,14.583,14.566,-0.017
train,1983-01-13,13.447,13.4359,-0.0111
train,1983-01-14,18.187,18.1967,0.0097
train,1983-01-15,12.833,12.7608,-0.0722
train,1983-01-16,13.347,13.29,-0.057
train,1983-01-17,12.537,12.567,0.03
train,1983-01-18,12.577,12.6093,0.0323
train,1983-01-19,16.407,16.4293,0.0223
train,1983-01-20,16.017,15.9198,-0.0972
train,1983-01-21,12.707,12.7221,0.0151
train,1983-01-22,17.685,17.7358,0.0508
train,1983-01-23,12.867,12.904,0.037
train,1983-01-24,16.841,16.9169,0.0759
train,1983-01-25,13.661,13.6793,0.0183
train,1983-01-26,12.787,12.7639,-0.0231
train,1983-01-27,18.453,18.4011,-0.0519
train,1983-01-28,15.551,15.4523,-0.0987
train,1983-01-29,13.173,13.2523,0.0793
train,1983-01-30,14.767,14.7399,-0.0271
train,1983-01-31,13.177,13.1818,0.0048
train,1983-02-01,12.797,12.8031,0.0061
train,1983-02-02,18.127,18.0379,-0.0891
train,1983-02-03,12.771,12.7622,-0.0088
train,1983-02-04,14.707,14.6564,-0.0506
train,1983-02-05,16.067,16.0317,-0.0353
train,1983-02-06,17.587,17.6156,0.0286
train,1983-02-07,14.179,14.2282,0.0492
train,1983-02-08,12.787,12.8012,0.0142
train,1983-02-09,13.647,13.5817,-0.0653
train,1983-02-10,18.167,18.0905,-0.0765
train,1983-02-11,18.067,18.0191,-0.0479
train,1983-02-12,12.701,12.7356,0.0346
train,1983-02-13,18.207,18.1567,-0.0503
train,1983-02-14,17.087,17.2924,0.2054
train,1983-02-15,18.293,18.3476,0.0546
train,1983-02-16,15.557,15.5526,-0.0044
train,1983-02-17,14.137,14.1938,0.0568
train,1983-02-18,14.257,14.3242,0.0672
train,1983-02-19,18.197,18.0891,-0.1079
train,1983-02-20,14.557,14.5604,0.0034
train,1983-02-21,14.931,14.9793,0.0483
train,1983-02-22,16.529,16.6179,0.0889
train,1983-02-23,14.517,14.5051,-0.0119
train,1983-02-24,12.631,12.6394,0.0084
train,1983-02-25,12.717,12.7606,0.0436
train,1983-02-26,17.887,17.9719,0.0849
train,1983-02-27,13.857,13.8651,0.0081
train,1983-02-28,18.731,18.7795,0.0485
train,1983-03-01,17.757,17.6014,-0.1556
train,1983-03-02,14.647,14.6153,-0.0317
train,1983-03-03,15.363,15.4324,0.0694
train,1983-03-04,16.033,15.966,-0.067
train,1983-03-05,14.009,14.0518,0.0428
train,1983-03-06,17.947,17.9958,0.0488
train,1983-03-07,14.717,14.6495,-0.0675
train,1983-03-08,16.977,17.0326,0.0556
train,1983-03-09,13.275,13.2156,-0.0594
train,1983-03-10,19.227,19.1163,-0.1107
train,1983-03-11,14.347,14.0045,-0.3425
train,1983-03-12,19.427,19.3873,-0.0397
train,1983-03-13,19.537,19.3802,-0.1568
train,1983-03-14,18.667,18.575,-0.092
train,1983-03-15,14.329,14.3461,0.0171
train,1983-03-16,17.799,17.7906,-0.0084
train,1983-03-17,14.851,14.9022,0.0512
train,1983-03-18,16.841,16.8377,-0.0033
train,1983-03-19,16.737,16.6069,-0.1301
train,1983-03-20,15.799,15.7441,-0.0549
train,1983-03-21,17.925,17.9014,-0.0236
train,1983-03-22,18.899,18.8263,-0.0727
train,1983-03-23,12.637,12.6245,-0.0125
train,1983-03-24,16.909,16.9287,0.0197
train,1983-03-25,19.017,18.9337,-0.0833
train,1983-03-26,12.439,12.4621,0.0231
train,1983-03-27,16.671,16.7225,0.0515
train,1983-03-28,17.297,17.1074,-0.1896
train,1983-03-29,17.923,17.8838,-0.0392
train,1983-03-30,18.019,17.9431,-0.0759
train,1983-03-31,13.167,13.1771,0.0101
train,1983-04-01,13.717,13.7112,-0.0058
train,1983-04-02,17.667,17.6765,0.0095
train,1983-04-03,17.467,17.2849,-0.1821
train,1983-04-04,14.107,14.1299,0.0229
train,1983-04-05,12.787,12.7581,-0.0289
train,1983-04-06,18.617,18.5294,-0.0876
train,1983-04-07,14.707,14.672,-0.035
train,1983-04-08,17.107,17.0724,-0.0346
train,1983-04-09,17.677,17.7201,0.0431
train,1983-04-10,13.487,13.5016,0.0146
train,1983-04-11,18.057,18.217,0.16
train,1983-04-12,18.797,18.4924,-0.3046
train,1983-04-13,19.187,19.1801,-0.0069
train,1983-04-14,14.707,14.7639,0.0569
train,1983-04-15,19.217,19.0097,-0.2073
train,1983-04-16,16.277,16.2889,0.0119
train,1983-04-17,14.095,13.7602,-0.3348
train,1983-04-18,14.105,14.0472,-0.0578
train,1983-04-19,17.901,17.6701,-0.2309
train,1983-04-20,12.577,12.6245,0.0475
train,1983-04-21,14.847,14.8657,0.0187
train,1983-04-22,13.797,13.7906,-0.0064
train,1983-04-23,14.677,14.7776,0.1006
train,1983-04-24,16.765,16.728,-0.037
train,1983-04-25,12.807,12.8208,0.0138
train,1983-04-26,13.781,13.7821,0.0011
train,1983-04-27,14.647,14.6665,0.0195
train,1983-04-28,13.367,13.3229,-0.0441
train,1983-04-29,19.333,19.3037,-0.0293
train,1983-04-30,18.367,18.3477,-0.0193
train,1983-05-01,12.537,12.5541,0.0171
train,1983-05-02,17.443,17.5455,0.1025
train,1983-05-03,17.477,17.5856,0.1086
train,1983-05-04,12.781,12.803,0.022
train,1983-05-05,13.487,13.4808,-0.0062
train,1983-05-06,14.065,13.9897,-0.0753
train,1983-05-07,13.553,13.567,0.014
train,1983-05-08,17.827,17.7086,-0.1184
train,1983-05-09,18.677,18.7136,0.0366
train,1983-05-10,17.367,17.419,0.052
train,1983-05-11,18.187,18.1891,0.0021
train,1983-05-12,13.657,13.6384,-0.0186
train,1983-05-13,13.133,13.1078,-0.0252
train,1983-05-14,13.247,13.1999,-0.0471
train,1983-05-15,14.169,14.0428,-0.1262
train,1983-05-16,13.677,13.6927,0.0157
train,1983-05-17,15.549,15.6056,0.0566
train,1983-05-18,17.799,17.7234,-0.0756
train,1983-05-19,14.867,14.8868,0.0198
train,1983-05-20,18.977,19.0063,0.0293
train,1983-05-21,16.567,16.6254,0.0584
train,1983-05-22,18.447,18.1906,-0.2564
train,1983-05-23,13.347,13.3873,0.0403
train,1983-05-24,12.627,12.6496,0.0226
train,1983-05-25,18.637,18.5754,-0.0616
train,1983-05-26,12.639,12.7021,0.0631
train,1983-05-27,16.127,16.1277,0.0007
train,1983-05-28,16.403,16.2795,-0.1235
train,1983-05-29,13.961,14.0253,0.0643
train,1983-05-30,15.267,15.1992,-0.0678
train,1983-05-31,17.167,17.2374,0.0704
train,1983-06-01,13.167,13.2106,0.0436
