split,date,obs_wl_m,pred_wl_m,error_m
train,1981-12-04,6.868,6.8539,-0.0141
train,1981-12-05,8.598,8.3436,-0.2544
train,1981-12-06,5.908,6.0085,0.1005
train,1981-12-07,6.928,6.9751,0.0471
train,1981-12-08,7.858,7.8458,-0.0122
train,1981-12-09,7.458,7.4364,-0.0216
train,1981-12-10,6.392,6.4116,0.0196
train,1981-12-11,7.286,7.1375,-0.1485
train,1981-12-12,8.842,8.7888,-0.0532
train,1981-12-13,9.888,9.8928,0.0048
train,1981-12-14,6.914,6.8977,-0.0163
train,1981-12-15,6.888,6.8664,-0.0216
train,1981-12-16,7.338,7.4778,0.1398
train,1981-12-17,6.948,6.9243,-0.0237
train,1981-12-18,6.858,6.8626,0.0046
train,1981-12-19,6.288,6.3657,0.0777
train,1981-12-20,6.978,6.814,-0.164
train,1981-12-21,7.668,7.6926,0.0246
train,1981-12-22,7.138,7.0888,-0.0492
train,1981-12-23,7.624,7.7113,0.0873
train,1981-12-24,6.768,6.723,-0.045
train,1981-12-25,6.382,6.2814,-0.1006
train,1981-12-26,7.668,7.7808,0.1128
train,1981-12-27,7.088,6.9884,-0.0996
train,1981-12-28,6.958,7.0398,0.0818
train,1981-12-29,9.238,8.8437,-0.3943
train,1981-12-30,6.728,6.6515,-0.0765
train,1981-12-31,7.058,6.9685,-0.0895
train,1982-01-01,7.598,7.9793,0.3813
train,1982-01-02,6.878,6.8787,0.0007
train,1982-01-03,7.952,7.908,-0.044
train,1982-01-04,6.856,6.8947,0.0387
train,1982-01-05,7.028,7.054,0.026
train,1982-01-06,7.138,7.1141,-0.0239
train,1982-01-07,6.918,6.9341,0.0161
train,1982-01-08,7.178,7.3487,0.1707
train,1982-01-09,8.708,8.7644,0.0564
train,1982-01-10,7.248,7.1333,-0.1147
train,1982-01-11,7.778,7.8391,0.0611
train,1982-01-12,6.918,6.9523,0.0343
train,1982-01-13,7.338,7.1898,-0.1482
train,1982-01-14,7.268,7.3481,0.0801
train,1982-01-15,7.008,7.0097,0.0017
train,1982-01-16,8.458,8.4892,0.0312
train,1982-01-17,7.138,7.1468,0.0088
train,1982-01-18,7.054,7.563,0.509
train,1982-01-19,7.838,7.4122,-0.4258
train,1982-01-20,6.71,6.6478,-0.0622
train,1982-01-21,7.608,7.3999,-0.2081
train,1982-01-22,7.218,7.2363,0.0183
train,1982-01-23,6.988,7.0422,0.0542
train,1982-01-24,7.378,7.6124,0.2344
train,1982-01-25,6.862,6.8119,-0.0501
train,1982-01-26,5.9,5.8966,-0.0034
train,1982-01-27,7.128,7.1796,0.0516
train,1982-01-28,7.81,8.4337,0.6237
train,1982-01-29,9.298,9.1502,-0.1478
train,1982-01-30,7.068,7.0508,-0.0172
train,1982-01-31,6.808,6.8086,0.0006
train,1982-02-01,6.884,6.9279,0.0439
train,1982-02-02,7.008,7.0165,0.0085
train,1982-02-03,7.138,7.1497,0.0117
train,1982-02-04,7.468,7.6405,0.1725
train,1982-02-05,6.948,7.1088,0.1608
train,1982-02-06,6.778,6.7886,0.0106
train,1982-02-07,6.256,6.099,-0.157
train,1982-02-08,6.698,6.7676,0.0696
train,1982-02-09,6.582,6.6026,0.0206
train,1982-02-10,6.96,7.0775,0.1175
train,1982-02-11,8.548,8.604,0.056
train,1982-02-12,11.828,11.3914,-0.4366
train,1982-02-13,6.818,7.0747,0.2567
train,1982-02-14,7.098,7.3682,0.2702
train,1982-02-15,6.788,6.7734,-0.0146
train,1982-02-16,6.3,6.3303,0.0303
train,1982-02-17,7.758,7.7055,-0.0525
train,1982-02-18,6.628,6.6167,-0.0113
train,1982-02-19,6.988,7.0302,0.0422
train,1982-02-20,6.802,6.857,0.055
train,1982-02-21,9.478,9.4828,0.0048
train,1982-02-22,9.238,8.8916,-0.3464
train,1982-02-23,7.738,7.8202,0.0822
train,1982-02-24,6.8,6.7962,-0.0038
train,1982-02-25,6.898,6.8736,-0.0244
train,1982-02-26,6.788,6.7892,0.0012
train,1982-02-27,6.044,6.1781,0.1341
train,1982-02-28,7.102,7.2827,0.1807
train,1982-03-01,7.308,7.2975,-0.0105
train,1982-03-02,9.748,9.6354,-0.1126
train,1982-03-03,6.906,6.7074,-0.1986
train,1982-03-04,6.558,6.7256,0.1676
train,1982-03-05,6.948,6.9713,0.0233
train,1982-03-06,6.732,6.919,0.187
train,1982-03-07,7.238,7.2178,-0.0202
train,1982-03-08,8.258,8.2013,-0.0567
train,1982-03-09,5.992,5.9102,-0.0818
train,1982-03-10,7.468,7.7604,0.2924
train,1982-03-11,7.078,6.814,-0.264
train,1982-03-12,7.108,7.1499,0.0419
train,1982-03-13,8.098,7.3286,-0.7694
train,1982-03-14,6.884,6.9507,0.0667
train,1982-03-15,8.338,8.338,0.0
train,1982-03-16,7.426,7.1236,-0.3024
train,1982-03-17,7.018,7.0583,0.0403
train,1982-03-18,9.028,9.0149,-0.0131
train,1982-03-19,8.518,8.5264,0.0084
train,1982-03-20,6.798,6.7825,-0.0155
train,1982-03-21,7.598,7.4897,-0.1083
train,1982-03-22,7.428,7.4292,0.0012
train,1982-03-23,8.048,7.7995,-0.2485
train,1982-03-24,6.408,6.3587,-0.0493
train,1982-03-25,7.478,7.5209,0.0429
train,1982-03-26,7.548,7.7784,0.2304
train,1982-03-27,7.098,7.3582,0.2602
train,1982-03-28,7.018,7.0121,-0.0059
train,1982-03-29,7.248,7.2025,-0.0455
train,1982-03-30,8.488,8.1793,-0.3087
train,1982-03-31,7.142,7.1741,0.0321
train,1982-04-01,7.058,7.0556,-0.0024
train,1982-04-02,12.14,11.7916,-0.3484
train,1982-04-03,6.748,6.7726,0.0246
train,1982-04-04,6.678,6.7493,0.0713
train,1982-04-05,6.882,6.9069,0.0249
train,1982-04-06,7.328,7.3781,0.0501
train,1982-04-07,8.096,7.4826,-0.6134
train,1982-04-08,6.256,6.3525,0.0965
train,1982-04-09,6.618,6.5254,-0.0926
train,1982-04-10,8.258,9.2234,0.9654
train,1982-04-11,7.734,6.5892,-1.1448
train,1982-04-12,7.468,7.5185,0.0505
train,1982-04-13,5.73,5.8974,0.1674
train,1982-04-14,7.458,7.5781,0.1201
train,1982-04-15,8.012,7.8573,-0.1547
train,1982-04-16,7.068,7.0977,0.0297
train,1982-04-17,6.788,7.0898,0.3018
train,1982-04-18,9.666,9.7396,0.0736
train,1982-04-19,7.97,8.1486,0.1786
train,1982-04-20,7.434,7.4345,0.0005
train,1982-04-21,7.862,7.9304,0.0684
train,1982-04-22,8.884,8.3114,-0.5726
train,1982-04-23,6.878,6.8401,-0.0379
train,1982-04-24,8.136,8.0705,-0.0655
train,1982-04-25,7.864,7.9193,0.0553
train,1982-04-26,7.088,7.0815,-0.0065
train,1982-04-27,7.312,7.4311,0.1191
train,1982-04-28,7.428,6.9408,-0.4872
train,1982-04-29,7.388,7.3363,-0.0517
train,1982-04-30,6.732,6.7757,0.0437
train,1982-05-01,6.856,6.7048,-0.1512
train,1982-05-02,7.198,7.1898,-0.0082
train,1982-05-03,8.188,8.4193,0.2313
train,1982-05-04,6.758,6.8266,0.0686
train,1982-05-05,6.938,6.9358,-0.0022
train,1982-05-06,6.918,6.8989,-0.0191
train,1982-05-07,9.608,9.735,0.127
train,1982-05-08,7.068,7.1518,0.0838
train,1982-05-09,7.318,7.33,0.012
train,1982-05-10,8.696,8.8455,0.1495
train,1982-05-11,6.93,7.0313,0.1013
train,1982-05-12,7.078,7.0719,-0.0061
train,1982-05-13,6.162,6.1025,-0.0595
train,1982-05-14,7.198,7.2374,0.0394
train,1982-05-15,8.096,8.7349,0.6389
train,1982-05-16,6.648,6.7055,0.0575
train,1982-05-17,6.978,7.0016,0.0236
train,1982-05-18,7.446,7.3155,-0.1305
train,1982-05-19,6.708,6.51,-0.198
train,1982-05-20,8.878,8.2211,-0.6569
train,1982-05-21,7.798,7.7113,-0.0867
train,1982-05-22,9.818,9.5364,-0.2816
train,1982-05-23,8.228,8.3293,0.1013
train,1982-05-24,7.298,7.0425,-0.2555
train,1982-05-25,7.608,7.6187,0.0107
train,1982-05-26,9.748,9.4849,-0.2631
train,1982-05-27,7.216,7.2103,-0.0057
train,1982-05-28,6.968,6.9824,0.0144
train,1982-05-29,7.578,7.6546,0.0766
train,1982-05-30,6.884,7.0582,0.1742
train,1982-05-31,7.338,7.6327,0.2947
train,1982-06-01,6.898,6.8938,-0.0042
train,1982-06-02,7.208,7.2869,0.0789
train,1982-06-03,7.098,7.0617,-0.0363
train,1982-06-04,6.968,7.0827,0.1147
train,1982-06-05,6.468,6.4534,-0.0146
train,1982-06-06,9.218,9.3127,0.0947
train,1982-06-07,6.256,6.2909,0.0349
train,1982-06-08,6.896,6.9192,0.0232
train,1982-06-09,6.428,6.5018,0.0738
train,1982-06-10,7.248,7.2499,0.0019
train,1982-06-11,10.548,10.7739,0.2259
train,1982-06-12,7.96,7.8971,-0.0629
train,1982-06-13,10.146,9.1807,-0.9653
train,1982-06-14,5.94,6.0946,0.1546
train,1982-06-15,7.448,7.375,-0.073
train,1982-06-16,7.078,7.1151,0.0371
train,1982-06-17,8.248,8.4314,0.1834
train,1982-06-18,6.998,7.029,0.031
train,1982-06-19,7.868,8.0288,0.1608
train,1982-06-20,6.504,6.5314,0.0274
train,1982-06-21,8.238,7.2737,-0.9643
train,1982-06-22,6.6,6.7367,0.1367
train,1982-06-23,6.738,6.8423,0.1043
train,1982-06-24,7.068,7.0492,-0.0188
train,1982-06-25,6.978,6.993,0.015
train,1982-06-26,7.138,7.0807,-0.0573
train,1982-06-27,5.968,6.1278,0.1598
train,1982-06-28,6.888,6.8331,-0.0549
train,1982-06-29,6.77,6.5334,-0.2366
train,1982-06-30,6.888,6.8822,-0.0058
train,1982-07-01,7.346,7.5468,0.2008
train,1982-07-02,7.248,7.2551,0.0071
train,1982-07-03,8.184,8.2841,0.1001
train,1982-07-04,7.918,7.9262,0.0082
train,1982-07-05,6.64,6.7271,0.0871
train,1982-07-06,7.038,7.0634,0.0254
train,1982-07-07,7.838,7.9488,0.1108
train,1982-07-08,7.228,7.3039,0.0759
train,1982-07-09,8.678,8.7573,0.0793
train,1982-07-10,6.206,6.2094,0.0034
train,1982-07-11,7.248,7.3063,0.0583
train,1982-07-12,7.178,7.2009,0.0229
train,1982-07-13,5.914,5.9305,0.0165
train,1982-07-14,8.368,8.4276,0.0596
train,1982-07-15,8.218,8.1337,-0.0843
train,1982-07-16,7.378,7.3796,0.0016
train,1982-07-17,8.308,8.4123,0.1043
train,1982-07-18,7.468,7.4506,-0.0174
train,1982-07-19,7.188,7.2146,0.0266
train,1982-07-20,6.968,7.0416,0.0736
train,1982-07-21,10.918,11.1687,0.2507
train,1982-07-22,6.728,6.7358,0.0078
train,1982-07-23,6.882,7.0176,0.1356
train,1982-07-24,6.832,6.9403,0.1083
train,1982-07-25,7.068,7.1335,0.0655
train,1982-07-26,7.11,7.1363,0.0263
train,1982-07-27,6.978,7.0125,0.0345
train,1982-07-28,6.898,7.1395,0.2415
train,1982-07-29,7.496,7.532,0.036
train,1982-07-30,7.158,7.1778,0.0198
train,1982-07-31,6.616,6.7703,0.1543
train,1982-08-01,8.588,8.6976,0.1096
train,1982-08-02,7.878,7.851,-0.027
train,1982-08-03,7.512,7.5241,0.0121
train,1982-08-04,8.498,8.7859,0.2879
train,1982-08-05,6.828,6.8252,-0.0028
train,1982-08-06,8.222,8.2514,0.0294
train,1982-08-07,8.384,8.7958,0.4118
train,1982-08-08,6.418,6.2465,-0.1715
train,1982-08-09,7.108,7.2246,0.1166
train,1982-08-10,8.038,7.281,-0.757
train,1982-08-11,7.018,7.0321,0.0141
train,1982-08-12,6.958,6.9205,-0.0375
train,1982-08-13,6.888,6.8116,-0.0764
train,1982-08-14,7.838,7.9229,0.0849
train,1982-08-15,6.85,6.4519,-0.3981
train,1982-08-16,7.038,7.0481,0.0101
train,1982-08-17,7.018,6.9928,-0.0252
train,1982-08-18,7.234,7.0196,-0.2144
train,1982-08-19,8.16,8.158,-0.002
train,1982-08-20,7.138,7.2536,0.1156
train,1982-08-21,8.658,8.6219,-0.0361
train,1982-08-22,8.018,8.0439,0.0259
train,1982-08-23,6.958,7.0147,0.0567
train,1982-08-24,7.358,7.3455,-0.0125
train,1982-08-25,6.678,6.3547,-0.3233
train,1982-08-26,6.908,7.0328,0.1248
train,1982-08-27,6.192,6.2218,0.0298
train,1982-08-28,10.446,10.0853,-0.3607
train,1982-08-29,6.292,6.3376,0.0456
train,1982-08-30,6.648,6.5318,-0.1162
train,1982-08-31,7.18,7.2168,0.0368
train,1982-09-01,7.038,6.9724,-0.0656
train,1982-09-02,6.648,6.6369,-0.0111
train,1982-09-03,6.638,6.5997,-0.0383
train,1982-09-04,7.118,7.1768,0.0588
train,1982-09-05,6.748,6.7346,-0.0134
train,1982-09-06,7.078,7.0692,-0.0088
train,1982-09-07,6.41,6.4786,0.0686
train,1982-09-08,6.744,6.6866,-0.0574
train,1982-09-09,9.418,8.5622,-0.8558
train,1982-09-10,6.562,6.6032,0.0412
train,1982-09-11,7.914,7.6581,-0.2559
train,1982-09-12,7.19,7.2721,0.0821
train,1982-09-13,6.542,6.6245,0.0825
train,1982-09-14,6.766,6.7954,0.0294
train,1982-09-15,7.148,7.1527,0.0047
train,1982-09-16,7.768,7.877,0.109
train,1982-09-17,6.038,6.2955,0.2575
train,1982-09-18,7.658,7.7625,0.1045
train,1982-09-19,7.898,8.2557,0.3577
train,1982-09-20,8.708,8.7014,-0.0066
train,1982-09-21,8.748,8.5913,-0.1567
train,1982-09-22,7.328,7.5888,0.2608
train,1982-09-23,5.892,5.9409,0.0489
train,1982-09-24,6.668,6.9454,0.2774
train,1982-09-25,7.638,7.7122,0.0742
train,1982-09-26,8.064,7.6331,-0.4309
train,1982-09-27,7.538,7.2476,-0.2904
train,1982-09-28,8.028,7.816,-0.212
train,1982-09-29,8.794,8.8765,0.0825
train,1982-09-30,6.494,6.6951,0.2011
train,1982-10-01,6.71,6.7379,0.0279
train,1982-10-02,7.118,7.1233,0.0053
train,1982-10-03,7.708,7.6761,-0.0319
train,1982-10-04,7.34,7.3797,0.0397
train,1982-10-05,10.212,10.3814,0.1694
train,1982-10-06,6.882,6.9223,0.0403
train,1982-10-07,6.684,6.671,-0.013
train,1982-10-08,7.058,7.0454,-0.0126
train,1982-10-09,6.578,6.5889,0.0109
train,1982-10-10,6.768,6.6776,-0.0904
train,1982-10-11,7.536,7.6897,0.1537
train,1982-10-12,6.978,7.0043,0.0263
train,1982-10-13,6.208,6.1978,-0.0102
train,1982-10-14,6.708,6.7454,0.0374
train,1982-10-15,7.118,7.0843,-0.0337
train,1982-10-16,7.218,7.1789,-0.0391
train,1982-10-17,7.088,7.1056,0.0176
train,1982-10-18,10.408,10.3573,-0.0507
train,1982-10-19,10.014,9.8861,-0.1279
train,1982-10-20,7.518,7.4819,-0.0361
train,1982-10-21,9.098,9.095,-0.003
train,1982-10-22,7.948,7.9337,-0.0143
train,1982-10-23,8.148,8.237,0.089
train,1982-10-24,7.498,7.0811,-0.4169
train,1982-10-25,7.198,7.2142,0.0162
train,1982-10-26,7.198,7.3032,0.1052
train,1982-10-27,7.896,7.9712,0.0752
train,1982-10-28,7.178,7.1807,0.0027
train,1982-10-29,7.878,7.9038,0.0258
train,1982-10-30,6.496,6.4528,-0.0432
train,1982-10-31,8.506,8.4383,-0.0677
train,1982-11-01,6.908,6.8611,-0.0469
train,1982-11-02,9.108,9.0615,-0.0465
train,1982-11-03,7.108,7.5689,0.4609
train,1982-11-04,6.628,6.6783,0.0503
train,1982-11-05,7.048,7.0646,0.0166
train,1982-11-06,8.038,7.7302,-0.3078
train,1982-11-07,7.988,7.775,-0.213
train,1982-11-08,7.418,7.5564,0.1384
train,1982-11-09,6.938,7.0586,0.1206
train,1982-11-10,7.16,7.3027,0.1427
train,1982-11-11,7.208,7.4255,0.2175
train,1982-11-12,6.938,6.9046,-0.0334
train,1982-11-13,7.828,7.91,0.082
train,1982-11-14,6.786,6.8482,0.0622
train,1982-11-15,7.838,7.8411,0.0031
train,1982-11-16,6.718,6.7631,0.0451
train,1982-11-17,6.458,6.4171,-0.0409
train,1982-11-18,7.178,7.194,0.016
train,1982-11-19,7.01,7.0764,0.0664
train,1982-11-20,7.226,7.2905,0.0645
train,1982-11-21,7.622,7.6994,0.0774
train,1982-11-22,7.288,7.4323,0.1443
train,1982-11-23,9.15,9.0594,-0.0906
train,1982-11-24,7.658,7.7653,0.1073
train,1982-11-25,7.85,7.8521,0.0021
train,1982-11-26,10.178,8.3399,-1.8381
train,1982-11-27,7.198,7.3684,0.1704
train,1982-11-28,6.544,6.5244,-0.0196
train,1982-11-29,7.648,6.9392,-0.7088
train,1982-11-30,6.332,6.3133,-0.0187
train,1982-12-01,7.198,7.2259,0.0279
train,1982-12-02,7.098,6.8602,-0.2378
train,1982-12-03,9.748,9.7507,0.0027
train,1982-12-04,6.788,6.813,0.025
train,1982-12-05,7.088,7.1486,0.0606
train,1982-12-06,6.978,6.9292,-0.0488
train,1982-12-07,6.968,6.974,0.006
train,1982-12-08,8.128,7.4881,-0.6399
train,1982-12-09,7.288,7.3156,0.0276
train,1982-12-10,6.988,6.9777,-0.0103
train,1982-12-11,7.408,7.5083,0.1003
train,1982-12-12,7.138,7.1349,-0.0031
train,1982-12-13,7.59,7.5217,-0.0683
train,1982-12-14,6.36,6.4045,0.0445
train,1982-12-15,7.048,7.2526,0.2046
train,1982-12-16,9.058,9.0806,0.0226
train,1982-12-17,6.888,6.8623,-0.0257
train,1982-12-18,7.208,6.9176,-0.2904
train,1982-12-19,8.678,8.921,0.243
train,1982-12-20,6.554,6.7574,0.2034
train,1982-12-21,7.878,7.9892,0.1112
train,1982-12-22,7.068,6.9836,-0.0844
train,1982-12-23,7.578,7.5377,-0.0403
train,1982-12-24,6.608,6.5222,-0.0858
train,1982-12-25,10.408,10.665,0.257
train,1982-12-26,6.486,6.4081,-0.0779
train,1982-12-27,6.948,6.9188,-0.0292
train,1982-12-28,9.098,9.0105,-0.0875
train,1982-12-29,7.088,7.0846,-0.0034
train,1982-12-30,6.512,6.5008,-0.0112
train,1982-12-31,6.522,6.536,0.014
train,1983-01-01,7.008,7.0198,0.0118
train,1983-01-02,7.828,7.8199,-0.0081
train,1983-01-03,8.12,8.3781,0.2581
train,1983-01-04,7.018,6.9896,-0.0284
train,1983-01-05,6.868,6.9228,0.0548
train,1983-01-06,7.048,7.0833,0.0353
train,1983-01-07,7.928,7.9081,-0.0199
train,1983-01-08,7.358,7.4202,0.0622
train,1983-01-09,6.968,6.9943,0.0263
train,1983-01-10,10.042,8.8423,-1.1997
train,1983-01-11,7.782,7.877,0.095
train,1983-01-12,6.638,6.8025,0.1645
train,1983-01-13,8.748,8.9032,0.1552
train,1983-01-14,8.128,8.2053,0.0773
train,1983-01-15,7.788,7.7841,-0.0039
train,1983-01-16,10.648,10.4213,-0.2267
train,1983-01-17,7.318,6.6787,-0.6393
train,1983-01-18,9.008,8.9071,-0.1009
train,1983-01-19,6.918,6.92,0.002
train,1983-01-20,6.558,6.5841,0.0261
train,1983-01-21,7.008,7.0318,0.0238
train,1983-01-22,6.668,6.6127,-0.0553
train,1983-01-23,6.968,7.0911,0.1231
train,1983-01-24,7.038,7.0697,0.0317
train,1983-01-25,6.946,6.9213,-0.0247
train,1983-01-26,7.098,7.1557,0.0577
train,1983-01-27,6.456,6.3028,-0.1532
train,1983-01-28,7.058,7.0993,0.0413
train,1983-01-29,6.408,6.4609,0.0529
train,1983-01-30,6.988,7.0154,0.0274
train,1983-01-31,7.248,7.2769,0.0289
train,1983-02-01,6.968,6.9457,-0.0223
train,1983-02-02,7.032,6.9475,-0.0845
train,1983-02-03,6.908,6.831,-0.077
train,1983-02-04,8.272,8.363,0.091
train,1983-02-05,8.688,8.0278,-0.6602
train,1983-02-06,8.418,8.7539,0.3359
train,1983-02-07,9.03,9.0777,0.0477
train,1983-02-08,7.494,7.3494,-0.1446
train,1983-02-09,6.658,6.6727,0.0147
train,1983-02-10,7.626,7.918,0.292
train,1983-02-11,6.358,6.2948,-0.0632
train,1983-02-12,6.928,6.9688,0.0408
train,1983-02-13,8.238,8.6012,0.3632
train,1983-02-14,6.918,6.9261,0.0081
train,1983-02-15,8.776,9.0501,0.2741
train,1983-02-16,7.626,7.6475,0.0215
train,1983-02-17,7.358,7.5414,0.1834
train,1983-02-18,11.286,11.0563,-0.2297
train,1983-02-19,6.818,6.7804,-0.0376
train,1983-02-20,6.586,6.5553,-0.0307
train,1983-02-21,7.858,7.8124,-0.0456
train,1983-02-22,7.528,8.0723,0.5443
train,1983-02-23,7.438,6.9694,-0.4686
train,1983-02-24,6.898,6.8862,-0.0118
train,1983-02-25,6.898,6.8783,-0.0197
train,1983-02-26,6.746,6.7085,-0.0375
train,1983-02-27,7.148,7.1852,0.0372
train,1983-02-28,7.528,7.4463,-0.0817
train,1983-03-01,6.102,6.0811,-0.0209
train,1983-03-02,6.496,6.4025,-0.0935
train,1983-03-03,6.858,6.8094,-0.0486
train,1983-03-04,6.498,6.59,0.092
train,1983-03-05,6.042,6.2101,0.1681
train,1983-03-06,7.618,7.7084,0.0904
train,1983-03-07,7.028,7.0269,-0.0011
train,1983-03-08,8.082,8.2017,0.1197
train,1983-03-09,6.198,6.1837,-0.0143
train,1983-03-10,9.698,9.7686,0.0706
train,1983-03-11,6.408,6.4757,0.0677
train,1983-03-12,6.978,6.9828,0.0048
train,1983-03-13,7.718,7.8974,0.1794
train,1983-03-14,6.392,6.3516,-0.0404
train,1983-03-15,6.988,7.0406,0.0526
train,1983-03-16,7.218,7.2382,0.0202
train,1983-03-17,7.428,7.426,-0.002
train,1983-03-18,7.346,7.5603,0.2143
train,1983-03-19,8.038,8.0194,-0.0186
train,1983-03-20,10.518,10.2574,-0.2606
train,1983-03-21,7.398,7.5147,0.1167
train,1983-03-22,7.238,7.2337,-0.0043
train,1983-03-23,8.008,8.0628,0.0548
train,1983-03-24,7.008,7.0665,0.0585
train,1983-03-25,7.028,7.0932,0.0652
train,1983-03-26,8.018,8.1286,0.1106
train,1983-03-27,6.3,6.3465,0.0465
train,1983-03-28,6.838,6.847,0.009
train,1983-03-29,8.578,8.9015,0.3235
train,1983-03-30,7.338,7.3271,-0.0109
train,1983-03-31,8.542,8.4804,-0.0616
train,1983-04-01,6.196,6.0715,-0.1245
train,1983-04-02,6.238,6.3785,0.1405
train,1983-04-03,6.844,6.8322,-0.0118
train,1983-04-04,7.386,7.4218,0.0358
train,1983-04-05,6.772,6.7333,-0.0387
train,1983-04-06,7.252,6.6658,-0.5862
train,1983-04-07,6.702,6.6956,-0.0064
train,1983-04-08,6.642,6.6765,0.0345
train,1983-04-09,6.874,6.9054,0.0314
train,1983-04-10,7.028,6.9134,-0.1146
train,1983-04-11,7.108,7.1175,0.0095
train,1983-04-12,7.008,6.9955,-0.0125
train,1983-04-13,6.608,6.6325,0.0245
train,1983-04-14,6.92,6.8693,-0.0507
train,1983-04-15,7.408,7.182,-0.226
train,1983-04-16,6.69,6.7192,0.0292
train,1983-04-17,6.632,6.4225,-0.2095
train,1983-04-18,7.028,6.9474,-0.0806
train,1983-04-19,6.764,6.6548,-0.1092
train,1983-04-20,6.576,6.4584,-0.1176
train,1983-04-21,9.828,9.1236,-0.7044
train,1983-04-22,7.468,7.483,0.015
train,1983-04-23,6.846,6.9704,0.1244
train,1983-04-24,6.608,6.497,-0.111
train,1983-04-25,7.408,7.4654,0.0574
train,1983-04-26,9.438,9.3359,-0.1021
train,1983-04-27,7.828,7.8446,0.0166
train,1983-04-28,7.588,7.2289,-0.3591
train,1983-04-29,7.358,7.5522,0.1942
train,1983-04-30,7.198,7.3489,0.1509
train,1983-05-01,8.14,8.2784,0.1384
train,1983-05-02,6.94,6.7333,-0.2067
train,1983-05-03,7.908,7.8092,-0.0988
train,1983-05-04,9.348,9.242,-0.106
train,1983-05-05,8.838,8.8678,0.0298
train,1983-05-06,7.748,7.5476,-0.2004
train,1983-05-07,9.084,9.9578,0.8738
train,1983-05-08,6.66,6.7054,0.0454
train,1983-05-09,6.402,6.3984,-0.0036
train,1983-05-10,7.648,7.8659,0.2179
train,1983-05-11,7.728,7.917,0.189
train,1983-05-12,6.968,6.6437,-0.3243
train,1983-05-13,7.018,6.9297,-0.0883
train,1983-05-14,6.646,6.6747,0.0287
train,1983-05-15,6.818,6.8599,0.0419
train,1983-05-16,7.608,6.9124,-0.6956
train,1983-05-17,6.868,6.8624,-0.0056
train,1983-05-18,6.812,6.8155,0.0035
train,1983-05-19,7.268,7.2157,-0.0523
train,1983-05-20,7.436,7.4609,0.0249
train,1983-05-21,7.478,7.582,0.104
train,1983-05-22,6.488,6.3594,-0.1286
train,1983-05-23,6.554,6.4794,-0.0746
train,1983-05-24,8.688,8.7927,0.1047
train,1983-05-25,7.518,7.2483,-0.2697
train,1983-05-26,7.398,7.1425,-0.2555
train,1983-05-27,6.638,7.1375,0.4995
train,1983-05-28,6.928,6.9396,0.0116
train,1983-05-29,7.298,7.1988,-0.0992
train,1983-05-30,6.062,6.1379,0.0759
train,1983-05-31,7.428,7.5363,0.1083
train,1983-06-01,6.848,6.8557,0.0077
train,1983-06-02,6.978,6.9881,0.0101
train,1983-06-03,6.928,6.8721,-0.0559
train,1983-06-04,8.668,8.6111,-0.0569
train,1983-06-05,6.472,6.4953,0.0233
train,1983-06-06,6.394,6.4064,0.0124
train,1983-06-07,7.208,7.375,0.167
train,1983-06-08,6.958,6.9784,0.0204
train,1983-06-09,8.09,8.2016,0.1116
train,1983-06-10,7.048,7.0661,0.0181
train,1983-06-11,7.018,7.0865,0.0685
train,1983-06-12,6.928,6.9978,0.0698
train,1983-06-13,7.138,7.2263,0.0883
train,1983-06-14,6.998,6.9926,-0.0054
train,1983-06-15,7.414,7.2915,-0.1225
train,1983-06-16,9.858,9.5922,-0.2658
train,1983-06-17,6.992,6.9943,0.0023
train,1983-06-18,6.262,6.2748,0.0128
train,1983-06-19,8.228,8.2932,0.0652
train,1983-06-20,7.488,7.4819,-0.0061
train,1983-06-21,7.626,7.8902,0.2642
train,1983-06-22,7.668,7.6172,-0.0508
train,1983-06-23,8.508,8.4888,-0.0192
train,1983-06-24,6.328,6.4162,0.0882
train,1983-06-25,7.526,7.584,0.058
train,1983-06-26,8.818,9.1719,0.3539
train,1983-06-27,8.072,8.1207,0.0487
train,1983-06-28,9.868,9.7799,-0.0881
train,1983-06-29,7.088,7.0333,-0.0547
train,1983-06-30,8.138,8.15,0.012
train,1983-07-01,9.518,10.1785,0.6605
train,1983-07-02,7.348,7.4708,0.1228
train,1983-07-03,7.028,7.0859,0.0579
train,1983-07-04,7.358,7.3281,-0.0299
train,1983-07-05,7.898,8.113,0.215
train,1983-07-06,6.114,6.1031,-0.0109
train,1983-07-07,7.138,7.0524,-0.0856
train,1983-07-08,7.088,7.0625,-0.0255
train,1983-07-09,8.108,8.0894,-0.0186
train,1983-07-10,10.508,10.0572,-0.4508
train,1983-07-11,6.838,6.8418,0.0038
train,1983-07-12,6.306,6.3463,0.0403
train,1983-07-13,10.398,10.5162,0.1182
train,1983-07-14,6.558,6.619,0.061
train,1983-07-15,8.648,8.8989,0.2509
train,1983-07-16,6.25,6.2332,-0.0168
train,1983-07-17,7.118,7.1077,-0.0103
train,1983-07-18,7.028,7.0368,0.0088
train,1983-07-19,9.968,10.245,0.277
train,1983-07-20,7.278,7.2608,-0.0172
train,1983-07-21,6.372,6.3558,-0.0162
train,1983-07-22,6.968,7.1142,0.1462
train,1983-07-23,6.808,6.8604,0.0524
train,1983-07-24,8.208,7.5803,-0.6277
train,1983-07-25,7.18,6.4949,-0.6851
train,1983-07-26,7.738,7.8105,0.0725
train,1983-07-27,7.908,7.997,0.089
