date,water_level
1979-06-25,7.258
1979-06-26,7.048
1979-06-27,7.018
1979-06-28,6.988
1979-06-29,7.078
1979-06-30,7.098
1979-07-01,9.048
1979-07-02,9.328
1979-07-03,9.008
1979-07-04,8.378
1979-07-05,8.108
1979-07-06,8.688
1979-07-07,8.438
1979-07-08,8.728
1979-07-09,8.958
1979-07-10,8.268
1979-07-11,8.728
1979-07-12,8.348
1979-07-13,8.098
1979-07-14,8.038
1979-07-15,7.928
1979-07-16,8.138
1979-07-17,9.068
1979-07-18,8.768
1979-07-19,8.368
1979-07-20,8.268
1979-07-21,8.418
1979-07-22,8.178
1979-07-23,7.938
1979-07-24,7.848
1979-07-25,7.728
1979-07-26,7.628
1979-07-27,7.548
1979-07-28,7.448
1979-07-29,7.078
1979-07-30,7.428
1979-07-31,7.388
1979-08-01,7.268
1979-08-02,7.218
1979-08-03,7.148
1979-08-04,7.108
1979-08-05,7.298
1979-08-06,7.638
1979-08-07,7.988
1979-08-08,7.578
1979-08-09,7.248
1979-08-10,7.218
1979-08-11,7.198
1979-08-12,7.108
1979-08-13,7.038
1979-08-14,7.088
1979-08-15,7.748
1979-08-16,8.978
1979-08-17,8.868
1979-08-18,7.368
1979-08-19,8.108
1979-08-20,9.038
1979-08-21,10.628
1979-08-22,10.568
1979-08-23,9.668
1979-08-24,9.268
1979-08-25,9.098
1979-08-26,8.928
1979-08-27,9.728
1979-08-28,8.898
1979-08-29,8.658
1979-08-30,8.568
1979-08-31,8.568
1979-09-01,8.588
1979-09-02,8.508
1979-09-03,8.378
1979-09-04,8.268
1979-09-05,8.328
1979-09-06,8.428
1979-09-07,8.368
1979-09-08,8.298
1979-09-09,8.168
1979-09-10,8.108
1979-09-11,8.288
1979-09-12,9.948
1979-09-13,9.328
1979-09-14,9.018
1979-09-15,8.798
1979-09-16,8.688
1979-09-17,8.558
1979-09-18,8.408
1979-09-19,8.318
1979-09-20,8.218
1979-09-21,8.058
1979-09-22,7.998
1979-09-23,7.968
1979-09-24,8.408
1979-09-25,8.938
1979-09-26,8.438
1979-09-27,8.268
1979-09-28,8.158
1979-09-29,8.288
1979-09-30,8.278
1979-10-01,8.108
1979-10-02,7.958
1979-10-03,7.858
1979-10-04,7.798
1979-10-05,7.798
1979-10-06,7.878
1979-10-07,8.648
1979-10-08,8.558
1979-10-09,8.268
1979-10-10,8.208
1979-10-11,8.068
1979-10-12,7.918
1979-10-13,7.828
1979-10-14,7.778
1979-10-15,7.668
1979-10-16,7.618
1979-10-17,7.538
1979-10-18,7.498
1979-10-19,7.468
1979-10-20,7.428
1979-10-21,7.398
1979-10-22,7.378
1979-10-23,7.338
1979-10-24,7.288
1979-10-25,7.258
1979-10-26,7.238
1979-10-27,7.228
1979-10-28,7.208
1979-10-29,7.188
1979-10-30,7.168
1979-10-31,7.158
1979-11-01,7.128
1979-11-02,7.118
1979-11-03,7.108
1979-11-04,7.098
1979-11-05,7.088
1979-11-06,7.108
1979-11-07,7.068
1979-11-08,7.058
1979-11-09,7.048
1979-11-10,7.048
1979-11-11,7.038
1979-11-12,7.028
1979-11-13,7.018
1979-11-14,7.018
1979-11-15,7.018
1979-11-16,7.018
1979-11-17,7.018
1979-11-18,6.998
1979-11-19,6.908
1979-11-20,6.998
1979-11-21,7.118
1979-11-22,7.258
1979-11-23,7.458
1979-11-24,7.298
1979-11-25,7.158
1979-11-26,7.188
1979-11-27,7.248
1979-11-28,7.218
1979-11-29,7.338
1979-11-30,7.788
1979-12-01,7.888
1979-12-02,8.078
1979-12-03,7.788
1979-12-04,7.568
1979-12-05,7.428
1979-12-06,7.338
1979-12-07,7.258
1979-12-08,7.188
1979-12-09,7.148
1979-12-10,7.028
1979-12-11,7.078
1979-12-12,7.058
1979-12-13,7.068
1979-12-14,7.048
1979-12-15,7.038
1979-12-16,7.028
1979-12-17,7.008
1979-12-18,6.978
1979-12-19,6.978
1979-12-20,6.968
1979-12-21,6.958
1979-12-22,6.978
1979-12-23,6.988
1979-12-24,6.968
1979-12-25,6.948
1979-12-26,6.948
1979-12-27,6.948
1979-12-28,6.948
1979-12-29,6.928
1979-12-30,6.928
1979-12-31,6.938
1980-01-01,6.958
1980-01-02,6.968
1980-01-03,6.948
1980-01-04,6.948
1980-01-05,6.928
1980-01-06,6.918
1980-01-07,6.928
1980-01-08,6.918
1980-01-09,6.928
1980-01-10,6.918
1980-01-11,6.928
1980-01-12,6.948
1980-01-13,6.928
1980-01-14,6.888
1980-01-15,6.938
1980-01-16,6.928
1980-01-17,6.938
1980-01-18,6.958
1980-01-19,6.948
1980-01-20,6.958
1980-01-21,6.938
1980-01-22,6.938
1980-01-23,6.938
1980-01-24,6.928
1980-01-25,6.928
1980-01-26,6.908
1980-01-27,6.918
1980-01-28,6.888
1980-01-29,6.888
1980-01-30,6.938
1980-01-31,6.868
1980-02-01,6.868
1980-02-02,6.838
1980-02-03,6.858
1980-02-04,6.848
1980-02-05,6.918
1980-02-06,7.098
1980-02-07,7.078
1980-02-08,6.988
1980-02-09,6.908
1980-02-10,6.868
1980-02-11,6.848
1980-02-12,6.818
1980-02-13,6.828
1980-02-14,6.818
1980-02-15,6.808
1980-02-16,6.808
1980-02-17,6.808
1980-02-18,6.768
1980-02-19,6.758
1980-02-20,6.758
1980-02-21,6.768
1980-02-22,6.758
1980-02-23,6.758
1980-02-24,6.718
1980-02-25,6.728
1980-02-26,6.728
1980-02-27,6.878
1980-02-28,6.788
1980-02-29,6.788
1980-03-01,6.808
1980-03-02,6.928
1980-03-03,6.988
1980-03-04,6.928
1980-03-05,6.918
1980-03-06,7.158
1980-03-07,6.958
1980-03-08,6.958
1980-03-09,6.848
1980-03-10,6.818
1980-03-11,6.788
1980-03-12,6.758
1980-03-13,6.748
1980-03-14,6.738
1980-03-15,6.718
1980-03-16,6.708
1980-03-17,6.698
1980-03-18,6.688
1980-03-19,6.698
1980-03-20,6.728
1980-03-21,6.738
1980-03-22,6.728
1980-03-23,6.678
1980-03-24,6.688
1980-03-25,6.668
1980-03-26,6.688
1980-03-27,6.708
1980-03-28,6.698
1980-03-29,6.688
1980-03-30,6.708
1980-03-31,6.698
1980-04-01,6.668
1980-04-02,6.688
1980-04-03,6.668
1980-04-04,6.688
1980-04-05,6.688
1980-04-06,6.698
1980-04-07,6.708
1980-04-08,6.718
1980-04-09,6.678
1980-04-10,6.688
1980-04-11,6.668
1980-04-12,6.658
1980-04-13,6.668
1980-04-14,6.648
1980-04-15,6.658
1980-04-16,6.658
1980-04-17,6.668
1980-04-18,6.688
1980-04-19,6.708
1980-04-20,6.728
1980-04-21,6.768
1980-04-22,6.788
1980-04-23,6.758
1980-04-24,6.718
1980-04-25,6.708
1980-04-26,6.678
1980-04-27,6.678
1980-04-28,6.678
1980-04-29,6.658
1980-04-30,6.668
1980-05-01,6.738
1980-05-02,6.738
1980-05-03,6.688
1980-05-04,6.688
1980-05-05,6.748
1980-05-06,7.068
1980-05-07,8.308
1980-05-08,8.658
1980-05-09,9.188
1980-05-10,8.918
1980-05-11,8.888
1980-05-12,8.778
1980-05-13,8.598
1980-05-14,8.648
1980-05-15,8.418
1980-05-16,8.358
1980-05-17,8.638
1980-05-18,8.338
1980-05-19,8.168
1980-05-20,8.278
1980-05-21,8.088
1980-05-22,7.868
1980-05-23,7.668
1980-05-24,7.518
1980-05-25,7.428
1980-05-26,7.368
1980-05-27,7.328
1980-05-28,7.338
1980-05-29,7.618
1980-05-30,7.648
1980-05-31,8.688
1980-06-01,8.718
1980-06-02,8.478
1980-06-03,8.368
1980-06-04,8.148
1980-06-05,7.928
1980-06-06,7.718
1980-06-07,9.128
1980-06-08,8.768
1980-06-09,8.258
1980-06-10,8.018
1980-06-11,8.018
1980-06-12,8.168
1980-06-13,7.978
1980-06-14,7.998
1980-06-15,7.828
1980-06-16,7.998
1980-06-17,8.008
1980-06-18,7.968
1980-06-19,7.828
1980-06-20,7.758
1980-06-21,7.668
1980-06-22,7.668
1980-06-23,7.818
1980-06-24,7.728
1980-06-25,7.598
1980-06-26,7.478
1980-06-27,7.378
1980-06-28,7.298
1980-06-29,7.238
1980-06-30,7.188
1980-07-01,7.168
1980-07-02,7.308
1980-07-03,7.168
1980-07-04,7.158
1980-07-05,7.078
1980-07-06,7.118
1980-07-07,7.168
1980-07-08,7.398
1980-07-09,7.288
1980-07-10,7.178
1980-07-11,6.988
1980-07-12,7.048
1980-07-13,6.998
1980-07-14,6.998
1980-07-15,7.018
1980-07-16,7.318
1980-07-17,8.368
1980-07-18,8.518
1980-07-19,8.128
1980-07-20,7.978
1980-07-21,7.898
1980-07-22,7.958
1980-07-23,7.798
1980-07-24,8.208
1980-07-25,8.778
1980-07-26,9.098
1980-07-27,8.748
1980-07-28,8.738
1980-07-29,8.528
1980-07-30,8.468
1980-07-31,8.358
1980-08-01,8.298
1980-08-02,8.298
1980-08-03,8.178
1980-08-04,8.038
1980-08-05,7.918
1980-08-06,7.888
1980-08-07,8.018
1980-08-08,8.038
1980-08-09,7.968
1980-08-10,7.878
1980-08-11,7.828
1980-08-12,7.788
1980-08-13,7.798
1980-08-14,7.798
1980-08-15,7.688
1980-08-16,7.748
1980-08-17,7.788
1980-08-18,7.778
1980-08-19,7.828
1980-08-20,8.348
1980-08-21,9.058
1980-08-22,8.518
1980-08-23,8.188
1980-08-24,8.178
1980-08-25,8.218
1980-08-26,8.168
1980-08-27,8.098
1980-08-28,8.248
1980-08-29,8.248
1980-08-30,8.168
1980-08-31,8.268
1980-09-01,8.388
1980-09-02,8.238
1980-09-03,8.208
1980-09-04,8.188
1980-09-05,8.088
1980-09-06,7.968
1980-09-07,7.848
1980-09-08,7.788
1980-09-09,7.728
1980-09-10,7.918
1980-09-11,8.348
1980-09-12,8.618
1980-09-13,8.988
1980-09-14,8.688
1980-09-15,8.438
1980-09-16,9.698
1980-09-17,9.628
1980-09-18,9.328
1980-09-19,8.988
1980-09-20,8.838
1980-09-21,8.708
1980-09-22,8.918
1980-09-23,9.218
1980-09-24,9.048
1980-09-25,8.848
1980-09-26,8.718
1980-09-27,8.578
1980-09-28,8.638
1980-09-29,8.468
1980-09-30,8.328
1980-10-01,8.188
1980-10-02,8.068
1980-10-03,8.558
1980-10-04,8.718
1980-10-05,8.528
1980-10-06,8.328
1980-10-07,8.258
1980-10-08,8.128
1980-10-09,7.998
1980-10-10,7.898
1980-10-11,7.808
1980-10-12,7.748
1980-10-13,7.678
1980-10-14,7.598
1980-10-15,7.568
1980-10-16,7.538
1980-10-17,7.368
1980-10-18,7.468
1980-10-19,7.848
1980-10-20,8.008
1980-10-21,7.898
1980-10-22,8.058
1980-10-23,8.138
1980-10-24,7.918
1980-10-25,7.788
1980-10-26,7.688
1980-10-27,7.638
1980-10-28,7.588
1980-10-29,7.498
1980-10-30,7.468
1980-10-31,7.428
1980-11-01,7.388
1980-11-02,7.348
1980-11-03,7.328
1980-11-04,7.298
1980-11-05,7.238
1980-11-06,7.238
1980-11-07,7.218
1980-11-08,7.198
1980-11-09,7.198
1980-11-10,7.178
1980-11-11,7.178
1980-11-12,7.148
1980-11-13,7.148
1980-11-14,7.138
1980-11-15,7.128
1980-11-16,7.138
1980-11-17,7.138
1980-11-18,7.128
1980-11-19,7.108
1980-11-20,7.088
1980-11-21,7.088
1980-11-22,7.088
1980-11-23,7.088
1980-11-24,7.078
1980-11-25,7.078
1980-11-26,7.078
1980-11-27,7.068
1980-11-28,7.068
1980-11-29,7.068
1980-11-30,7.068
1980-12-01,7.038
1980-12-02,7.038
1980-12-03,7.038
1980-12-04,7.038
1980-12-05,7.038
1980-12-06,7.038
1980-12-07,7.038
1980-12-08,7.038
1980-12-09,7.018
1980-12-10,7.038
1980-12-11,7.038
1980-12-12,7.038
1980-12-13,7.038
1980-12-14,7.038
1980-12-15,6.998
1980-12-16,6.998
1980-12-17,6.998
1980-12-18,6.998
1980-12-19,6.998
1980-12-20,6.998
1980-12-21,6.988
1980-12-22,7.008
1980-12-23,6.988
1980-12-24,6.988
1980-12-25,6.988
1980-12-26,6.988
1980-12-27,6.978
1980-12-28,6.978
1980-12-29,6.978
1980-12-30,6.978
1980-12-31,6.968
1981-01-01,6.968
1981-01-02,6.958
1981-01-03,6.958
1981-01-04,6.958
1981-01-05,6.958
1981-01-06,6.958
1981-01-07,6.968
1981-01-08,7.058
1981-01-09,7.298
1981-01-10,7.108
1981-01-11,7.038
1981-01-12,7.018
1981-01-13,7.018
1981-01-14,7.018
1981-01-15,7.008
1981-01-16,7.008
1981-01-17,7.008
1981-01-18,6.938
1981-01-19,6.918
1981-01-20,6.918
1981-01-21,6.918
1981-01-22,6.878
1981-01-23,6.928
1981-01-24,6.938
1981-01-25,6.918
1981-01-26,6.928
1981-01-27,6.918
1981-01-28,6.918
1981-01-29,6.918
1981-01-30,6.918
1981-01-31,6.918
1981-02-01,6.938
1981-02-02,6.958
1981-02-03,6.948
1981-02-04,6.938
1981-02-05,6.938
1981-02-06,6.918
1981-02-07,6.918
1981-02-08,6.888
1981-02-09,6.908
1981-02-10,6.918
1981-02-11,6.958
1981-02-12,6.998
1981-02-13,6.958
1981-02-14,6.948
1981-02-15,6.928
1981-02-16,6.918
1981-02-17,6.888
1981-02-18,6.898
1981-02-19,6.898
1981-02-20,6.888
1981-02-21,6.868
1981-02-22,6.848
1981-02-23,6.848
1981-02-24,6.788
1981-02-25,6.778
1981-02-26,6.808
1981-02-27,6.808
1981-02-28,6.808
1981-03-01,6.808
1981-03-02,6.808
1981-03-03,6.768
1981-03-04,6.788
1981-03-05,6.808
1981-03-06,6.788
1981-03-07,6.788
1981-03-08,6.798
1981-03-09,6.808
1981-03-10,6.798
1981-03-11,6.848
1981-03-12,6.858
1981-03-13,6.908
1981-03-14,6.878
1981-03-15,6.848
1981-03-16,6.808
1981-03-17,6.808
1981-03-18,6.808
1981-03-19,6.808
1981-03-20,6.788
1981-03-21,6.788
1981-03-22,6.778
1981-03-23,6.778
1981-03-24,6.828
1981-03-25,7.468
1981-03-26,7.248
1981-03-27,6.878
1981-03-28,7.028
1981-03-29,7.088
1981-03-30,7.008
1981-03-31,6.938
1981-04-01,7.188
1981-04-02,7.358
1981-04-03,7.218
1981-04-04,7.118
1981-04-05,7.148
1981-04-06,7.558
1981-04-07,7.428
1981-04-08,7.188
1981-04-09,7.078
1981-04-10,7.008
1981-04-11,6.938
1981-04-12,6.938
1981-04-13,7.428
1981-04-14,8.088
1981-04-15,8.538
1981-04-16,8.008
1981-04-17,7.848
1981-04-18,8.138
1981-04-19,8.998
1981-04-20,9.078
1981-04-21,8.788
1981-04-22,8.348
1981-04-23,8.048
1981-04-24,7.858
1981-04-25,7.678
1981-04-26,7.548
1981-04-27,7.438
1981-04-28,7.338
1981-04-29,7.308
1981-04-30,7.258
1981-05-01,7.208
1981-05-02,7.168
1981-05-03,7.158
1981-05-04,7.118
1981-05-05,7.098
1981-05-06,7.218
1981-05-07,7.428
1981-05-08,7.218
1981-05-09,7.148
1981-05-10,7.098
1981-05-11,7.398
1981-05-12,7.488
1981-05-13,7.578
1981-05-14,7.648
1981-05-15,7.558
1981-05-16,8.688
1981-05-17,8.988
1981-05-18,8.938
1981-05-19,8.708
1981-05-20,8.338
1981-05-21,8.098
1981-05-22,7.898
1981-05-23,7.768
1981-05-24,7.658
1981-05-25,7.658
1981-05-26,7.768
1981-05-27,7.668
1981-05-28,7.578
1981-05-29,7.548
1981-05-30,8.538
1981-05-31,8.558
1981-06-01,9.398
1981-06-02,9.258
1981-06-03,8.958
1981-06-04,8.818
1981-06-05,8.408
1981-06-06,8.018
1981-06-07,8.068
1981-06-08,8.038
1981-06-09,7.898
1981-06-10,7.768
1981-06-11,7.688
1981-06-12,7.728
1981-06-13,7.648
1981-06-14,7.608
1981-06-15,7.678
1981-06-16,7.588
1981-06-17,7.508
1981-06-18,7.438
1981-06-19,7.368
1981-06-20,7.478
1981-06-21,7.388
1981-06-22,8.298
1981-06-23,8.338
1981-06-24,8.488
1981-06-25,7.548
1981-06-26,7.468
1981-06-27,7.418
1981-06-28,7.408
1981-06-29,7.368
1981-06-30,7.548
1981-07-01,8.788
1981-07-02,10.498
1981-07-03,10.648
1981-07-04,10.678
1981-07-05,10.278
1981-07-06,9.688
1981-07-07,9.318
1981-07-08,9.028
1981-07-09,8.798
1981-07-10,8.588
1981-07-11,8.418
1981-07-12,8.268
1981-07-13,8.148
1981-07-14,8.318
1981-07-15,8.218
1981-07-16,8.218
1981-07-17,8.138
1981-07-18,8.688
1981-07-19,9.388
1981-07-20,9.338
1981-07-21,8.938
1981-07-22,8.928
1981-07-23,8.718
1981-07-24,8.508
1981-07-25,8.368
1981-07-26,8.288
1981-07-27,8.508
1981-07-28,9.038
1981-07-29,8.748
1981-07-30,8.648
1981-07-31,8.708
1981-08-01,8.588
1981-08-02,8.438
1981-08-03,8.618
1981-08-04,8.528
1981-08-05,8.428
1981-08-06,8.298
1981-08-07,8.388
1981-08-08,8.398
1981-08-09,8.388
1981-08-10,8.308
1981-08-11,8.328
1981-08-12,8.348
1981-08-13,8.238
1981-08-14,8.338
1981-08-15,8.128
1981-08-16,7.998
1981-08-17,7.908
1981-08-18,7.888
1981-08-19,7.878
1981-08-20,7.798
1981-08-21,7.738
1981-08-22,7.788
1981-08-23,8.118
1981-08-24,8.578
1981-08-25,9.248
1981-08-26,9.388
1981-08-27,8.998
1981-08-28,8.938
1981-08-29,8.878
1981-08-30,8.788
1981-08-31,8.658
1981-09-01,8.608
1981-09-02,8.408
1981-09-03,8.308
1981-09-04,8.318
1981-09-05,8.208
1981-09-06,8.118
1981-09-07,8.038
1981-09-08,7.438
1981-09-09,8.088
1981-09-10,8.088
1981-09-11,8.098
1981-09-12,8.098
1981-09-13,8.108
1981-09-14,8.058
1981-09-15,7.998
1981-09-16,7.868
1981-09-17,7.808
1981-09-18,7.718
1981-09-19,7.668
1981-09-20,7.718
1981-09-21,7.618
1981-09-22,7.588
1981-09-23,7.558
1981-09-24,7.428
1981-09-25,7.468
1981-09-26,7.448
1981-09-27,7.448
1981-09-28,7.428
1981-09-29,7.458
1981-09-30,7.488
1981-10-01,7.468
1981-10-02,7.438
1981-10-03,7.688
1981-10-04,7.508
1981-10-05,7.438
1981-10-06,7.388
1981-10-07,7.368
1981-10-08,7.338
1981-10-09,7.318
1981-10-10,7.288
1981-10-11,7.268
1981-10-12,7.268
1981-10-13,7.248
1981-10-14,7.218
1981-10-15,7.238
1981-10-16,7.288
1981-10-17,7.268
1981-10-18,7.218
1981-10-19,7.228
1981-10-20,7.198
1981-10-21,7.198
1981-10-22,7.198
1981-10-23,7.178
1981-10-24,7.158
1981-10-25,7.138
1981-10-26,7.138
1981-10-27,7.138
1981-10-28,7.128
1981-10-29,7.128
1981-10-30,7.118
1981-10-31,7.118
1981-11-01,7.108
1981-11-02,7.108
1981-11-03,7.138
1981-11-04,7.078
1981-11-05,7.068
1981-11-06,7.088
1981-11-07,7.088
1981-11-08,7.088
1981-11-09,7.078
1981-11-10,7.088
1981-11-11,7.128
1981-11-12,7.138
1981-11-13,7.118
1981-11-14,7.118
1981-11-15,7.108
1981-11-16,7.098
1981-11-17,7.098
1981-11-18,7.088
1981-11-19,7.098
1981-11-20,7.108
1981-11-21,7.128
1981-11-22,7.138
1981-11-23,7.118
1981-11-24,7.118
1981-11-25,7.118
1981-11-26,7.118
1981-11-27,7.118
1981-11-28,7.108
1981-11-29,7.108
1981-11-30,7.068
1981-12-01,7.078
1981-12-02,7.078
1981-12-03,7.068
1981-12-04,7.048
1981-12-05,7.058
1981-12-06,7.058
1981-12-07,7.068
1981-12-08,7.068
1981-12-09,7.078
1981-12-10,7.088
1981-12-11,7.098
1981-12-12,7.118
1981-12-13,7.118
1981-12-14,7.108
1981-12-15,7.078
1981-12-16,7.058
1981-12-17,7.048
1981-12-18,6.958
1981-12-19,7.048
1981-12-20,7.058
1981-12-21,7.058
1981-12-22,7.058
1981-12-23,7.048
1981-12-24,7.048
1981-12-25,7.048
1981-12-26,7.058
1981-12-27,7.068
1981-12-28,7.078
1981-12-29,7.068
1981-12-30,7.068
1981-12-31,7.058
1982-01-01,7.058
1982-01-02,7.048
1982-01-03,7.048
1982-01-04,7.048
1982-01-05,7.038
1982-01-06,7.038
1982-01-07,7.028
1982-01-08,7.038
1982-01-09,7.038
1982-01-10,7.018
1982-01-11,7.018
1982-01-12,7.018
1982-01-13,7.018
1982-01-14,7.028
1982-01-15,7.028
1982-01-16,7.018
1982-01-17,7.008
1982-01-18,6.998
1982-01-19,6.978
1982-01-20,6.988
1982-01-21,6.978
1982-01-22,6.958
1982-01-23,6.948
1982-01-24,6.968
1982-01-25,6.998
1982-01-26,6.998
1982-01-27,7.008
1982-01-28,7.008
1982-01-29,6.998
1982-01-30,6.998
1982-01-31,6.998
1982-02-01,7.068
1982-02-02,7.068
1982-02-03,7.068
1982-02-04,7.028
1982-02-05,7.028
1982-02-06,7.028
1982-02-07,6.898
1982-02-08,6.908
1982-02-09,6.908
1982-02-10,6.908
1982-02-11,6.898
1982-02-12,6.898
1982-02-13,6.898
1982-02-14,6.918
1982-02-15,6.928
1982-02-16,6.928
1982-02-17,6.928
1982-02-18,6.908
1982-02-19,6.908
1982-02-20,6.958
1982-02-21,6.958
1982-02-22,6.998
1982-02-23,6.928
1982-02-24,6.948
1982-02-25,6.968
1982-02-26,6.978
1982-02-27,6.978
1982-02-28,6.978
1982-03-01,6.958
1982-03-02,6.948
1982-03-03,6.948
1982-03-04,6.948
1982-03-05,6.918
1982-03-06,6.918
1982-03-07,6.928
1982-03-08,6.958
1982-03-09,6.948
1982-03-10,6.938
1982-03-11,6.938
1982-03-12,6.938
1982-03-13,6.898
1982-03-14,6.898
1982-03-15,6.888
1982-03-16,6.888
1982-03-17,6.878
1982-03-18,6.878
1982-03-19,6.868
1982-03-20,6.838
1982-03-21,6.808
1982-03-22,6.878
1982-03-23,6.848
1982-03-24,6.878
1982-03-25,6.848
1982-03-26,6.848
1982-03-27,6.858
1982-03-28,6.858
1982-03-29,6.858
1982-03-30,6.858
1982-03-31,6.858
1982-04-01,6.858
1982-04-02,6.858
1982-04-03,6.878
1982-04-04,7.018
1982-04-05,7.088
1982-04-06,6.948
1982-04-07,6.938
1982-04-08,6.918
1982-04-09,6.868
1982-04-10,6.858
1982-04-11,6.848
1982-04-12,6.878
1982-04-13,6.898
1982-04-14,6.888
1982-04-15,6.988
1982-04-16,6.958
1982-04-17,6.998
1982-04-18,6.968
1982-04-19,6.958
1982-04-20,6.888
1982-04-21,6.878
1982-04-22,6.928
1982-04-23,6.938
1982-04-24,7.088
1982-04-25,7.018
1982-04-26,7.028
1982-04-27,7.298
1982-04-28,7.308
1982-04-29,7.268
1982-04-30,7.178
1982-05-01,7.088
1982-05-02,7.068
1982-05-03,7.218
1982-05-04,7.148
1982-05-05,7.088
1982-05-06,7.028
1982-05-07,7.108
1982-05-08,7.078
1982-05-09,6.998
1982-05-10,6.998
1982-05-11,6.988
1982-05-12,7.298
1982-05-13,8.038
1982-05-14,7.898
1982-05-15,7.748
1982-05-16,7.658
1982-05-17,7.428
1982-05-18,7.378
1982-05-19,7.258
1982-05-20,7.198
1982-05-21,7.078
1982-05-22,7.078
1982-05-23,7.058
1982-05-24,7.048
1982-05-25,6.978
1982-05-26,6.968
1982-05-27,6.958
1982-05-28,6.938
1982-05-29,6.938
1982-05-30,6.958
1982-05-31,6.938
1982-06-01,6.928
1982-06-02,6.918
1982-06-03,6.948
1982-06-04,6.968
1982-06-05,6.938
1982-06-06,6.908
1982-06-07,6.898
1982-06-08,6.828
1982-06-09,6.878
1982-06-10,7.048
1982-06-11,7.478
1982-06-12,7.908
1982-06-13,7.868
1982-06-14,8.768
1982-06-15,8.248
1982-06-16,7.768
1982-06-17,7.578
1982-06-18,7.398
1982-06-19,7.438
1982-06-20,9.018
1982-06-21,9.188
1982-06-22,8.418
1982-06-23,8.028
1982-06-24,7.738
1982-06-25,7.578
1982-06-26,7.468
1982-06-27,7.388
1982-06-28,7.338
1982-06-29,7.548
1982-06-30,7.478
1982-07-01,7.468
1982-07-02,7.418
1982-07-03,7.888
1982-07-04,8.468
1982-07-05,7.878
1982-07-06,7.678
1982-07-07,7.548
1982-07-08,7.478
1982-07-09,7.388
1982-07-10,7.298
1982-07-11,7.408
1982-07-12,7.538
1982-07-13,7.458
1982-07-14,7.458
1982-07-15,7.368
1982-07-16,7.268
1982-07-17,7.548
1982-07-18,7.768
1982-07-19,7.708
1982-07-20,7.538
1982-07-21,7.578
1982-07-22,7.448
1982-07-23,7.408
1982-07-24,7.418
1982-07-25,7.558
1982-07-26,7.738
1982-07-27,7.658
1982-07-28,7.568
1982-07-29,7.458
1982-07-30,7.558
1982-07-31,7.728
1982-08-01,8.038
1982-08-02,8.848
1982-08-03,10.658
1982-08-04,11.328
1982-08-05,11.488
1982-08-06,11.148
1982-08-07,10.378
1982-08-08,9.698
1982-08-09,9.428
1982-08-10,9.368
1982-08-11,9.148
1982-08-12,9.168
1982-08-13,8.908
1982-08-14,8.638
1982-08-15,8.478
1982-08-16,8.378
1982-08-17,8.168
1982-08-18,8.028
1982-08-19,7.958
1982-08-20,7.828
1982-08-21,7.778
1982-08-22,7.758
1982-08-23,7.788
1982-08-24,7.778
1982-08-25,7.928
1982-08-26,7.788
1982-08-27,7.738
1982-08-28,7.708
1982-08-29,7.638
1982-08-30,7.528
1982-08-31,7.668
1982-09-01,7.638
1982-09-02,7.568
1982-09-03,7.478
1982-09-04,7.718
1982-09-05,7.848
1982-09-06,8.308
1982-09-07,8.598
1982-09-08,8.248
1982-09-09,8.638
1982-09-10,8.258
1982-09-11,8.168
1982-09-12,8.588
1982-09-13,8.338
1982-09-14,8.258
1982-09-15,8.778
1982-09-16,8.878
1982-09-17,9.248
1982-09-18,8.898
1982-09-19,8.708
1982-09-20,8.508
1982-09-21,8.298
1982-09-22,8.138
1982-09-23,7.988
1982-09-24,7.918
1982-09-25,7.798
1982-09-26,7.788
1982-09-27,8.298
1982-09-28,7.918
1982-09-29,7.798
1982-09-30,7.908
1982-10-01,7.878
1982-10-02,7.718
1982-10-03,7.628
1982-10-04,7.828
1982-10-05,7.718
1982-10-06,7.608
1982-10-07,7.608
1982-10-08,7.478
1982-10-09,7.448
1982-10-10,7.398
1982-10-11,7.338
1982-10-12,7.218
1982-10-13,7.268
1982-10-14,7.258
1982-10-15,7.238
1982-10-16,7.328
1982-10-17,7.368
1982-10-18,7.328
1982-10-19,7.278
1982-10-20,7.248
1982-10-21,7.208
1982-10-22,7.168
1982-10-23,7.158
1982-10-24,7.148
1982-10-25,7.148
1982-10-26,7.138
1982-10-27,7.128
1982-10-28,7.118
1982-10-29,7.098
1982-10-30,7.078
1982-10-31,7.078
1982-11-01,7.088
1982-11-02,7.078
1982-11-03,7.068
1982-11-04,7.048
1982-11-05,7.028
1982-11-06,7.048
1982-11-07,7.038
1982-11-08,7.038
1982-11-09,7.038
1982-11-10,7.068
1982-11-11,7.118
1982-11-12,7.158
1982-11-13,7.248
1982-11-14,7.348
1982-11-15,7.248
1982-11-16,7.178
1982-11-17,7.158
1982-11-18,7.108
1982-11-19,7.108
1982-11-20,7.098
1982-11-21,7.068
1982-11-22,7.048
1982-11-23,7.028
1982-11-24,7.048
1982-11-25,7.038
1982-11-26,6.998
1982-11-27,6.968
1982-11-28,6.958
1982-11-29,6.948
1982-11-30,6.938
1982-12-01,6.928
1982-12-02,6.928
1982-12-03,6.928
1982-12-04,6.918
1982-12-05,6.918
1982-12-06,6.918
1982-12-07,7.018
1982-12-08,7.028
1982-12-09,7.028
1982-12-10,7.028
1982-12-11,7.038
1982-12-12,7.038
1982-12-13,7.038
1982-12-14,7.038
1982-12-15,7.048
1982-12-16,7.048
1982-12-17,7.038
