date,water_level
1983-06-26,9.05
1983-06-27,9.23
1983-06-28,8.87
1983-06-29,8.95
1983-06-30,8.81
1983-07-01,8.72
1983-07-02,9.06
1983-07-03,10.47
1983-07-04,12.08
1983-07-05,12.02
1983-07-06,11.48
1983-07-07,11.1
1983-07-08,10.39
1983-07-09,9.94
1983-07-10,9.71
1983-07-11,9.54
1983-07-12,9.43
1983-07-13,9.38
1983-07-14,9.38
1983-07-15,9.43
1983-07-16,9.47
1983-07-17,9.41
1983-07-18,9.28
1983-07-19,9.2
1983-07-20,9.14
1983-07-21,9.07
1983-07-22,9.17
1983-07-23,9.26
1983-07-24,9.89
1983-07-25,9.67
1983-07-26,9.79
1983-07-27,9.85
1983-07-28,9.55
1983-07-29,9.35
1983-07-30,9.33
1983-07-31,9.23
1983-08-01,9.04
1983-08-02,9.1
1983-08-03,11.07
1983-08-04,12.3
1983-08-05,11.66
1983-08-06,10.52
1983-08-07,10.03
1983-08-08,10.24
1983-08-09,9.72
1983-08-10,9.58
1983-08-11,9.58
1983-08-12,9.37
1983-08-13,9.29
1983-08-14,9.26
1983-08-15,9.23
1983-08-16,9.27
1983-08-17,9.22
1983-08-18,9.18
1983-08-19,9.21
1983-08-20,9.29
1983-08-21,9.3
1983-08-22,9.35
1983-08-23,10.18
1983-08-24,9.69
1983-08-25,10.57
1983-08-26,9.9
1983-08-27,9.66
1983-08-28,9.39
1983-08-29,9.36
1983-08-30,9.2
1983-08-31,9.15
1983-09-01,9.25
1983-09-02,9.25
1983-09-03,9.24
1983-09-04,9.25
1983-09-05,9.1
1983-09-06,9.41
1983-09-07,9.36
1983-09-08,9.2
1983-09-09,9.05
1983-09-10,9
1983-09-11,8.98
1983-09-12,9.08
1983-09-13,9.01
1983-09-14,9.02
1983-09-15,9.33
1983-09-16,9.19
1983-09-17,9.2
1983-09-18,9.24
1983-09-19,9.26
1983-09-20,9.43
1983-09-21,9.05
1983-09-22,9.26
1983-09-23,9.67
1983-09-24,9.27
1983-09-25,9.32
1983-09-26,9.06
1983-09-27,9.01
1983-09-28,9.2
1983-09-29,8.98
1983-09-30,9.1
1983-10-01,9.3
1983-10-02,9.85
1983-10-03,9.72
1983-10-04,9.15
1983-10-05,9.06
1983-10-06,9.49
1983-10-07,9.19
1983-10-08,9.8
1983-10-09,9.24
1983-10-10,9.41
1983-10-11,9.81
1983-10-12,9.81
1983-10-13,9.33
1983-10-14,9.13
1983-10-15,9.27
1983-10-16,10.04
1983-10-17,9.55
1983-10-18,9.21
1983-10-19,9.09
1983-10-20,9.03
1983-10-21,9.52
1983-10-22,9.22
1983-10-23,9.02
1983-10-24,8.97
1983-10-25,9.19
1983-10-26,8.97
1983-10-27,8.9
1983-10-28,8.89
1983-10-29,8.88
1983-10-30,8.87
1983-10-31,8.86
1983-11-01,8.85
1983-11-02,8.84
1983-11-03,8.84
1983-11-04,8.82
1983-11-05,8.81
1983-11-06,8.8
1983-11-07,8.8
1983-11-08,8.8
1983-11-09,8.88
1983-11-10,8.91
1983-11-11,8.85
1983-11-12,8.81
1983-11-13,8.78
1983-11-14,8.77
1983-11-15,8.76
1983-11-16,8.76
1983-11-17,8.76
1983-11-18,8.75
1983-11-19,8.75
1983-11-20,8.74
1983-11-21,8.73
1983-11-22,8.73
1983-11-23,8.72
1983-11-24,8.74
1983-11-25,8.72
1983-11-26,8.71
1983-11-27,8.71
1983-11-28,8.7
1983-11-29,8.7
1983-11-30,8.7
1983-12-01,8.7
1983-12-02,8.69
1983-12-03,8.69
1983-12-04,8.69
1983-12-05,8.69
1983-12-06,8.68
1983-12-07,8.68
1983-12-08,8.68
1983-12-09,8.69
1983-12-10,8.68
1983-12-11,8.68
1983-12-12,8.68
1983-12-13,8.68
1983-12-14,8.67
1983-12-15,8.66
1983-12-16,8.66
1983-12-17,8.66
1983-12-18,8.66
1983-12-19,8.66
1983-12-20,8.66
1983-12-21,8.66
1983-12-22,8.64
1983-12-23,8.63
1983-12-24,8.64
1983-12-25,8.64
1983-12-26,8.64
1983-12-27,8.78
1983-12-28,9.03
1983-12-29,8.77
1983-12-30,8.68
1983-12-31,8.67
1984-01-01,8.67
1984-01-02,8.66
1984-01-03,8.65
1984-01-04,8.65
1984-01-05,8.65
1984-01-06,8.64
1984-01-07,8.63
1984-01-08,8.63
1984-01-09,8.62
1984-01-10,8.62
1984-01-11,8.63
1984-01-12,8.62
1984-01-13,8.61
1984-01-14,8.61
1984-01-15,8.61
1984-01-16,8.62
1984-01-17,8.62
1984-01-18,8.64
1984-01-19,8.62
1984-01-20,8.61
1984-01-21,8.62
1984-01-22,8.61
1984-01-23,8.61
1984-01-24,8.77
1984-01-25,8.7
1984-01-26,8.66
1984-01-27,8.62
1984-01-28,8.6
1984-01-29,8.6
1984-01-30,8.6
1984-01-31,8.59
1984-02-01,8.57
1984-02-02,8.57
1984-02-03,8.56
1984-02-04,8.56
1984-02-05,8.55
1984-02-06,8.53
1984-02-07,8.54
1984-02-08,8.55
1984-02-09,8.56
1984-02-10,8.56
1984-02-11,8.54
1984-02-12,8.55
1984-02-13,8.54
1984-02-14,8.52
1984-02-15,8.53
1984-02-16,8.55
1984-02-17,8.53
1984-02-18,8.53
1984-02-19,8.51
1984-02-20,8.51
1984-02-21,8.51
1984-02-22,8.62
1984-02-23,8.97
1984-02-24,8.96
1984-02-25,8.96
1984-02-26,8.96
1984-02-27,8.97
1984-02-28,8.96
1984-02-29,8.9
1984-03-01,8.92
1984-03-02,8.92
1984-03-03,8.87
1984-03-04,8.88
1984-03-05,8.87
1984-03-06,8.88
1984-03-07,8.87
1984-03-08,8.86
1984-03-09,8.86
1984-03-10,8.87
1984-03-11,8.86
1984-03-12,8.82
1984-03-13,8.82
1984-03-14,8.82
1984-03-15,8.81
1984-03-16,8.82
1984-03-17,8.79
1984-03-18,8.79
1984-03-19,8.76
1984-03-20,8.78
1984-03-21,8.81
1984-03-22,8.76
1984-03-23,8.73
1984-03-24,8.81
1984-03-25,8.77
1984-03-26,8.77
1984-03-27,8.76
1984-03-28,8.84
1984-03-29,8.84
1984-03-30,8.77
1984-03-31,8.81
1984-04-01,8.78
1984-04-02,8.76
1984-04-03,8.76
1984-04-04,8.74
1984-04-05,8.75
1984-04-06,8.72
1984-04-07,8.72
1984-04-08,8.88
1984-04-09,8.95
1984-04-10,8.82
1984-04-11,8.79
1984-04-12,8.79
1984-04-13,8.71
1984-04-14,8.74
1984-04-15,8.74
1984-04-16,8.69
1984-04-17,8.7
1984-04-18,8.74
1984-04-19,8.74
1984-04-20,8.7
1984-04-21,8.65
1984-04-22,8.7
1984-04-23,8.83
1984-04-24,8.88
1984-04-25,8.96
1984-04-26,8.94
1984-04-27,8.91
1984-04-28,8.85
1984-04-29,8.81
1984-04-30,8.99
1984-05-01,9.15
1984-05-02,8.82
1984-05-03,8.81
1984-05-04,8.69
1984-05-05,8.58
1984-05-06,8.58
1984-05-07,8.97
1984-05-08,9.96
1984-05-09,9.8
1984-05-10,9.78
1984-05-11,10.31
1984-05-12,10.52
1984-05-13,12.45
1984-05-14,11.03
1984-05-15,10.93
1984-05-16,10.44
1984-05-17,9.57
1984-05-18,9.29
1984-05-19,9.13
1984-05-20,9.07
1984-05-21,8.99
1984-05-22,8.93
1984-05-23,8.95
1984-05-24,9.2
1984-05-25,10.66
1984-05-26,9.64
1984-05-27,9.26
1984-05-28,9.13
1984-05-29,9.04
1984-05-30,9
1984-05-31,8.96
1984-06-01,9.31
1984-06-02,9.67
1984-06-03,9.2
1984-06-04,9.2
1984-06-05,9.07
1984-06-06,8.97
1984-06-07,8.95
1984-06-08,8.96
1984-06-09,9.04
1984-06-10,8.95
1984-06-11,10.14
1984-06-12,9.23
1984-06-13,9.03
1984-06-14,8.97
1984-06-15,9.04
1984-06-16,9.21
1984-06-17,10.89
1984-06-18,10.59
1984-06-19,10.01
1984-06-20,9.71
1984-06-21,9.38
1984-06-22,9.24
1984-06-23,9.16
1984-06-24,9.6
1984-06-25,9.46
1984-06-26,9.39
1984-06-27,9.45
1984-06-28,9.12
1984-06-29,9
1984-06-30,9.02
1984-07-01,8.97
1984-07-02,8.98
1984-07-03,8.99
1984-07-04,8.91
1984-07-05,8.87
1984-07-06,8.91
1984-07-07,10.23
1984-07-08,12.02
1984-07-09,11.6
1984-07-10,12.59
1984-07-11,11.89
1984-07-12,10.91
1984-07-13,11.64
1984-07-14,11.3
1984-07-15,12.5
1984-07-16,11.3
1984-07-17,10.98
1984-07-18,10.71
1984-07-19,9.89
1984-07-20,9.72
1984-07-21,9.69
1984-07-22,10.9
1984-07-23,10.74
1984-07-24,11.22
1984-07-25,10.6
1984-07-26,10.06
1984-07-27,9.76
1984-07-28,9.57
1984-07-29,9.57
1984-07-30,9.54
1984-07-31,10.74
1984-08-01,10.63
1984-08-02,9.67
1984-08-03,9.49
1984-08-04,9.45
1984-08-05,9.63
1984-08-06,9.5
1984-08-07,9.66
1984-08-08,9.67
1984-08-09,9.2
1984-08-10,9.26
1984-08-11,9.39
1984-08-12,10.32
1984-08-13,10.23
1984-08-14,10.16
1984-08-15,9.53
1984-08-16,9.36
1984-08-17,9.58
1984-08-18,9.65
1984-08-19,9.65
1984-08-20,10.35
1984-08-21,10
1984-08-22,9.55
1984-08-23,9.34
1984-08-24,9.17
1984-08-25,9.48
1984-08-26,9.6
1984-08-27,9.42
1984-08-28,9.32
1984-08-29,9.36
1984-08-30,9.16
1984-08-31,9.08
1984-09-01,9.68
1984-09-02,9.44
1984-09-03,9.22
1984-09-04,9.76
1984-09-05,11.56
1984-09-06,11.17
1984-09-07,10.17
1984-09-08,9.86
1984-09-09,10.06
1984-09-10,9.63
1984-09-11,9.35
1984-09-12,9.93
1984-09-13,9.44
1984-09-14,9.2
1984-09-15,9.16
1984-09-16,9.62
1984-09-17,10.37
1984-09-18,10.69
1984-09-19,9.78
1984-09-20,9.43
1984-09-21,9.22
1984-09-22,9.12
1984-09-23,9.04
1984-09-24,9
1984-09-25,8.94
1984-09-26,8.91
1984-09-27,8.87
1984-09-28,8.84
1984-09-29,8.82
1984-09-30,8.8
1984-10-01,8.77
1984-10-02,9.03
1984-10-03,9.08
1984-10-04,9.73
1984-10-05,10.07
1984-10-06,9.82
1984-10-07,9.16
1984-10-08,9.01
1984-10-09,8.94
1984-10-10,8.85
1984-10-11,8.83
1984-10-12,8.8
1984-10-13,8.8
1984-10-14,8.81
1984-10-15,8.77
1984-10-16,8.75
1984-10-17,8.97
1984-10-18,8.77
1984-10-19,8.74
1984-10-20,8.84
1984-10-21,8.95
1984-10-22,8.83
1984-10-23,8.97
1984-10-24,8.81
1984-10-25,8.69
1984-10-26,8.66
1984-10-27,8.65
1984-10-28,8.64
1984-10-29,8.64
1984-10-30,8.63
1984-10-31,8.62
1984-11-01,8.61
1984-11-02,8.61
1984-11-03,8.6
1984-11-04,8.59
1984-11-05,8.59
1984-11-06,8.59
1984-11-07,8.58
1984-11-08,8.58
1984-11-09,8.57
1984-11-10,8.57
1984-11-11,8.57
1984-11-12,8.57
1984-11-13,8.56
1984-11-14,8.56
1984-11-15,8.55
1984-11-16,8.55
1984-11-17,8.55
1984-11-18,8.55
1984-11-19,8.54
1984-11-20,8.54
1984-11-21,8.54
1984-11-22,8.54
1984-11-23,8.53
1984-11-24,8.53
1984-11-25,8.52
1984-11-26,8.52
1984-11-27,8.52
1984-11-28,8.52
1984-11-29,8.51
1984-11-30,8.51
1984-12-01,8.51
1984-12-02,8.51
1984-12-03,8.5
1984-12-04,8.49
1984-12-05,8.49
1984-12-06,8.48
1984-12-07,8.48
1984-12-08,8.48
1984-12-09,8.48
1984-12-10,8.48
1984-12-11,8.48
1984-12-12,8.47
1984-12-13,8.48
1984-12-14,8.48
1984-12-15,8.59
1984-12-16,8.53
1984-12-17,8.48
1984-12-18,8.47
1984-12-19,8.46
1984-12-20,8.45
1984-12-21,8.45
1984-12-22,8.45
1984-12-23,8.44
1984-12-24,8.43
1984-12-25,8.45
1984-12-26,8.45
1984-12-27,8.45
1984-12-28,8.45
1984-12-29,8.44
1984-12-30,8.43
1984-12-31,8.42
1985-01-01,8.42
1985-01-02,8.43
1985-01-03,8.44
1985-01-04,8.43
1985-01-05,8.42
1985-01-06,8.42
1985-01-07,8.42
1985-01-08,8.42
1985-01-09,8.39
1985-01-10,8.4
1985-01-11,8.4
1985-01-12,8.38
1985-01-13,8.38
1985-01-14,8.37
1985-01-15,8.37
1985-01-16,8.37
1985-01-17,8.38
1985-01-18,8.38
1985-01-19,8.38
1985-01-20,8.62
1985-01-21,8.61
1985-01-22,8.61
1985-01-23,8.61
1985-01-24,8.59
1985-01-25,8.59
1985-01-26,8.59
1985-01-27,8.58
1985-01-28,8.57
1985-01-29,8.57
1985-01-30,8.55
1985-01-31,8.56
1985-02-01,8.56
1985-02-02,8.57
1985-02-03,8.57
1985-02-04,8.55
1985-02-05,8.56
1985-02-06,8.56
1985-02-07,8.65
1985-02-08,8.62
1985-02-09,8.56
1985-02-10,8.54
1985-02-11,8.54
1985-02-12,8.53
1985-02-13,8.5
1985-02-14,8.51
1985-02-15,8.5
1985-02-16,8.53
1985-02-17,8.53
1985-02-18,8.53
1985-02-19,8.52
1985-02-20,8.49
1985-02-21,8.49
1985-02-22,8.49
1985-02-23,8.46
1985-02-24,8.46
1985-02-25,8.48
1985-02-26,8.46
1985-02-27,8.45
1985-02-28,8.46
1985-03-01,8.42
1985-03-02,8.43
1985-03-03,8.49
1985-03-04,8.45
1985-03-05,8.44
1985-03-06,8.43
1985-03-07,8.4
1985-03-08,8.4
1985-03-09,8.41
1985-03-10,8.42
1985-03-11,8.4
1985-03-12,8.37
1985-03-13,8.36
1985-03-14,8.36
1985-03-15,8.38
1985-03-16,8.45
1985-03-17,8.42
1985-03-18,8.4
1985-03-19,8.65
1985-03-20,8.71
1985-03-21,8.63
1985-03-22,8.57
1985-03-23,8.51
1985-03-24,8.49
1985-03-25,8.55
1985-03-26,8.94
1985-03-27,8.65
1985-03-28,8.43
1985-03-29,8.38
1985-03-30,8.35
1985-03-31,8.6
1985-04-01,8.4
1985-04-02,8.34
1985-04-03,8.32
1985-04-04,8.33
1985-04-05,8.28
1985-04-06,8.26
1985-04-07,8.3
1985-04-08,8.37
1985-04-09,8.46
1985-04-10,9.89
1985-04-11,9.24
1985-04-12,8.97
1985-04-13,8.58
1985-04-14,8.46
1985-04-15,8.4
1985-04-16,8.45
1985-04-17,8.97
1985-04-18,9.22
1985-04-19,8.74
1985-04-20,8.53
1985-04-21,8.48
1985-04-22,8.93
1985-04-23,8.6
1985-04-24,8.45
1985-04-25,8.41
1985-04-26,8.4
1985-04-27,8.36
1985-04-28,8.47
1985-04-29,8.81
1985-04-30,8.77
1985-05-01,9.24
1985-05-02,8.74
1985-05-03,8.85
1985-05-04,8.57
1985-05-05,8.85
1985-05-06,9.18
1985-05-07,8.8
1985-05-08,8.61
1985-05-09,8.52
1985-05-10,8.45
1985-05-11,8.42
1985-05-12,8.41
1985-05-13,8.42
1985-05-14,8.5
1985-05-15,8.59
1985-05-16,8.96
1985-05-17,8.6
1985-05-18,8.45
1985-05-19,8.4
1985-05-20,8.38
1985-05-21,8.39
1985-05-22,8.38
1985-05-23,8.36
1985-05-24,8.37
1985-05-25,9.91
1985-05-26,11.16
1985-05-27,10.48
1985-05-28,9.38
1985-05-29,8.96
1985-05-30,8.74
1985-05-31,8.61
1985-06-01,8.54
1985-06-02,9.3
1985-06-03,8.89
1985-06-04,8.71
1985-06-05,9.07
1985-06-06,8.82
1985-06-07,10.07
1985-06-08,11.06
1985-06-09,9.94
1985-06-10,11.12
1985-06-11,10.35
1985-06-12,9.37
1985-06-13,9.67
1985-06-14,9.32
1985-06-15,8.99
1985-06-16,10.88
1985-06-17,12.03
1985-06-18,10.32
1985-06-19,10.05
1985-06-20,9.83
1985-06-21,9.35
1985-06-22,9.14
1985-06-23,9.07
1985-06-24,8.96
1985-06-25,8.98
1985-06-26,8.89
1985-06-27,8.87
1985-06-28,8.88
1985-06-29,8.84
1985-06-30,9.55
1985-07-01,9.81
1985-07-02,9.66
1985-07-03,9.04
1985-07-04,8.87
1985-07-05,8.82
1985-07-06,8.97
1985-07-07,11.11
1985-07-08,11.42
1985-07-09,12.14
1985-07-10,11.75
1985-07-11,10.31
1985-07-12,9.76
1985-07-13,9.48
1985-07-14,9.37
1985-07-15,9.29
1985-07-16,9.21
1985-07-17,9.13
1985-07-18,9.13
1985-07-19,9.22
1985-07-20,9.06
1985-07-21,8.99
1985-07-22,9.33
1985-07-23,9.19
1985-07-24,9.31
1985-07-25,10.11
1985-07-26,9.62
1985-07-27,9.18
1985-07-28,9.07
1985-07-29,8.93
1985-07-30,8.89
1985-07-31,10.94
1985-08-01,10.72
1985-08-02,9.99
1985-08-03,9.3
1985-08-04,9.07
1985-08-05,9.4
1985-08-06,9.42
1985-08-07,9.07
1985-08-08,9.3
1985-08-09,9.43
1985-08-10,9.33
1985-08-11,9.93
1985-08-12,9.42
1985-08-13,10.98
1985-08-14,9.65
1985-08-15,9.23
1985-08-16,9.02
1985-08-17,8.96
1985-08-18,8.89
1985-08-19,9.46
1985-08-20,10.19
1985-08-21,10.36
1985-08-22,11.63
1985-08-23,11.28
1985-08-24,10.73
1985-08-25,9.91
1985-08-26,9.56
1985-08-27,9.33
1985-08-28,9.22
1985-08-29,9.09
1985-08-30,8.98
1985-08-31,8.96
1985-09-01,9.12
1985-09-02,9.15
1985-09-03,8.99
1985-09-04,9.44
1985-09-05,8.97
1985-09-06,8.87
1985-09-07,8.83
1985-09-08,9.03
1985-09-09,9.1
1985-09-10,9.01
1985-09-11,8.87
1985-09-12,8.78
1985-09-13,8.76
1985-09-14,8.94
1985-09-15,8.81
1985-09-16,8.92
1985-09-17,8.76
1985-09-18,8.92
1985-09-19,8.73
1985-09-20,9.02
1985-09-21,9.29
1985-09-22,8.94
1985-09-23,9.2
1985-09-24,9.06
1985-09-25,9.13
1985-09-26,8.97
1985-09-27,8.85
1985-09-28,8.75
1985-09-29,8.89
1985-09-30,8.74
1985-10-01,8.68
1985-10-02,8.65
1985-10-03,8.63
1985-10-04,8.61
1985-10-05,8.6
1985-10-06,8.61
1985-10-07,8.58
1985-10-08,8.56
1985-10-09,8.55
1985-10-10,8.54
1985-10-11,8.53
1985-10-12,8.54
1985-10-13,8.53
1985-10-14,8.52
1985-10-15,8.57
1985-10-16,8.68
1985-10-17,8.61
1985-10-18,8.58
1985-10-19,8.68
1985-10-20,8.66
1985-10-21,8.73
1985-10-22,8.58
1985-10-23,8.55
1985-10-24,8.53
1985-10-25,8.52
1985-10-26,8.52
1985-10-27,8.5
1985-10-28,8.5
1985-10-29,8.49
1985-10-30,8.5
1985-10-31,8.48
1985-11-01,8.47
1985-11-02,8.48
1985-11-03,8.47
1985-11-04,8.47
1985-11-05,8.47
1985-11-06,8.48
1985-11-07,8.47
1985-11-08,8.46
1985-11-09,8.46
1985-11-10,8.46
1985-11-11,8.47
1985-11-12,8.46
1985-11-13,8.45
1985-11-14,8.45
1985-11-15,8.44
1985-11-16,8.44
1985-11-17,8.45
1985-11-18,8.44
1985-11-19,8.45
1985-11-20,8.47
1985-11-21,8.46
1985-11-22,8.45
1985-11-23,8.44
1985-11-24,8.43
1985-11-25,8.43
1985-11-26,8.42
1985-11-27,8.42
1985-11-28,8.42
1985-11-29,8.41
1985-11-30,8.41
1985-12-01,8.41
1985-12-02,8.4
1985-12-03,8.4
1985-12-04,8.41
1985-12-05,8.41
1985-12-06,8.41
1985-12-07,8.4
1985-12-08,8.4
1985-12-09,8.41
1985-12-10,8.4
1985-12-11,8.4
1985-12-12,8.4
1985-12-13,8.39
1985-12-14,8.39
1985-12-15,8.39
1985-12-16,8.39
1985-12-17,8.38
1985-12-18,8.38
1985-12-19,8.39
1985-12-20,8.39
1985-12-21,8.38
1985-12-22,8.38
1985-12-23,8.38
1985-12-24,8.38
1985-12-25,8.37
1985-12-26,8.37
1985-12-27,8.36
1985-12-28,8.35
1985-12-29,8.47
1985-12-30,8.42
1985-12-31,8.38
1986-01-01,8.38
1986-01-02,8.36
1986-01-03,8.36
1986-01-04,8.36
1986-01-05,8.36
1986-01-06,8.36
1986-01-07,8.37
1986-01-08,8.36
1986-01-09,8.36
1986-01-10,8.47
1986-01-11,8.52
1986-01-12,8.5
1986-01-13,8.51
1986-01-14,8.51
1986-01-15,8.5
1986-01-16,8.52
1986-01-17,8.58
1986-01-18,8.56
1986-01-19,8.54
1986-01-20,8.52
1986-01-21,8.51
1986-01-22,8.5
1986-01-23,8.49
1986-01-24,8.49
1986-01-25,8.48
1986-01-26,8.48
1986-01-27,8.48
1986-01-28,8.49
1986-01-29,8.49
1986-01-30,8.47
1986-01-31,8.46
1986-02-01,8.46
1986-02-02,8.45
1986-02-03,8.46
1986-02-04,8.46
1986-02-05,8.47
1986-02-06,8.46
1986-02-07,8.46
1986-02-08,8.45
1986-02-09,8.44
1986-02-10,8.44
1986-02-11,8.43
1986-02-12,8.43
1986-02-13,8.43
1986-02-14,8.42
1986-02-15,8.42
1986-02-16,8.45
1986-02-17,8.49
1986-02-18,8.44
1986-02-19,8.43
1986-02-20,8.42
1986-02-21,8.41
1986-02-22,8.41
1986-02-23,8.41
1986-02-24,8.39
1986-02-25,8.38
1986-02-26,8.33
1986-02-27,8.32
1986-02-28,8.33
1986-03-01,8.32
1986-03-02,8.34
1986-03-03,8.37
1986-03-04,8.36
1986-03-05,8.35
1986-03-06,8.36
1986-03-07,8.35
1986-03-08,8.36
1986-03-09,8.34
1986-03-10,8.35
1986-03-11,8.34
1986-03-12,8.34
1986-03-13,8.35
1986-03-14,8.36
1986-03-15,8.35
1986-03-16,8.37
1986-03-17,8.37
1986-03-18,8.35
1986-03-19,8.33
1986-03-20,8.32
1986-03-21,8.31
1986-03-22,8.3
1986-03-23,8.25
1986-03-24,8.24
1986-03-25,8.23
1986-03-26,8.26
1986-03-27,8.29
1986-03-28,8.33
1986-03-29,8.35
1986-03-30,8.33
1986-03-31,8.3
1986-04-01,8.39
1986-04-02,8.41
1986-04-03,8.39
1986-04-04,8.37
1986-04-05,8.3
1986-04-06,8.28
1986-04-07,8.27
1986-04-08,8.24
1986-04-09,8.4
1986-04-10,8.72
1986-04-11,8.51
1986-04-12,8.38
1986-04-13,8.33
1986-04-14,8.32
1986-04-15,8.39
1986-04-16,8.4
1986-04-17,8.39
1986-04-18,8.43
1986-04-19,9.04
1986-04-20,9.36
1986-04-21,9.44
1986-04-22,8.8
1986-04-23,8.52
1986-04-24,8.44
1986-04-25,8.77
1986-04-26,8.91
1986-04-27,8.59
1986-04-28,8.56
1986-04-29,8.51
1986-04-30,8.45
1986-05-01,8.64
1986-05-02,8.81
1986-05-03,8.6
1986-05-04,8.58
1986-05-05,8.84
1986-05-06,8.98
1986-05-07,9.07
1986-05-08,8.72
1986-05-09,8.56
1986-05-10,8.45
1986-05-11,8.4
1986-05-12,8.38
1986-05-13,8.46
1986-05-14,8.42
1986-05-15,8.4
1986-05-16,9.08
1986-05-17,8.7
1986-05-18,8.95
1986-05-19,8.77
1986-05-20,8.6
1986-05-21,8.5
1986-05-22,8.42
1986-05-23,8.4
1986-05-24,8.37
1986-05-25,8.36
1986-05-26,8.35
1986-05-27,8.36
1986-05-28,8.35
1986-05-29,8.34
1986-05-30,8.32
1986-05-31,8.31
1986-06-01,8.32
1986-06-02,8.3
1986-06-03,8.39
1986-06-04,8.36
1986-06-05,8.33
1986-06-06,8.32
1986-06-07,8.31
1986-06-08,8.3
1986-06-09,8.31
1986-06-10,8.3
1986-06-11,8.32
1986-06-12,8.32
1986-06-13,8.32
1986-06-14,8.46
1986-06-15,8.45
1986-06-16,8.64
1986-06-17,8.69
1986-06-18,8.67
1986-06-19,8.51
1986-06-20,8.42
1986-06-21,8.4
1986-06-22,8.38
1986-06-23,8.38
1986-06-24,8.39
1986-06-25,8.42
1986-06-26,8.43
1986-06-27,8.55
1986-06-28,8.65
1986-06-29,8.81
1986-06-30,11.15
1986-07-01,10.6
1986-07-02,9.27
1986-07-03,8.96
1986-07-04,8.82
1986-07-05,8.96
1986-07-06,8.81
1986-07-07,8.86
1986-07-08,9.09
1986-07-09,9.26
1986-07-10,9.01
1986-07-11,8.9
1986-07-12,8.83
1986-07-13,8.71
1986-07-14,8.62
1986-07-15,8.6
1986-07-16,8.56
1986-07-17,8.51
1986-07-18,8.49
1986-07-19,8.54
1986-07-20,8.53
1986-07-21,8.56
1986-07-22,8.61
1986-07-23,10.85
1986-07-24,11.73
1986-07-25,11.33
1986-07-26,10.4
1986-07-27,10.08
1986-07-28,10.2
1986-07-29,9.52
1986-07-30,9.47
1986-07-31,9.17
1986-08-01,8.99
1986-08-02,9.02
1986-08-03,8.95
1986-08-04,8.85
1986-08-05,9.54
1986-08-06,9.2
1986-08-07,9.19
1986-08-08,8.87
1986-08-09,8.73
1986-08-10,8.71
1986-08-11,8.72
1986-08-12,9.35
1986-08-13,9.13
1986-08-14,9.8
1986-08-15,9.27
1986-08-16,9.05
1986-08-17,8.96
1986-08-18,8.81
1986-08-19,8.75
1986-08-20,8.72
1986-08-21,8.76
1986-08-22,9.79
1986-08-23,9.21
1986-08-24,9.25
1986-08-25,9.07
1986-08-26,9.35
1986-08-27,9.21
1986-08-28,8.88
1986-08-29,8.84
1986-08-30,8.79
1986-08-31,9.3
1986-09-01,8.93
1986-09-02,8.81
1986-09-03,8.68
1986-09-04,9.71
1986-09-05,9.84
1986-09-06,9.03
1986-09-07,8.82
1986-09-08,9.77
1986-09-09,9.47
1986-09-10,9.23
1986-09-11,9.17
1986-09-12,8.93
1986-09-13,8.89
1986-09-14,8.92
1986-09-15,8.84
1986-09-16,8.83
1986-09-17,8.77
1986-09-18,8.88
1986-09-19,8.75
1986-09-20,8.65
1986-09-21,9.26
1986-09-22,9.26
1986-09-23,9.07
1986-09-24,8.82
1986-09-25,8.7
1986-09-26,8.81
1986-09-27,9.34
1986-09-28,10.45
1986-09-29,9.41
1986-09-30,9.56
1986-10-01,9.87
1986-10-02,9.57
1986-10-03,9.24
1986-10-04,9.03
1986-10-05,9.17
1986-10-06,9.17
1986-10-07,10.13
1986-10-08,9.68
1986-10-09,9.51
1986-10-10,10.14
1986-10-11,9.32
1986-10-12,9.1
1986-10-13,8.98
1986-10-14,8.97
1986-10-15,9.73
1986-10-16,9.69
1986-10-17,9.39
1986-10-18,9.01
1986-10-19,8.86
1986-10-20,8.79
1986-10-21,8.75
1986-10-22,8.7
1986-10-23,8.7
1986-10-24,8.68
1986-10-25,8.67
1986-10-26,8.64
1986-10-27,8.63
1986-10-28,8.62
1986-10-29,8.59
1986-10-30,8.57
1986-10-31,8.56
1986-11-01,8.56
1986-11-02,8.55
1986-11-03,8.61
1986-11-04,8.59
1986-11-05,8.57
1986-11-06,8.55
1986-11-07,8.54
1986-11-08,8.57
1986-11-09,10.33
1986-11-10,10.68
1986-11-11,9.39
1986-11-12,8.99
1986-11-13,8.85
1986-11-14,8.77
1986-11-15,8.73
1986-11-16,8.72
1986-11-17,8.69
1986-11-18,8.67
1986-11-19,8.64
1986-11-20,8.63
1986-11-21,8.62
1986-11-22,8.61
1986-11-23,8.6
1986-11-24,8.6
1986-11-25,8.58
1986-11-26,8.57
1986-11-27,8.55
1986-11-28,8.54
1986-11-29,8.53
1986-11-30,8.52
1986-12-01,8.52
1986-12-02,8.51
1986-12-03,8.51
1986-12-04,8.5
1986-12-05,8.49
1986-12-06,8.48
1986-12-07,8.48
1986-12-08,8.47
1986-12-09,8.47
1986-12-10,8.46
1986-12-11,8.46
1986-12-12,8.45
1986-12-13,8.45
1986-12-14,8.45
1986-12-15,8.44
1986-12-16,8.44
1986-12-17,8.43
1986-12-18,8.42
1986-12-19,8.42
